id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.23142,-0.987948,1,38,38,0.37233994922712,3.67200751342269,1.41602002291648,fast decay,short,1000,exponential
1,1.20239,-1.05841,1,39,39,0.347007113238148,3.53458879372885,1.26439340981394,fast decay,short,1000,exponential
1,1.20687,-1.06111,1,40,40,0.346071457735744,3.5493082556249,1.26602602843842,fast decay,short,1000,exponential
1,1.21574,-1.03253,1,41,41,0.356104874578865,3.59356713771116,1.32134873800457,fast decay,short,1000,exponential
1,1.21179,-1.01801,1,42,42,0.361313238573887,3.58609414449893,1.33916387555364,fast decay,short,1000,exponential
1,1.23127,-1.01855,1,43,43,0.361118182095046,3.6563784782088,1.36462408304923,fast decay,short,1000,exponential
1,1.22273,-1.06371,1,44,44,0.345172840654059,3.60492924977786,1.2823238236747,fast decay,short,1000,exponential
1,1.22186,-1.07219,1,45,45,0.342258150717001,3.59818776774461,1.26846983809262,fast decay,short,1000,exponential
1,1.20315,-1.04882,1,46,46,0.350350919377622,3.54140267079879,1.27979917556456,fast decay,short,1000,exponential
1,1.20051,-0.966375,1,47,47,0.380459707822866,3.57113972177227,1.40935707469531,fast decay,short,1000,exponential
1,1.2066,-0.984211,1,48,48,0.373733986754171,3.58385324291737,1.38756887557596,fast decay,short,1000,exponential
1,1.20994,-0.975718,1,49,49,0.376921626655889,3.60014800213245,1.40662731076768,fast decay,short,1000,exponential
1,1.1963,-1.00376,1,50,50,0.366498811682642,3.53764301168058,1.34132355967273,fast decay,short,1000,exponential
1,1.23567,-1.01663,1,51,51,0.361812195043899,3.67342339422872,1.37379641959024,fast decay,short,1000,exponential
1,1.20597,-1.01812,1,52,52,0.361273496303509,3.56523250154973,1.33121725324265,fast decay,short,1000,exponential
1,1.20635,-1.01225,1,53,53,0.363400408105721,3.56933722860499,1.34112413494935,fast decay,short,1000,exponential
1,1.21035,-1.0318,1,54,54,0.356364926044544,3.57458104924837,1.31538963838811,fast decay,short,1000,exponential
1,1.21003,-0.984046,1,55,55,0.373795657949719,3.59624985998868,1.3926146864086,fast decay,short,1000,exponential
1,1.21791,-0.960387,1,56,56,0.382744735097284,3.6369912716378,1.44461111385477,fast decay,short,1000,exponential
1,1.2278,-1.02584,1,57,57,0.358495202922968,3.64027564437936,1.34809591897506,fast decay,short,1000,exponential
1,1.2232,-1.02502,1,58,58,0.358789289548402,3.6239510363457,1.34322374493399,fast decay,short,1000,exponential
1,1.23031,-1.03314,1,59,59,0.355887716845215,3.64602682461095,1.33976765736716,fast decay,short,1000,exponential
1,1.21853,-1.02268,1,60,60,0.3596298395459,3.60815589980034,1.34070909663282,fast decay,short,1000,exponential
1,1.21176,-0.997845,1,61,61,0.368673076201774,3.59563251458587,1.37195907180455,fast decay,short,1000,exponential
1,1.20435,-1.00328,1,62,62,0.366674773339669,3.56646601842825,1.35294586536421,fast decay,short,1000,exponential
1,1.22796,-0.976004,1,63,63,0.376813842484536,3.66546182131294,1.43170701577708,fast decay,short,1000,exponential
1,1.21085,-1.03578,1,64,64,0.354949412379605,3.57456876135026,1.30982358863397,fast decay,short,1000,exponential
1,1.21729,-0.969937,1,65,65,0.379106921087105,3.62970373341939,1.42700066301557,fast decay,short,1000,exponential
1,1.20017,-1.00284,1,66,66,0.366836145739263,3.55179950868686,1.34801585877037,fast decay,short,1000,exponential
1,1.20722,-1.04108,1,67,67,0.353073156962847,3.55925170335829,1.29687717885333,fast decay,short,1000,exponential
1,1.21402,-0.998934,1,68,68,0.368271809751028,3.60323503554492,1.37325967973542,fast decay,short,1000,exponential
1,1.20989,-1.00304,1,69,69,0.366762785846349,3.58639482368732,1.36085491052098,fast decay,short,1000,exponential
1,1.20878,-1.01992,1,70,70,0.360623788922227,3.57442655315657,1.33209040282966,fast decay,short,1000,exponential
1,1.20657,-0.988847,1,71,71,0.372005366030446,3.58143656899254,1.37976461351379,fast decay,short,1000,exponential
1,1.19939,-0.959469,1,72,72,0.383096256087551,3.5707346920617,1.41969450482036,fast decay,short,1000,exponential
1,1.19966,-1.02575,1,73,73,0.35852746894318,3.53930709812235,1.31083015411211,fast decay,short,1000,exponential
1,1.22389,-0.942552,1,74,74,0.389632224063043,3.66855053702537,1.4853909621414,fast decay,short,1000,exponential
1,1.19057,-1.03994,1,75,75,0.353475889875929,3.50097885538666,1.27719222811763,fast decay,short,1000,exponential
1,1.18906,-0.976783,1,76,76,0.376520418804603,3.52522340967958,1.3757807096246,fast decay,short,1000,exponential
1,1.19965,-0.936152,1,77,77,0.392133867015559,3.58419708856677,1.46128652939145,fast decay,short,1000,exponential
1,1.19328,-0.94923,1,78,78,0.38703892872137,3.5543761626148,1.42884547392292,fast decay,short,1000,exponential
1,1.2119,-0.983129,1,79,79,0.374138585776437,3.6034432283895,1.39677206861418,fast decay,short,1000,exponential
1,1.18346,-0.969579,1,80,80,0.379242665661684,3.50914528658383,1.3801340414883,fast decay,short,1000,exponential
1,1.18109,-0.971613,1,81,81,0.378472070041147,3.49981655372604,1.37346290209879,fast decay,short,1000,exponential
1,1.18755,-0.994528,1,82,82,0.369897995200598,3.51121546348112,1.34451096767007,fast decay,short,1000,exponential
1,1.18485,-0.990712,1,83,83,0.371312222579976,3.50358378541822,1.34707898175007,fast decay,short,1000,exponential
1,1.19954,-0.977879,1,84,84,0.376107978484174,3.56180915625964,1.38842598010016,fast decay,short,1000,exponential
1,1.20714,-1.00112,1,85,85,0.367467646845199,3.57747139188617,1.36025769862157,fast decay,short,1000,exponential
1,1.19957,-1.01199,1,86,86,0.363494904495827,3.54534073629683,1.33247759631209,fast decay,short,1000,exponential
1,1.20302,-0.995818,1,87,87,0.369421134428116,3.56532775768954,1.36334867341184,fast decay,short,1000,exponential
1,1.21998,-0.992437,1,88,88,0.370672261121474,3.62799067724763,1.39233845823545,fast decay,short,1000,exponential
1,1.20654,-0.952364,1,89,89,0.385827847474337,3.60013578909346,1.44236616062228,fast decay,short,1000,exponential
1,1.2388,-1.02041,1,90,90,0.36044712655147,3.68312311759052,1.37188157570668,fast decay,short,1000,exponential
1,1.18493,-0.941431,1,91,91,0.390069246691636,3.52897340525327,1.43060399491883,fast decay,short,1000,exponential
1,1.18967,-0.919756,1,92,92,0.398616291594619,3.55771140353401,1.47640649603712,fast decay,short,1000,exponential
1,1.19307,-0.933802,1,93,93,0.393056465231361,3.56198043599177,1.45591591012087,fast decay,short,1000,exponential
1,1.16515,-0.961112,1,94,94,0.382467345730134,3.44971160665362,1.36915624355349,fast decay,short,1000,exponential
1,1.20791,-0.959286,1,95,95,0.383166369117562,3.60138406188867,1.4321622042382,fast decay,short,1000,exponential
1,1.20986,-0.984052,1,96,96,0.3737934151825,3.59563553513008,1.39236784329927,fast decay,short,1000,exponential
1,1.23853,-0.995959,1,97,97,0.36936904972022,3.69413618428991,1.41239077660592,fast decay,short,1000,exponential
1,1.17766,-0.992246,1,98,98,0.370743066285026,3.47774887891849,1.33495201870921,fast decay,short,1000,exponential
1,1.18555,-0.979644,1,99,99,0.375444733388127,3.51145111077052,1.36620788875717,fast decay,short,1000,exponential
1,1.20724,-1.00937,1,100,100,0.364448509823091,3.57387827670402,1.34696582007716,fast decay,short,1000,exponential
1,1.20935,-1.01805,1,101,101,0.361298786333391,3.5773360614364,1.33583632506827,fast decay,short,1000,exponential
1,1.21071,-1.03848,1,102,102,0.353992341593162,3.57285604641566,1.3054398464412,fast decay,short,1000,exponential
1,1.2208,-0.97939,1,103,103,0.375540108462529,3.63756749092629,1.41566173228132,fast decay,short,1000,exponential
1,1.21158,-1.05066,1,104,104,0.349706866396419,3.57057785272834,1.28782238027624,fast decay,short,1000,exponential
1,1.20652,-1.02784,1,105,105,0.357778929029773,3.56271495146843,1.31656442984166,fast decay,short,1000,exponential
1,1.22042,-1.0436,1,106,106,0.352184532744076,3.60541532646641,1.31018182656792,fast decay,short,1000,exponential
1,1.20881,-1.01059,1,107,107,0.364004153753424,3.5789143920274,1.34710785437755,fast decay,short,1000,exponential
1,1.22226,-0.99438,1,108,108,0.369952744155211,3.63530319152175,1.39224696638643,fast decay,short,1000,exponential
1,1.20825,-0.978164,1,109,109,0.376000802983541,3.59282320643988,1.4000875726405,fast decay,short,1000,exponential
1,1.21618,-1.0272,1,110,110,0.358007980833111,3.59759244755092,1.33035986123522,fast decay,short,1000,exponential
1,1.22068,-1.01815,1,111,111,0.361262658261191,3.6180505335156,1.35089567570204,fast decay,short,1000,exponential
1,1.21146,-0.998166,1,112,112,0.368554751136502,3.59439720901717,1.3710169718763,fast decay,short,1000,exponential
1,1.19236,-0.995167,1,113,113,0.369661705884142,3.52783683466947,1.34995235100796,fast decay,short,1000,exponential
1,1.19463,-1.00917,1,114,114,0.364521406814512,3.52918839476439,1.33040668156162,fast decay,short,1000,exponential
1,1.198,-0.989815,1,115,115,0.371645439068883,3.55039962008648,1.36639055039452,fast decay,short,1000,exponential
1,1.19892,-0.973806,1,116,116,0.377642990209852,3.56166137376438,1.39444756295729,fast decay,short,1000,exponential
1,1.20061,-1.01402,1,117,117,0.362757758296235,3.54807994143754,1.33062080945643,fast decay,short,1000,exponential
1,1.20148,-0.993365,1,118,118,0.370328436822303,3.56103622005525,1.36528628651621,fast decay,short,1000,exponential
1,1.21562,-0.958077,1,119,119,0.383629897404213,3.62990308325016,1.44538118584587,fast decay,short,1000,exponential
1,1.22195,-1.02962,1,120,120,0.357142648993332,3.61729111834618,1.33420025182804,fast decay,short,1000,exponential
1,1.19861,-0.957112,1,121,121,0.384000278935555,3.5691879577802,1.42268092184878,fast decay,short,1000,exponential
1,1.202,-0.969322,1,122,122,0.379340143552131,3.57494385903087,1.40640039364838,fast decay,short,1000,exponential
1,1.20938,-1.02183,1,123,123,0.359935654862611,3.57568525615369,1.32984830286141,fast decay,short,1000,exponential
1,1.20708,-0.9879,1,124,124,0.372357821973626,3.58373364228651,1.38205040178651,fast decay,short,1000,exponential
1,1.20468,-0.986638,1,125,125,0.372828034186456,3.5757694063087,1.3808441535889,fast decay,short,1000,exponential
1,1.18776,-0.972194,1,126,126,0.378252241634789,3.52294532273071,1.38167766818433,fast decay,short,1000,exponential
1,1.17027,-0.965933,1,127,127,0.380627908183264,3.46498672769675,1.36811298693416,fast decay,short,1000,exponential
1,1.17481,-0.9676,1,128,128,0.379993930027928,3.47991439180943,1.37154911275576,fast decay,short,1000,exponential
1,1.18218,-1.02672,1,129,129,0.35817986591303,3.47754438485818,1.28662493718993,fast decay,short,1000,exponential
1,1.21651,-0.961111,1,130,130,0.382467728197671,3.63151814117545,1.44131499909265,fast decay,short,1000,exponential
1,1.19099,-0.969104,1,131,131,0.379422848717961,3.535910555498,1.39137013359004,fast decay,short,1000,exponential
1,1.22291,-1.00796,1,132,132,0.364962744672314,3.63100294135511,1.37055794620434,fast decay,short,1000,exponential
1,1.22468,-1.00511,1,133,133,0.366004372108676,3.63882053466351,1.37769691107961,fast decay,short,1000,exponential
1,1.22978,-1.02587,1,134,134,0.358484448228201,3.64747646785008,1.3507194035282,fast decay,short,1000,exponential
1,1.22857,-1.02452,1,135,135,0.358968729049313,3.64369863478622,1.35126310869673,fast decay,short,1000,exponential
1,1.19632,-1.03208,1,136,136,0.356265157833453,3.52465454958102,1.29663082257033,fast decay,short,1000,exponential
1,1.19586,-1.01259,1,137,137,0.363276872969129,3.53193204665281,1.32658815293796,fast decay,short,1000,exponential
1,1.2199,-0.976155,1,138,138,0.376756947889971,3.63595899551919,1.41995338069514,fast decay,short,1000,exponential
1,1.20797,-0.981098,1,139,139,0.374899233420361,3.59033214460671,1.39472261519749,fast decay,short,1000,exponential
1,1.20974,-0.978365,1,140,140,0.375925234417036,3.59807827680733,1.4018332376962,fast decay,short,1000,exponential
1,1.20877,-0.990128,1,141,141,0.371529132249421,3.58868897598504,1.38066367020455,fast decay,short,1000,exponential
1,1.20637,-1.01099,1,142,142,0.363858581208373,3.57000334783311,1.3431799667547,fast decay,short,1000,exponential
1,1.21701,-0.990503,1,143,143,0.371389834944705,3.61819471795687,1.39145657513321,fast decay,short,1000,exponential
1,1.21923,-0.989701,1,144,144,0.371687809063981,3.62663751180636,1.39590148284263,fast decay,short,1000,exponential
1,1.20546,-0.979058,1,145,145,0.375664808477596,3.58236079909281,1.39467286725106,fast decay,short,1000,exponential
1,1.20383,-0.974675,1,146,146,0.377314961000694,3.57874897099246,1.39983184488766,fast decay,short,1000,exponential
1,1.23207,-0.959327,1,147,147,0.383150659618475,3.68943088327648,1.46711110249708,fast decay,short,1000,exponential
1,1.22156,-1.01547,1,148,148,0.362232140711547,3.62250603751542,1.35643199747444,fast decay,short,1000,exponential
1,1.20507,-0.98058,1,149,149,0.37509348152919,3.58019604448585,1.39155756502528,fast decay,short,1000,exponential
1,1.21121,-0.992769,1,150,150,0.370549218357011,3.59614832008994,1.3796278024207,fast decay,short,1000,exponential
1,1.21765,-0.987239,1,151,151,0.372604031857352,3.62214677661689,1.39785346058939,fast decay,short,1000,exponential
1,1.21182,-1.02736,1,152,152,0.357950704138435,3.58186764632052,1.32431918305989,fast decay,short,1000,exponential
1,1.21468,-0.978059,1,153,153,0.376040285140631,3.61605317545871,1.40929873636115,fast decay,short,1000,exponential
1,1.20535,-1.04251,1,154,154,0.352568623176024,3.55196977933674,1.29225705339293,fast decay,short,1000,exponential
1,1.21963,-0.942485,1,155,155,0.389658330296604,3.65299291089142,1.47919851723136,fast decay,short,1000,exponential
1,1.21824,-0.899735,1,156,156,0.406677414977369,3.67272267358535,1.55755083188568,fast decay,short,1000,exponential
1,1.23233,-0.978266,1,157,157,0.375962452857526,3.68033537661976,1.43403333537821,fast decay,short,1000,exponential
1,1.197,-0.96563,1,158,158,0.380743255913743,3.55901105759473,1.40569494816271,fast decay,short,1000,exponential
1,1.19513,-1.01872,1,159,159,0.361056797221952,3.52651808303554,1.31591929488118,fast decay,short,1000,exponential
1,1.19537,-1.01837,1,160,160,0.361183189218289,3.52752555098185,1.31678671867922,fast decay,short,1000,exponential
1,1.18743,-1.04657,1,161,161,0.35114009643748,3.48713221549233,1.26320382124146,fast decay,short,1000,exponential
1,1.20848,-1.06988,1,162,162,0.343049680910557,3.55132772919071,1.25501911888757,fast decay,short,1000,exponential
1,1.20389,-1.04265,1,163,163,0.352519267023791,3.54672597298364,1.29015718890446,fast decay,short,1000,exponential
1,1.21202,-1.01641,1,164,164,0.361891802483306,3.58766953944977,1.34204093354046,fast decay,short,1000,exponential
1,1.21588,-1.01215,1,165,165,0.363436749963594,3.60356320677202,1.354128569411,fast decay,short,1000,exponential
1,1.21052,-1.03882,1,166,166,0.353872004655459,3.57202512848394,1.30466421337312,fast decay,short,1000,exponential
1,1.21939,-0.957542,1,167,167,0.38383519431135,3.64390069797408,1.45178991342016,fast decay,short,1000,exponential
1,1.19459,-0.937327,1,168,168,0.391673380310734,3.56546335375041,1.45180734300412,fast decay,short,1000,exponential
1,1.1956,-0.97716,1,169,169,0.376378497360587,3.54816435493806,1.38417402334517,fast decay,short,1000,exponential
1,1.19424,-0.97648,1,170,170,0.376634521777228,3.54368370770035,1.38343469907832,fast decay,short,1000,exponential
1,1.21123,-1.02913,1,171,171,0.357317691773317,3.57894464991608,1.32074571235087,fast decay,short,1000,exponential
1,1.20584,-1.03868,1,172,172,0.353921550204218,3.55540944792996,1.29878885975554,fast decay,short,1000,exponential
1,1.20879,-1.03022,1,173,173,0.356928427676757,3.56972638944327,1.31581534912192,fast decay,short,1000,exponential
1,1.22171,-0.997293,1,174,174,0.368876639918254,3.63186026875066,1.38660061640939,fast decay,short,1000,exponential
1,1.22171,-0.997293,1,175,175,0.368876639918254,3.63186026875066,1.38660061640939,fast decay,short,1000,exponential
1,1.20627,-0.936896,1,176,176,0.391842227921695,3.60759074464878,1.46964414085412,fast decay,short,1000,exponential
1,1.20323,-0.966701,1,177,177,0.380335698172786,3.58069752798249,1.41263435329284,fast decay,short,1000,exponential
1,1.19114,-0.942544,1,178,178,0.389635341133303,3.55035589128966,1.43754651137692,fast decay,short,1000,exponential
1,1.2308,-1.05863,1,179,179,0.346930780070192,3.63635018825938,1.30049179365252,fast decay,short,1000,exponential
1,1.22071,-1.03783,1,180,180,0.354222511412285,3.60905799036497,1.31957951918617,fast decay,short,1000,exponential
1,1.19707,-0.990165,1,181,181,0.371515385925837,3.54692787319181,1.36454301451163,fast decay,short,1000,exponential
1,1.22094,-0.980267,1,182,182,0.375210904164592,3.63762723762628,1.41435452888199,fast decay,short,1000,exponential
1,1.22238,-0.943012,1,183,183,0.389453034456743,3.66275952911252,1.48231110383581,fast decay,short,1000,exponential
1,1.21872,-0.996732,1,184,184,0.369083637770717,3.62129380194024,1.38339633166529,fast decay,short,1000,exponential
1,1.21677,-0.991542,1,185,185,0.371004161298352,3.61680863277694,1.38937736733594,fast decay,short,1000,exponential
1,1.21205,-1.02332,1,186,186,0.359399750085072,3.58455411155379,1.33103079916572,fast decay,short,1000,exponential
1,1.20852,-0.998378,1,187,187,0.368476625810838,3.58374202139526,1.36664286408289,fast decay,short,1000,exponential
1,1.22068,-0.97778,1,188,188,0.376145215017222,3.63795827708772,1.41826017371346,fast decay,short,1000,exponential
1,1.21894,-0.98025,1,189,189,0.375217282804181,3.63036794230834,1.41155774999162,fast decay,short,1000,exponential
1,1.19964,-1.00012,1,190,190,0.367835298287128,3.5512206992782,1.35172078933605,fast decay,short,1000,exponential
1,1.21387,-0.956268,1,191,191,0.384324511978074,3.62452289783222,1.44604961246259,fast decay,short,1000,exponential
1,1.22543,-0.973112,1,192,192,0.37790516540933,3.65770593441989,1.43311739296435,fast decay,short,1000,exponential
1,1.20872,-1.06586,1,193,193,0.344431516255945,3.55386781129592,1.26128112708979,fast decay,short,1000,exponential
1,1.21765,-1.01981,1,194,194,0.360663459720862,3.60632434113841,1.34413549985468,fast decay,short,1000,exponential
1,1.21743,-0.990211,1,195,195,0.371498296611141,3.61986051089194,1.39253243959404,fast decay,short,1000,exponential
1,1.23226,-0.962842,1,196,196,0.381806249235372,3.68823493412721,1.4611044938837,fast decay,short,1000,exponential
1,1.22814,-0.974983,1,197,197,0.377198765887672,3.66665372468839,1.4337420517752,fast decay,short,1000,exponential
1,1.2259,-0.981258,1,198,198,0.374839254341468,3.65520519781034,1.41968009875118,fast decay,short,1000,exponential
1,1.22692,-0.98649,1,199,199,0.37288321681893,3.65626065686761,1.41215106327939,fast decay,short,1000,exponential
1,1.20098,-0.989628,1,200,200,0.371714943264429,3.56108758468184,1.37077829302958,fast decay,short,1000,exponential
1,1.20263,-0.98674,1,201,201,0.372790007666354,3.56839599929219,1.37784624578892,fast decay,short,1000,exponential
1,1.19385,-0.942808,1,202,202,0.389532490980062,3.55984776306139,1.44097971395629,fast decay,short,1000,exponential
1,1.20736,-1.03691,1,203,203,0.354548546075733,3.56160873897729,1.30350613592253,fast decay,short,1000,exponential
1,1.22315,-1.02471,1,204,204,0.358900531469769,3.62391450202016,1.34365405665407,fast decay,short,1000,exponential
1,1.22397,-0.97475,1,205,205,0.377286663439791,3.65151669150743,1.42818010077967,fast decay,short,1000,exponential
1,1.20857,-0.998193,1,206,206,0.368544800292558,3.58401125305605,1.36701596581409,fast decay,short,1000,exponential
1,1.22296,-1.02013,1,207,207,0.360548065877751,3.62537399458213,1.35077457482523,fast decay,short,1000,exponential
1,1.22418,-1.01366,1,208,208,0.362888374598746,3.63287369357711,1.36294420030363,fast decay,short,1000,exponential
1,1.22152,-0.972436,1,209,209,0.378160715667402,3.64378422342809,1.42869883767637,fast decay,short,1000,exponential
1,1.19175,-1.00486,1,210,210,0.366095884640293,3.52106358350462,1.33346900519651,fast decay,short,1000,exponential
1,1.19949,-1.02272,1,211,211,0.359615454640018,3.54008818413486,1.31536058234163,fast decay,short,1000,exponential
1,1.22354,-1.00508,1,212,212,0.366015352404543,3.63468925027216,1.37617687369217,fast decay,short,1000,exponential
1,1.19904,-0.986966,1,213,213,0.372705766644216,3.55549677837532,1.37253325568697,fast decay,short,1000,exponential
1,1.20307,-1.03425,1,214,214,0.355492900643046,3.54755133678226,1.30204236320471,fast decay,short,1000,exponential
1,1.21833,-1.08621,1,215,215,0.337493171995044,3.57970652419904,1.24335887122919,fast decay,short,1000,exponential
1,1.22513,-1.04039,1,216,216,0.353316861509551,3.6238840850709,1.32139660574304,fast decay,short,1000,exponential
1,1.19858,-0.998091,1,217,217,0.368582393779423,3.5484343942323,1.35359386474111,fast decay,short,1000,exponential
1,1.1918,-1.02562,1,218,218,0.358574080543831,3.51165587544004,1.30076934058245,fast decay,short,1000,exponential
1,1.23049,-0.991091,1,219,219,0.371171521912079,3.66700095433715,1.40933869019313,fast decay,short,1000,exponential
1,1.20885,-1.00998,1,220,220,0.364226264023959,3.5793470148964,1.34814849799035,fast decay,short,1000,exponential
1,1.22075,-1.06004,1,221,221,0.346441952374805,3.59937785755875,1.28534426619058,fast decay,short,1000,exponential
1,1.23318,-1.05939,1,222,222,0.346667212845571,3.64468185193358,1.30242052119028,fast decay,short,1000,exponential
1,1.18804,-0.937334,1,223,223,0.391670638606668,3.5421820819431,1.44231664079784,fast decay,short,1000,exponential
1,1.1918,-0.943369,1,224,224,0.389314024538189,3.55225532594575,1.43703728123359,fast decay,short,1000,exponential
1,1.25376,-1.00974,1,225,225,0.36431368881788,3.74387897084648,1.41048030682322,fast decay,short,1000,exponential
1,1.22084,-0.976168,1,226,226,0.376752050081485,3.63937168821048,1.42126632282083,fast decay,short,1000,exponential
1,1.21623,-1.00667,1,227,227,0.365433850410812,3.60744927114026,1.36354496316661,fast decay,short,1000,exponential
1,1.21673,-0.984886,1,228,228,0.373481801435232,3.62000109383375,1.40055107229257,fast decay,short,1000,exponential
1,1.21018,-0.999338,1,229,229,0.368123057989768,3.5892285574761,1.36733073186844,fast decay,short,1000,exponential
1,1.20756,-1.03223,1,230,230,0.356211722067561,3.56442729882023,1.31105278908901,fast decay,short,1000,exponential
1,1.2157,-0.970114,1,231,231,0.379039825100243,3.62384491904108,1.42442660060238,fast decay,short,1000,exponential
1,1.21217,-1.03377,1,232,232,0.35566357819469,3.58019865976373,1.31469638545588,fast decay,short,1000,exponential
1,1.20496,-1.02469,1,233,233,0.358907709552179,3.55860057968672,1.31946546345772,fast decay,short,1000,exponential
1,1.19844,-0.96707,1,234,234,0.380195380190421,3.56339685812073,1.40525195906211,fast decay,short,1000,exponential
1,1.22165,-0.96211,1,235,235,0.382085833725251,3.6496993420727,1.44697638766984,fast decay,short,1000,exponential
1,1.22653,-0.96383,1,236,236,0.381429210948711,3.66663417043547,1.45100595805743,fast decay,short,1000,exponential
1,1.20559,-1.04728,1,237,237,0.350890875452928,3.55072640342356,1.28527035649124,fast decay,short,1000,exponential
1,1.21011,-1.01841,1,238,238,0.361168742179663,3.57988769627084,1.33627592067394,fast decay,short,1000,exponential
1,1.22087,-1.00206,1,239,239,0.367122389553514,3.62646891607591,1.37750311578609,fast decay,short,1000,exponential
1,1.20178,-0.995529,1,240,240,0.369527912564664,3.56104997822565,1.36213396180927,fast decay,short,1000,exponential
1,1.20982,-0.989844,1,241,241,0.371634661507426,3.59259995137154,1.38258864842797,fast decay,short,1000,exponential
1,1.22328,-0.978802,1,242,242,0.375760990979401,3.64690244166379,1.42018978554019,fast decay,short,1000,exponential
1,1.21507,-0.959994,1,243,243,0.38289518333932,3.62688575279175,1.44120598834883,fast decay,short,1000,exponential
