id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.22886,-0.951969,1,33,33,0.385980279577447,3.68161085268205,1.47563572680991,fast decay,short,200,exponential
1,1.21081,-0.985512,1,34,34,0.373248074991543,3.59831997434335,1.3912294754969,fast decay,short,200,exponential
1,1.18737,-0.906425,1,35,35,0.403965823458149,3.5571661168274,1.4976406470809,fast decay,short,200,exponential
1,1.15427,-0.986656,1,36,36,0.372821323342238,3.39997428911774,1.3129325665876,fast decay,short,200,exponential
1,1.22683,-0.967783,1,37,37,0.379924397501154,3.66563387466703,1.44446338575796,fast decay,short,200,exponential
1,1.22326,-0.888063,1,38,38,0.411451963826906,3.69842243299664,1.58845759632303,fast decay,short,200,exponential
1,1.20834,-0.97508,1,39,39,0.377162179381855,3.5947183916903,1.40546749298858,fast decay,short,200,exponential
1,1.24029,-0.975078,1,40,40,0.377162933706968,3.71142514613076,1.45110075932619,fast decay,short,200,exponential
1,1.25017,-0.994148,1,41,41,0.370038583148793,3.7383123882779,1.43205283935309,fast decay,short,200,exponential
1,1.16323,-0.946677,1,42,42,0.388028301503373,3.45047872188547,1.3908981322906,fast decay,short,200,exponential
1,1.23869,-0.874965,1,43,43,0.416876610104528,3.76437955192367,1.63999570510519,fast decay,short,200,exponential
1,1.2056,-1.03066,1,44,44,0.356771413714184,3.55815773525141,1.31093663566404,fast decay,short,200,exponential
1,1.20174,-1.03267,1,45,45,0.356055023386089,3.5435448275821,1.30276140866186,fast decay,short,200,exponential
1,1.24665,-1.04411,1,46,46,0.35200496442619,3.70100256881437,1.34418843366274,fast decay,short,200,exponential
1,1.24218,-1.03823,1,47,47,0.354080850741743,3.68719727887261,1.34757591719239,fast decay,short,200,exponential
1,1.21663,-0.961106,1,48,48,0.382469640541093,3.63195660595412,1.44149676906618,fast decay,short,200,exponential
1,1.17183,-0.917037,1,49,49,0.399701604105183,3.49631894892584,1.45520336389538,fast decay,short,200,exponential
1,1.21901,-1.01895,1,50,50,0.360973763707811,3.61163662755761,1.3473506932946,fast decay,short,200,exponential
1,1.19689,-0.910749,1,51,51,0.402222846269897,3.58866981593863,1.50384262491158,fast decay,short,200,exponential
1,1.19844,-1.03756,1,52,52,0.354318164402939,3.52969223225043,1.29093185348719,fast decay,short,200,exponential
1,1.20006,-0.921952,1,53,53,0.397741890661895,3.59361732202625,1.48776983203686,fast decay,short,200,exponential
1,1.22392,-0.841392,1,54,54,0.431110000441433,3.73164037663658,1.68647288962986,fast decay,short,200,exponential
1,1.24641,-0.99062,1,55,55,0.371346384875895,3.72608866718957,1.43277010229425,fast decay,short,200,exponential
1,1.23595,-0.990393,1,56,56,0.37143069007354,3.68743236117038,1.41825044311253,fast decay,short,200,exponential
1,1.24999,-1.00959,1,57,57,0.364368339969937,3.72986538646988,1.40542588409227,fast decay,short,200,exponential
1,1.22384,-0.986657,1,58,58,0.372820950521101,3.64493207647015,1.40752384971846,fast decay,short,200,exponential
1,1.20869,-0.93219,1,59,59,0.393690583215094,3.61895799478045,1.48178075492066,fast decay,short,200,exponential
1,1.19101,-0.949272,1,60,60,0.387022673427727,3.54629456860197,1.42553223443269,fast decay,short,200,exponential
1,1.24772,-0.887144,1,61,61,0.411830261983041,3.79059152586711,1.6296711771977,fast decay,short,200,exponential
1,1.21052,-1.0204,1,62,62,0.360450731040758,3.58042806593205,1.33364417083779,fast decay,short,200,exponential
1,1.17742,-0.935026,1,63,63,0.392575658431707,3.50600714277232,1.43114591634944,fast decay,short,200,exponential
1,1.17257,-0.904611,1,64,64,0.404699282508134,3.50594729866779,1.47898175614148,fast decay,short,200,exponential
1,1.17388,-0.890957,1,65,65,0.410262943186318,3.51851083295562,1.5064408784205,fast decay,short,200,exponential
1,1.17471,-0.834064,1,66,66,0.434280778064773,3.55732869668359,1.62066517258438,fast decay,short,200,exponential
1,1.28357,-0.998803,1,67,67,0.3683200565182,3.86282905959122,1.4724020229246,fast decay,short,200,exponential
1,1.23318,-0.943336,1,68,68,0.389326872112982,3.70234982784918,1.49781011259695,fast decay,short,200,exponential
1,1.20754,-0.970064,1,69,69,0.379058777565306,3.59442048688336,1.41293656529778,fast decay,short,200,exponential
1,1.21261,-0.972272,1,70,70,0.378222739110555,3.6115470281085,1.41630814900922,fast decay,short,200,exponential
1,1.21482,-0.904519,1,71,71,0.404736516554865,3.65730239062934,1.54298470050995,fast decay,short,200,exponential
1,1.19981,-0.898464,1,72,72,0.407194630592701,3.60641330305479,1.53154069916751,fast decay,short,200,exponential
1,1.25784,-1.04471,1,73,73,0.351793824795757,3.74237129865061,1.35834659272476,fast decay,short,200,exponential
1,1.26263,-0.955069,1,74,74,0.384785593431029,3.80630908860738,1.52053551361495,fast decay,short,200,exponential
1,1.23817,-1.00206,1,75,75,0.367122389553514,3.68975265431852,1.40154125002223,fast decay,short,200,exponential
1,1.17658,-0.934792,1,76,76,0.392667531884555,3.50318969637915,1.43035695773785,fast decay,short,200,exponential
1,1.26251,-0.904143,1,77,77,0.404888726098691,3.83618138279571,1.61911211768573,fast decay,short,200,exponential
1,1.15125,-1.02286,1,78,78,0.359565112000435,3.37330688546717,1.25320401770733,fast decay,short,200,exponential
1,1.22869,-0.803905,1,79,79,0.447577755971599,3.77670872933133,1.77866868956865,fast decay,short,200,exponential
1,1.2292,-1.00541,1,80,80,0.365894587265593,3.6551583793087,1.38343908300438,fast decay,short,200,exponential
1,1.21208,-0.899627,1,81,81,0.406721338510014,3.65023344688439,1.54819486591177,fast decay,short,200,exponential
1,1.22578,-0.921248,1,82,82,0.398021999539677,3.68765500508136,1.52786431354819,fast decay,short,200,exponential
1,1.19194,-0.960929,1,83,83,0.382537343659018,3.54347331888728,1.40664601412928,fast decay,short,200,exponential
1,1.18454,-0.893306,1,84,84,0.409300366521675,3.55481632415971,1.51810621675346,fast decay,short,200,exponential
1,1.2223,-0.918543,1,85,85,0.399100106530759,3.67642365776385,1.52767368293201,fast decay,short,200,exponential
1,1.21042,-0.936516,1,86,86,0.391991156262898,3.62280480302269,1.47644709247396,fast decay,short,200,exponential
1,1.24549,-0.982503,1,87,87,0.374372869854399,3.72686546646572,1.44558264605806,fast decay,short,200,exponential
1,1.18619,-0.983055,1,88,88,0.374166273056201,3.51201588893332,1.36144082474977,fast decay,short,200,exponential
1,1.17714,-0.990403,1,89,89,0.37142697578521,3.47682318564118,1.33723218525422,fast decay,short,200,exponential
1,1.2252,-1.05327,1,90,90,0.348795321558599,3.61838968391682,1.30145379359397,fast decay,short,200,exponential
1,1.22039,-0.959558,1,91,91,0.383062162037967,3.64646538230054,1.44966567411434,fast decay,short,200,exponential
1,1.21251,-0.942674,1,92,92,0.389584691831232,3.62697191172799,1.46836274206452,fast decay,short,200,exponential
1,1.1456,-0.864049,1,93,93,0.421452163113963,3.43635378456221,1.51501380917148,fast decay,short,200,exponential
1,1.2298,-0.947336,1,94,94,0.387772675090837,3.68762944129364,1.48543951409174,fast decay,short,200,exponential
1,1.2015,-0.940793,1,95,95,0.390318190275584,3.58828418312643,1.45564873240215,fast decay,short,200,exponential
1,1.22331,-0.933986,1,96,96,0.392984149495011,3.6712355622741,1.50027465704063,fast decay,short,200,exponential
1,1.19849,-0.969486,1,97,97,0.379277936869676,3.56233374593495,1.40119276893811,fast decay,short,200,exponential
1,1.21265,-0.985147,1,98,98,0.373384335404928,3.60513035997156,1.39440773702072,fast decay,short,200,exponential
1,1.20269,-0.954099,1,99,99,0.385159016537584,3.58537737681226,1.43377380915071,fast decay,short,200,exponential
1,1.20234,-0.940629,1,100,100,0.390382207708075,3.59138935302983,1.45716601894127,fast decay,short,200,exponential
1,1.23018,-0.938779,1,101,101,0.391105083246037,3.69382162582457,1.50171944373596,fast decay,short,200,exponential
1,1.1945,-0.960757,1,102,102,0.382603145740944,3.55264566463865,1.41054792074565,fast decay,short,200,exponential
1,1.20299,-0.982367,1,103,103,0.374423788027056,3.57186042149061,1.38566098833976,fast decay,short,200,exponential
1,1.21708,-0.959343,1,104,104,0.383144529256964,3.63453022174628,1.44525485869125,fast decay,short,200,exponential
1,1.19398,-0.896561,1,105,105,0.407970259751791,3.58658274092344,1.52626838968857,fast decay,short,200,exponential
1,1.22243,-0.998229,1,106,106,0.368531532918562,3.63401371984285,1.38603457660626,fast decay,short,200,exponential
1,1.22711,-0.981642,1,107,107,0.374695343700413,3.65943330342532,1.42073740074452,fast decay,short,200,exponential
1,1.2145,-0.935303,1,108,108,0.3924669300339,3.63829492820375,1.48470173230035,fast decay,short,200,exponential
1,1.16505,-0.933223,1,109,109,0.393284110821769,3.46386908132926,1.41669911938776,fast decay,short,200,exponential
1,1.17512,-0.958084,1,110,110,0.38362721200433,3.48582560604766,1.38800092052277,fast decay,short,200,exponential
1,1.17523,-0.918403,1,111,111,0.399155984457037,3.50746217872428,1.45768543497656,fast decay,short,200,exponential
1,1.17694,-0.882375,1,112,112,0.413798971158212,3.5344397289366,1.52744723277986,fast decay,short,200,exponential
1,1.17943,-0.971944,1,113,113,0.378346816516565,3.49384607547302,1.37063283338975,fast decay,short,200,exponential
1,1.18231,-0.923223,1,114,114,0.397236681847076,3.52968450184289,1.45929490328383,fast decay,short,200,exponential
1,1.21578,-0.84835,1,115,115,0.42812074872515,3.69663774054921,1.65797207874182,fast decay,short,200,exponential
1,1.19273,-0.880174,1,116,116,0.414710745733568,3.59204795665772,1.55606597618515,fast decay,short,200,exponential
1,1.19321,-1.00869,1,117,117,0.364696419089368,3.52440539246958,1.3292848546743,fast decay,short,200,exponential
1,1.21307,-0.952197,1,118,118,0.385892286105341,3.62381170205884,1.45211270947009,fast decay,short,200,exponential
1,1.19602,-0.921455,1,119,119,0.397939617512606,3.57940995429614,1.48268446799419,fast decay,short,200,exponential
1,1.21759,-0.916282,1,120,120,0.400003492764911,3.66046942399867,1.5247696262445,fast decay,short,200,exponential
1,1.19368,-0.98319,1,121,121,0.374115764018775,3.53835277991309,1.37145195841953,fast decay,short,200,exponential
1,1.2322,-0.929238,1,122,122,0.394854474875627,3.70674831805758,1.52257176417555,fast decay,short,200,exponential
1,1.18972,-1.03333,1,123,123,0.35582010460238,3.50091363646152,1.286184218724,fast decay,short,200,exponential
1,1.23318,-0.865267,1,124,124,0.420939146869606,3.75007141080994,1.6511289081949,fast decay,short,200,exponential
1,1.23043,-0.814696,1,125,125,0.44277391017242,3.77520379911647,1.75693537437077,fast decay,short,200,exponential
1,1.25016,-0.893582,1,126,126,0.409187415208513,3.79573159294351,1.6205047361483,fast decay,short,200,exponential
1,1.24847,-0.919683,1,127,127,0.398645391646044,3.77322122939129,1.56596405809189,fast decay,short,200,exponential
1,1.24557,-0.918221,1,128,128,0.399228637457431,3.76317024525142,1.56426450398657,fast decay,short,200,exponential
1,1.22812,-0.898385,1,129,129,0.407226800239202,3.71001838976314,1.57567389769594,fast decay,short,200,exponential
1,1.22064,-0.873997,1,130,130,0.41728034203784,3.69766463974389,1.61263041606864,fast decay,short,200,exponential
1,1.2181,-0.917008,1,131,131,0.399713195619778,3.6619116484458,1.52417254801502,fast decay,short,200,exponential
1,1.2618,-0.898894,1,132,132,0.407019574541294,3.83677613970113,1.62860910050577,fast decay,short,200,exponential
1,1.27502,-0.910065,1,133,133,0.402498060809388,3.88072636845145,1.62743503756473,fast decay,short,200,exponential
1,1.18956,-0.994688,1,134,134,0.369838816255808,3.51820309539141,1.34695605431838,fast decay,short,200,exponential
1,1.25335,-0.853058,1,135,135,0.426109893507595,3.83486725704484,1.71113324271766,fast decay,short,200,exponential
1,1.2208,-1.10216,1,136,136,0.332152858120162,3.58214850183791,1.22340467931692,fast decay,short,200,exponential
1,1.1091,-0.962172,1,137,137,0.382062145137914,3.26116906951402,1.29285175744426,fast decay,short,200,exponential
1,1.19427,-0.931909,1,138,138,0.393801225813534,3.56730248140267,1.4610735701224,fast decay,short,200,exponential
1,1.18874,-0.991051,1,139,139,0.371186369069897,3.51707493681323,1.35177549522115,fast decay,short,200,exponential
1,1.21631,-0.927433,1,140,140,0.395567830812833,3.64934228105954,1.50191718093729,fast decay,short,200,exponential
1,1.22622,-0.969716,1,141,141,0.379190712975328,3.66237849513595,1.44018825540308,fast decay,short,200,exponential
1,1.21689,-0.944487,1,142,142,0.388879014674579,3.64189242682122,1.47152536297852,fast decay,short,200,exponential
1,1.23178,-0.990532,1,143,143,0.371379064795659,3.67201737640781,1.41211142451576,fast decay,short,200,exponential
1,1.20293,-1.10295,1,144,144,0.331890560983258,3.51839764765671,1.20062980939002,fast decay,short,200,exponential
1,1.25261,-0.907391,1,145,145,0.403575780893578,3.79637515715238,1.59668019804629,fast decay,short,200,exponential
1,1.21914,-1.05672,1,146,146,0.347594051082303,3.59502452158184,1.28832162254949,fast decay,short,200,exponential
1,1.22456,-1.0483,1,147,147,0.350533149231354,3.61827265328088,1.30830135003072,fast decay,short,200,exponential
1,1.24021,-1.01742,1,148,148,0.361526476283584,3.68975734794986,1.37874254835828,fast decay,short,200,exponential
1,1.13669,-0.808105,1,149,149,0.445701871511434,3.44187051902513,1.61348182986372,fast decay,short,200,exponential
1,1.15378,-0.969381,1,150,150,0.37931776314389,3.40662131268935,1.34009658775527,fast decay,short,200,exponential
1,1.16099,-0.972986,1,151,151,0.377952784460108,3.42949888775618,1.34388580996971,fast decay,short,200,exponential
1,1.27037,-0.931672,1,152,152,0.393894567764637,3.84951230117881,1.57706276322432,fast decay,short,200,exponential
1,1.20393,-1.06278,1,153,153,0.345494000712146,3.53818205787457,1.25982318537977,fast decay,short,200,exponential
1,1.23707,-0.97681,1,154,154,0.376510252890536,3.69858378388338,1.44339585818758,fast decay,short,200,exponential
1,1.20729,-0.983177,1,155,155,0.374120627555321,3.58684548767512,1.39026691350022,fast decay,short,200,exponential
1,1.20722,-0.908576,1,156,156,0.403097826836928,3.6272106212885,1.5235754167717,fast decay,short,200,exponential
1,1.21273,-0.911738,1,157,157,0.401825244521409,3.64538419634544,1.52597364520569,fast decay,short,200,exponential
1,1.20462,-0.986706,1,158,158,0.37280268274209,3.57552107271305,1.38064769201759,fast decay,short,200,exponential
1,1.20253,-0.926156,1,159,159,0.396073293602083,3.60011945534705,1.48370469535127,fast decay,short,200,exponential
1,1.19783,-0.84491,1,160,160,0.429596020112738,3.6331729967135,1.63565597437672,fast decay,short,200,exponential
1,1.21114,-0.877669,1,161,161,0.415750898398929,3.66037062065184,1.58999342932386,fast decay,short,200,exponential
1,1.20845,-0.902995,1,162,162,0.405353805260613,3.63498815985791,1.53610673223743,fast decay,short,200,exponential
1,1.20166,-0.964108,1,163,163,0.381323188365889,3.57642496018947,1.41488455106424,fast decay,short,200,exponential
1,1.20908,-0.969611,1,164,164,0.379230530090553,3.60019459251055,1.41589475571209,fast decay,short,200,exponential
1,1.2071,-0.894671,1,165,165,0.408742052657274,3.63509422703608,1.55008988951081,fast decay,short,200,exponential
1,1.23156,-1.02995,1,166,166,0.357024811363442,3.65206718000453,1.34655366304496,fast decay,short,200,exponential
1,1.18404,-0.848826,1,167,167,0.427917011742006,3.58083668667861,1.60519794753242,fast decay,short,200,exponential
1,1.18401,-0.820213,1,168,168,0.440337852553852,3.60008952135474,1.66529631979561,fast decay,short,200,exponential
1,1.21453,-0.894362,1,169,169,0.408868373467105,3.6623926869074,1.5622547061571,fast decay,short,200,exponential
1,1.25657,-0.949665,1,170,170,0.386870603400788,3.78635733613757,1.52138825460544,fast decay,short,200,exponential
1,1.24318,-1.00508,1,171,171,0.366015352404543,3.70678016262177,1.40347214972478,fast decay,short,200,exponential
1,1.21465,-1.00082,1,172,172,0.367577903676951,3.60458540161296,1.37100686094381,fast decay,short,200,exponential
1,1.30147,-0.953807,1,173,173,0.38527149939211,3.95779504796122,1.58319906751503,fast decay,short,200,exponential
1,1.28567,-0.969976,1,174,174,0.37909213620549,3.88656379422746,1.52791999273867,fast decay,short,200,exponential
1,1.2174,-1.0106,1,175,175,0.364000513730087,3.60978490330604,1.35871304623039,fast decay,short,200,exponential
1,1.2547,-1.07321,1,176,176,0.34190922538544,3.71787013216597,1.30924562941808,fast decay,short,200,exponential
1,1.25931,-1.11442,1,177,177,0.328105524927365,3.71781681287031,1.25341439733555,fast decay,short,200,exponential
1,1.2597,-0.977871,1,178,178,0.376110987360038,3.78266859252858,1.47453167061255,fast decay,short,200,exponential
1,1.20721,-0.9936,1,179,179,0.370241419864542,3.58138413110652,1.37274233120687,fast decay,short,200,exponential
1,1.19827,-0.936181,1,180,180,0.392122495298306,3.57923834741691,1.45921918278335,fast decay,short,200,exponential
1,1.17087,-0.898914,1,181,181,0.407011434231207,3.50327818281122,1.48701584395305,fast decay,short,200,exponential
1,1.22755,-1.01816,1,182,182,0.361259045652672,3.64298736247865,1.36019199708062,fast decay,short,200,exponential
1,1.22567,-0.925527,1,183,183,0.396322502071606,3.68476135674649,1.51962034014823,fast decay,short,200,exponential
1,1.18365,-0.936576,1,184,184,0.391967637499092,3.52707640682606,1.43734065980552,fast decay,short,200,exponential
1,1.17739,-0.9254,1,185,185,0.396372838225647,3.51115735339809,1.44822361810354,fast decay,short,200,exponential
1,1.20982,-0.940839,1,186,186,0.390300236051782,3.61823789189204,1.46772717521156,fast decay,short,200,exponential
1,1.18412,-0.99611,1,187,187,0.369313279204492,3.49843648144179,1.33735224565449,fast decay,short,200,exponential
1,1.19259,-0.947439,1,188,188,0.387732736562172,3.552879272753,1.43100110703181,fast decay,short,200,exponential
1,1.20768,-0.934056,1,189,189,0.392956641567335,3.61426118926375,1.47688012967636,fast decay,short,200,exponential
1,1.22319,-0.984839,1,190,190,0.373499355492417,3.64348588564913,1.40970814392412,fast decay,short,200,exponential
1,1.20672,-1.0072,1,191,191,0.365240221786213,3.57305227610201,1.34977917218202,fast decay,short,200,exponential
1,1.20722,-0.886362,1,192,192,0.412152439202786,3.64062298442086,1.56652727176438,fast decay,short,200,exponential
1,1.22622,-0.890494,1,193,193,0.41045293890963,3.70786339915164,1.58831050756168,fast decay,short,200,exponential
1,1.22684,-0.879549,1,194,194,0.414970020964722,3.71708611583882,1.61132803346841,fast decay,short,200,exponential
1,1.20264,-0.96147,1,195,195,0.38233044692671,3.58130867511725,1.4208389497926,fast decay,short,200,exponential
1,1.19684,-0.925874,1,196,196,0.396185002021026,3.57985135253824,1.47580128660778,fast decay,short,200,exponential
1,1.22863,-0.998728,1,197,197,0.368347681558365,3.65636691140137,1.39381622985936,fast decay,short,200,exponential
1,1.16672,-0.870753,1,198,198,0.418636197475898,3.50555247511144,1.53426114512861,fast decay,short,200,exponential
1,1.1836,-0.944543,1,199,199,0.388857238059509,3.52261980580223,1.42324676469094,fast decay,short,200,exponential
1,1.18438,-0.896636,1,200,200,0.407939663129697,3.55227194885624,1.51154438429277,fast decay,short,200,exponential
1,1.16248,-0.810348,1,201,201,0.444703282549817,3.53022110427383,1.65081197226158,fast decay,short,200,exponential
1,1.19236,-1.02148,1,202,202,0.360061654390444,3.5155015286245,1.30795311417944,fast decay,short,200,exponential
1,1.22331,-0.912099,1,203,203,0.40168021178812,3.68394244855214,1.5415115759942,fast decay,short,200,exponential
1,1.22509,-1.00429,1,204,204,0.366304618778116,3.64071298282083,1.37962170237381,fast decay,short,200,exponential
1,1.21107,-0.983418,1,205,205,0.374030475347857,3.60030800319174,1.39512466110285,fast decay,short,200,exponential
1,1.25216,-1.07282,1,206,206,0.342042595988918,3.70860786900585,1.30652373756037,fast decay,short,200,exponential
1,1.22937,-1.13793,1,207,207,0.320481732860757,3.59924560936539,1.18375448967271,fast decay,short,200,exponential
1,1.1535,-0.941422,1,208,208,0.390072757330654,3.41978737471475,1.38635472258086,fast decay,short,200,exponential
1,1.18616,-0.907698,1,209,209,0.403451902145205,3.55212749615062,1.49345755634296,fast decay,short,200,exponential
1,1.22413,-0.967488,1,210,210,0.380036491731502,3.65590572735046,1.44108643229457,fast decay,short,200,exponential
1,1.17459,-1.00143,1,211,211,0.367353749529673,3.46275456243128,1.31620280060841,fast decay,short,200,exponential
1,1.23676,-0.953883,1,212,212,0.385242219870793,3.70975480443129,1.48385653663573,fast decay,short,200,exponential
1,1.22123,-0.954704,1,213,213,0.38492606580728,3.65214270591597,1.4595225239613,fast decay,short,200,exponential
1,1.26866,-0.987469,1,214,214,0.372518342784646,3.81158440816224,1.47059864852879,fast decay,short,200,exponential
1,1.28356,-0.999516,1,215,215,0.368057537916905,3.86241708608898,1.47112294926046,fast decay,short,200,exponential
1,1.27714,-1.01111,1,216,216,0.363814920798305,3.83174628474029,1.44147357888604,fast decay,short,200,exponential
1,1.17022,-0.915428,1,217,217,0.400345241653738,3.49159326952269,1.45576901970076,fast decay,short,200,exponential
1,1.20501,-0.84067,1,218,218,0.431421374254172,3.66222981539605,1.65641364073912,fast decay,short,200,exponential
1,1.20248,-0.822473,1,219,219,0.439343812695217,3.6655980211619,1.6913892017675,fast decay,short,200,exponential
1,1.23616,-1.03293,1,220,220,0.355962461113626,3.66751615840258,1.34796546768651,fast decay,short,200,exponential
1,1.22762,-0.962404,1,221,221,0.381973517001503,3.67139567924509,1.45511836121832,fast decay,short,200,exponential
1,1.17345,-0.91019,1,222,222,0.402447751696172,3.50584682593829,1.47002518536255,fast decay,short,200,exponential
1,1.15329,-1.04725,1,223,223,0.350901402337095,3.36980843010078,1.21982166158381,fast decay,short,200,exponential
1,1.27065,-0.94702,1,224,224,0.387895230618919,3.8415708365413,1.5479764933875,fast decay,short,200,exponential
1,1.15111,-0.926361,1,225,225,0.395992106898816,3.4195702126546,1.40898344536867,fast decay,short,200,exponential
1,1.22209,-0.96396,1,226,226,0.381379628374225,3.65032137064085,1.44434868709826,fast decay,short,200,exponential
1,1.16995,-0.963587,1,227,227,0.381521909509391,3.46505838947023,1.37159397937324,fast decay,short,200,exponential
1,1.16016,-1.00512,1,228,228,0.366000712083255,3.41145286482205,1.29159924539795,fast decay,short,200,exponential
1,1.14346,-1.03289,1,229,229,0.355976699896844,3.34283652460035,1.22868445851198,fast decay,short,200,exponential
1,1.19393,-0.953237,1,230,230,0.385491166746012,3.5545615411275,1.42276983146032,fast decay,short,200,exponential
1,1.20246,-0.898141,1,231,231,0.407326175701774,3.61617669717741,1.53622532733986,fast decay,short,200,exponential
1,1.18206,-0.97179,1,232,232,0.378405086412975,3.50312422032083,1.37449980976169,fast decay,short,200,exponential
1,1.19819,-0.950918,1,233,233,0.386386158103087,3.57096951441214,1.43290945422417,fast decay,short,200,exponential
1,1.21753,-0.922179,1,234,234,0.39765161349956,3.65681811884531,1.51356366638773,fast decay,short,200,exponential
1,1.24815,-1.04541,1,235,235,0.35154765528778,3.70596201038155,1.34413068280098,fast decay,short,200,exponential
1,1.26505,-0.986967,1,236,236,0.372705393938635,3.79811410482058,1.466189581715,fast decay,short,200,exponential
1,1.27137,-0.879913,1,237,237,0.414818999364689,3.88610511835014,1.68392911056205,fast decay,short,200,exponential
1,1.18908,-0.813335,1,238,238,0.443376935729973,3.62325050887884,1.68874757394725,fast decay,short,200,exponential
1,1.15184,-0.965402,1,239,239,0.380830075273122,3.40197373374451,1.34399939820163,fast decay,short,200,exponential
1,1.25203,-0.987339,1,240,240,0.372566773317125,3.7487895465554,1.44657231033153,fast decay,short,200,exponential
1,1.20075,-0.998375,1,241,241,0.368477731242374,3.55600569514874,1.35607009947837,fast decay,short,200,exponential
1,1.2483,-0.887027,1,242,242,0.411878448942575,3.79286597915892,1.63085645949159,fast decay,short,200,exponential
1,1.26584,-0.921239,1,243,243,0.398025581753793,3.83838682955839,1.59033079902273,fast decay,short,200,exponential
1,1.17709,-0.943035,1,244,244,0.38944407713996,3.50056136141343,1.41663472898062,fast decay,short,200,exponential
1,1.18885,-0.871668,1,245,245,0.418253320548115,3.5834209618444,1.56677798329121,fast decay,short,200,exponential
1,1.18255,-0.936914,1,246,246,0.39183517482507,3.52301586324509,1.43516253782093,fast decay,short,200,exponential
1,1.20137,-1.0418,1,247,247,0.352819035784436,3.5381735087238,1.28821010201775,fast decay,short,200,exponential
1,1.19696,-0.989283,1,248,248,0.371843207044085,3.54696988439859,1.3658483718379,fast decay,short,200,exponential
