id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.59929,-0.462083,1,63,63,0.629970050257749,6.03587681377207,4.21281320870164,fast decay,medium,400,exponential
1,1.61119,-0.480397,1,64,64,0.618537783556057,6.06469646918786,4.14035070872253,fast decay,medium,400,exponential
1,1.62968,-0.525943,1,65,65,0.590997790595569,6.07583357766741,3.92841007598602,fast decay,medium,400,exponential
1,1.60716,-0.471385,1,66,66,0.624137239311968,6.0613566626371,4.18326850400331,fast decay,medium,400,exponential
1,1.60746,-0.458276,1,67,67,0.632372917194182,6.09462815702114,4.27349841714464,fast decay,medium,400,exponential
1,1.60646,-0.469634,1,68,68,0.625231060979402,6.06125539675326,4.19205464840433,fast decay,medium,400,exponential
1,1.61652,-0.516137,1,69,69,0.596821622510946,6.01717586931195,3.93602169037672,fast decay,medium,400,exponential
1,1.50257,-0.529031,1,70,70,0.589175604321808,5.34485249012139,3.44317074090371,fast decay,medium,400,exponential
1,1.53018,-0.432215,1,71,71,0.649069811672937,5.70205029027713,4.12731015160626,fast decay,medium,400,exponential
1,1.58763,-0.424341,1,72,72,0.654200761409335,6.05945170408613,4.42859829403526,fast decay,medium,400,exponential
1,1.59571,-0.499126,1,73,73,0.607060999233834,5.92968758846725,3.9582517741145,fast decay,medium,400,exponential
1,1.54677,-0.500551,1,74,74,0.606196553373881,5.64351518243299,3.76081171109381,fast decay,medium,400,exponential
1,1.58789,-0.524059,1,75,75,0.592112279952372,5.8309997888897,3.77853698004868,fast decay,medium,400,exponential
1,1.57177,-0.550292,1,76,76,0.576781365629986,5.68657635443687,3.57258398580586,fast decay,medium,400,exponential
1,1.54901,-0.491553,1,77,77,0.611675723780886,5.67507395801244,3.82278944081378,fast decay,medium,400,exponential
1,1.53718,-0.562937,1,78,78,0.56953388403402,5.47046937949111,3.38620456668926,fast decay,medium,400,exponential
1,1.57965,-0.433746,1,79,79,0.648076846100367,5.98736729744647,4.32571037068449,fast decay,medium,400,exponential
1,1.58065,-0.489501,1,80,80,0.612932171040095,5.86201219800968,3.9584413436,fast decay,medium,400,exponential
1,1.61523,-0.517085,1,81,81,0.596256103711069,6.00739175770719,3.92519674418529,fast decay,medium,400,exponential
1,1.56238,-0.506258,1,82,82,0.602746842756065,5.72036078799116,3.78613830543734,fast decay,medium,400,exponential
1,1.57003,-0.478016,1,83,83,0.620012276706205,5.82545793395625,3.98844041977666,fast decay,medium,400,exponential
1,1.65612,-0.48226,1,84,84,0.617386520399903,6.33888609225974,4.31785070127874,fast decay,medium,400,exponential
1,1.61152,-0.455982,1,85,85,0.633825245850295,6.12505184655473,4.30680626916178,fast decay,medium,400,exponential
1,1.6217,-0.454886,1,86,86,0.634520299139374,6.19045138081705,4.35858966382691,fast decay,medium,400,exponential
1,1.50583,-0.555921,1,87,87,0.573543784044959,5.31379482388849,3.31638619341902,fast decay,medium,400,exponential
1,1.57086,-0.472739,1,88,88,0.623292729352204,5.84219693285183,4.02543003651033,fast decay,medium,400,exponential
1,1.53481,-0.535854,1,89,89,0.585169342079219,5.50700864145003,3.51912989622941,fast decay,medium,400,exponential
1,1.53868,-0.488914,1,90,90,0.613292067843873,5.62231544665234,3.79925589062711,fast decay,medium,400,exponential
1,1.56153,-0.55143,1,91,91,0.57612536177289,5.62651483727481,3.53012560893435,fast decay,medium,400,exponential
1,1.54702,-0.487458,1,92,92,0.614185671480236,5.67251180932885,3.83987979592537,fast decay,medium,400,exponential
1,1.51572,-0.477233,1,93,93,0.620497936429835,5.51917749444312,3.7823093617334,fast decay,medium,400,exponential
1,1.5399,-0.475225,1,94,94,0.6217451480676,5.65863962605293,3.88727972666829,fast decay,medium,400,exponential
1,1.55732,-0.521936,1,95,95,0.593370669630711,5.65966314705256,3.67675487650752,fast decay,medium,400,exponential
1,1.56011,-0.447116,1,96,96,0.639469725484126,5.83906548827883,4.15023097566484,fast decay,medium,400,exponential
1,1.58148,-0.449873,1,97,97,0.637709135539399,5.95848629085675,4.22091718462837,fast decay,medium,400,exponential
1,1.58063,-0.458859,1,98,98,0.632004351230876,5.93190108894641,4.15645500524592,fast decay,medium,400,exponential
1,1.50869,-0.528746,1,99,99,0.589343543299207,5.37819548399786,3.4658193559599,fast decay,medium,400,exponential
1,1.45498,-0.51452,1,100,100,0.597787463746737,5.12256313405135,3.35727608970124,fast decay,medium,400,exponential
1,1.59288,-0.488376,1,101,101,0.613622107749147,5.93665619989201,4.01426096441841,fast decay,medium,400,exponential
1,1.49663,-0.535298,1,102,102,0.585494786698636,5.30172411632909,3.39017295215237,fast decay,medium,400,exponential
1,1.50003,-0.506477,1,103,103,0.602614855650617,5.37416026545285,3.55606949769834,fast decay,medium,400,exponential
1,1.54117,-0.536352,1,104,104,0.584878000296989,5.54120029819478,3.53889756386402,fast decay,medium,400,exponential
1,1.57841,-0.530282,1,105,105,0.588439006478817,5.76347292956087,3.70735504722574,fast decay,medium,400,exponential
1,1.57527,-0.562164,1,106,106,0.569974303926736,5.68428502185369,3.5217424103971,fast decay,medium,400,exponential
1,1.53192,-0.561569,1,107,107,0.570313539550162,5.44418881158075,3.37534053969637,fast decay,medium,400,exponential
1,1.57534,-0.474075,1,108,108,0.622460566274502,5.86538766689517,4.03490003751379,fast decay,medium,400,exponential
1,1.56114,-0.464423,1,109,109,0.628497643727645,5.80456480928557,4.03990195662892,fast decay,medium,400,exponential
1,1.5783,-0.567227,1,110,110,0.567095817064365,5.69221147674589,3.50581873568662,fast decay,medium,400,exponential
1,1.55788,-0.549,1,111,111,0.577527048761955,5.61054995557053,3.53017916792392,fast decay,medium,400,exponential
1,1.56546,-0.501925,1,112,112,0.605364211259524,5.74708582985222,3.82354921472089,fast decay,medium,400,exponential
1,1.534,-0.515267,1,113,113,0.597341083255189,5.54229228409436,3.62913716878716,fast decay,medium,400,exponential
1,1.58493,-0.490783,1,114,114,0.612146895466016,5.8843242648489,3.96740339687549,fast decay,medium,400,exponential
1,1.58253,-0.552765,1,115,115,0.575356747579051,5.74337888745522,3.59779971348631,fast decay,medium,400,exponential
1,1.53117,-0.510279,1,116,116,0.600328063915192,5.53652413922615,3.64694315704592,fast decay,medium,400,exponential
1,1.56679,-0.506331,1,117,117,0.602702843842524,5.74549091793665,3.80244014078052,fast decay,medium,400,exponential
1,1.59303,-0.549126,1,118,118,0.577454284938028,5.81102354914658,3.65577617031529,fast decay,medium,400,exponential
1,1.60416,-0.549694,1,119,119,0.577126384036855,5.87494930804854,3.69352483062645,fast decay,medium,400,exponential
1,1.58973,-0.517778,1,120,120,0.595843041373828,5.85469828748733,3.822279198441,fast decay,medium,400,exponential
1,1.5897,-0.49119,1,121,121,0.611897802373444,5.91155825193427,3.98382096877245,fast decay,medium,400,exponential
1,1.57381,-0.551421,1,122,122,0.576130546924479,5.69605143192287,3.57379128552068,fast decay,medium,400,exponential
1,1.57041,-0.528373,1,123,123,0.589563409443345,5.72133692871223,3.68857504706379,fast decay,medium,400,exponential
1,1.57178,-0.528918,1,124,124,0.58924218492683,5.7280959252726,3.69055093343031,fast decay,medium,400,exponential
1,1.55781,-0.534852,1,125,125,0.585755975614302,5.63707340765936,3.60651069953631,fast decay,medium,400,exponential
1,1.59406,-0.534584,1,126,126,0.585912979253314,5.84570386632614,3.74117350032803,fast decay,medium,400,exponential
1,1.59495,-0.519443,1,127,127,0.594851788157242,5.88186756711466,3.83243085218488,fast decay,medium,400,exponential
1,1.56965,-0.536998,1,128,128,0.584500291121996,5.70002348587435,3.63755485604963,fast decay,medium,400,exponential
1,1.55554,-0.506507,1,129,129,0.602596777476122,5.68085323063241,3.75887304831133,fast decay,medium,400,exponential
1,1.52095,-0.567207,1,130,130,0.567107159094126,5.37498221380064,3.31051545614809,fast decay,medium,400,exponential
1,1.50472,-0.555174,1,131,131,0.57397238131279,5.30920521621207,3.31642798245593,fast decay,medium,400,exponential
1,1.50907,-0.504521,1,132,132,0.603794723843187,5.42682383803881,3.5993056317027,fast decay,medium,400,exponential
1,1.61987,-0.464189,1,133,133,0.628644729384628,6.15624551796398,4.28588103660349,fast decay,medium,400,exponential
1,1.58384,-0.491165,1,134,134,0.611913100009723,5.87707283617659,3.96069982687934,fast decay,medium,400,exponential
1,1.55895,-0.550033,1,135,135,0.57693077135089,5.61462363509529,3.52845396044453,fast decay,medium,400,exponential
1,1.56926,-0.541882,1,136,136,0.581652551540913,5.68834784808127,3.60925032808511,fast decay,medium,400,exponential
1,1.56039,-0.530793,1,137,137,0.588138390960313,5.65954433879271,3.63830288960294,fast decay,medium,400,exponential
1,1.52375,-0.527039,1,138,138,0.590350411845435,5.4630476100856,3.52762240038657,fast decay,medium,400,exponential
1,1.62792,-0.483331,1,139,139,0.616725653394007,6.16011388856009,4.19067642796408,fast decay,medium,400,exponential
1,1.5037,-0.549162,1,140,140,0.577433496957956,5.31437132535875,3.34318548463743,fast decay,medium,400,exponential
1,1.62057,-0.571264,1,141,141,0.564811066123601,5.9303057420669,3.63526872148124,fast decay,medium,400,exponential
1,1.53213,-0.522943,1,142,142,0.592773446118899,5.51692245867708,3.5797461162664,fast decay,medium,400,exponential
1,1.62745,-0.445198,1,143,143,0.640697405386273,6.25071953445296,4.45322018216108,fast decay,medium,400,exponential
1,1.58985,-0.516732,1,144,144,0.596466619269489,5.85757803736567,3.82891511716385,fast decay,medium,400,exponential
1,1.59315,-0.482937,1,145,145,0.616968691176743,5.95049960313626,4.04999553039116,fast decay,medium,400,exponential
1,1.59472,-0.484294,1,146,146,0.616132032464141,5.95677567592079,4.0476590942676,fast decay,medium,400,exponential
1,1.55258,-0.568136,1,147,147,0.566580561185929,5.54605445623779,3.41217247241694,fast decay,medium,400,exponential
1,1.54819,-0.54358,1,148,148,0.580665743545482,5.56655490086219,3.52491293282451,fast decay,medium,400,exponential
1,1.56298,-0.473498,1,149,149,0.622819829658761,5.79463372884387,3.98900279666265,fast decay,medium,400,exponential
1,1.57178,-0.503636,1,150,150,0.604329318697119,5.77990335940545,3.83753463085606,fast decay,medium,400,exponential
1,1.59528,-0.477764,1,151,151,0.620168539488218,5.97500245493621,4.0920690611065,fast decay,medium,400,exponential
1,1.59401,-0.47469,1,152,152,0.622077870717189,5.97450015719116,4.10691300593941,fast decay,medium,400,exponential
1,1.58952,-0.478451,1,153,153,0.619742630018244,5.93911696795874,4.06412806297138,fast decay,medium,400,exponential
1,1.5893,-0.498838,1,154,154,0.607235857980064,5.89242538834246,3.93473273008042,fast decay,medium,400,exponential
1,1.52821,-0.505685,1,155,155,0.603092315665501,5.5293494618215,3.66221559221872,fast decay,medium,400,exponential
1,1.55431,-0.525537,1,156,156,0.591237784413999,5.63552921540598,3.64547875535372,fast decay,medium,400,exponential
1,1.57228,-0.543948,1,157,157,0.580452097865074,5.70157423881802,3.60884655696155,fast decay,medium,400,exponential
1,1.54302,-0.572419,1,158,158,0.564159085933268,5.48577148326319,3.3582373181825,fast decay,medium,400,exponential
1,1.55514,-0.412749,1,159,159,0.661828380905275,5.89525861281744,4.37057373449114,fast decay,medium,400,exponential
1,1.55482,-0.409008,1,160,160,0.664308917829616,5.90307362796087,4.39664833101991,fast decay,medium,400,exponential
1,1.56281,-0.467352,1,161,161,0.626659467452471,5.80756306056704,4.02769099784234,fast decay,medium,400,exponential
1,1.57478,-0.470164,1,162,162,0.624899776315274,5.87102869832476,4.05789207882584,fast decay,medium,400,exponential
1,1.53282,-0.540992,1,163,163,0.582170452743634,5.48644891310539,3.48479992586362,fast decay,medium,400,exponential
1,1.58602,-0.502331,1,164,164,0.605118483275909,5.86559654362477,3.90050287856015,fast decay,medium,400,exponential
1,1.59075,-0.512564,1,165,165,0.598957880320073,5.87158885628811,3.85714521247597,fast decay,medium,400,exponential
1,1.60684,-0.482213,1,166,166,0.617415538248276,6.03418604736991,4.11053091594986,fast decay,medium,400,exponential
1,1.56387,-0.513987,1,167,167,0.598106169392424,5.71294981260271,3.74658394602539,fast decay,medium,400,exponential
1,1.58721,-0.525949,1,168,168,0.590994244619463,5.8231834607656,3.76502905685641,fast decay,medium,400,exponential
1,1.58763,-0.527552,1,169,169,0.59004763975184,5.82237415275042,3.75736488274814,fast decay,medium,400,exponential
1,1.64795,-0.482022,1,170,170,0.617533475878767,6.28787890553244,4.28433239841691,fast decay,medium,400,exponential
1,1.57834,-0.588713,1,171,171,0.555041163232236,5.6540683412705,3.39619503935671,fast decay,medium,400,exponential
1,1.59346,-0.561416,1,172,172,0.570400804197289,5.7900361709931,3.59040577300132,fast decay,medium,400,exponential
1,1.53841,-0.481171,1,173,173,0.618059220539364,5.63731901219715,3.8449986453522,fast decay,medium,400,exponential
1,1.56087,-0.561665,1,174,174,0.570258792078286,5.60392668052621,3.47398566904383,fast decay,medium,400,exponential
1,1.54665,-0.57473,1,175,175,0.562856819633972,5.50168219826324,3.35890519617195,fast decay,medium,400,exponential
1,1.55482,-0.515763,1,176,176,0.59704487554348,5.65789147396394,3.70264837110469,fast decay,medium,400,exponential
1,1.60169,-0.462273,1,177,177,0.629850367318439,6.04992419738004,4.22164589529266,fast decay,medium,400,exponential
1,1.57436,-0.4776,1,178,178,0.620270255469177,5.85167295111201,4.0083968434162,fast decay,medium,400,exponential
1,1.55557,-0.51819,1,179,179,0.595597604604229,5.65725195110346,3.69156785602604,fast decay,medium,400,exponential
1,1.59328,-0.472896,1,180,180,0.623194880075065,5.97429398467864,4.11566860766992,fast decay,medium,400,exponential
1,1.60022,-0.473261,1,181,181,0.622967455451356,6.01504737341905,4.14191885715879,fast decay,medium,400,exponential
1,1.59368,-0.464733,1,182,182,0.628302839654281,5.99581801767681,4.17144618741553,fast decay,medium,400,exponential
1,1.5888,-0.522028,1,183,183,0.593316082040173,5.84047416746802,3.79380321995327,fast decay,medium,400,exponential
1,1.51593,-0.524661,1,184,184,0.591755935630244,5.42499807005816,3.51293667579954,fast decay,medium,400,exponential
1,1.60895,-0.487387,1,185,185,0.614229280211003,6.0350781524571,4.08565917579036,fast decay,medium,400,exponential
1,1.60165,-0.420109,1,186,186,0.656975205614742,6.15619080460419,4.52278704553853,fast decay,medium,400,exponential
1,1.59356,-0.493004,1,187,187,0.610788825905694,5.93039899518428,3.9878386278159,fast decay,medium,400,exponential
1,1.57882,-0.493449,1,188,188,0.610517085344925,5.84265639599204,3.9267430171747,fast decay,medium,400,exponential
1,1.54374,-0.589103,1,189,189,0.55482473938397,5.4611273659102,3.27881629164171,fast decay,medium,400,exponential
1,1.60601,-0.483,1,190,190,0.616929823373547,6.02737265480056,4.10200570135719,fast decay,medium,400,exponential
1,1.55567,-0.519041,1,191,191,0.595090966647737,5.65611142824887,3.68709518308879,fast decay,medium,400,exponential
1,1.55811,-0.498545,1,192,192,0.607413804154293,5.71209447555519,3.81565133176282,fast decay,medium,400,exponential
1,1.6042,-0.550273,1,193,193,0.576792324580043,5.87405204428642,3.69044776383575,fast decay,medium,400,exponential
1,1.57434,-0.549135,1,194,194,0.57744908787285,5.70340705114173,3.58803552188126,fast decay,medium,400,exponential
1,1.59771,-0.516649,1,195,195,0.596516128053475,5.90397436616163,3.85962363546931,fast decay,medium,400,exponential
1,1.57866,-0.509335,1,196,196,0.600895041178692,5.80777435042304,3.82992162609249,fast decay,medium,400,exponential
1,1.57976,-0.528579,1,197,197,0.589441971889497,5.77466888661191,3.72205065123705,fast decay,medium,400,exponential
1,1.56769,-0.454672,1,198,198,0.634656101013672,5.86547919694605,4.13085614723524,fast decay,medium,400,exponential
1,1.56825,-0.467146,1,199,199,0.62678857260014,5.83971478446554,4.05099799782011,fast decay,medium,400,exponential
1,1.54639,-0.528315,1,200,200,0.589597605112757,5.58566038406243,3.60135096041756,fast decay,medium,400,exponential
1,1.57911,-0.556171,1,201,201,0.573400416020697,5.71734203698556,3.56719694741612,fast decay,medium,400,exponential
1,1.51589,-0.471325,1,202,202,0.624174688669796,5.53276129532888,3.81873302216138,fast decay,medium,400,exponential
1,1.5409,-0.526686,1,203,203,0.590558842326632,5.55823089414678,3.5905854760769,fast decay,medium,400,exponential
1,1.53476,-0.493576,1,204,204,0.610439554598393,5.59055308933879,3.75673741011315,fast decay,medium,400,exponential
1,1.51763,-0.434313,1,205,205,0.647709490683731,5.62597233192451,4.06179121632438,fast decay,medium,400,exponential
1,1.5441,-0.424599,1,206,206,0.654031999384129,5.80070190369762,4.23814474237177,fast decay,medium,400,exponential
1,1.5441,-0.435501,1,207,207,0.646940468698304,5.77400521842258,4.16260891009624,fast decay,medium,400,exponential
1,1.57719,-0.443492,1,208,208,0.641791368044684,5.94849401054099,4.24673175057708,fast decay,medium,400,exponential
1,1.59192,-0.488939,1,209,209,0.613276735733829,5.92970329564213,4.00685174056209,fast decay,medium,400,exponential
1,1.58186,-0.51768,1,210,210,0.595901436853215,5.80900477622838,3.79288944544177,fast decay,medium,400,exponential
1,1.61866,-0.57925,1,211,211,0.560318447851117,5.90404896917742,3.58561284269449,fast decay,medium,400,exponential
1,1.53059,-0.410811,1,212,212,0.663112247972824,5.75718665079242,4.27844267232679,fast decay,medium,400,exponential
1,1.52783,-0.437731,1,213,213,0.645499398843186,5.67553446026613,4.08047267641136,fast decay,medium,400,exponential
1,1.52787,-0.446847,1,214,214,0.63964176597869,5.65443840056834,4.02032109474289,fast decay,medium,400,exponential
1,1.59024,-0.593541,1,215,215,0.552367882987415,5.71329056677366,3.41258349916214,fast decay,medium,400,exponential
1,1.51604,-0.497344,1,216,216,0.608143746375648,5.47920166143805,3.6653413547913,fast decay,medium,400,exponential
1,1.51938,-0.501938,1,217,217,0.605356341575931,5.48824290271605,3.65128373474786,fast decay,medium,400,exponential
1,1.59354,-0.555037,1,218,218,0.574051020915719,5.80260693027187,3.62521733900341,fast decay,medium,400,exponential
1,1.57329,-0.643314,1,219,219,0.525547869273668,5.53665363609244,3.12275217494508,fast decay,medium,400,exponential
1,1.55829,-0.635718,1,220,220,0.529555131201501,5.46576622956335,3.10971394648906,fast decay,medium,400,exponential
1,1.59369,-0.482956,1,221,221,0.616956968882973,5.95367068225184,4.05206124214426,fast decay,medium,400,exponential
1,1.56521,-0.555186,1,222,222,0.57396549368554,5.64024889001086,3.52316684337938,fast decay,medium,400,exponential
1,1.53759,-0.459467,1,223,223,0.631620209376285,5.68062944540536,3.97745607614854,fast decay,medium,400,exponential
1,1.53791,-0.43065,1,224,224,0.650086401202023,5.75009378156645,4.17007734013944,fast decay,medium,400,exponential
1,1.53996,-0.421167,1,225,225,0.656280493414758,5.78525270804558,4.24473680305714,fast decay,medium,400,exponential
1,1.58663,-0.560009,1,226,226,0.571203922990374,5.75326178436193,3.57348847573261,fast decay,medium,400,exponential
1,1.57459,-0.526267,1,227,227,0.590806338328358,5.74951822708171,3.7159999363532,fast decay,medium,400,exponential
1,1.54636,-0.51219,1,228,228,0.599181932462452,5.61740320578902,3.69180931650649,fast decay,medium,400,exponential
1,1.5459,-0.562692,1,229,229,0.56967343693014,5.51881913382402,3.41711311957516,fast decay,medium,400,exponential
1,1.60047,-0.584832,1,230,230,0.557199463459277,5.7875301044963,3.4920815663062,fast decay,medium,400,exponential
1,1.54966,-0.589127,1,231,231,0.554811423750012,5.49351254059237,3.29816812176608,fast decay,medium,400,exponential
1,1.58344,-0.44032,1,232,232,0.643830362399543,5.99363916534391,4.29556340168402,fast decay,medium,400,exponential
1,1.56328,-0.494343,1,233,233,0.609971526971556,5.75064850459782,3.86076997798394,fast decay,medium,400,exponential
1,1.57985,-0.537003,1,234,234,0.584497368627846,5.75845141481687,3.67481981766276,fast decay,medium,400,exponential
1,1.55827,-0.540404,1,235,235,0.582512869630546,5.62899333054363,3.57781887631027,fast decay,medium,400,exponential
1,1.53356,-0.468334,1,236,236,0.626044389907935,5.63797968280268,3.90544140549682,fast decay,medium,400,exponential
1,1.59494,-0.561941,1,237,237,0.570101422369691,5.79762189804638,3.59289944835914,fast decay,medium,400,exponential
1,1.55043,-0.538148,1,238,238,0.583828502139907,5.58932126309687,3.5620703045753,fast decay,medium,400,exponential
1,1.57822,-0.569096,1,239,239,0.566036904843987,5.68834240698378,3.49578915992278,fast decay,medium,400,exponential
1,1.53823,-0.47135,1,240,240,0.624159084497633,5.65769905050319,3.90484766855746,fast decay,medium,400,exponential
1,1.51279,-0.486543,1,241,241,0.614747908553875,5.48352145323528,3.71602712834622,fast decay,medium,400,exponential
1,1.53631,-0.538626,1,242,242,0.583549498802994,5.51005722501812,3.50957529187968,fast decay,medium,400,exponential
1,1.58793,-0.511804,1,243,243,0.599413261331982,5.85665211520738,3.85081479213826,fast decay,medium,400,exponential
