id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.2018,-0.816955,1,45,45,0.441774812814679,3.66703154927852,1.70235402835088,fast decay,short,200,exponential
1,1.18248,-0.943666,1,46,46,0.389198415441701,3.51914373632052,1.42318665449162,fast decay,short,200,exponential
1,1.22258,-0.784474,1,47,47,0.456359683858531,3.76863203632444,1.8134070402702,fast decay,short,200,exponential
1,1.17214,-0.883312,1,48,48,0.413411423116849,3.51695128598316,1.51834077743754,fast decay,short,200,exponential
1,1.16822,-0.900422,1,49,49,0.406398123540872,3.49313536190591,1.48028661992031,fast decay,short,200,exponential
1,1.23571,-0.907386,1,50,50,0.403577798777528,3.73275855699734,1.56993282228612,fast decay,short,200,exponential
1,1.12832,-0.721292,1,51,51,0.486123778129375,3.47807216194236,1.79575967693581,fast decay,short,200,exponential
1,1.17366,-0.861217,1,52,52,0.422647407306836,3.53592670187075,1.56374051430018,fast decay,short,200,exponential
1,1.20099,-0.795761,1,53,53,0.451237712329741,3.67957676668679,1.74858001954252,fast decay,short,200,exponential
1,1.17998,-0.787035,1,54,54,0.455192441999337,3.6095390587176,1.73193488535867,fast decay,short,200,exponential
1,1.17387,-0.836197,1,55,55,0.433355444384363,3.55291527457298,1.61487125241451,fast decay,short,200,exponential
1,1.20959,-0.841334,1,56,56,0.4311350055466,3.6785869464716,1.66260165531629,fast decay,short,200,exponential
1,1.17301,-0.875069,1,57,57,0.416833257191468,3.52501602428525,1.53554021944957,fast decay,short,200,exponential
1,1.22882,-0.786196,1,58,58,0.455574508712749,3.7908643982045,1.8206292793668,fast decay,short,200,exponential
1,1.16106,-0.905249,1,59,59,0.404441166713588,3.46546328769392,1.46089284390626,fast decay,short,200,exponential
1,1.21791,-0.744019,1,60,60,0.475200242795757,3.78413616661329,1.90468063053318,fast decay,short,200,exponential
1,1.1648,-0.900694,1,61,61,0.406287598283386,3.48105290265631,1.47473121598245,fast decay,short,200,exponential
1,1.28431,-0.696407,1,62,62,0.498372744001334,4.0898066536116,2.17161058913332,fast decay,short,200,exponential
1,1.22382,-0.773015,1,63,63,0.461619186243379,3.78242801923189,1.84332287586107,fast decay,short,200,exponential
1,1.22295,-0.763288,1,64,64,0.466131264987311,3.78705691593114,1.86563955594586,fast decay,short,200,exponential
1,1.14358,-0.852433,1,65,65,0.426376295432967,3.43658543614298,1.53446672812183,fast decay,short,200,exponential
1,1.14266,-0.844767,1,66,66,0.429657456736228,3.43825049528628,1.54814420953845,fast decay,short,200,exponential
1,1.21041,-0.796343,1,67,67,0.450975168388863,3.71396225971657,1.76378555231021,fast decay,short,200,exponential
1,1.19411,-0.76935,1,68,68,0.463314124638337,3.67458422071794,1.7980713035794,fast decay,short,200,exponential
1,1.15587,-0.836927,1,69,69,0.433039210349428,3.48905692924021,1.58457717464628,fast decay,short,200,exponential
1,1.14752,-0.825964,1,70,70,0.43781273749181,3.467243842172,1.59373640977272,fast decay,short,200,exponential
1,1.16248,-0.771241,1,71,71,0.462438825484826,3.558733893304,1.73772820527879,fast decay,short,200,exponential
1,1.20662,-0.886615,1,72,72,0.412048177825288,3.6382829394576,1.5650897704027,fast decay,short,200,exponential
1,1.16587,-0.747553,1,73,73,0.473523849070158,3.58939052473617,1.79954277920827,fast decay,short,200,exponential
1,1.16852,-0.783915,1,74,74,0.45661486023696,3.57072467466687,1.7192414344065,fast decay,short,200,exponential
1,1.16713,-0.843001,1,75,75,0.430416902197789,3.52457321384896,1.59008558898451,fast decay,short,200,exponential
1,1.16659,-0.893233,1,76,76,0.409330246539039,3.49161934870891,1.49123578816341,fast decay,short,200,exponential
1,1.19466,-0.833391,1,77,77,0.434573147399657,3.62947100940346,1.654753708925,fast decay,short,200,exponential
1,1.21127,-0.90388,1,78,78,0.404995225837756,3.6447237231708,1.53874354241475,fast decay,short,200,exponential
1,1.19943,-0.88471,1,79,79,0.412833877745609,3.61338824906001,1.55760417803137,fast decay,short,200,exponential
1,1.19084,-0.80115,1,80,80,0.448812532813402,3.63844482620501,1.71877107941516,fast decay,short,200,exponential
1,1.14451,-0.841954,1,81,81,0.430867784690187,3.44641142815032,1.55660800324739,fast decay,short,200,exponential
1,1.24249,-0.848402,1,82,82,0.428098487025026,3.79666920476036,1.70274009676149,fast decay,short,200,exponential
1,1.25175,-0.834497,1,83,83,0.43409277519343,3.84190473645206,1.74948234475608,fast decay,short,200,exponential
1,1.19488,-0.83295,1,84,84,0.434764836421983,3.63057207215376,1.65605699791273,fast decay,short,200,exponential
1,1.17795,-0.806774,1,85,85,0.446295495671658,3.58780227267667,1.68436222434382,fast decay,short,200,exponential
1,1.22355,-0.820159,1,86,86,0.440361631439914,3.74532794997606,1.73258229743318,fast decay,short,200,exponential
1,1.20834,-0.859663,1,87,87,0.423304711971237,3.66172167417463,1.62212317963238,fast decay,short,200,exponential
1,1.174,-0.800612,1,88,88,0.449054058920752,3.57807438320717,1.69125695063605,fast decay,short,200,exponential
1,1.17417,-0.878832,1,89,89,0.415267661161013,3.52680941999781,1.53003836766531,fast decay,short,200,exponential
1,1.20983,-0.725959,1,90,90,0.48386032433461,3.76930414210582,1.93595939927878,fast decay,short,200,exponential
1,1.21088,-0.800234,1,91,91,0.449223833440387,3.71278038651976,1.75566143113158,fast decay,short,200,exponential
1,1.22097,-0.850933,1,92,92,0.427016339789375,3.71411890298765,1.66111109123066,fast decay,short,200,exponential
1,1.17092,-0.791614,1,93,93,0.453112880596808,3.57360768405445,1.70602710224556,fast decay,short,200,exponential
1,1.21681,-0.834492,1,94,94,0.434094945662732,3.70999011028704,1.68942184904494,fast decay,short,200,exponential
1,1.20076,-0.812529,1,95,95,0.443734441595682,3.66639953479377,1.71037668947625,fast decay,short,200,exponential
1,1.22231,-0.788779,1,96,96,0.454399278220342,3.76425268693228,1.8026862430164,fast decay,short,200,exponential
1,1.14237,-0.849293,1,97,97,0.427717221152256,3.43439578498713,1.53876564695292,fast decay,short,200,exponential
1,1.17358,-0.886888,1,98,98,0.411935704026114,3.5198751214706,1.51370459599608,fast decay,short,200,exponential
1,1.19358,-0.757773,1,99,99,0.468709080706829,3.68188224547581,1.82499678407458,fast decay,short,200,exponential
1,1.19322,-0.876934,1,100,100,0.416056587636285,3.59581813851127,1.56320378152839,fast decay,short,200,exponential
1,1.19177,-0.88945,1,101,101,0.410881675539431,3.58293349055001,1.53653741470949,fast decay,short,200,exponential
1,1.20295,-0.787643,1,102,102,0.454915769111683,3.69294476281914,1.77076240591924,fast decay,short,200,exponential
1,1.16502,-0.728979,1,103,103,0.482401270435436,3.60159028177452,1.84356638306917,fast decay,short,200,exponential
1,1.24622,-0.851868,1,104,104,0.426617266107692,3.80844567228693,1.70155685515003,fast decay,short,200,exponential
1,1.12439,-0.760946,1,105,105,0.467224223765071,3.43335953343672,1.69580958629417,fast decay,short,200,exponential
1,1.13735,-0.713551,1,106,106,0.489901464968585,3.51609754527083,1.83125411884773,fast decay,short,200,exponential
1,1.15094,-0.794133,1,107,107,0.451972925626655,3.50110895553646,1.66676682938687,fast decay,short,200,exponential
1,1.17851,-0.833923,1,108,108,0.434342015971651,3.57096723553556,1.62713040828758,fast decay,short,200,exponential
1,1.17576,-0.776982,1,109,109,0.459791570404347,3.60190958140284,1.74763768803436,fast decay,short,200,exponential
1,1.24526,-0.804799,1,110,110,0.4471778002646,3.83912314368185,1.80628053500113,fast decay,short,200,exponential
1,1.17373,-0.857609,1,111,111,0.424175073404819,3.53846227241438,1.5710412587165,fast decay,short,200,exponential
1,1.21083,-0.801079,1,112,112,0.44884439963449,3.71196225886865,1.75363756780852,fast decay,short,200,exponential
1,1.21127,-0.787105,1,113,113,0.455160579643593,3.72421308300806,1.78681947473099,fast decay,short,200,exponential
1,1.21696,-0.750721,1,114,114,0.472026099204737,3.77486386260729,1.88585122034129,fast decay,short,200,exponential
1,1.1829,-0.900096,1,115,115,0.406530630926677,3.54498375314884,1.50278982142494,fast decay,short,200,exponential
1,1.18593,-0.92522,1,116,116,0.396444191758153,3.54137120640812,1.46096987394453,fast decay,short,200,exponential
1,1.20949,-0.85202,1,117,117,0.426552425211276,3.67099772843037,1.63987450847338,fast decay,short,200,exponential
1,1.16724,-0.828081,1,118,118,0.436886868304862,3.53486485423121,1.62104395629478,fast decay,short,200,exponential
1,1.23858,-0.790255,1,119,119,0.453729079613934,3.82483388984369,1.82870893000604,fast decay,short,200,exponential
1,1.24024,-0.821723,1,120,120,0.439673444151083,3.8072089770877,1.7581811700965,fast decay,short,200,exponential
1,1.19656,-0.85603,1,121,121,0.424845374909495,3.62120482949571,1.6105548022298,fast decay,short,200,exponential
1,1.23063,-0.841819,1,122,122,0.430925955767579,3.75646587930207,1.6968983476275,fast decay,short,200,exponential
1,1.15314,-0.806541,1,123,123,0.446399494637558,3.50004650099728,1.64358591757937,fast decay,short,200,exponential
1,1.2265,-0.853883,1,124,124,0.425758497816104,3.73271238081344,1.66404951297772,fast decay,short,200,exponential
1,1.18831,-0.851222,1,125,125,0.426892949897874,3.59458589481892,1.60714270971345,fast decay,short,200,exponential
1,1.16012,-0.846214,1,126,126,0.429036191989775,3.49787634936213,1.5724984551584,fast decay,short,200,exponential
1,1.21668,-0.791654,1,127,127,0.453094756444069,3.7409045076767,1.78581496986431,fast decay,short,200,exponential
1,1.19876,-0.782847,1,128,128,0.45710278541336,3.68117309874922,1.77451901866455,fast decay,short,200,exponential
1,1.17498,-0.775964,1,129,129,0.460259876550404,3.59987663558228,1.74862528738077,fast decay,short,200,exponential
1,1.23188,-0.851718,1,130,130,0.426681263497292,3.75432478064276,1.67765166941996,fast decay,short,200,exponential
1,1.22288,-0.828914,1,131,131,0.436523093076982,3.73652563623888,1.71195594148133,fast decay,short,200,exponential
1,1.23113,-0.846054,1,132,132,0.42910484327245,3.75540255023053,1.68856720761537,fast decay,short,200,exponential
1,1.18431,-0.731805,1,133,133,0.481039928926742,3.66933228422721,1.87230369989573,fast decay,short,200,exponential
1,1.16437,-0.760422,1,134,134,0.467469113413808,3.57381511911983,1.76621354107162,fast decay,short,200,exponential
1,1.17412,-0.752719,1,135,135,0.471083932596395,3.61495727154724,1.8019450119463,fast decay,short,200,exponential
1,1.20279,-0.911357,1,136,136,0.401978369107953,3.60955069945899,1.51159714201005,fast decay,short,200,exponential
1,1.18097,-0.804595,1,137,137,0.447269033841362,3.60021942256337,1.69425931024658,fast decay,short,200,exponential
1,1.18473,-0.827383,1,138,138,0.43719192179022,3.59771308069475,1.65113092218657,fast decay,short,200,exponential
1,1.17997,-0.814201,1,139,139,0.442993137512245,3.58978194083701,1.67155319485293,fast decay,short,200,exponential
1,1.17894,-0.829179,1,140,140,0.43640742978338,3.57571702470067,1.63780186539354,fast decay,short,200,exponential
1,1.16234,-0.895604,1,141,141,0.40836087416956,3.47543378616192,1.48050635467421,fast decay,short,200,exponential
1,1.23317,-0.771688,1,142,142,0.462232161522671,3.81904077693936,1.8639103286973,fast decay,short,200,exponential
1,1.22789,-0.726338,1,143,143,0.483676976018387,3.83765578897605,1.97022794004238,fast decay,short,200,exponential
1,1.13779,-0.800115,1,144,144,0.449277294257422,3.45117600359606,1.63217111247027,fast decay,short,200,exponential
1,1.25728,-0.833713,1,145,145,0.434433237372917,3.86378054075767,1.7609581045538,fast decay,short,200,exponential
1,1.24846,-0.820454,1,146,146,0.440231743917991,3.83957619328402,1.77560506440363,fast decay,short,200,exponential
1,1.23249,-0.827361,1,147,147,0.437201540118301,3.77372506050832,1.73195154791871,fast decay,short,200,exponential
1,1.19738,-0.807052,1,148,148,0.446171442768013,3.65799242137139,1.71678788731041,fast decay,short,200,exponential
1,1.20199,-0.807655,1,149,149,0.445902482487699,3.67445385943724,1.72336728449008,fast decay,short,200,exponential
1,1.15163,-0.856557,1,150,150,0.424621540382496,3.46177591034621,1.5387612103365,fast decay,short,200,exponential
1,1.26201,-0.778182,1,151,151,0.459240151437412,3.92537056540537,1.90204657173502,fast decay,short,200,exponential
1,1.14061,-0.868791,1,152,152,0.41945836798087,3.41638392978666,1.4984372894033,fast decay,short,200,exponential
1,1.24951,-0.873913,1,153,153,0.417315395058777,3.80602778619482,1.66004182541758,fast decay,short,200,exponential
1,1.16082,-0.822769,1,154,154,0.439213786171534,3.5158255937035,1.62175291311901,fast decay,short,200,exponential
1,1.26058,-0.749865,1,155,155,0.472430326530269,3.94392021357803,1.97219112420523,fast decay,short,200,exponential
1,1.21898,-0.837493,1,156,156,0.43279417950664,3.71595384740244,1.68657666456561,fast decay,short,200,exponential
1,1.16557,-0.83346,1,157,157,0.434543162886964,3.52536465875494,1.60716769066552,fast decay,short,200,exponential
1,1.19556,-0.838113,1,158,158,0.432525930281199,3.62951612387198,1.6462252367601,fast decay,short,200,exponential
1,1.21152,-0.874742,1,159,159,0.41696958395478,3.66362031993904,1.5964865821995,fast decay,short,200,exponential
1,1.20378,-0.881999,1,160,160,0.413954588825656,3.630822478841,1.56974218950913,fast decay,short,200,exponential
1,1.18788,-0.787416,1,161,161,0.455019046712835,3.6378802620747,1.74479746586537,fast decay,short,200,exponential
1,1.23619,-0.78964,1,162,162,0.45400820882133,3.81618688650786,1.82581674854857,fast decay,short,200,exponential
1,1.24778,-0.760608,1,163,163,0.467382172244493,3.8845340752074,1.91937635021938,fast decay,short,200,exponential
1,1.25063,-0.748365,1,164,164,0.473139503770023,3.90618226820947,1.95659231083321,fast decay,short,200,exponential
1,1.24153,-0.758897,1,165,165,0.468182547667117,3.86177703372641,1.91177043055993,fast decay,short,200,exponential
1,1.23746,-0.790071,1,166,166,0.45381257344578,3.82069722618988,1.82710307857015,fast decay,short,200,exponential
1,1.21537,-0.770798,1,167,167,0.462643731267796,3.75237739475132,1.83318608953236,fast decay,short,200,exponential
1,1.18514,-0.824011,1,168,168,0.438668621266594,3.60151676248132,1.65901296591978,fast decay,short,200,exponential
1,1.18514,-0.824011,1,169,169,0.438668621266594,3.60151676248132,1.65901296591978,fast decay,short,200,exponential
1,1.19446,-0.830016,1,170,170,0.436042309588769,3.63106664922723,1.66162590001168,fast decay,short,200,exponential
1,1.19985,-0.749256,1,171,171,0.472718124224629,3.71203859594809,1.85749853357843,fast decay,short,200,exponential
1,1.2044,-0.942445,1,172,172,0.389673916941547,3.59780119888011,1.4569126680958,fast decay,short,200,exponential
1,1.15337,-0.771077,1,173,173,0.462514671671423,3.52658475370879,1.72234351362482,fast decay,short,200,exponential
1,1.16884,-0.781509,1,174,174,0.45771479828555,3.57366406531988,1.72525039793973,fast decay,short,200,exponential
1,1.19421,-0.741281,1,175,175,0.476503123890815,3.69779839265816,1.86692744596497,fast decay,short,200,exponential
1,1.19948,-0.831331,1,176,176,0.43546929079409,3.64842931971273,1.66716251369196,fast decay,short,200,exponential
1,1.22252,-0.880549,1,177,177,0.414555258359623,3.70042630698378,1.60236104957286,fast decay,short,200,exponential
1,1.23472,-0.788971,1,178,178,0.454312041933875,3.81110706709519,1.82473682988719,fast decay,short,200,exponential
1,1.19277,-0.828408,1,179,179,0.436744029654319,3.6260455478742,1.66226108751489,fast decay,short,200,exponential
1,1.2104,-0.830336,1,180,180,0.435902798372685,3.68918521532135,1.68762865935955,fast decay,short,200,exponential
1,1.21248,-0.833952,1,181,181,0.434329420235827,3.69433668969502,1.68329079753592,fast decay,short,200,exponential
1,1.2585,-0.802318,1,182,182,0.448288625796334,3.89222644970722,1.83628610580248,fast decay,short,200,exponential
1,1.19975,-0.923782,1,183,183,0.397014688594819,3.59146548207011,1.48394039542693,fast decay,short,200,exponential
1,1.22132,-0.868466,1,184,184,0.419594714105509,3.70376497113222,1.62505944676491,fast decay,short,200,exponential
1,1.17171,-0.791154,1,185,185,0.453321360468577,3.57676989059181,1.70840584540692,fast decay,short,200,exponential
1,1.21109,-0.828981,1,186,186,0.4364938470095,3.69268353589873,1.69174440763448,fast decay,short,200,exponential
1,1.20914,-0.807933,1,187,187,0.445778538826534,3.70061585404709,1.73510563648738,fast decay,short,200,exponential
1,1.19493,-0.913693,1,188,188,0.401040443561269,3.57994242788135,1.49541067178,fast decay,short,200,exponential
1,1.18667,-0.86425,1,189,189,0.421367459742152,3.58029524636873,1.57812823545918,fast decay,short,200,exponential
1,1.28363,-0.808082,1,190,190,0.445712122772368,3.98668336421211,1.86892687088545,fast decay,short,200,exponential
1,1.26121,-0.795984,1,191,191,0.451137097538858,3.9077913426289,1.8565727442059,fast decay,short,200,exponential
1,1.19759,-0.859431,1,192,192,0.423402930057271,3.6227196220885,1.60525221586181,fast decay,short,200,exponential
1,1.17224,-0.791248,1,193,193,0.453278750263403,3.57859695906645,1.7091007896946,fast decay,short,200,exponential
1,1.19013,-0.858023,1,194,194,0.423999501270369,3.5967037051035,1.59617767726066,fast decay,short,200,exponential
1,1.24348,-0.800938,1,195,195,0.448907691156786,3.83526701262037,1.81217237460302,fast decay,short,200,exponential
1,1.13074,-0.857222,1,196,196,0.424339260926463,3.38980332736149,1.50567477395249,fast decay,short,200,exponential
1,1.23292,-0.749439,1,197,197,0.472631624722841,3.83669119178649,1.91948249975785,fast decay,short,200,exponential
1,1.23169,-0.701166,1,198,198,0.49600662276379,3.87560308259168,2.04684845928507,fast decay,short,200,exponential
1,1.22273,-0.88001,1,199,199,0.414778763873204,3.70154652288781,1.60378673990258,fast decay,short,200,exponential
1,1.20571,-0.809519,1,200,200,0.44507209442245,3.68678418911623,1.72560048230071,fast decay,short,200,exponential
1,1.17669,-0.903304,1,201,201,0.405228570284588,3.52117625480741,1.4875125420485,fast decay,short,200,exponential
1,1.20514,-0.878615,1,202,202,0.415357784021461,3.63787981802736,1.57859702464,fast decay,short,200,exponential
1,1.17933,-0.899503,1,203,203,0.406771775082992,3.53269712933461,1.49854510088914,fast decay,short,200,exponential
1,1.18209,-0.88924,1,204,204,0.410967969751869,3.54854384943348,1.52213680786064,fast decay,short,200,exponential
1,1.18003,-0.90081,1,205,205,0.406240471655382,3.53440744600494,1.49714620310932,fast decay,short,200,exponential
1,1.16238,-0.888297,1,206,206,0.411355695331224,3.47984152529356,1.49419785950774,fast decay,short,200,exponential
1,1.16274,-0.899351,1,207,207,0.406833609092071,3.47466055677997,1.47416950354573,fast decay,short,200,exponential
1,1.20306,-0.918743,1,208,208,0.399020294490923,3.60625052807599,1.49819029905148,fast decay,short,200,exponential
1,1.20318,-0.86632,1,209,209,0.420496131236618,3.63856181641145,1.60019247073794,fast decay,short,200,exponential
1,1.18178,-0.793074,1,210,210,0.452451818483905,3.61154740311188,1.72135754425187,fast decay,short,200,exponential
1,1.16673,-0.921575,1,211,211,0.397891867623555,3.47602350394796,1.43967230720344,fast decay,short,200,exponential
1,1.17936,-0.815299,1,212,212,0.442506997986698,3.58682073727989,1.66815609171726,fast decay,short,200,exponential
1,1.18969,-0.817748,1,213,213,0.441424624256231,3.6223313918982,1.68013565895102,fast decay,short,200,exponential
1,1.18089,-0.877474,1,214,214,0.415831977729095,3.55142210720867,1.5429959325385,fast decay,short,200,exponential
1,1.17637,-0.855459,1,215,215,0.425088030890258,3.54919180499196,1.57951201719466,fast decay,short,200,exponential
1,1.17007,-0.803672,1,216,216,0.447682053738958,3.56184835375853,1.67790999190047,fast decay,short,200,exponential
1,1.17787,-0.805385,1,217,217,0.446915830838183,3.58850930154366,1.68727729193553,fast decay,short,200,exponential
1,1.15315,-0.727409,1,218,218,0.483159235276728,3.56039474917564,1.82568990193593,fast decay,short,200,exponential
1,1.18305,-0.899383,1,219,219,0.406820590624876,3.54593365079834,1.50435579799298,fast decay,short,200,exponential
1,1.19655,-0.763901,1,220,220,0.465845614082821,3.68789586114898,1.81555071861832,fast decay,short,200,exponential
1,1.21514,-0.883103,1,221,221,0.413497835134022,3.67160989669167,1.58547055710245,fast decay,short,200,exponential
1,1.18472,-0.828286,1,222,222,0.436797315676318,3.59705677109878,1.64919296623949,fast decay,short,200,exponential
1,1.20354,-0.845509,1,223,223,0.429338769151045,3.65357408313204,1.64376199286389,fast decay,short,200,exponential
1,1.17952,-0.819859,1,224,224,0.440493759747601,3.58420745177867,1.65859553767048,fast decay,short,200,exponential
1,1.23905,-0.771768,1,225,225,0.462195184428853,3.84149723000697,1.87470378789577,fast decay,short,200,exponential
1,1.15452,-0.831401,1,226,226,0.435438809010609,3.48798246290174,1.59372328589621,fast decay,short,200,exponential
1,1.14494,-0.83789,1,227,227,0.432622394318992,3.45050662480981,1.56541532758959,fast decay,short,200,exponential
1,1.15512,-0.912245,1,228,228,0.401621570758099,3.44102689576547,1.43963819931632,fast decay,short,200,exponential
1,1.16644,-0.795597,1,229,229,0.45131172138314,3.55473719451452,1.68956095489403,fast decay,short,200,exponential
1,1.20166,-0.866009,1,230,230,0.420626925870944,3.63323525215836,1.59839218135596,fast decay,short,200,exponential
1,1.16494,-0.820718,1,231,231,0.440115538077442,3.53174062187047,1.6327728340131,fast decay,short,200,exponential
1,1.20252,-0.794817,1,232,232,0.451663881850546,3.68591991085951,1.75342303667758,fast decay,short,200,exponential
1,1.2239,-0.859375,1,233,233,0.423426641285263,3.71933563753481,1.64816425779861,fast decay,short,200,exponential
1,1.19699,-0.823497,1,234,234,0.438894154895103,3.64480927722992,1.67990434343338,fast decay,short,200,exponential
1,1.21086,-0.83944,1,235,235,0.431952349027048,3.6845611067973,1.66876225607411,fast decay,short,200,exponential
1,1.18238,-0.741673,1,236,236,0.476316371272154,3.65398605934105,1.84399952035257,fast decay,short,200,exponential
1,1.19402,-0.673804,1,237,237,0.50976573598456,3.75823921107993,2.04729184262629,fast decay,short,200,exponential
1,1.1329,-0.917557,1,238,238,0.39949381330134,3.36254340512843,1.39873744726981,fast decay,short,200,exponential
1,1.22797,-0.906367,1,239,239,0.403989254155394,3.70459395420898,1.5598088703328,fast decay,short,200,exponential
1,1.21997,-0.898428,1,240,240,0.407209289863267,3.67987838056598,1.56280027164331,fast decay,short,200,exponential
1,1.21997,-0.898428,1,241,241,0.407209289863267,3.67987838056598,1.56280027164331,fast decay,short,200,exponential
1,1.25992,-0.831979,1,242,242,0.435187198101559,3.87526461686012,1.76955649102791,fast decay,short,200,exponential
1,1.21725,-0.793699,1,243,243,0.452169124448441,3.74146953688324,1.78204979645334,fast decay,short,200,exponential
1,1.22137,-0.881651,1,244,244,0.414098670091254,3.69547409848969,1.59829866210264,fast decay,short,200,exponential
1,1.17605,-0.766532,1,245,245,0.464621585188257,3.61100673963484,1.77250428269523,fast decay,short,200,exponential
1,1.1819,-0.815748,1,246,246,0.442308356942853,3.59562684338868,1.67142511833523,fast decay,short,200,exponential
1,1.20066,-0.860785,1,247,247,0.422830030430547,3.63297770826334,1.60741880973072,fast decay,short,200,exponential
1,1.1792,-0.797344,1,248,248,0.450523968108721,3.59910758947825,1.70735070300558,fast decay,short,200,exponential
