id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.60269,-0.453666,1,46,46,0.635294886306421,6.07687021568889,4.28496633774198,fast decay,medium,400,exponential
1,1.48685,-0.477789,1,47,47,0.620153035468532,5.36096981151674,3.67142913067533,fast decay,medium,400,exponential
1,1.4845,-0.472224,1,48,48,0.623613807778418,5.35990950007578,3.6954172848891,fast decay,medium,400,exponential
1,1.5713,-0.548067,1,49,49,0.578066132942114,5.68812248970495,3.58291780048134,fast decay,medium,400,exponential
1,1.58659,-0.529434,1,50,50,0.58893821439055,5.81251940954678,3.74265773815704,fast decay,medium,400,exponential
1,1.58442,-0.531375,1,51,51,0.587796194005747,5.7960241020518,3.72347640007201,fast decay,medium,400,exponential
1,1.58047,-0.531823,1,52,52,0.587532920288548,5.77228182651035,3.7062598050717,fast decay,medium,400,exponential
1,1.55069,-0.537082,1,53,53,0.584451195159601,5.59280863275132,3.56878019267207,fast decay,medium,400,exponential
1,1.55797,-0.507155,1,54,54,0.602206421253393,5.69333553783282,3.76422263654993,fast decay,medium,400,exponential
1,1.52967,-0.48855,1,55,55,0.613515346790871,5.57264908919474,3.76733913991237,fast decay,medium,400,exponential
1,1.53277,-0.507297,1,56,56,0.602120914012733,5.55137029645563,3.66973914698605,fast decay,medium,400,exponential
1,1.56033,-0.496256,1,57,57,0.608805766845535,5.7296373033134,3.83786454711412,fast decay,medium,400,exponential
1,1.55352,-0.538518,1,58,58,0.583612525552248,5.60591219530071,3.57108419003314,fast decay,medium,400,exponential
1,1.61752,-0.434404,1,59,59,0.647650551801838,6.21673978257465,4.48780838233101,fast decay,medium,400,exponential
1,1.55983,-0.482719,1,60,60,0.617103205012895,5.75597348673629,3.91862530336838,fast decay,medium,400,exponential
1,1.56201,-0.472988,1,61,61,0.623137548783378,5.79016160559604,3.98837770449334,fast decay,medium,400,exponential
1,1.5034,-0.522289,1,62,62,0.593161246749645,5.36190934279981,3.48186313556093,fast decay,medium,400,exponential
1,1.50001,-0.521524,1,63,63,0.593615188714071,5.34520285546675,3.47416606018836,fast decay,medium,400,exponential
1,1.56748,-0.48618,1,64,64,0.61497110255194,5.79256227644402,3.92716693381317,fast decay,medium,400,exponential
1,1.51837,-0.493198,1,65,65,0.610670344366549,5.50044575184493,3.69786121541984,fast decay,medium,400,exponential
1,1.55472,-0.56545,1,66,66,0.568104442229334,5.56274298169253,3.43320824090446,fast decay,medium,400,exponential
1,1.54116,-0.447687,1,67,67,0.63910469249771,5.72812014221046,4.06854329448251,fast decay,medium,400,exponential
1,1.57407,-0.450768,1,68,68,0.637138641197391,5.9123466922543,4.183673539016,fast decay,medium,400,exponential
1,1.58979,-0.48793,1,69,69,0.613895844247905,5.91933465837861,4.00469144776616,fast decay,medium,400,exponential
1,1.56349,-0.550883,1,70,70,0.576440588552444,5.63857783086788,3.53996896999564,fast decay,medium,400,exponential
1,1.56294,-0.511952,1,71,71,0.599324554733755,5.71180428690588,3.75491414206504,fast decay,medium,400,exponential
1,1.55346,-0.495368,1,72,72,0.609346626472627,5.69228446690948,3.81689934104746,fast decay,medium,400,exponential
1,1.55094,-0.508496,1,73,73,0.60139940366872,5.65070672477261,3.73007091252717,fast decay,medium,400,exponential
1,1.53767,-0.514473,1,74,74,0.5978155604178,5.56424731460021,3.64695528536657,fast decay,medium,400,exponential
1,1.54748,-0.512769,1,75,75,0.59883510653935,5.62253001051492,3.69263332354606,fast decay,medium,400,exponential
1,1.53152,-0.533618,1,76,76,0.586479244653427,5.49313401899276,3.51954856534018,fast decay,medium,400,exponential
1,1.50962,-0.480185,1,77,77,0.618668927466935,5.47940008214759,3.74172511714718,fast decay,medium,400,exponential
1,1.51936,-0.450551,1,78,78,0.637276915284727,5.59806461407955,3.96232840992524,fast decay,medium,400,exponential
1,1.63042,-0.540951,1,79,79,0.582194322221517,6.04901297686532,3.84230662100919,fast decay,medium,400,exponential
1,1.61253,-0.528316,1,80,80,0.589597015515447,5.96758498449776,3.84759204727261,fast decay,medium,400,exponential
1,1.59869,-0.52401,1,81,81,0.592141294164932,5.89441714382169,3.81985385286626,fast decay,medium,400,exponential
1,1.59453,-0.471352,1,82,82,0.624157836180712,5.98536008772131,4.1309837686374,fast decay,medium,400,exponential
1,1.51556,-0.444505,1,83,83,0.641141562570895,5.59062591637606,3.98631478671928,fast decay,medium,400,exponential
1,1.52483,-0.5122,1,84,84,0.599175940673086,5.49773343152132,3.61311823006184,fast decay,medium,400,exponential
1,1.48808,-0.537739,1,85,85,0.584067336835648,5.252201525935,3.34884020378816,fast decay,medium,400,exponential
1,1.47645,-0.535242,1,86,86,0.585527575324764,5.19590736614542,3.32272850074217,fast decay,medium,400,exponential
1,1.48571,-0.477703,1,87,87,0.620206370922974,5.35503891689175,3.66774733749287,fast decay,medium,400,exponential
1,1.53638,-0.508342,1,88,88,0.601492026308645,5.56933874054389,3.67703412061966,fast decay,medium,400,exponential
1,1.53871,-0.455104,1,89,89,0.634381988790537,5.69694606876538,4.01005906680462,fast decay,medium,400,exponential
1,1.53419,-0.450445,1,90,90,0.637344470218095,5.68194717711659,4.02221951424972,fast decay,medium,400,exponential
1,1.63603,-0.479357,1,91,91,0.619181397472181,6.21970701216305,4.25149479554747,fast decay,medium,400,exponential
1,1.58739,-0.455501,1,92,92,0.634130189126528,5.98017928558885,4.20739660748215,fast decay,medium,400,exponential
1,1.52406,-0.52231,1,93,93,0.593148790494254,5.47379819493292,3.55443185732641,fast decay,medium,400,exponential
1,1.55067,-0.486338,1,94,94,0.614873944793402,5.69566286307254,3.86073966845787,fast decay,medium,400,exponential
1,1.56173,-0.516427,1,95,95,0.596648569334341,5.69577548823832,3.72449969095805,fast decay,medium,400,exponential
1,1.49905,-0.524554,1,96,96,0.591819256902984,5.33439254702831,3.45470354169477,fast decay,medium,400,exponential
1,1.57476,-0.517871,1,97,97,0.595787630547624,5.76751579888251,3.76494554227783,fast decay,medium,400,exponential
1,1.52851,-0.522091,1,98,98,0.593278704304415,5.49863461989325,3.57148719657088,fast decay,medium,400,exponential
1,1.53041,-0.427329,1,99,99,0.652248927026999,5.71517164778582,4.16167418627938,fast decay,medium,400,exponential
1,1.59362,-0.519917,1,100,100,0.594569895223559,5.8730652118794,3.82454264864795,fast decay,medium,400,exponential
1,1.4864,-0.475153,1,101,101,0.621789915329863,5.36400742369278,3.68519801902154,fast decay,medium,400,exponential
1,1.49997,-0.438583,1,102,102,0.644949667574147,5.5176389197265,3.96282245853642,fast decay,medium,400,exponential
1,1.51388,-0.495727,1,103,103,0.609127910295626,5.47065528571544,3.66671224688437,fast decay,medium,400,exponential
1,1.5377,-0.515518,1,104,104,0.59719116945826,5.56233868398244,3.64117692969887,fast decay,medium,400,exponential
1,1.53005,-0.471952,1,105,105,0.623783453804948,5.61029273230858,3.86931548311745,fast decay,medium,400,exponential
1,1.60186,-0.492389,1,106,106,0.611164576565111,5.98119912134058,4.02496362759857,fast decay,medium,400,exponential
1,1.59862,-0.497419,1,107,107,0.608098137305031,5.95071673696494,3.98040675388393,fast decay,medium,400,exponential
1,1.51795,-0.504802,1,108,108,0.603625081361672,5.47466791694885,3.62982058274334,fast decay,medium,400,exponential
1,1.55547,-0.5115,1,109,109,0.599595510663922,5.67021699768601,3.72958107301219,fast decay,medium,400,exponential
1,1.52189,-0.526299,1,110,110,0.590787432828021,5.45430331066599,3.52506447062711,fast decay,medium,400,exponential
1,1.55944,-0.525426,1,111,111,0.591303415450524,5.66473358177802,3.66485231840184,fast decay,medium,400,exponential
1,1.55656,-0.553028,1,112,112,0.575205448651119,5.59565640090407,3.50417989866186,fast decay,medium,400,exponential
1,1.56442,-0.523898,1,113,113,0.592207617703928,5.69606127290562,3.69180028616628,fast decay,medium,400,exponential
1,1.55564,-0.432978,1,114,114,0.648574760292749,5.84720991487362,4.22842618853495,fast decay,medium,400,exponential
1,1.5115,-0.529862,1,115,115,0.588686202769125,5.39124166343813,3.46964097903867,fast decay,medium,400,exponential
1,1.48846,-0.504642,1,116,116,0.603721669101503,5.31588722768038,3.52521860091256,fast decay,medium,400,exponential
1,1.59153,-0.510131,1,117,117,0.600416919043769,5.88131418822722,3.87474147193151,fast decay,medium,400,exponential
1,1.59691,-0.462239,1,118,118,0.629871782594986,6.02115578197776,4.20174431572568,fast decay,medium,400,exponential
1,1.6362,-0.484453,1,119,119,0.616034075258784,6.20868420933261,4.21802615839018,fast decay,medium,400,exponential
1,1.64926,-0.500554,1,120,120,0.606194734786949,6.25259156523209,4.16668238236395,fast decay,medium,400,exponential
1,1.62559,-0.504475,1,121,121,0.603822499039309,6.09757289034761,4.04439758672346,fast decay,medium,400,exponential
1,1.58526,-0.470095,1,122,122,0.624942895887447,5.93304048861268,4.10109471039954,fast decay,medium,400,exponential
1,1.563,-0.519255,1,123,123,0.594963630806295,5.6972913548377,3.71299582756893,fast decay,medium,400,exponential
1,1.52781,-0.478481,1,124,124,0.619724038018225,5.58362910175628,3.82073025410462,fast decay,medium,400,exponential
1,1.52806,-0.481802,1,125,125,0.617669348188866,5.57792984393119,3.80160472449145,fast decay,medium,400,exponential
1,1.5379,-0.483911,1,126,126,0.616368056228241,5.6285664929959,3.82640025145167,fast decay,medium,400,exponential
1,1.54521,-0.554094,1,127,127,0.57459260634584,5.53055588196681,3.45907891067057,fast decay,medium,400,exponential
1,1.52482,-0.498069,1,128,128,0.607703001948686,5.52604002378865,3.69346975298392,fast decay,medium,400,exponential
1,1.54523,-0.513413,1,129,129,0.598449580883324,5.60859897029581,3.68066254590754,fast decay,medium,400,exponential
1,1.55199,-0.449031,1,130,130,0.638246312751393,5.78731919240017,4.1038686392062,fast decay,medium,400,exponential
1,1.52859,-0.468421,1,131,131,0.625989926415209,5.60983716903917,3.88553840428588,fast decay,medium,400,exponential
1,1.53896,-0.50976,1,132,132,0.600639715046837,5.58086640272516,3.67842491696756,fast decay,medium,400,exponential
1,1.53347,-0.539298,1,133,133,0.583157485271097,5.49317452611237,3.49604921216875,fast decay,medium,400,exponential
1,1.52725,-0.476398,1,134,134,0.62101626858031,5.5849786117224,3.83125608742399,fast decay,medium,400,exponential
1,1.49362,-0.526858,1,135,135,0.590457274940797,5.30123544786921,3.42387027515052,fast decay,medium,400,exponential
1,1.5526,-0.529004,1,136,136,0.589191512277881,5.61911017247642,3.61996408136502,fast decay,medium,400,exponential
1,1.59188,-0.464528,1,137,137,0.628431654939526,5.9855197207929,4.16531479846134,fast decay,medium,400,exponential
1,1.56219,-0.466887,1,138,138,0.62695093186506,5.80502391858454,4.0281945034616,fast decay,medium,400,exponential
1,1.59425,-0.474426,1,139,139,0.622242120955136,5.97654492079474,4.10962681810826,fast decay,medium,400,exponential
1,1.50486,-0.527087,1,140,140,0.590322075705739,5.36072955341781,3.46135636913291,fast decay,medium,400,exponential
1,1.5365,-0.543142,1,141,141,0.580920130847907,5.50267368801851,3.48625990415435,fast decay,medium,400,exponential
1,1.57237,-0.466246,1,142,142,0.627352936241024,5.86589959107003,4.07359409832684,fast decay,medium,400,exponential
1,1.57205,-0.470059,1,143,143,0.624965394236667,5.85526274871015,4.04750842351697,fast decay,medium,400,exponential
1,1.57816,-0.508351,1,144,144,0.601486612904768,5.80693604415582,3.83386142262362,fast decay,medium,400,exponential
1,1.58896,-0.534761,1,145,145,0.585809281833479,5.81561334836424,3.72113775499193,fast decay,medium,400,exponential
1,1.57706,-0.523977,1,146,146,0.592160835150064,5.76835663123809,3.73830708440456,fast decay,medium,400,exponential
1,1.60152,-0.478697,1,147,147,0.619590192081895,6.01024794474907,4.11158465530986,fast decay,medium,400,exponential
1,1.60904,-0.479352,1,148,148,0.619184493386908,6.05409388510582,4.13831447874466,fast decay,medium,400,exponential
1,1.51755,-0.529359,1,149,149,0.58898238641306,5.42490357867483,3.49338352542302,fast decay,medium,400,exponential
1,1.58333,-0.450879,1,150,150,0.637067922733166,5.96708043897108,4.22183385058837,fast decay,medium,400,exponential
1,1.54901,-0.586939,1,151,151,0.556026680150859,5.49364975134068,3.30664800544699,fast decay,medium,400,exponential
1,1.46987,-0.54325,1,152,152,0.58085739486158,5.14779082478743,3.26100625238951,fast decay,medium,400,exponential
1,1.54537,-0.52468,1,153,153,0.591744692374278,5.58704704273555,3.61778939121433,fast decay,medium,400,exponential
1,1.53626,-0.553465,1,154,154,0.574954138785263,5.48241737684343,3.4315043535937,fast decay,medium,400,exponential
1,1.54699,-0.535437,1,155,155,0.585413408579195,5.57529053267237,3.56451897724522,fast decay,medium,400,exponential
1,1.56678,-0.522905,1,156,156,0.59279597193784,5.71151054333021,3.70617482519383,fast decay,medium,400,exponential
1,1.55471,-0.506451,1,157,157,0.60263052384055,5.67625550995072,3.75608168647148,fast decay,medium,400,exponential
1,1.56308,-0.419562,1,158,158,0.657334669356584,5.92466670885557,4.35562545080708,fast decay,medium,400,exponential
1,1.5266,-0.485404,1,159,159,0.615448505335843,5.5621706200165,3.77448549113741,fast decay,medium,400,exponential
1,1.57925,-0.521658,1,160,160,0.593535649608023,5.78571693916282,3.75988460023823,fast decay,medium,400,exponential
1,1.52619,-0.50841,1,161,161,0.601451126241474,5.5127397320167,3.63937091581784,fast decay,medium,400,exponential
1,1.53271,-0.550844,1,162,162,0.576463070173786,5.46773708724873,3.43287038836887,fast decay,medium,400,exponential
1,1.55048,-0.501591,1,163,163,0.60556643667585,5.66232935636705,3.76866375830239,fast decay,medium,400,exponential
1,1.56379,-0.500906,1,164,164,0.605981391790874,5.73964133735811,3.82324760971518,fast decay,medium,400,exponential
1,1.56379,-0.500906,1,165,165,0.605981391790874,5.73964133735811,3.82324760971518,fast decay,medium,400,exponential
1,1.52722,-0.550782,1,166,166,0.576498811992122,5.43791350333724,3.4143947189646,fast decay,medium,400,exponential
1,1.54419,-0.418958,1,167,167,0.657731819424121,5.81531859612593,4.27841795774746,fast decay,medium,400,exponential
1,1.53173,-0.50659,1,168,168,0.602546764019178,5.54702252276221,3.66995748072563,fast decay,medium,400,exponential
1,1.5633,-0.53982,1,169,169,0.582853156500505,5.65850034854914,3.59905165147281,fast decay,medium,400,exponential
1,1.56684,-0.529339,1,170,170,0.588994166178585,5.69903614911865,3.66999891150958,fast decay,medium,400,exponential
1,1.55755,-0.454525,1,171,171,0.634749402317999,5.80664761569399,4.090153482373,fast decay,medium,400,exponential
1,1.55869,-0.457869,1,172,172,0.632630345354557,5.80547000216954,4.07275405521001,fast decay,medium,400,exponential
1,1.5482,-0.509108,1,173,173,0.601031459835971,5.63399852615762,3.71633057075443,fast decay,medium,400,exponential
1,1.54648,-0.515786,1,174,174,0.597031143669259,5.61085488170339,3.67176619698369,fast decay,medium,400,exponential
1,1.5293,-0.501136,1,175,175,0.605842032097741,5.5445878173531,3.69230522040967,fast decay,medium,400,exponential
1,1.54421,-0.455729,1,176,176,0.633985623924466,5.7269258487715,4.02810288364621,fast decay,medium,400,exponential
1,1.56499,-0.531202,1,177,177,0.587897891543893,5.68483421780244,3.65279321781911,fast decay,medium,400,exponential
1,1.6274,-0.475906,1,178,178,0.621321883759621,6.17445390162406,4.23814450478158,fast decay,medium,400,exponential
1,1.55135,-0.575126,1,179,179,0.56263397246005,5.52690781390166,3.37274742916182,fast decay,medium,400,exponential
1,1.57444,-0.53612,1,180,180,0.585013707734512,5.72911185232449,3.6599101110844,fast decay,medium,400,exponential
1,1.52219,-0.482751,1,181,181,0.617083458026288,5.54327785896929,3.77367844273433,fast decay,medium,400,exponential
1,1.56453,-0.504618,1,182,182,0.603736158595435,5.73609505376706,3.80398741185681,fast decay,medium,400,exponential
1,1.56632,-0.492603,1,183,183,0.611033801339174,5.77189906175049,3.88312218924631,fast decay,medium,400,exponential
1,1.54392,-0.568913,1,184,184,0.566140499076157,5.4968628156586,3.3788373657729,fast decay,medium,400,exponential
1,1.53984,-0.566716,1,185,185,0.567385677079811,5.47834612432301,3.37611660558466,fast decay,medium,400,exponential
1,1.50085,-0.496154,1,186,186,0.608867868200868,5.3989799655769,3.61682288378536,fast decay,medium,400,exponential
1,1.50828,-0.489886,1,187,187,0.612696237574351,5.45197724304291,3.6798572418903,fast decay,medium,400,exponential
1,1.5289,-0.53468,1,188,188,0.585856734307107,5.47676203370917,3.50465807411147,fast decay,medium,400,exponential
1,1.52518,-0.523872,1,189,189,0.592223015302156,5.47692630266958,3.54988129716554,fast decay,medium,400,exponential
1,1.59454,-0.515866,1,190,190,0.596983383088214,5.88692964956705,3.85206428936264,fast decay,medium,400,exponential
1,1.59872,-0.525083,1,191,191,0.591506267309129,5.89237906536729,3.81367953499416,fast decay,medium,400,exponential
1,1.48452,-0.492464,1,192,192,0.611118740940726,5.31882842248831,3.57890893169179,fast decay,medium,400,exponential
1,1.58877,-0.475793,1,193,193,0.621392097099465,5.94074216497856,4.07828027434935,fast decay,medium,400,exponential
1,1.50763,-0.546613,1,194,194,0.578907252445105,5.33984594586373,3.36929965481453,fast decay,medium,400,exponential
1,1.5424,-0.58201,1,195,195,0.558774101113896,5.46582050241493,3.30881690904299,fast decay,medium,400,exponential
1,1.53879,-0.573442,1,196,196,0.563582246292142,5.46083918136714,3.33898453917329,fast decay,medium,400,exponential
1,1.54389,-0.484353,1,197,197,0.616095681746583,5.66143245735727,3.84669912939852,fast decay,medium,400,exponential
1,1.53282,-0.532108,1,198,198,0.58736549726518,5.5031415148278,3.53225994695297,fast decay,medium,400,exponential
1,1.50654,-0.551484,1,199,199,0.57609425184333,5.32537053655113,3.34097297573848,fast decay,medium,400,exponential
1,1.51644,-0.5455,1,200,200,0.579551934916321,5.3891098487779,3.40484172298071,fast decay,medium,400,exponential
1,1.52488,-0.559549,1,201,201,0.571466737237592,5.40955652274891,3.36181696977701,fast decay,medium,400,exponential
1,1.50912,-0.55031,1,202,202,0.576770983658843,5.34121087986308,3.35553758547667,fast decay,medium,400,exponential
1,1.51161,-0.558227,1,203,203,0.572222715855986,5.34055413544456,3.32408286419334,fast decay,medium,400,exponential
1,1.5454,-0.57612,1,204,204,0.562074992150663,5.49239357353944,3.34780157833337,fast decay,medium,400,exponential
1,1.49457,-0.569384,1,205,205,0.565873909687821,5.23138803137091,3.21388445759651,fast decay,medium,400,exponential
1,1.60332,-0.451546,1,206,206,0.636643140109456,6.0859159678274,4.30242014682654,fast decay,medium,400,exponential
1,1.60383,-0.438805,1,207,207,0.644806504639619,6.12095245436136,4.39493542926143,fast decay,medium,400,exponential
1,1.61951,-0.419806,1,208,208,0.657174299263208,6.26794800911293,4.60661045851866,fast decay,medium,400,exponential
1,1.50586,-0.557998,1,209,209,0.572353769863028,5.31033232976307,3.30615985119151,fast decay,medium,400,exponential
1,1.54128,-0.534069,1,210,210,0.586214802150355,5.54614946636189,3.55162312268521,fast decay,medium,400,exponential
1,1.53084,-0.526693,1,211,211,0.590554708429204,5.5025819735842,3.55460711758739,fast decay,medium,400,exponential
1,1.52688,-0.491416,1,212,212,0.611759529095577,5.55114859677226,3.73992616376449,fast decay,medium,400,exponential
1,1.53459,-0.492701,1,213,213,0.610973922960732,5.59142719793007,3.76126562646294,fast decay,medium,400,exponential
1,1.50892,-0.437955,1,214,214,0.645354823170925,5.56869883265559,4.00256591486704,fast decay,medium,400,exponential
1,1.54082,-0.562663,1,215,215,0.569689957699361,5.49090630048115,3.39994565945746,fast decay,medium,400,exponential
1,1.53418,-0.464352,1,216,216,0.628542268644516,5.65032288739184,3.9328895726397,fast decay,medium,400,exponential
1,1.5041,-0.470279,1,217,217,0.624827916972989,5.47014411714688,3.78028663300416,fast decay,medium,400,exponential
1,1.53943,-0.524294,1,218,218,0.591973149915003,5.55470938121542,3.59849583631362,fast decay,medium,400,exponential
1,1.49188,-0.525411,1,219,219,0.591312285068278,5.29469358818488,3.4255123745261,fast decay,medium,400,exponential
1,1.49811,-0.524837,1,220,220,0.591651795750151,5.32885249741328,3.44995822861139,fast decay,medium,400,exponential
1,1.47395,-0.512393,1,221,221,0.599060310875171,5.22464382484157,3.4328547153284,fast decay,medium,400,exponential
1,1.55777,-0.565628,1,222,222,0.568003328637993,5.57941476836691,3.4427806467388,fast decay,medium,400,exponential
1,1.54827,-0.523291,1,223,223,0.592567196849104,5.60600273936251,3.63604645695164,fast decay,medium,400,exponential
1,1.54858,-0.463841,1,224,224,0.628863535820566,5.73343411584794,3.99320842427826,fast decay,medium,400,exponential
1,1.58699,-0.469156,1,225,225,0.625529992865579,5.94549557114941,4.11436899608,fast decay,medium,400,exponential
1,1.51431,-0.551087,1,226,226,0.57632300666614,5.36761729852349,3.36904873715512,fast decay,medium,400,exponential
1,1.52039,-0.469062,1,227,227,0.625588795448586,5.56262806692869,3.84985641674822,fast decay,medium,400,exponential
1,1.52977,-0.551151,1,228,228,0.576286123173997,5.45112957071599,3.42120886958278,fast decay,medium,400,exponential
1,1.52081,-0.560747,1,229,229,0.570782530008343,5.38547948921515,3.34215844132968,fast decay,medium,400,exponential
1,1.56028,-0.499664,1,230,230,0.606734488255574,5.72214290868569,3.81725336618359,fast decay,medium,400,exponential
1,1.54274,-0.519355,1,231,231,0.594904137417934,5.58282804641706,3.63796666735465,fast decay,medium,400,exponential
1,1.52419,-0.530103,1,232,232,0.588544346488626,5.45963656247376,3.51265608329253,fast decay,medium,400,exponential
1,1.55875,-0.478116,1,233,233,0.619950278578492,5.75989458862714,3.94307705742301,fast decay,medium,400,exponential
1,1.53787,-0.497556,1,234,234,0.608014833566656,5.59968876724273,3.74499198333438,fast decay,medium,400,exponential
1,1.55226,-0.563644,1,235,235,0.56913136588494,5.55231665409446,3.43402405671629,fast decay,medium,400,exponential
1,1.51497,-0.564674,1,236,236,0.568545462370187,5.34730112705254,3.30324021465042,fast decay,medium,400,exponential
1,1.50691,-0.575591,1,237,237,0.562372408481194,5.28589188511183,3.22392030238136,fast decay,medium,400,exponential
1,1.6125,-0.404131,1,238,238,0.667556665617513,6.26711393298144,4.69605759340372,fast decay,medium,400,exponential
1,1.57051,-0.402903,1,239,239,0.668376928741371,6.01269976264847,4.51228426619363,fast decay,medium,400,exponential
1,1.49531,-0.49308,1,240,240,0.610742407718839,5.37529332325494,3.61423415664303,fast decay,medium,400,exponential
1,1.60451,-0.52585,1,241,241,0.591052755945943,5.92500588432455,3.83131258433877,fast decay,medium,400,exponential
1,1.594,-0.523049,1,242,242,0.592710615463694,5.86881615801251,3.80759946516997,fast decay,medium,400,exponential
1,1.48625,-0.485732,1,243,243,0.61524667132868,5.34154124127555,3.62333862501013,fast decay,medium,400,exponential
