id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.20736,-0.986954,1,189,189,0.37271023914025,3.58520788988275,1.38402046482505,fast decay,short,1000,exponential
1,1.20964,-1.0134,1,190,190,0.362982737842832,3.58055649544044,1.34368919344882,fast decay,short,1000,exponential
1,1.21051,-1.01692,1,191,191,0.361707284720068,3.58201710864452,1.3391976611576,fast decay,short,1000,exponential
1,1.2109,-1.05173,1,192,192,0.349332880167689,3.56768430257493,1.28531691041503,fast decay,short,1000,exponential
1,1.21318,-0.971666,1,193,193,0.378452011552989,3.61391966295307,1.41816068364241,fast decay,short,1000,exponential
1,1.22731,-0.971904,1,194,194,0.378361950691907,3.66522191340483,1.43792515904853,fast decay,short,1000,exponential
1,1.20807,-1.04983,1,195,195,0.349997243585391,3.55842857273094,1.28457270038606,fast decay,short,1000,exponential
1,1.2261,-1.00581,1,196,196,0.365748258698351,3.64364988298139,1.37849399627827,fast decay,short,1000,exponential
1,1.19996,-1.00789,1,197,197,0.364988292958621,3.54865346890167,1.33957447446379,fast decay,short,1000,exponential
1,1.22277,-1.00456,1,198,198,0.366205729881647,3.632144765543,1.37597779258176,fast decay,short,1000,exponential
1,1.19264,-1.01339,1,199,199,0.362986367688359,3.52020614411338,1.32105538510612,fast decay,short,1000,exponential
1,1.19029,-1.02578,1,200,200,0.358516713280447,3.50628515580869,1.29855851732143,fast decay,short,1000,exponential
1,1.21787,-1.01348,1,201,201,0.362953700385318,3.61010801991661,1.35466343400752,fast decay,short,1000,exponential
1,1.20817,-0.998842,1,202,202,0.368305692316099,3.58226234761306,1.36540092143568,fast decay,short,1000,exponential
1,1.22955,-1.01376,1,203,203,0.362852087575667,3.65238660656039,1.3701186162957,fast decay,short,1000,exponential
1,1.22651,-1.00429,1,204,204,0.366304618778116,3.64588646756128,1.38158215678439,fast decay,short,1000,exponential
1,1.23675,-1.0153,1,205,205,0.362293725410019,3.67803400530336,1.37747405866886,fast decay,short,1000,exponential
1,1.19143,-1.02285,1,206,206,0.359568707669534,3.51161072338105,1.30459864180857,fast decay,short,1000,exponential
1,1.24413,-0.958175,1,207,207,0.383592303516398,3.73482710739208,1.48700387630822,fast decay,short,1000,exponential
1,1.22661,-0.951232,1,208,208,0.386264851895514,3.6737401879924,1.47364965526419,fast decay,short,1000,exponential
1,1.22556,-0.953344,1,209,209,0.385449921397836,3.66873098256465,1.46829888871443,fast decay,short,1000,exponential
1,1.21554,-0.970272,1,210,210,0.378979941538803,3.62318291587152,1.42392484029891,fast decay,short,1000,exponential
1,1.21581,-0.975141,1,211,211,0.377139173190609,3.62164005815185,1.41590069851871,fast decay,short,1000,exponential
1,1.19361,-1.02985,1,212,212,0.357060515629762,3.51611295713971,1.2965640713912,fast decay,short,1000,exponential
1,1.19453,-1.03146,1,213,213,0.356486110719627,3.51862811494092,1.29526871014805,fast decay,short,1000,exponential
1,1.20789,-1.03772,1,214,214,0.354261478031665,3.56313436606008,1.30294096418966,fast decay,short,1000,exponential
1,1.21547,-1.01575,1,215,215,0.362130729910323,3.60037977434859,1.34774419201167,fast decay,short,1000,exponential
1,1.21107,-0.982612,1,216,216,0.374332065435466,3.60071431857912,1.39648779181399,fast decay,short,1000,exponential
1,1.21359,-1.03627,1,217,217,0.354775529772257,3.58415534521582,1.31265165964056,fast decay,short,1000,exponential
1,1.21413,-1.03686,1,218,218,0.35456627394623,3.58582517287362,1.31243889183602,fast decay,short,1000,exponential
1,1.21828,-1.04314,1,219,219,0.352346574895976,3.59791335721708,1.30809533886376,fast decay,short,1000,exponential
1,1.22473,-0.968401,1,220,220,0.379689676759677,3.6576180345749,1.44034850127049,fast decay,short,1000,exponential
1,1.2154,-1.04816,1,221,221,0.350582227307632,3.58534229421647,1.29658722319132,fast decay,short,1000,exponential
1,1.1959,-0.980785,1,222,222,0.375016595246589,3.54741341829938,1.37851258010057,fast decay,short,1000,exponential
1,1.20592,-0.963911,1,223,223,0.381398316433869,3.59179593511481,1.42126633848819,fast decay,short,1000,exponential
1,1.21121,-1.03712,1,224,224,0.354474098698306,3.57525300161341,1.30820739148792,fast decay,short,1000,exponential
1,1.22725,-0.987051,1,225,225,0.372674088000412,3.6571823014818,1.41165853351614,fast decay,short,1000,exponential
1,1.22964,-0.98291,1,226,226,0.374220531099407,3.66805116365269,1.42214921666561,fast decay,short,1000,exponential
1,1.21165,-0.998582,1,227,227,0.368401464245913,3.59487715468017,1.37059015411755,fast decay,short,1000,exponential
1,1.22003,-1.00158,1,228,228,0.367298650599767,3.62365849462793,1.37714200172508,fast decay,short,1000,exponential
1,1.20392,-1.02263,1,229,229,0.359647821487422,3.55584695340444,1.32134270555889,fast decay,short,1000,exponential
1,1.20268,-1.04026,1,230,230,0.353362795687204,3.54349182664236,1.29226142510924,fast decay,short,1000,exponential
1,1.20552,-1.0256,1,231,231,0.358581252097157,3.56017698023629,1.318770383434,fast decay,short,1000,exponential
1,1.19529,-0.974644,1,232,232,0.377326657945787,3.54833224655329,1.38798046976231,fast decay,short,1000,exponential
1,1.19086,-0.997448,1,233,233,0.368819468469968,3.52145374525305,1.34422586420116,fast decay,short,1000,exponential
1,1.2444,-1.03523,1,234,234,0.355144688252356,3.69678630050901,1.35540078013596,fast decay,short,1000,exponential
1,1.19037,-0.946284,1,235,235,0.388180826595082,3.54561694424039,1.42985381689542,fast decay,short,1000,exponential
1,1.19692,-0.991004,1,236,236,0.371203815239225,3.54598556274592,1.36295576526179,fast decay,short,1000,exponential
1,1.2277,-1.02533,1,237,237,0.358678082106686,3.64015034108595,1.34878236826525,fast decay,short,1000,exponential
1,1.21669,-1.00063,1,238,238,0.367647750113851,3.61203900449066,1.37412093771489,fast decay,short,1000,exponential
1,1.24699,-1.00602,1,239,239,0.365671459628209,3.72046182912384,1.40723833204855,fast decay,short,1000,exponential
1,1.2495,-1.01206,1,240,240,0.363469460743054,3.72681888691977,1.40057951368936,fast decay,short,1000,exponential
1,1.24266,-1.01544,1,241,241,0.362243007838775,3.69976756854219,1.38540659748182,fast decay,short,1000,exponential
1,1.17687,-0.998402,1,242,242,0.368467782477939,3.47208144214539,1.32402765363186,fast decay,short,1000,exponential
1,1.2087,-1.0053,1,243,243,0.365934837883936,3.58104319346701,1.35554656895885,fast decay,short,1000,exponential
