id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.22778,-0.994671,1,100,100,0.369845103569126,3.65528000973161,1.39946187328541,fast decay,short,200,exponential
1,1.19372,-0.958966,1,101,101,0.38328900197589,3.55080816438446,1.41253562175619,fast decay,short,200,exponential
1,1.11598,-1.00072,1,102,102,0.367614663305269,3.26594864513471,1.24233891669354,fast decay,short,200,exponential
1,1.11737,-0.980501,1,103,103,0.375123115084741,3.27962365254591,1.27483846205578,fast decay,short,200,exponential
1,1.24736,-0.88086,1,104,104,0.414426351720295,3.79329335359363,1.64201851526208,fast decay,short,200,exponential
1,1.18811,-1.00434,1,105,105,0.36628630400505,3.50851484990024,1.32945514775977,fast decay,short,200,exponential
1,1.18558,-0.955541,1,106,106,0.384604017486223,3.52380060735827,1.40696506202881,fast decay,short,200,exponential
1,1.22048,-0.939609,1,107,107,0.390780600705825,3.657700747513,1.48570417416113,fast decay,short,200,exponential
1,1.22524,-1.01896,1,108,108,0.360970153988223,3.63420262317494,1.35575466313343,fast decay,short,200,exponential
1,1.18761,-0.918891,1,109,109,0.398961243857193,3.55087849782808,1.47495024796247,fast decay,short,200,exponential
1,1.20128,-0.925597,1,110,110,0.396294760467428,3.59593761705254,1.48287666267177,fast decay,short,200,exponential
1,1.18488,-0.936979,1,111,111,0.391809706366441,3.53119882227841,1.43839515050859,fast decay,short,200,exponential
1,1.16389,-0.991514,1,112,112,0.371014549560303,3.43053387581929,1.31786042980554,fast decay,short,200,exponential
1,1.26029,-0.942031,1,113,113,0.389835275342045,3.80484696459582,1.54144257807939,fast decay,short,200,exponential
1,1.2505,-0.914137,1,114,114,0.400862421128232,3.78424100740604,1.5799905130251,fast decay,short,200,exponential
1,1.18552,-0.997714,1,115,115,0.368721375538293,3.50257259763167,1.33663814060186,fast decay,short,200,exponential
1,1.18719,-0.985319,1,116,116,0.373320118822023,3.51441807066676,1.35907119601925,fast decay,short,200,exponential
1,1.21058,-0.92366,1,117,117,0.397063127341531,3.63064225924246,1.50032549280743,fast decay,short,200,exponential
1,1.18785,-0.971942,1,118,118,0.378347573210955,3.52338946704542,1.38222564771607,fast decay,short,200,exponential
1,1.23752,-0.904667,1,119,119,0.404676619982871,3.74118192182498,1.57811952852074,fast decay,short,200,exponential
1,1.22861,-0.933221,1,120,120,0.393284897390777,3.69118116319184,1.50967148840898,fast decay,short,200,exponential
1,1.24674,-0.990237,1,121,121,0.371488637780995,3.72751541825203,1.4339065388937,fast decay,short,200,exponential
1,1.22004,-0.898836,1,122,122,0.407043182361238,3.67988711395041,1.56211220692578,fast decay,short,200,exponential
1,1.15205,-0.876227,1,123,123,0.416350843650988,3.45120695711437,1.50149292143619,fast decay,short,200,exponential
1,1.13953,-0.880507,1,124,124,0.414572670046117,3.40575023741671,1.47482763927315,fast decay,short,200,exponential
1,1.22385,-0.910217,1,125,125,0.402436885753567,3.68705384628325,1.54596129639258,fast decay,short,200,exponential
1,1.21336,-0.893356,1,126,126,0.409279902014966,3.65872607211935,1.56239666694018,fast decay,short,200,exponential
1,1.25949,-0.8448,1,127,127,0.429643278274101,3.86432365034208,1.73992967912621,fast decay,short,200,exponential
1,1.26796,-0.949418,1,128,128,0.386966172242094,3.82987210325834,1.53928214875809,fast decay,short,200,exponential
1,1.18205,-0.938676,1,129,129,0.3911453691443,3.52030400135275,1.43133501184245,fast decay,short,200,exponential
1,1.18303,-0.904174,1,130,130,0.404876174742729,3.54306566144661,1.49534841225656,fast decay,short,200,exponential
1,1.20114,-0.908273,1,131,131,0.403219983984333,3.60540164462652,1.5149120135522,fast decay,short,200,exponential
1,1.21562,-0.960126,1,132,132,0.382844644510755,3.62881087118999,1.44176635025726,fast decay,short,200,exponential
1,1.16669,-1.00418,1,133,133,0.366344914502405,3.43423535971256,1.30153148942927,fast decay,short,200,exponential
1,1.23901,-0.947692,1,134,134,0.387634652587968,3.72155023733526,1.49852869952241,fast decay,short,200,exponential
1,1.18403,-0.873949,1,135,135,0.417300371974972,3.56477094312866,1.5547539526032,fast decay,short,200,exponential
1,1.16243,-1.01533,1,136,136,0.362282856761287,3.41457977981132,1.2787659102674,fast decay,short,200,exponential
1,1.21493,-1.0696,1,137,137,0.343145748270015,3.57442563706542,1.26355676121893,fast decay,short,200,exponential
1,1.22282,-1.01056,1,138,138,0.36401507404184,3.62942229077641,1.36616285009371,fast decay,short,200,exponential
1,1.20411,-1.00294,1,139,139,0.366799463958808,3.56577322365861,1.35317467514917,fast decay,short,200,exponential
1,1.20423,-0.940875,1,140,140,0.390286185496195,3.59804863725168,1.45948081984398,fast decay,short,200,exponential
1,1.21878,-0.935881,1,141,141,0.392240149694172,3.65357509943953,1.49000770384233,fast decay,short,200,exponential
1,1.19503,-0.95952,1,142,142,0.383076718676699,3.55517356979178,1.41343002583337,fast decay,short,200,exponential
1,1.13716,-0.931234,1,143,143,0.394067131373989,3.3696350745415,1.38112027802801,fast decay,short,200,exponential
1,1.19693,-0.877643,1,144,144,0.415761708062812,3.6087407866949,1.56761082018066,fast decay,short,200,exponential
1,1.20157,-0.887199,1,145,145,0.411807611941514,3.61959722062477,1.55606335163992,fast decay,short,200,exponential
1,1.2155,-1.00594,1,146,146,0.365700714515159,3.60516848563645,1.3637459935661,fast decay,short,200,exponential
1,1.22234,-1.02074,1,147,147,0.360328198623896,3.62283984320513,1.34895262297605,fast decay,short,200,exponential
1,1.23227,-0.948785,1,148,148,0.387211199372028,3.69594493991586,1.48646768656551,fast decay,short,200,exponential
1,1.20114,-0.977953,1,149,149,0.376080147523525,3.56747527128807,1.39052433183858,fast decay,short,200,exponential
1,1.2399,-0.946985,1,150,150,0.387908807189579,3.72525990051393,1.50116512332921,fast decay,short,200,exponential
1,1.19665,-0.868447,1,151,151,0.419602686480814,3.61352303797904,1.58549785893193,fast decay,short,200,exponential
1,1.22635,-1.07604,1,152,152,0.340942990145338,3.61275652487921,1.26842131099517,fast decay,short,200,exponential
1,1.18433,-0.903729,1,153,153,0.405056384734238,3.54793355708299,1.49812555510582,fast decay,short,200,exponential
1,1.20423,-0.989579,1,154,154,0.3717331577429,3.57270413655602,1.37532203327563,fast decay,short,200,exponential
1,1.19953,-0.947096,1,155,155,0.387865751701605,3.57780656275221,1.44157360062465,fast decay,short,200,exponential
1,1.26367,-1.02197,1,156,156,0.359885267398135,3.77510691005792,1.40380650557027,fast decay,short,200,exponential
1,1.19211,-0.86622,1,157,157,0.420538182952293,3.59856869492201,1.58277668765933,fast decay,short,200,exponential
1,1.20376,-0.889468,1,158,158,0.410874279735833,3.62614041790649,1.5550362418422,fast decay,short,200,exponential
1,1.20497,-0.897266,1,159,159,0.407682742080554,3.62579149925562,1.54177335763716,fast decay,short,200,exponential
1,1.21066,-0.863796,1,160,160,0.421558804000735,3.66752083725482,1.6173769068293,fast decay,short,200,exponential
1,1.21073,-0.869918,1,161,161,0.418985904683231,3.66381368062686,1.60498716241748,fast decay,short,200,exponential
1,1.20612,-0.963748,1,162,162,0.381460489426409,3.59259956222059,1.42183333689142,fast decay,short,200,exponential
1,1.23037,-0.963516,1,163,163,0.381548998526614,3.68090931873025,1.45714665931958,fast decay,short,200,exponential
1,1.20661,-0.94793,1,164,164,0.387542406518369,3.60277563613864,1.45033081989252,fast decay,short,200,exponential
1,1.22157,-0.908689,1,165,165,0.403052279355976,3.67956879464486,1.54537876167739,fast decay,short,200,exponential
1,1.2198,-0.917298,1,166,166,0.399597295599364,3.66797228811139,1.52621616119006,fast decay,short,200,exponential
1,1.22399,-0.993562,1,167,167,0.370255489305815,3.64200576301478,1.39603533271603,fast decay,short,200,exponential
1,1.25311,-0.884083,1,168,168,0.413092805752403,3.81306311408675,1.64479830862423,fast decay,short,200,exponential
1,1.23027,-0.904634,1,169,169,0.404689974531679,3.71417651134871,1.56678405609995,fast decay,short,200,exponential
1,1.20954,-0.95358,1,170,170,0.385358965949551,3.61029962067956,1.44454659383716,fast decay,short,200,exponential
1,1.23638,-0.882954,1,171,171,0.413559450901717,3.75052454818115,1.61980994987866,fast decay,short,200,exponential
1,1.20295,-0.958158,1,172,172,0.383598824640987,3.58415961348281,1.42704240914612,fast decay,short,200,exponential
1,1.21716,-0.918613,1,173,173,0.399072170501074,3.65753454423413,1.51970956115488,fast decay,short,200,exponential
1,1.20848,-0.895433,1,174,174,0.408430709849824,3.63965108896451,1.55074946196255,fast decay,short,200,exponential
1,1.21359,-0.900741,1,175,175,0.406268503215004,3.65507659187771,1.54837656280384,fast decay,short,200,exponential
1,1.16133,-0.917923,1,176,176,0.399347625319704,3.45931040026686,1.43842051158505,fast decay,short,200,exponential
1,1.21203,-1.0093,1,177,177,0.364474022111698,3.5910716093951,1.35354702471041,fast decay,short,200,exponential
1,1.21392,-1.08734,1,178,178,0.337112020102067,3.56349661142976,1.2362497734456,fast decay,short,200,exponential
1,1.2165,-1.09067,1,179,179,0.335991304102891,3.57135500934151,1.23461983037885,fast decay,short,200,exponential
1,1.2165,-1.09067,1,180,180,0.335991304102891,3.57135500934151,1.23461983037885,fast decay,short,200,exponential
1,1.2288,-1.00158,1,181,181,0.367298650599767,3.65557774093767,1.38927265223249,fast decay,short,200,exponential
1,1.20289,-0.94226,1,182,182,0.389746013284887,3.59247355378174,1.45504537591743,fast decay,short,200,exponential
1,1.21305,-0.95369,1,183,183,0.385316578794633,3.62293486279195,1.44943060680041,fast decay,short,200,exponential
1,1.19919,-1.02018,1,184,184,0.360530038925135,3.54019196998147,1.31896635774229,fast decay,short,200,exponential
1,1.23047,-0.997651,1,185,185,0.368744605716695,3.66363671522938,1.39819701030728,fast decay,short,200,exponential
1,1.25348,-0.962776,1,186,186,0.381831449279414,3.76737181793192,1.49256065004752,fast decay,short,200,exponential
1,1.23675,-0.94585,1,187,187,0.388349333637207,3.71417879454659,1.49853081699803,fast decay,short,200,exponential
1,1.23276,-0.970965,1,188,188,0.378717399420668,3.68574779431585,1.44743589977026,fast decay,short,200,exponential
1,1.2051,-0.846466,1,189,189,0.428928088491007,3.65863326404442,1.64431429390278,fast decay,short,200,exponential
1,1.20591,-0.865219,1,190,190,0.420959352433585,3.64921978861235,1.60680883911457,fast decay,short,200,exponential
1,1.19013,-0.955418,1,191,191,0.38465132668983,3.53993484483381,1.41359409562473,fast decay,short,200,exponential
1,1.18753,-0.889385,1,192,192,0.410908383716347,3.56781316723695,1.53016116830113,fast decay,short,200,exponential
1,1.22128,-0.945253,1,193,193,0.388581247408761,3.65749209617566,1.47660929275168,fast decay,short,200,exponential
1,1.22469,-1.03114,1,194,194,0.356600204529093,3.62651398785005,1.33543839229217,fast decay,short,200,exponential
1,1.21417,-1.00999,1,195,195,0.36422262177953,3.59843510934649,1.35532348964517,fast decay,short,200,exponential
1,1.25044,-1.04224,1,196,196,0.352663829556565,3.71591849930445,1.35229215876574,fast decay,short,200,exponential
1,1.18156,-0.826783,1,197,197,0.437454315653582,3.58673794547577,1.64717947252327,fast decay,short,200,exponential
1,1.19017,-0.962317,1,198,198,0.382006750143103,3.53648953580742,1.40178081867793,fast decay,short,200,exponential
1,1.16621,-0.890003,1,199,199,0.410654520786935,3.4921883277443,1.49672169495864,fast decay,short,200,exponential
1,1.1931,-0.938207,1,200,200,0.391328859347518,3.55967460671783,1.44807513449827,fast decay,short,200,exponential
1,1.15683,-0.947347,1,201,201,0.387768409614871,3.42812056149345,1.38088858730052,fast decay,short,200,exponential
1,1.15859,-0.949644,1,202,202,0.386878727768765,3.43297617686304,1.37942810593399,fast decay,short,200,exponential
1,1.12676,-0.934264,1,203,203,0.392874915085737,3.33320848609101,1.36172906271961,fast decay,short,200,exponential
1,1.14165,-0.958252,1,204,204,0.383562768046158,3.37100256959188,1.34203771496026,fast decay,short,200,exponential
1,1.1474,-0.954505,1,205,205,0.38500267371661,3.39231822338099,1.35597797247756,fast decay,short,200,exponential
1,1.17038,-0.88772,1,206,206,0.411593116056722,3.50813461184878,1.50729164917458,fast decay,short,200,exponential
1,1.2397,-1.06012,1,207,207,0.3464142381272,3.66820122390918,1.30981001032623,fast decay,short,200,exponential
1,1.23428,-1.07766,1,208,208,0.340391109645204,3.64083501025569,1.2760881121158,fast decay,short,200,exponential
1,1.20726,-0.994971,1,209,209,0.369734166679421,3.58089108908199,1.37054131769809,fast decay,short,200,exponential
1,1.20361,-1.00157,1,210,210,0.367302323604638,3.5646486672994,1.35473027736273,fast decay,short,200,exponential
1,1.24651,-0.961202,1,211,211,0.382432925217964,3.74206452496054,1.48504453676867,fast decay,short,200,exponential
1,1.25233,-0.93534,1,212,212,0.392452409026129,3.77854663149898,1.54187356393828,fast decay,short,200,exponential
1,1.25125,-1.05684,1,213,213,0.34755234229875,3.71228026804524,1.33017220629314,fast decay,short,200,exponential
1,1.23869,-1.05037,1,214,214,0.349808296094269,3.6688304103935,1.3236674958716,fast decay,short,200,exponential
1,1.17604,-0.860003,1,215,215,0.423160812833406,3.54512186776145,1.56988698547874,fast decay,short,200,exponential
1,1.25466,-1.02255,1,216,216,0.359676594464045,3.74096510013668,1.39025065070283,fast decay,short,200,exponential
1,1.27232,-0.991397,1,217,217,0.37105796080211,3.82348383288124,1.46899850644314,fast decay,short,200,exponential
1,1.16875,-0.992278,1,218,218,0.370731202696723,3.44688461288848,1.3230592945655,fast decay,short,200,exponential
1,1.25708,-0.843173,1,219,219,0.430342876856973,3.85618169546263,1.7393605824277,fast decay,short,200,exponential
1,1.22765,-0.826196,1,220,220,0.437711176718217,3.75634172052103,1.72618160424753,fast decay,short,200,exponential
1,1.22865,-0.829262,1,221,221,0.436371209469871,3.75789859262447,1.72109042313611,fast decay,short,200,exponential
1,1.211,-0.864058,1,222,222,0.421448370061564,3.66859723540154,1.61738901899299,fast decay,short,200,exponential
1,1.21238,-0.875407,1,223,223,0.416692391358204,3.66634874516834,1.59651853492932,fast decay,short,200,exponential
1,1.17689,-1.01826,1,224,224,0.361222921554342,3.46298522724697,1.29284620446103,fast decay,short,200,exponential
1,1.17923,-1.01451,1,225,225,0.362580050536627,3.47280333916939,1.30170927470111,fast decay,short,200,exponential
1,1.17508,-0.975492,1,226,226,0.377006820570063,3.47692078911375,1.35881013168099,fast decay,short,200,exponential
1,1.18395,-0.99826,1,227,227,0.368520108618119,3.49681843049591,1.33366325706842,fast decay,short,200,exponential
1,1.23114,-1.04057,1,228,228,0.353253270197869,3.64564730373577,1.32907774851103,fast decay,short,200,exponential
1,1.20178,-1.02017,1,229,229,0.360533644243551,3.5493775650143,1.3224027292084,fast decay,short,200,exponential
1,1.24389,-0.881694,1,230,230,0.414080864231268,3.7796124618717,1.63461215505259,fast decay,short,200,exponential
1,1.18826,-0.904474,1,231,231,0.404754730107912,3.56146934037546,1.50262685972181,fast decay,short,200,exponential
1,1.16705,-0.989861,1,232,232,0.371628343771881,3.44217594287036,1.32467483976322,fast decay,short,200,exponential
1,1.24335,-0.914352,1,233,233,0.400776244971959,3.75715040577083,1.56831464580489,fast decay,short,200,exponential
1,1.14237,-0.936056,1,234,234,0.392171513673803,3.38471344379912,1.38009945608387,fast decay,short,200,exponential
1,1.21868,-0.980466,1,235,235,0.375136244623534,3.62931382330222,1.41082116277332,fast decay,short,200,exponential
1,1.18748,-1.00874,1,236,236,0.364678184724277,3.5042449946936,1.32161046994354,fast decay,short,200,exponential
1,1.17346,-0.879212,1,237,237,0.415109889428299,3.52407542172522,1.52821993039708,fast decay,short,200,exponential
1,1.1917,-0.85077,1,238,238,0.427085949125767,3.6070894620999,1.61353068853137,fast decay,short,200,exponential
1,1.23962,-1.0494,1,239,239,0.350147774762017,3.67268033526658,1.32642283024762,fast decay,short,200,exponential
1,1.17037,-0.98221,1,240,240,0.374482577176604,3.45730229110043,1.34144521509333,fast decay,short,200,exponential
1,1.20527,-0.867857,1,241,241,0.41985032511205,3.64518510613878,1.60041968901388,fast decay,short,200,exponential
1,1.23143,-0.878799,1,242,242,0.415281365219947,3.73466942068453,1.62027263802184,fast decay,short,200,exponential
1,1.22777,-0.849845,1,243,243,0.427481186397766,3.74020372684762,1.67476965715562,fast decay,short,200,exponential
1,1.20681,-1.04428,1,244,244,0.351945128668421,3.55637826879753,1.29142805760797,fast decay,short,200,exponential
1,1.20511,-1.05353,1,245,245,0.348704646563254,3.54630942900398,1.27517597361232,fast decay,short,200,exponential
1,1.22101,-1.06714,1,246,246,0.343990925953086,3.59726875577816,1.27495258633235,fast decay,short,200,exponential
1,1.19407,-1.01905,1,247,247,0.360937668136249,3.52263045943306,1.31400605765267,fast decay,short,200,exponential
1,1.2578,-0.92946,1,248,248,0.394766826911489,3.80273454035123,1.56162430293536,fast decay,short,200,exponential
