id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.52065,-0.541572,1,53,53,0.581832891783184,5.41901875192061,3.43961795613426,fast decay,medium,400,exponential
1,1.55821,-0.550134,1,54,54,0.57687250428552,5.61028176127915,3.52530674151838,fast decay,medium,400,exponential
1,1.589,-0.533751,1,55,55,0.586401248100774,5.81786416184001,3.72702308368696,fast decay,medium,400,exponential
1,1.55865,-0.527166,1,56,56,0.59027544210381,5.65682368771592,3.65219894575701,fast decay,medium,400,exponential
1,1.55255,-0.549271,1,57,57,0.577370560136907,5.58022100286099,3.50997730925418,fast decay,medium,400,exponential
1,1.51609,-0.51957,1,58,58,0.594776246777125,5.4355971832779,3.54112179247328,fast decay,medium,400,exponential
1,1.56082,-0.586932,1,59,59,0.556030572351243,5.55892641446582,3.34596549778343,fast decay,medium,400,exponential
1,1.54148,-0.515665,1,60,60,0.597103388808386,5.58311144971212,3.65413637885846,fast decay,medium,400,exponential
1,1.5347,-0.600028,1,61,61,0.548796269583348,5.39400781071594,3.19773686024392,fast decay,medium,400,exponential
1,1.53658,-0.524511,1,62,62,0.591844705678176,5.53847990549884,3.58705911505829,fast decay,medium,400,exponential
1,1.56312,-0.461212,1,63,63,0.630518993201471,5.82347463774212,4.06885657158151,fast decay,medium,400,exponential
1,1.58627,-0.559187,1,64,64,0.571673645644635,5.75273491178629,3.57660562273761,fast decay,medium,400,exponential
1,1.57602,-0.559475,1,65,65,0.571509027340862,5.69353479250137,3.53860471683342,fast decay,medium,400,exponential
1,1.5904,-0.57047,1,66,66,0.565259704195848,5.75551926496161,3.53139865461797,fast decay,medium,400,exponential
1,1.56445,-0.556271,1,67,67,0.573343078846002,5.63395196233269,3.51475529776582,fast decay,medium,400,exponential
1,1.54926,-0.522561,1,68,68,0.59299992883076,5.6129950708709,3.64373488847133,fast decay,medium,400,exponential
1,1.53565,-0.561103,1,69,69,0.570579367592716,5.4653622635358,3.39031821509858,fast decay,medium,400,exponential
1,1.56027,-0.521444,1,70,70,0.593662679828788,5.67736768009849,3.6904100724715,fast decay,medium,400,exponential
1,1.57476,-0.58243,1,71,71,0.558539465268405,5.64484741505644,3.41552314353371,fast decay,medium,400,exponential
1,1.56355,-0.572348,1,72,72,0.564199142650366,5.59968494470138,3.42825616712881,fast decay,medium,400,exponential
1,1.53745,-0.547965,1,73,73,0.578125098694876,5.49898931734945,3.46419948073098,fast decay,medium,400,exponential
1,1.50407,-0.548288,1,74,74,0.577938394442358,5.31788886062224,3.34883892118749,fast decay,medium,400,exponential
1,1.57306,-0.490248,1,75,75,0.612474481676588,5.81605673606212,3.92389174611197,fast decay,medium,400,exponential
1,1.5882,-0.497123,1,76,76,0.608278160995865,5.88967701838837,3.94097286623948,fast decay,medium,400,exponential
1,1.51896,-0.582507,1,77,77,0.558496459385327,5.33836351197767,3.22978967326362,fast decay,medium,400,exponential
1,1.58878,-0.562353,1,78,78,0.569866588962679,5.76124711681426,3.56863485078453,fast decay,medium,400,exponential
1,1.60147,-0.505396,1,79,79,0.603266634532591,5.95026238062998,3.94235482677616,fast decay,medium,400,exponential
1,1.5175,-0.461027,1,80,80,0.630635650005635,5.56418577097214,3.88856343356539,fast decay,medium,400,exponential
1,1.52401,-0.537846,1,81,81,0.584004844973981,5.44414560002479,3.47078674659484,fast decay,medium,400,exponential
1,1.48635,-0.573012,1,82,82,0.563824638768695,5.18255983911531,3.17042389220721,fast decay,medium,400,exponential
1,1.47691,-0.566934,1,83,83,0.567262000483447,5.1438564929456,3.16917401236213,fast decay,medium,400,exponential
1,1.48474,-0.494707,1,84,84,0.609749537740229,5.3155540516844,3.56710869970184,fast decay,medium,400,exponential
1,1.48612,-0.505351,1,85,85,0.603293782141962,5.30209324136104,3.51309803271306,fast decay,medium,400,exponential
1,1.62683,-0.520031,1,86,86,0.594502118118871,6.07113992647957,3.95299398529471,fast decay,medium,400,exponential
1,1.60584,-0.504979,1,87,87,0.603518249177198,5.97722933413646,3.96219254999036,fast decay,medium,400,exponential
1,1.57683,-0.504182,1,88,88,0.603999444952838,5.80800805703263,3.85368233347615,fast decay,medium,400,exponential
1,1.57836,-0.4962,1,89,89,0.608839860923103,5.83400068070476,3.90803183388677,fast decay,medium,400,exponential
1,1.55734,-0.539501,1,90,90,0.583039116316443,5.62548578183978,3.57939950906738,fast decay,medium,400,exponential
1,1.54771,-0.571753,1,91,91,0.564534941030355,5.51272937465521,3.37736566918673,fast decay,medium,400,exponential
1,1.55627,-0.477564,1,92,92,0.620292585600314,5.74684751313508,3.93676213049564,fast decay,medium,400,exponential
1,1.54196,-0.573784,1,93,93,0.56338953411957,5.47758266207056,3.34788557938247,fast decay,medium,400,exponential
1,1.53649,-0.563716,1,94,94,0.569090389901749,5.46531596434185,3.37993054262526,fast decay,medium,400,exponential
1,1.55342,-0.533577,1,95,95,0.5865032907954,5.61483978874113,3.59770193642026,fast decay,medium,400,exponential
1,1.54735,-0.561451,1,96,96,0.570380840518508,5.52905630905753,3.42843139032527,fast decay,medium,400,exponential
1,1.56327,-0.6144,1,97,97,0.540965377181329,5.52670484841317,3.22242942402933,fast decay,medium,400,exponential
1,1.59425,-0.535895,1,98,98,0.585145350628022,5.84418728445537,3.73441549558367,fast decay,medium,400,exponential
1,1.54134,-0.551775,1,99,99,0.575926632805796,5.51342343439678,3.45776900397014,fast decay,medium,400,exponential
1,1.56497,-0.585167,1,100,100,0.557012832901382,5.5850961493239,3.36862399657572,fast decay,medium,400,exponential
1,1.53734,-0.55676,1,101,101,0.573062782618459,5.48238637692029,3.41823903070674,fast decay,medium,400,exponential
1,1.55403,-0.513335,1,102,102,0.598496261771164,5.65833052057868,3.71364366118759,fast decay,medium,400,exponential
1,1.55057,-0.500747,1,103,103,0.606077750492482,5.66459341114858,3.77397415462391,fast decay,medium,400,exponential
1,1.5592,-0.550968,1,104,104,0.57639159318475,5.61428158513238,3.52436337977388,fast decay,medium,400,exponential
1,1.48561,-0.514425,1,105,105,0.597844256253394,5.28207428389051,3.46220923933818,fast decay,medium,400,exponential
1,1.48773,-0.514233,1,106,106,0.597959053370766,5.29364748930146,3.47058750793371,fast decay,medium,400,exponential
1,1.53425,-0.549606,1,107,107,0.577177173393349,5.47842003573938,3.44458703207061,fast decay,medium,400,exponential
1,1.53981,-0.561472,1,108,108,0.570368862646626,5.48748650810399,3.40257127536599,fast decay,medium,400,exponential
1,1.54344,-0.589968,1,109,109,0.554345023491437,5.45803700672294,3.27366973156504,fast decay,medium,400,exponential
1,1.57076,-0.556332,1,110,110,0.573308105984875,5.66950091712235,3.53667946170122,fast decay,medium,400,exponential
1,1.52958,-0.538187,1,111,111,0.583805733272319,5.47391765240366,3.48836311933982,fast decay,medium,400,exponential
1,1.59729,-0.507798,1,112,112,0.60181932698867,5.92027707593783,3.91126868252677,fast decay,medium,400,exponential
1,1.59664,-0.521974,1,113,113,0.593348121973673,5.886555353308,3.82398118940447,fast decay,medium,400,exponential
1,1.55739,-0.563326,1,114,114,0.569312378438762,5.58144828568381,3.45332694963049,fast decay,medium,400,exponential
1,1.591,-0.55059,1,115,115,0.576609510390731,5.79641291756357,3.64031324988889,fast decay,medium,400,exponential
1,1.51058,-0.522369,1,116,116,0.59311379574797,5.40039439683046,3.50652140515951,fast decay,medium,400,exponential
1,1.58661,-0.553688,1,117,117,0.574825938307199,5.76509959673716,3.607493371185,fast decay,medium,400,exponential
1,1.55393,-0.565079,1,118,118,0.568315248079468,5.5590159800827,3.43239772218075,fast decay,medium,400,exponential
1,1.52345,-0.551485,1,119,119,0.576093675749366,5.41618645447544,3.39794408443033,fast decay,medium,400,exponential
1,1.50082,-0.526934,1,120,120,0.590412401893099,5.33940061427587,3.44820932674726,fast decay,medium,400,exponential
1,1.49881,-0.513532,1,121,121,0.598378369620353,5.35396997226406,3.51306398166837,fast decay,medium,400,exponential
1,1.51648,-0.491706,1,122,122,0.611582144554141,5.49311977841335,3.69954464246545,fast decay,medium,400,exponential
1,1.51606,-0.491457,1,123,123,0.611734447469061,5.49132468591345,3.69943970133938,fast decay,medium,400,exponential
1,1.52158,-0.557301,1,124,124,0.572752839500235,5.39570306214783,3.3620580917341,fast decay,medium,400,exponential
1,1.52372,-0.526465,1,125,125,0.590689370253591,5.46397729055292,3.53062232136446,fast decay,medium,400,exponential
1,1.56274,-0.479599,1,126,126,0.6190315737034,5.77963218369705,3.94952985142414,fast decay,medium,400,exponential
1,1.58726,-0.528174,1,127,127,0.589680744236249,5.81896080559981,3.75239758782029,fast decay,medium,400,exponential
1,1.53152,-0.561723,1,128,128,0.570225718027502,5.44173903182208,3.37321313317703,fast decay,medium,400,exponential
1,1.54315,-0.450356,1,129,129,0.637401196400222,5.73329347209878,4.05900683790928,fast decay,medium,400,exponential
1,1.5726,-0.56547,1,130,130,0.568093080254109,5.66306278480942,3.49504173106187,fast decay,medium,400,exponential
1,1.58146,-0.538927,1,131,131,0.583373876836286,5.76394732852175,3.66998445487103,fast decay,medium,400,exponential
1,1.55006,-0.479342,1,132,132,0.619190685262801,5.70737131408466,3.90135702324267,fast decay,medium,400,exponential
1,1.48207,-0.491019,1,133,133,0.612002445844412,5.30868148685295,3.57827360106898,fast decay,medium,400,exponential
1,1.47227,-0.496207,1,134,134,0.608835599058993,5.24675816418739,3.5146252596907,fast decay,medium,400,exponential
1,1.6072,-0.553849,1,135,135,0.574733398780763,5.88472046398863,3.68164965550003,fast decay,medium,400,exponential
1,1.56509,-0.510849,1,136,136,0.599985974423528,5.7263686407324,3.76943534810807,fast decay,medium,400,exponential
1,1.58334,-0.499463,1,137,137,0.606856454144875,5.8560620815983,3.90752987232331,fast decay,medium,400,exponential
1,1.57938,-0.546196,1,138,138,0.579148707109173,5.73786168668322,3.62221427712613,fast decay,medium,400,exponential
1,1.55777,-0.542937,1,139,139,0.58103923168215,5.62135812732452,3.56231365288859,fast decay,medium,400,exponential
1,1.53501,-0.560174,1,140,140,0.571109682118166,5.46351925600798,3.39286630755365,fast decay,medium,400,exponential
1,1.5387,-0.529558,1,141,141,0.588865190579536,5.54047981568441,3.5669690804337,fast decay,medium,400,exponential
1,1.5674,-0.522957,1,142,142,0.592765147348745,5.71494835211483,3.70817691408459,fast decay,medium,400,exponential
1,1.50511,-0.583202,1,143,143,0.558108439198688,5.26379639730987,3.18210030350239,fast decay,medium,400,exponential
1,1.5955,-0.525226,1,144,144,0.591421687960471,5.87314230424751,3.80058493994113,fast decay,medium,400,exponential
1,1.51093,-0.485849,1,145,145,0.615174691679026,5.47476827519291,3.71318892362921,fast decay,medium,400,exponential
1,1.5205,-0.486678,1,146,146,0.614664923187858,5.52568092359106,3.7439904258236,fast decay,medium,400,exponential
1,1.55254,-0.530794,1,147,147,0.588137802822216,5.61528889560979,3.60984850104478,fast decay,medium,400,exponential
1,1.53336,-0.549157,1,148,148,0.577436384132659,5.47436555630006,3.4438555299533,fast decay,medium,400,exponential
1,1.50864,-0.54403,1,149,149,0.580404502744475,5.34988301012801,3.385914375311,fast decay,medium,400,exponential
1,1.50272,-0.555749,1,150,150,0.573642442060161,5.29759437318643,3.30694276695254,fast decay,medium,400,exponential
1,1.53245,-0.569705,1,151,151,0.565692293313799,5.43279581967861,3.33636685612413,fast decay,medium,400,exponential
1,1.55668,-0.501472,1,152,152,0.605638503369697,5.69779352136206,3.79280668218369,fast decay,medium,400,exponential
1,1.55457,-0.552301,1,153,153,0.575623775055512,5.58587653781379,3.50104399724686,fast decay,medium,400,exponential
1,1.53608,-0.568814,1,154,154,0.566196549760028,5.454108983226,3.35294519786073,fast decay,medium,400,exponential
1,1.56517,-0.530085,1,155,155,0.588554940382208,5.6880555516865,3.65969570177925,fast decay,medium,400,exponential
1,1.5759,-0.508861,1,156,156,0.601179932942225,5.79275880635082,3.82217766395603,fast decay,medium,400,exponential
1,1.5763,-0.591155,1,157,157,0.553687406321557,5.63831280078777,3.37713864989966,fast decay,medium,400,exponential
1,1.52726,-0.554491,1,158,158,0.574364538355612,5.43145639918113,3.39551422784697,fast decay,medium,400,exponential
1,1.55691,-0.537169,1,159,159,0.584400350117413,5.62753708990509,3.59057170029254,fast decay,medium,400,exponential
1,1.5664,-0.527078,1,160,160,0.590327388628328,5.70100920616994,3.68110994382309,fast decay,medium,400,exponential
1,1.59763,-0.522575,1,161,161,0.59299162688987,5.89114004393747,3.82423212454395,fast decay,medium,400,exponential
1,1.51034,-0.560547,1,162,162,0.570896697930757,5.32973500792258,3.30833936852301,fast decay,medium,400,exponential
1,1.5368,-0.462238,1,163,163,0.629872412467083,5.66988949421643,3.95662488676633,fast decay,medium,400,exponential
1,1.53724,-0.455648,1,164,164,0.63403697883985,5.68733313683477,4.000648383193,fast decay,medium,400,exponential
1,1.54551,-0.513504,1,165,165,0.598395124449269,5.60998677695231,3.68117473707537,fast decay,medium,400,exponential
1,1.5671,-0.552392,1,166,166,0.575571395675279,5.65613736987635,3.54470221090157,fast decay,medium,400,exponential
1,1.53488,-0.538397,1,167,167,0.583683146940347,5.5026126570966,3.50578071604633,fast decay,medium,400,exponential
1,1.54712,-0.545796,1,168,168,0.579380412930092,5.55645786966519,3.5093491470875,fast decay,medium,400,exponential
1,1.60382,-0.572395,1,169,169,0.56417262591381,5.82969903724165,3.56888024274255,fast decay,medium,400,exponential
1,1.56219,-0.559797,1,170,170,0.57132503105905,5.61474484541267,3.48831892930338,fast decay,medium,400,exponential
1,1.608,-0.524002,1,171,171,0.592146031314234,5.94956710352482,3.85563013530141,fast decay,medium,400,exponential
1,1.50591,-0.550424,1,172,172,0.576705235514421,5.32389119879363,3.34420856557318,fast decay,medium,400,exponential
1,1.55721,-0.524077,1,173,173,0.592101622027255,5.65478542982101,3.66427039721223,fast decay,medium,400,exponential
1,1.54262,-0.547682,1,174,174,0.578288731250722,5.52801570993726,3.48364488750052,fast decay,medium,400,exponential
1,1.56093,-0.539881,1,175,175,0.582817603542335,5.64498860782452,3.59019928774923,fast decay,medium,400,exponential
1,1.57706,-0.558978,1,176,176,0.571793137923082,5.70038488524437,3.54492688452283,fast decay,medium,400,exponential
1,1.53729,-0.523983,1,177,177,0.592157282195712,5.54343931673768,3.59251904577942,fast decay,medium,400,exponential
1,1.57302,-0.529109,1,178,178,0.589129650416897,5.73482291693852,3.694049868393,fast decay,medium,400,exponential
1,1.56687,-0.514554,1,179,179,0.597767139318487,5.72895291353141,3.75454599966231,fast decay,medium,400,exponential
1,1.56052,-0.613536,1,180,180,0.541432973239623,5.51292222671703,3.21759863705192,fast decay,medium,400,exponential
1,1.57738,-0.514982,1,181,181,0.597511349725736,5.78859676057526,3.79170401820082,fast decay,medium,400,exponential
1,1.5527,-0.526016,1,182,182,0.590954649331531,5.62552174684277,3.63694047546783,fast decay,medium,400,exponential
1,1.55647,-0.450138,1,183,183,0.637540165008065,5.81068655094756,4.11489038903218,fast decay,medium,400,exponential
1,1.55647,-0.450138,1,184,184,0.637540165008065,5.81068655094756,4.11489038903218,fast decay,medium,400,exponential
1,1.53519,-0.474254,1,185,185,0.622349155804673,5.63416657962335,3.87500239543812,fast decay,medium,400,exponential
1,1.5738,-0.491534,1,186,186,0.611687345730046,5.81755868879992,3.9188579057636,fast decay,medium,400,exponential
1,1.5942,-0.563646,1,187,187,0.569130227623346,5.79012921346956,3.58109915102411,fast decay,medium,400,exponential
1,1.4978,-0.509741,1,188,188,0.600651127309839,5.35585785654041,3.53019862330703,fast decay,medium,400,exponential
1,1.56747,-0.580771,1,189,189,0.559466851295293,5.60675196138095,3.39903227633622,fast decay,medium,400,exponential
1,1.55232,-0.54544,1,190,190,0.57958670907563,5.58609445528576,3.52954599357953,fast decay,medium,400,exponential
1,1.56996,-0.597826,1,191,191,0.550006050448871,5.59130844005187,3.32316952596619,fast decay,medium,400,exponential
1,1.56996,-0.597826,1,192,192,0.550006050448871,5.59130844005187,3.32316952596619,fast decay,medium,400,exponential
1,1.52443,-0.57548,1,193,193,0.562434835283159,5.3795055888632,3.28144111979289,fast decay,medium,400,exponential
1,1.54578,-0.563225,1,194,194,0.56936988189286,5.51720301230439,3.41398110925251,fast decay,medium,400,exponential
1,1.5158,-0.583997,1,195,195,0.55766491931204,5.31905194217937,3.21253033699111,fast decay,medium,400,exponential
1,1.5243,-0.576859,1,196,196,0.561659772174141,5.37646368181629,3.27431540262687,fast decay,medium,400,exponential
1,1.54008,-0.599856,1,197,197,0.548890670659976,5.42338676213941,3.21579415962766,fast decay,medium,400,exponential
1,1.59216,-0.498429,1,198,198,0.607484268242413,5.91019347684523,3.94852818288248,fast decay,medium,400,exponential
1,1.54845,-0.541525,1,199,199,0.581860238571742,5.57186968747611,3.53683309725635,fast decay,medium,400,exponential
1,1.5833,-0.533449,1,200,200,0.586578368021462,5.78539761827438,3.70754749108494,fast decay,medium,400,exponential
1,1.56446,-0.550729,1,201,201,0.576529367238865,5.6443387723811,3.54422722371925,fast decay,medium,400,exponential
1,1.55049,-0.594085,1,202,202,0.552067476577021,5.48973096269496,3.27698104405658,fast decay,medium,400,exponential
1,1.52668,-0.599038,1,203,203,0.549339846916619,5.35251815690701,3.17678127572049,fast decay,medium,400,exponential
1,1.54212,-0.591702,1,204,204,0.553384622129325,5.44793844425325,3.26103986648163,fast decay,medium,400,exponential
1,1.5677,-0.492348,1,205,205,0.611189634826441,5.78042023384931,3.890043431138,fast decay,medium,400,exponential
1,1.59376,-0.498652,1,206,206,0.607348814354265,5.91917032428098,3.95347112229821,fast decay,medium,400,exponential
1,1.57437,-0.58437,1,207,207,0.557456949085995,5.63923898710828,3.40443488750053,fast decay,medium,400,exponential
1,1.55877,-0.554451,1,208,208,0.574387513396644,5.60540049855779,3.50442120368011,fast decay,medium,400,exponential
1,1.55691,-0.505704,1,209,209,0.603080857020361,5.69030164578581,3.76873251682936,fast decay,medium,400,exponential
1,1.57371,-0.577031,1,210,210,0.561563175000922,5.64848066280971,3.43928641098852,fast decay,medium,400,exponential
1,1.59673,-0.571448,1,211,211,0.56470715044797,5.79025934742727,3.54865779528816,fast decay,medium,400,exponential
1,1.54275,-0.513649,1,212,212,0.598308363446549,5.59423413676467,3.67020495777261,fast decay,medium,400,exponential
1,1.54107,-0.54277,1,213,213,0.581136273336593,5.52857271735538,3.5042040490691,fast decay,medium,400,exponential
1,1.54545,-0.555532,1,214,214,0.573766935977189,5.52926142313063,3.45243651079829,fast decay,medium,400,exponential
1,1.54545,-0.555532,1,215,215,0.573766935977189,5.52926142313063,3.45243651079829,fast decay,medium,400,exponential
1,1.50378,-0.54579,1,216,216,0.579383889222998,5.3207956239498,3.36053325925182,fast decay,medium,400,exponential
1,1.49704,-0.547771,1,217,217,0.578237265843885,5.28154763683203,3.3279771553716,fast decay,medium,400,exponential
1,1.59955,-0.575923,1,218,218,0.562185731831617,5.79836741952589,3.53511523397057,fast decay,medium,400,exponential
1,1.60346,-0.58691,1,219,219,0.556042805158395,5.80112463060452,3.491835987606,fast decay,medium,400,exponential
1,1.5655,-0.568999,1,220,220,0.566091813086764,5.61661949973625,3.45210295654612,fast decay,medium,400,exponential
1,1.52563,-0.529347,1,221,221,0.588989454244104,5.46893713005402,3.52178908216603,fast decay,medium,400,exponential
1,1.56544,-0.52141,1,222,222,0.593682864703043,5.70686406297023,3.70973300852313,fast decay,medium,400,exponential
1,1.57701,-0.551828,1,223,223,0.575896109503132,5.71353638863057,3.58304762978676,fast decay,medium,400,exponential
1,1.59107,-0.571469,1,224,224,0.564695291722328,5.7575404957143,3.5285189554749,fast decay,medium,400,exponential
1,1.59107,-0.571469,1,225,225,0.564695291722328,5.7575404957143,3.5285189554749,fast decay,medium,400,exponential
1,1.57721,-0.613252,1,226,226,0.541586762040999,5.60617186951255,3.27309580288757,fast decay,medium,400,exponential
1,1.52205,-0.494353,1,227,227,0.609965427286785,5.5183500479018,3.70476913005016,fast decay,medium,400,exponential
1,1.56327,-0.633631,1,228,228,0.530661466819977,5.49627613292196,3.13456740562805,fast decay,medium,400,exponential
1,1.51408,-0.544568,1,229,229,0.580092329104238,5.3780914122354,3.40161124670374,fast decay,medium,400,exponential
1,1.52141,-0.575726,1,230,230,0.562296493330437,5.36286674829421,3.27035305379418,fast decay,medium,400,exponential
1,1.61041,-0.543482,1,231,231,0.580722651576798,5.92410368643799,3.75175688206868,fast decay,medium,400,exponential
1,1.50759,-0.497706,1,232,232,0.607923638181446,5.43237039177376,3.63244002780513,fast decay,medium,400,exponential
1,1.55339,-0.494871,1,233,233,0.609649547015503,5.69293700798187,3.81960895265434,fast decay,medium,400,exponential
1,1.5453,-0.531347,1,234,234,0.587812652529597,5.57371533292892,3.58077958412649,fast decay,medium,400,exponential
1,1.55451,-0.575639,1,235,235,0.562345415253429,5.54350062529579,3.38084924896611,fast decay,medium,400,exponential
1,1.54388,-0.500143,1,236,236,0.606443932029472,5.62807306370796,3.75235028168231,fast decay,medium,400,exponential
1,1.56079,-0.58762,1,237,237,0.555648154884159,5.55757818988934,3.34247978784892,fast decay,medium,400,exponential
1,1.54023,-0.515591,1,238,238,0.597147576094067,5.57628405067815,3.64998895220817,fast decay,medium,400,exponential
1,1.53255,-0.570484,1,239,239,0.565251790615385,5.43198589387781,3.3328346335969,fast decay,medium,400,exponential
1,1.49538,-0.554563,1,240,240,0.574323185597567,5.26090760717559,3.28861642893226,fast decay,medium,400,exponential
1,1.57974,-0.49895,1,241,241,0.607167851372411,5.83612121036569,3.89661314661091,fast decay,medium,400,exponential
1,1.60647,-0.483775,1,242,242,0.616451887984318,6.0283688304574,4.0988630216955,fast decay,medium,400,exponential
1,1.52484,-0.461947,1,243,243,0.630055732010811,5.6031285574727,3.9114157656204,fast decay,medium,400,exponential
