id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.50379,-0.584153,1,200,200,0.557577930369941,5.25529728317472,3.17344858529402,fast decay,medium,400,exponential
1,1.50732,-0.605391,1,201,201,0.545860953275656,5.23989830213707,3.08715639685267,fast decay,medium,400,exponential
1,1.5936,-0.510505,1,202,202,0.600192405102771,5.89270686422388,3.88051834907048,fast decay,medium,400,exponential
1,1.5068,-0.552063,1,203,203,0.575760789818085,5.32573240799992,3.338927678099,fast decay,medium,400,exponential
1,1.54494,-0.479642,1,204,204,0.619004955918017,5.67757138211171,3.87958545593537,fast decay,medium,400,exponential
1,1.54751,-0.480728,1,205,205,0.618333081429771,5.68981594090523,3.88287391389934,fast decay,medium,400,exponential
1,1.54302,-0.509779,1,206,206,0.600628303000666,5.60353236967944,3.69328077349438,fast decay,medium,400,exponential
1,1.54445,-0.443623,1,207,207,0.64170729888212,5.75658334083695,4.10906666470597,fast decay,medium,400,exponential
1,1.5879,-0.487672,1,208,208,0.614054249809159,5.90873231944539,3.99875662636591,fast decay,medium,400,exponential
1,1.56797,-0.494795,1,209,209,0.609695882141789,5.77671125860934,3.87616900442682,fast decay,medium,400,exponential
1,1.56828,-0.545901,1,210,210,0.579319581180457,5.67508526866241,3.58382886365591,fast decay,medium,400,exponential
1,1.55613,-0.474566,1,211,211,0.622155013155891,5.75269493982433,3.95503394588597,fast decay,medium,400,exponential
1,1.55882,-0.576531,1,212,212,0.56184402679552,5.56587583572041,3.3909658263066,fast decay,medium,400,exponential
1,1.55423,-0.455821,1,213,213,0.63392729993001,5.78438422040841,4.06806240815149,fast decay,medium,400,exponential
1,1.57199,-0.476049,1,214,214,0.621233041082646,5.84131092825801,4.00878415348973,fast decay,medium,400,exponential
1,1.57266,-0.473496,1,215,215,0.622821075299666,5.85100268626854,4.02781668140094,fast decay,medium,400,exponential
1,1.52049,-0.616029,1,216,216,0.540084861956266,5.29273872375652,3.08022015177527,fast decay,medium,400,exponential
1,1.53699,-0.607361,1,217,217,0.54478666571838,5.3945341988811,3.17103222810745,fast decay,medium,400,exponential
1,1.5764,-0.507145,1,218,218,0.602212443347716,5.79925762378704,3.83430011225824,fast decay,medium,400,exponential
1,1.60022,-0.5085,1,219,219,0.601396998075916,5.93614049955435,3.91846905877436,fast decay,medium,400,exponential
1,1.51577,-0.573006,1,220,220,0.563828021726676,5.3373059346294,3.26511247369985,fast decay,medium,400,exponential
1,1.60784,-0.46621,1,221,221,0.627375521353258,6.07778318885565,4.22092119884357,fast decay,medium,400,exponential
1,1.56861,-0.617986,1,222,222,0.539028949428824,5.55048940061217,3.22294546720268,fast decay,medium,400,exponential
1,1.54342,-0.566451,1,223,223,0.567536054208327,5.49846293278077,3.3895643449455,fast decay,medium,400,exponential
1,1.55317,-0.575777,1,224,224,0.562267816940531,5.53583575301553,3.37563122394481,fast decay,medium,400,exponential
1,1.5367,-0.497662,1,225,225,0.607950387410005,5.59292181564452,3.73999209920094,fast decay,medium,400,exponential
1,1.56053,-0.569218,1,226,226,0.565967852553872,5.58838202923233,3.43386853969225,fast decay,medium,400,exponential
1,1.60081,-0.582102,1,227,227,0.558722696261253,5.79442081213003,3.50736438019486,fast decay,medium,400,exponential
1,1.56965,-0.607838,1,228,228,0.544526864446362,5.57283974770471,3.27403906956956,fast decay,medium,400,exponential
1,1.57155,-0.569743,1,229,229,0.565670797415078,5.64935695566275,3.46920646669477,fast decay,medium,400,exponential
1,1.51298,-0.522683,1,230,230,0.592927587252369,5.41277316783259,3.51325031855169,fast decay,medium,400,exponential
1,1.54285,-0.509713,1,231,231,0.600667945776861,5.60271325677242,3.69303123202303,fast decay,medium,400,exponential
1,1.55613,-0.527265,1,232,232,0.590217007727591,5.64239182526082,3.642454260182,fast decay,medium,400,exponential
1,1.57542,-0.540572,1,233,233,0.58241501568841,5.7260367528712,3.63877926777782,fast decay,medium,400,exponential
1,1.56989,-0.511495,1,234,234,0.59959850864897,5.75258423366685,3.78378058509326,fast decay,medium,400,exponential
1,1.56748,-0.56025,1,235,235,0.571066279431649,5.64369135930853,3.50444173128145,fast decay,medium,400,exponential
1,1.54767,-0.537335,1,236,236,0.584303347710716,5.57546209592672,3.55664897594734,fast decay,medium,400,exponential
1,1.5624,-0.547336,1,237,237,0.578488853770934,5.63910112026418,3.55509565789065,fast decay,medium,400,exponential
1,1.52813,-0.510635,1,238,238,0.600114385161513,5.51901077961937,3.6338660225357,fast decay,medium,400,exponential
1,1.5881,-0.558605,1,239,239,0.572006456544977,5.7643689944278,3.58628500563448,fast decay,medium,400,exponential
1,1.58585,-0.538491,1,240,240,0.583628283303166,5.79016614614888,3.68857535086058,fast decay,medium,400,exponential
1,1.55258,-0.534181,1,241,241,0.586149149769116,5.6089605260236,3.59137052142075,fast decay,medium,400,exponential
1,1.59518,-0.522408,1,242,242,0.593090664760993,5.87706958810483,3.81585407863614,fast decay,medium,400,exponential
1,1.55557,-0.533205,1,243,243,0.586721510605944,5.62764503213936,3.60749263444971,fast decay,medium,400,exponential
