id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.21783,-1.01595,1,43,43,0.362058311006472,3.6087920720972,1.35060495350697,fast decay,short,200,exponential
1,1.18019,-1.03496,1,44,44,0.355240590264373,3.46699400827616,1.27151441505444,fast decay,short,200,exponential
1,1.18547,-1.05696,1,45,45,0.347510638519951,3.47589438174264,1.24531252979874,fast decay,short,200,exponential
1,1.20879,-0.939773,1,46,46,0.39071651794224,3.61510065415616,1.46814099667798,fast decay,short,200,exponential
1,1.21393,-0.948548,1,47,47,0.387302979301771,3.62890808097868,1.45987874799171,fast decay,short,200,exponential
1,1.21711,-0.966838,1,48,48,0.380283595751234,3.63067218693739,1.43213929315416,fast decay,short,200,exponential
1,1.22654,-0.984293,1,49,49,0.373703341823716,3.65599064157769,1.41537412202101,fast decay,short,200,exponential
1,1.25957,-0.993596,1,50,50,0.370242900833184,3.77390359765568,1.44654111592752,fast decay,short,200,exponential
1,1.20769,-1.00948,1,51,51,0.364408422691843,3.57543465031867,1.34739412230398,fast decay,short,200,exponential
1,1.18963,-0.955576,1,52,52,0.384590556581178,3.5380826216431,1.41261432237285,fast decay,short,200,exponential
1,1.21917,-0.978009,1,53,53,0.376059087624946,3.63235144188962,1.41572663162359,fast decay,short,200,exponential
1,1.25098,-0.954518,1,54,54,0.384997668714384,3.76252999620971,1.50393804428204,fast decay,short,200,exponential
1,1.22058,-0.941312,1,55,55,0.390115667693987,3.65711694513393,1.48274206686242,fast decay,short,200,exponential
1,1.21443,-0.971577,1,56,56,0.378485695280921,3.61848601612424,1.42008824389046,fast decay,short,200,exponential
1,1.17868,-0.921866,1,57,57,0.397776097935383,3.51764915233062,1.45645416896109,fast decay,short,200,exponential
1,1.2232,-1.02024,1,58,58,0.36050840777174,3.62619234157336,1.35092100452709,fast decay,short,200,exponential
1,1.20136,-0.899604,1,59,59,0.406730693208379,3.6113256767055,1.53173090933557,fast decay,short,200,exponential
1,1.1985,-1.05912,1,60,60,0.346760825630196,3.5205651654764,1.25842820128586,fast decay,short,200,exponential
1,1.20159,-0.952522,1,61,61,0.385766891490085,3.58227490629007,1.43496630141387,fast decay,short,200,exponential
1,1.22886,-0.876022,1,62,62,0.416436204323107,3.72687304428665,1.62178715429187,fast decay,short,200,exponential
1,1.2507,-1.16704,1,63,63,0.311286988409647,3.66617833749071,1.16944618638587,fast decay,short,200,exponential
1,1.24212,-1.1289,1,64,64,0.323388788511117,3.64884308474471,1.21152883935259,fast decay,short,200,exponential
1,1.25594,-0.970419,1,65,65,0.378924235581885,3.7724768991511,1.48236400413215,fast decay,short,200,exponential
1,1.22904,-0.960377,1,66,66,0.382748562563772,3.67770247982024,1.46079728938239,fast decay,short,200,exponential
1,1.22058,-1.00546,1,67,67,0.36587629299359,3.62376206577998,1.37148263930516,fast decay,short,200,exponential
1,1.20961,-0.915632,1,68,68,0.400263579554258,3.63175305353288,1.51387233123418,fast decay,short,200,exponential
1,1.22653,-1.00338,1,69,69,0.366638107695648,3.64640500103388,1.38312304929792,fast decay,short,200,exponential
1,1.26154,-0.940521,1,70,70,0.390424371263299,3.81048163615547,1.54624029253876,fast decay,short,200,exponential
1,1.23525,-0.983031,1,71,71,0.374175253154515,3.68862426284242,1.42994023291755,fast decay,short,200,exponential
1,1.16926,-0.900816,1,72,72,0.406238034219864,3.49654266476877,1.48109735016822,fast decay,short,200,exponential
1,1.17968,-0.799173,1,73,73,0.449700712867467,3.59950150692931,1.70409092138425,fast decay,short,200,exponential
1,1.24168,-0.948072,1,74,74,0.387487379403661,3.73128707552514,1.50183460320839,fast decay,short,200,exponential
1,1.24448,-0.972349,1,75,75,0.378193617080856,3.72845972495545,1.46203593215398,fast decay,short,200,exponential
1,1.18816,-0.953086,1,76,76,0.385549380307204,3.53419009342445,1.41484572778085,fast decay,short,200,exponential
1,1.17783,-0.922891,1,77,77,0.397368586320381,3.51409103813909,1.45336952974409,fast decay,short,200,exponential
1,1.16603,-0.990445,1,78,78,0.371411376179821,3.43838954133761,1.32239063653404,fast decay,short,200,exponential
1,1.20678,-0.860378,1,79,79,0.423002157278369,3.65554580289717,1.61812317865303,fast decay,short,200,exponential
1,1.15071,-0.885967,1,80,80,0.412315271573548,3.44082731696026,1.48119305054172,fast decay,short,200,exponential
1,1.13088,-0.96774,1,81,81,0.379940734601491,3.33028365119841,1.31237736954315,fast decay,short,200,exponential
1,1.1241,-0.963866,1,82,82,0.38141547974428,3.30963821924721,1.30968042950587,fast decay,short,200,exponential
1,1.13846,-0.866485,1,83,83,0.420426755098653,3.41043322336644,1.49959449023679,fast decay,short,200,exponential
1,1.13844,-0.874153,1,84,84,0.417215251381685,3.40578100380287,1.48508129130787,fast decay,short,200,exponential
1,1.15115,-0.799451,1,85,85,0.449575713445015,3.49806221060612,1.65555869437688,fast decay,short,200,exponential
1,1.15349,-0.795695,1,86,86,0.451267495001572,3.50893009938599,1.66760827346815,fast decay,short,200,exponential
1,1.2754,-0.862261,1,87,87,0.422206393662786,3.91387964811554,1.7289157949457,fast decay,short,200,exponential
1,1.22592,-0.867113,1,88,88,0.420162809983892,3.72172917936708,1.63535302324985,fast decay,short,200,exponential
1,1.15696,-0.957791,1,89,89,0.383739631246062,3.42324198982423,1.36351067766396,fast decay,short,200,exponential
1,1.19191,-0.971308,1,90,90,0.378587521627981,3.53804479146477,1.38891975575566,fast decay,short,200,exponential
1,1.23006,-0.960116,1,91,91,0.382848472976343,3.68159645215863,1.46275436601516,fast decay,short,200,exponential
1,1.17082,-0.986813,1,92,92,0.372762794989069,3.45663665287384,1.33458883381763,fast decay,short,200,exponential
1,1.24203,-0.96703,1,93,93,0.380210588309789,3.72218196376519,1.46793310431858,fast decay,short,200,exponential
1,1.21642,-0.916006,1,94,94,0.400113908965649,3.65635068747621,1.52350893197715,fast decay,short,200,exponential
1,1.21239,-0.897055,1,95,95,0.407768772214993,3.65292306126476,1.55366613359137,fast decay,short,200,exponential
1,1.21157,-0.900601,1,96,96,0.406325384787071,3.64778509152082,1.54552241704004,fast decay,short,200,exponential
1,1.16774,-0.8218,1,97,97,0.439639590599262,3.54090195702108,1.63506127892225,fast decay,short,200,exponential
1,1.14523,-0.775713,1,98,98,0.460375416279047,3.49454353482908,1.69793302737511,fast decay,short,200,exponential
1,1.15382,-0.797083,1,99,99,0.450641570210804,3.50909760699953,1.66513175552116,fast decay,short,200,exponential
1,1.07719,-0.807492,1,100,100,0.445975170516257,3.24344788609067,1.52149325764015,fast decay,short,200,exponential
1,1.17273,-0.814712,1,101,101,0.442766825846532,3.56352859034359,1.65839500536866,fast decay,short,200,exponential
1,1.20871,-0.88266,1,102,102,0.413681055255247,3.6483536379403,1.57618755486294,fast decay,short,200,exponential
1,1.27997,-0.925687,1,103,103,0.396259095543932,3.89027805846382,1.60409944811304,fast decay,short,200,exponential
1,1.21726,-0.889036,1,104,104,0.411051815769701,3.67569340913321,1.57702682741375,fast decay,short,200,exponential
1,1.21982,-0.87912,1,105,105,0.415148081294925,3.69135634875311,1.60092185594316,fast decay,short,200,exponential
1,1.23078,-0.854982,1,106,106,0.42529084624861,3.74797671590438,1.66884805392512,fast decay,short,200,exponential
1,1.20057,-1.02675,1,107,107,0.358169120678232,3.54207445412926,1.31045793903495,fast decay,short,200,exponential
1,1.23995,-0.981139,1,108,108,0.37488386286689,3.70698528750375,1.43997512977302,fast decay,short,200,exponential
1,1.22894,-0.987883,1,109,109,0.372364152110405,3.66294522790667,1.41262370325423,fast decay,short,200,exponential
1,1.20342,-0.844342,1,110,110,0.429840099964277,3.65392252802939,1.64602102047352,fast decay,short,200,exponential
1,1.18275,-0.962988,1,111,111,0.381750509592076,3.51000241596588,1.39027903792987,fast decay,short,200,exponential
1,1.24338,-1.03652,1,112,112,0.354686846975625,3.69241745244639,1.35194154587511,fast decay,short,200,exponential
1,1.21681,-1.01513,1,113,113,0.36235532057878,3.60550083575932,1.35055436638459,fast decay,short,200,exponential
1,1.22432,-0.943907,1,114,114,0.389104629925189,3.66937448143771,1.4835565430305,fast decay,short,200,exponential
1,1.19036,-0.928946,1,115,115,0.394969789217365,3.55501956656766,1.46070873868124,fast decay,short,200,exponential
1,1.22022,-0.948176,1,116,116,0.387447082811662,3.65200970796714,1.46976101669022,fast decay,short,200,exponential
1,1.20601,-0.982786,1,117,117,0.37426693732239,3.5824533900657,1.38914647771861,fast decay,short,200,exponential
1,1.20853,-0.993924,1,118,118,0.370121481075639,3.58595546285179,1.37401805638168,fast decay,short,200,exponential
1,1.2329,-0.913628,1,119,119,0.401066512037317,3.71852533191266,1.55340871663673,fast decay,short,200,exponential
1,1.19087,-0.992477,1,120,120,0.370657434527563,3.52388285999812,1.35232640350399,fast decay,short,200,exponential
1,1.20551,-0.943136,1,121,121,0.389404745274461,3.60141933621292,1.45729209057124,fast decay,short,200,exponential
1,1.21676,-0.953879,1,122,122,0.385243760842754,3.63629889628019,1.45448133234706,fast decay,short,200,exponential
1,1.20546,-0.886296,1,123,123,0.412179642161462,3.63426187086773,1.56390237089671,fast decay,short,200,exponential
1,1.22343,-0.929022,1,124,124,0.394939772654029,3.67450603730113,1.50968016716032,fast decay,short,200,exponential
1,1.19065,-0.964522,1,125,125,0.381165353240031,3.53705165130116,1.39868561503128,fast decay,short,200,exponential
1,1.21733,-0.967219,1,126,126,0.380138735298921,3.63127101562696,1.43178949344576,fast decay,short,200,exponential
1,1.24743,-0.995048,1,127,127,0.369705698244635,3.7276244409391,1.42658414409388,fast decay,short,200,exponential
1,1.2486,-0.97195,1,128,128,0.378344546442476,3.74406641651345,1.46878460108477,fast decay,short,200,exponential
1,1.21337,-0.926849,1,129,129,0.395798909894552,3.63896168119272,1.49859013530824,fast decay,short,200,exponential
1,1.21645,-0.84905,1,130,130,0.427821169066156,3.6986410794019,1.65760028219277,fast decay,short,200,exponential
1,1.26303,-0.957553,1,131,131,0.383830972147435,3.8064351980321,1.51652838802632,fast decay,short,200,exponential
1,1.24726,-0.883076,1,132,132,0.413508999726292,3.79147394212793,1.63727821046922,fast decay,short,200,exponential
1,1.24263,-0.833378,1,133,133,0.434578796887294,3.80782958980744,1.73609597996586,fast decay,short,200,exponential
1,1.26097,-0.900113,1,134,134,0.406523719964695,3.83281978059598,1.62477932848588,fast decay,short,200,exponential
1,1.25791,-0.922505,1,135,135,0.397522000201675,3.80730606815602,1.57529559952264,fast decay,short,200,exponential
1,1.25385,-0.921171,1,136,136,0.398052648413608,3.79268023607173,1.57150906695975,fast decay,short,200,exponential
1,1.18279,-0.969069,1,137,137,0.379436128750065,3.50705231340569,1.38006636412084,fast decay,short,200,exponential
1,1.2411,-0.996598,1,138,138,0.369133098291959,3.70331965748143,1.41493441068205,fast decay,short,200,exponential
1,1.21946,-0.974575,1,139,139,0.377352694383432,3.63517600003289,1.42205590451639,fast decay,short,200,exponential
1,1.20687,-0.978088,1,140,140,0.376029380130485,3.58790708335595,1.39828576287232,fast decay,short,200,exponential
1,1.23742,-0.969124,1,141,141,0.379415260336871,3.70394315553458,1.45745915666384,fast decay,short,200,exponential
1,1.22498,-0.927852,1,142,142,0.395402122610016,3.68087839975159,1.51421061374559,fast decay,short,200,exponential
1,1.19657,-0.900065,1,143,143,0.406543233571576,3.59379483165644,1.52353305706331,fast decay,short,200,exponential
1,1.20159,-0.894295,1,144,144,0.408895768565853,3.61534712594586,1.54229884563509,fast decay,short,200,exponential
1,1.20554,-0.910951,1,145,145,0.402141605460548,3.61972818289788,1.51652590746671,fast decay,short,200,exponential
1,1.23241,-1.00129,1,146,146,0.367405182654842,3.66894180552674,1.39478388274193,fast decay,short,200,exponential
1,1.19776,-0.903088,1,147,147,0.405316109109622,3.59628214439089,1.51959673082422,fast decay,short,200,exponential
1,1.2069,-0.863551,1,148,148,0.421662098560782,3.65391597623315,1.61180813409011,fast decay,short,200,exponential
1,1.21827,-0.914079,1,149,149,0.400885671822921,3.66425360932901,1.52998961572142,fast decay,short,200,exponential
1,1.23728,-0.936723,1,150,150,0.391910022491186,3.72131363212045,1.51625500305413,fast decay,short,200,exponential
1,1.23918,-0.844746,1,151,151,0.429666479637559,3.78666862527193,1.70506597371638,fast decay,short,200,exponential
1,1.19457,-0.906024,1,152,152,0.404127846236752,3.58310469581917,1.50921712370828,fast decay,short,200,exponential
1,1.24343,-0.95968,1,153,153,0.383015431304831,3.73138847727941,1.48323259537301,fast decay,short,200,exponential
1,1.22488,-0.951964,1,154,154,0.38598220948367,3.66698989350435,1.46978337321373,fast decay,short,200,exponential
1,1.20902,-0.971016,1,155,155,0.378698085325811,3.599252265694,1.41339072504418,fast decay,short,200,exponential
1,1.21572,-0.994762,1,156,156,0.369811449195999,3.61141713677858,1.38253390037527,fast decay,short,200,exponential
1,1.18775,-0.898713,1,157,157,0.407093251751873,3.5630341023034,1.51270999061982,fast decay,short,200,exponential
1,1.18476,-0.938874,1,158,158,0.391067930027935,3.52975005661955,1.43486930316306,fast decay,short,200,exponential
1,1.24287,-0.986789,1,159,159,0.372771741403506,3.71489117967687,1.4343363892929,fast decay,short,200,exponential
1,1.21795,-1.06216,1,160,160,0.34570827341026,3.58840245607821,1.2785456209344,fast decay,short,200,exponential
1,1.22741,-1.04067,1,161,161,0.353217946637056,3.63202904948487,1.32397216451915,fast decay,short,200,exponential
1,1.22557,-0.87397,1,162,162,0.417291608759175,3.7159566063617,1.62065561007442,fast decay,short,200,exponential
1,1.20003,-1.05592,1,163,163,0.347872237582933,3.52731707598546,1.26513189298171,fast decay,short,200,exponential
1,1.23472,-0.962634,1,164,164,0.381885673195018,3.69743129403717,1.46507511225865,fast decay,short,200,exponential
1,1.19811,-0.908992,1,165,165,0.402930173015376,3.59407394300407,1.50897642412879,fast decay,short,200,exponential
1,1.25009,-1.04965,1,166,166,0.350060248759532,3.71122157855826,1.33998636656965,fast decay,short,200,exponential
1,1.24632,-0.950072,1,167,167,0.386713179103221,3.74751720275627,1.50512228728173,fast decay,short,200,exponential
1,1.22194,-1.03681,1,168,168,0.354584002703143,3.6139628313448,1.32280786907019,fast decay,short,200,exponential
1,1.21397,-1.04785,1,169,169,0.350690924645314,3.58035537524535,1.29521040895147,fast decay,short,200,exponential
1,1.21513,-1.04016,1,170,170,0.353398133733645,3.58792887314979,1.30860618241337,fast decay,short,200,exponential
1,1.24424,-0.933666,1,171,171,0.393109924545784,3.74906961445677,1.53261125840465,fast decay,short,200,exponential
1,1.24837,-1.03112,1,172,172,0.356607336604504,3.71342412703651,1.36747156765107,fast decay,short,200,exponential
1,1.1784,-0.841531,1,173,173,0.431050080315917,3.56549211805721,1.61113863402123,fast decay,short,200,exponential
1,1.20481,-0.990289,1,174,174,0.371469320874074,3.57442644451907,1.3749394842746,fast decay,short,200,exponential
1,1.22249,-0.940202,1,175,175,0.390548936504831,3.66472843562825,1.48760723420338,fast decay,short,200,exponential
1,1.17962,-0.830666,1,176,176,0.435758974181519,3.57713765102044,1.63577936609898,fast decay,short,200,exponential
1,1.2402,-0.900683,1,177,177,0.406292067471547,3.75367973695065,1.59024723106271,fast decay,short,200,exponential
1,1.26355,-0.930203,1,178,178,0.394473624097428,3.82422074625545,1.56918824283194,fast decay,short,200,exponential
1,1.25004,-0.923436,1,179,179,0.397152079444319,3.77690498461554,1.56114500424072,fast decay,short,200,exponential
1,1.23501,-0.961505,1,180,180,0.382317065595243,3.69911340002948,1.46752127574887,fast decay,short,200,exponential
1,1.24216,-1.03162,1,181,181,0.356429077504691,3.69020068829535,1.35819615361512,fast decay,short,200,exponential
1,1.23627,-1.08687,1,182,182,0.337270499991372,3.64423218735124,1.26488737165761,fast decay,short,200,exponential
1,1.24977,-1.02303,1,183,183,0.359503991126817,3.72248538639463,1.38267535689203,fast decay,short,200,exponential
1,1.17437,-0.896401,1,184,184,0.408035540215649,3.51702865504197,1.49692965927936,fast decay,short,200,exponential
1,1.19302,-0.995043,1,185,185,0.369707546777748,3.53022580058982,1.35104573246712,fast decay,short,200,exponential
1,1.21316,-0.904798,1,186,186,0.404623610817829,3.65106948117044,1.5398892505198,fast decay,short,200,exponential
1,1.23012,-1.03271,1,187,187,0.356040781469994,3.64553276871026,1.34019953872923,fast decay,short,200,exponential
1,1.22628,-1.03306,1,188,188,0.355916189001433,3.6313997020154,1.33450644020534,fast decay,short,200,exponential
1,1.23497,-0.955885,1,189,189,0.384471736457849,3.70202237464521,1.47757764291059,fast decay,short,200,exponential
1,1.23619,-0.959004,1,190,190,0.383274437270546,3.70483842248784,1.47374968741779,fast decay,short,200,exponential
1,1.18554,-0.967416,1,191,191,0.380063855343985,3.51754839080217,1.38665589901477,fast decay,short,200,exponential
1,1.19313,-0.953441,1,192,192,0.385412534568751,3.55161138192068,1.42127693670525,fast decay,short,200,exponential
1,1.27133,-0.930226,1,193,193,0.394464551308411,3.85407542786271,1.58139920521784,fast decay,short,200,exponential
1,1.28003,-0.930489,1,194,194,0.39436082077258,3.8875931105298,1.59469919975974,fast decay,short,200,exponential
1,1.26454,-0.916551,1,195,195,0.399895906296386,3.83626166599451,1.59753084726151,fast decay,short,200,exponential
1,1.20429,-1.02838,1,196,196,0.357585780562876,3.55453337279904,1.31278557656541,fast decay,short,200,exponential
1,1.20632,-0.9162,1,197,197,0.400036294396166,3.61949501836269,1.5078355180735,fast decay,short,200,exponential
1,1.18856,-0.976193,1,198,198,0.376742631397967,3.52375613735647,1.37607863608683,fast decay,short,200,exponential
1,1.24961,-0.939722,1,199,199,0.390736444992791,3.76575165738984,1.52940649811699,fast decay,short,200,exponential
1,1.24389,-0.943637,1,200,200,0.389209702359409,3.74204441164216,1.51337782845386,fast decay,short,200,exponential
1,1.24613,-0.962684,1,201,201,0.381866579388707,3.73983331490869,1.4817969201406,fast decay,short,200,exponential
1,1.2045,-0.911568,1,202,202,0.401893560619681,3.61560506217496,1.51378662686107,fast decay,short,200,exponential
1,1.23402,-0.98411,1,203,203,0.373771735793127,3.68353413919782,1.42631690791292,fast decay,short,200,exponential
1,1.20625,-0.961381,1,204,204,0.382364475850752,3.59430732829809,1.42613242398351,fast decay,short,200,exponential
1,1.22357,-1.02723,1,205,205,0.357997240754788,3.62426319898132,1.34017964642569,fast decay,short,200,exponential
1,1.24245,-0.995152,1,206,206,0.369667250851317,3.70905429892804,1.41931930538701,fast decay,short,200,exponential
1,1.24031,-1.00165,1,207,207,0.367272940594086,3.69786159932409,1.405237135012,fast decay,short,200,exponential
1,1.24229,-0.898907,1,208,208,0.407014283321218,3.76263802359361,1.59711691840178,fast decay,short,200,exponential
1,1.20822,-0.937342,1,209,209,0.391667505254093,3.61438500245559,1.47170374915428,fast decay,short,200,exponential
1,1.23665,-1.00397,1,210,210,0.366421855012922,3.68320201975741,1.39619997090373,fast decay,short,200,exponential
1,1.20116,-0.957044,1,211,211,0.384026391842351,3.57833688358958,1.42643201154109,fast decay,short,200,exponential
1,1.20709,-0.980166,1,212,212,0.37524880237974,3.58764440250037,1.39507162953995,fast decay,short,200,exponential
1,1.21713,-1.06698,1,213,213,0.344045968904557,3.58340624936933,1.27025489000391,fast decay,short,200,exponential
1,1.20655,-0.866948,1,214,214,0.42023214256732,3.65043933762434,1.60431652683655,fast decay,short,200,exponential
1,1.20813,-0.861536,1,215,215,0.42251260428613,3.6597266191065,1.61792654980912,fast decay,short,200,exponential
1,1.18466,-0.881376,1,216,216,0.41421256288507,3.56244114097217,1.54122284299306,fast decay,short,200,exponential
1,1.25046,-1.0106,1,217,217,0.364000513730087,3.73111899378083,1.4043828620495,fast decay,short,200,exponential
1,1.17937,-0.949307,1,218,218,0.387009127871206,3.50523663769248,1.40897475093306,fast decay,short,200,exponential
1,1.17418,-0.980383,1,219,219,0.37516738222403,3.47139066728477,1.34955185592058,fast decay,short,200,exponential
1,1.16706,-1.05191,1,220,220,0.349270005908112,3.41458092151712,1.22992371173448,fast decay,short,200,exponential
1,1.25139,-0.844068,1,221,221,0.429957892288479,3.83366741472337,1.72751094168455,fast decay,short,200,exponential
1,1.25047,-0.838648,1,222,222,0.432294590797329,3.83400253808147,1.73795359043598,fast decay,short,200,exponential
1,1.25102,-0.849127,1,223,223,0.427788228104382,3.82868493051593,1.71573676692319,fast decay,short,200,exponential
1,1.1757,-0.990708,1,224,224,0.371313707831837,3.47167412647775,1.33481587979512,fast decay,short,200,exponential
1,1.24798,-0.89371,1,225,225,0.409135042571287,3.78738475075859,1.61671647348276,fast decay,short,200,exponential
1,1.23175,-0.862664,1,226,226,0.422036278766594,3.74644470010252,1.65422517088756,fast decay,short,200,exponential
1,1.19764,-1.05796,1,227,227,0.347163301578847,3.51803001804775,1.25907125419212,fast decay,short,200,exponential
1,1.2894,-0.928576,1,228,228,0.395115955078393,3.92536095074256,1.61352159873113,fast decay,short,200,exponential
1,1.21232,-1.0307,1,229,229,0.356757143143049,3.58213083835411,1.31971285646691,fast decay,short,200,exponential
1,1.28834,-1.07808,1,230,230,0.340248175397446,3.8428889344776,1.34630769082209,fast decay,short,200,exponential
1,1.23914,-1.12386,1,231,231,0.325022782210499,3.63991345212751,1.21499787800317,fast decay,short,200,exponential
1,1.18807,-1.06906,1,232,232,0.343331097013737,3.47991588002748,1.23085201326972,fast decay,short,200,exponential
1,1.2277,-0.996451,1,233,233,0.369187364845902,3.654099380012,1.39634827539022,fast decay,short,200,exponential
1,1.20447,-0.975696,1,234,234,0.376929919022891,3.58052014560546,1.39899145294896,fast decay,short,200,exponential
1,1.19551,-0.91258,1,235,235,0.401487050065369,3.58266137722136,1.49835086501106,fast decay,short,200,exponential
1,1.22851,-1.01945,1,236,236,0.360793321940159,3.64587324654076,1.35939783141758,fast decay,short,200,exponential
1,1.2382,-0.926637,1,237,237,0.395882828158472,3.73057212575874,1.53666889325076,fast decay,short,200,exponential
1,1.24987,-0.910929,1,238,238,0.402150452673187,3.78381399108967,1.5853092781412,fast decay,short,200,exponential
1,1.25159,-0.950894,1,239,239,0.386395431482162,3.76685605070753,1.51155115717807,fast decay,short,200,exponential
1,1.18059,-0.968827,1,240,240,0.379527963404768,3.49946723207993,1.37743941665698,fast decay,short,200,exponential
1,1.2345,-0.925957,1,241,241,0.396152120030479,3.71719090923153,1.53228238220261,fast decay,short,200,exponential
1,1.21083,-1.00022,1,242,242,0.367798516596414,3.59113344102755,1.36676685878119,fast decay,short,200,exponential
1,1.23956,-0.937371,1,243,243,0.391656147061135,3.72943694346099,1.51850304836027,fast decay,short,200,exponential
1,1.24834,-0.906874,1,244,244,0.40378448351728,3.78051768729387,1.59090194231861,fast decay,short,200,exponential
1,1.22541,-0.920029,1,245,245,0.398507484199898,3.68700364360455,1.52960949152876,fast decay,short,200,exponential
1,1.25145,-0.912536,1,246,246,0.401504715884217,3.78881391314755,1.58464406008563,fast decay,short,200,exponential
1,1.17525,-0.938814,1,247,247,0.391091394807673,3.49637332894055,1.42139338699144,fast decay,short,200,exponential
1,1.19331,-0.874063,1,248,248,0.417252802444082,3.59793457112818,1.56902316986647,fast decay,short,200,exponential
