id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.21467,-0.968466,1,38,38,0.379664997732765,3.62097293120055,1.42581835266387,fast decay,short,200,exponential
1,1.18,-0.788419,1,39,39,0.454562891409108,3.60857771924097,1.72882282226346,fast decay,short,200,exponential
1,1.19528,-1.04124,1,40,40,0.353016669776828,3.51693680387022,1.28124092846982,fast decay,short,200,exponential
1,1.20007,-0.849319,1,41,41,0.427706100649074,3.63837172862171,1.63010977643152,fast decay,short,200,exponential
1,1.25717,-0.929918,1,42,42,0.394586065102377,3.80006845630237,1.55975781131016,fast decay,short,200,exponential
1,1.1305,-0.934709,1,43,43,0.392700124642282,3.34546833400978,1.36608146403065,fast decay,short,200,exponential
1,1.22451,-0.903564,1,44,44,0.405123224551853,3.69349222721837,1.55986718688988,fast decay,short,200,exponential
1,1.2188,-0.944582,1,45,45,0.388842072922946,3.64880267246293,1.47416657462894,fast decay,short,200,exponential
1,1.21352,-0.957412,1,46,46,0.383885096130159,3.62264304920101,1.4435223256172,fast decay,short,200,exponential
1,1.17572,-0.931585,1,47,47,0.393928838082769,3.50191501054842,1.43479435169877,fast decay,short,200,exponential
1,1.17446,-0.957403,1,48,48,0.383888551111571,3.48387510378972,1.38824060287855,fast decay,short,200,exponential
1,1.21336,-0.952249,1,49,49,0.385872220228181,3.62483469240592,1.4524413443001,fast decay,short,200,exponential
1,1.20225,-1.01435,1,50,50,0.362638067985985,3.55374928993677,1.33227767413456,fast decay,short,200,exponential
1,1.20277,-1.0106,1,51,51,0.364000513730087,3.55735818670361,1.33897977521097,fast decay,short,200,exponential
1,1.1737,-0.947253,1,52,52,0.387804861558589,3.48649280960779,1.40454383326031,fast decay,short,200,exponential
1,1.1795,-0.917378,1,53,53,0.399565329094393,3.52304695044624,1.46578692038615,fast decay,short,200,exponential
1,1.23784,-0.929147,1,54,54,0.394890408267786,3.72776633795166,1.53135554945574,fast decay,short,200,exponential
1,1.17574,-0.967864,1,55,55,0.379893624871264,3.4830194760328,1.37238378449264,fast decay,short,200,exponential
1,1.20642,-1.03557,1,56,56,0.355023959583387,3.55886262315546,1.30435991740725,fast decay,short,200,exponential
1,1.18466,-0.95485,1,57,57,0.384869870704015,3.52092031544282,1.40686050950086,fast decay,short,200,exponential
1,1.15314,-0.924829,1,58,58,0.396599231745473,3.42734351371207,1.41452605657675,fast decay,short,200,exponential
1,1.20562,-0.892573,1,59,59,0.409600493673499,3.63099342708474,1.55187316502165,fast decay,short,200,exponential
1,1.19814,-1.03376,1,60,60,0.355667134848256,3.53032366098225,1.29639542617961,fast decay,short,200,exponential
1,1.19645,-0.95674,1,61,61,0.384143153612361,3.56168227082775,1.42025729697051,fast decay,short,200,exponential
1,1.1965,-0.884718,1,62,62,0.412830575087798,3.60281160440767,1.55303144660738,fast decay,short,200,exponential
1,1.21787,-0.990306,1,63,63,0.371463005949296,3.6214061237565,1.3929853433197,fast decay,short,200,exponential
1,1.21702,-1.02526,1,64,64,0.358703190451216,3.60151283603056,1.3345655947946,fast decay,short,200,exponential
1,1.1914,-1.00843,1,65,65,0.364791252486139,3.51815367884829,1.32729543267613,fast decay,short,200,exponential
1,1.21411,-0.979154,1,66,66,0.37562874638699,3.61343367776199,1.40662526270916,fast decay,short,200,exponential
1,1.20211,-0.925213,1,67,67,0.396446966877208,3.59914061451142,1.48481350286847,fast decay,short,200,exponential
1,1.19107,-0.88205,1,68,68,0.413933477679965,3.58493542727665,1.54981746952708,fast decay,short,200,exponential
1,1.20727,-1.00059,1,69,69,0.367662456317977,3.57819270126414,1.36130306865558,fast decay,short,200,exponential
1,1.163,-0.887738,1,70,70,0.411585707447311,3.48232925935461,1.49617494353355,fast decay,short,200,exponential
1,1.27931,-1.01168,1,71,71,0.363607605383956,3.83978066065259,1.44361729417935,fast decay,short,200,exponential
1,1.21735,-0.919391,1,72,72,0.398761813097109,3.65777665600919,1.51853170890011,fast decay,short,200,exponential
1,1.16251,-0.904899,1,73,73,0.40458274589685,3.4706906166903,1.46365169212908,fast decay,short,200,exponential
1,1.18805,-0.97709,1,74,74,0.376404844777551,3.52151150962841,1.37387962551103,fast decay,short,200,exponential
1,1.17543,-0.888597,1,75,75,0.41123230713178,3.52537215019297,1.51325456992435,fast decay,short,200,exponential
1,1.17662,-0.833213,1,76,76,0.43465050830481,3.5647022576398,1.6255417474336,fast decay,short,200,exponential
1,1.2138,-1.07748,1,77,77,0.340452385559607,3.56710346961184,1.25048406306409,fast decay,short,200,exponential
1,1.23311,-0.90049,1,78,78,0.406370489408043,3.72727903913462,1.57939321404982,fast decay,short,200,exponential
1,1.21779,-0.906965,1,79,79,0.403747740801099,3.66671482854233,1.5428597271321,fast decay,short,200,exponential
1,1.2207,-0.983286,1,80,80,0.3740798506293,3.63521358556309,1.40884989321432,fast decay,short,200,exponential
1,1.16965,-1.00076,1,81,81,0.367599959012825,3.44600250464805,1.31077380951818,fast decay,short,200,exponential
1,1.1806,-1.00557,1,82,82,0.365836048814831,3.48169069361218,1.31755813221302,fast decay,short,200,exponential
1,1.20434,-0.929522,1,83,83,0.394742352126946,3.60474402360607,1.48021875114972,fast decay,short,200,exponential
1,1.20746,-0.955623,1,84,84,0.384572481249793,3.60170734907771,1.43794441497302,fast decay,short,200,exponential
1,1.17491,-0.902758,1,85,85,0.405449885497519,3.51522946515126,1.48587983655247,fast decay,short,200,exponential
1,1.16253,-0.915071,1,86,86,0.400488190419845,3.46504422300657,1.44525809769828,fast decay,short,200,exponential
1,1.19599,-0.942796,1,87,87,0.389537165398,3.56748049026739,1.4440880187882,fast decay,short,200,exponential
1,1.21455,-0.969202,1,88,88,0.379385667100716,3.62015463653697,1.42437004146667,fast decay,short,200,exponential
1,1.18733,-0.930828,1,89,89,0.394227155111948,3.54322569285318,1.45290702040167,fast decay,short,200,exponential
1,1.21673,-0.911678,1,90,90,0.40184935475938,3.66003039476819,1.53220415840547,fast decay,short,200,exponential
1,1.18677,-1.04558,1,91,91,0.351487897265957,3.48525729572036,1.26385395402251,fast decay,short,200,exponential
1,1.20559,-0.943974,1,92,92,0.389078560788309,3.6012502010072,1.45590824871247,fast decay,short,200,exponential
1,1.22811,-0.831557,1,93,93,0.435370885854548,3.7542326274234,1.71508413882089,fast decay,short,200,exponential
1,1.25394,-0.898079,1,94,94,0.407351430707564,3.80725171440539,1.61750670819859,fast decay,short,200,exponential
1,1.13114,-0.960494,1,95,95,0.382703783601572,3.33466122664335,1.32437342267218,fast decay,short,200,exponential
1,1.19897,-0.962255,1,96,96,0.382030435295844,3.56778026088406,1.41427795809156,fast decay,short,200,exponential
1,1.14664,-0.855874,1,97,97,0.424911655957768,3.44496917847652,1.53243409467892,fast decay,short,200,exponential
1,1.20588,-0.976342,1,98,98,0.376686500927712,3.58524337935223,1.39986656094297,fast decay,short,200,exponential
1,1.17243,-0.934275,1,99,99,0.39287059348544,3.48895983977622,1.42534186940349,fast decay,short,200,exponential
1,1.23041,-0.887915,1,100,100,0.411512863223996,3.72505426048806,1.60015327601135,fast decay,short,200,exponential
1,1.18309,-0.964739,1,101,101,0.381082649332076,3.51030171618641,1.38778407878314,fast decay,short,200,exponential
1,1.17052,-0.831946,1,102,102,0.435201559516058,3.54387300643679,1.61829223735823,fast decay,short,200,exponential
1,1.19276,-1.02414,1,103,103,0.359105163087178,3.51569861877809,1.3043225594303,fast decay,short,200,exponential
1,1.1784,-0.97277,1,104,104,0.378034431079069,3.48983694865776,1.36784695214766,fast decay,short,200,exponential
1,1.18387,-0.918684,1,105,105,0.399043837382806,3.53773959983072,1.46982174068142,fast decay,short,200,exponential
1,1.19321,-0.916942,1,106,106,0.399739577561284,3.57192928195894,1.48682597549936,fast decay,short,200,exponential
1,1.25636,-0.848737,1,107,107,0.427955098050867,3.84945963142095,1.72578285603466,fast decay,short,200,exponential
1,1.17617,-1.06187,1,108,108,0.345808543347987,3.44168705566715,1.2266483696447,fast decay,short,200,exponential
1,1.26558,-0.801987,1,109,109,0.448437033891657,3.92014203546434,1.8501320891532,fast decay,short,200,exponential
1,1.2398,-0.886682,1,110,110,0.412020571522196,3.76098343730909,1.61775431244766,fast decay,short,200,exponential
1,1.24677,-0.970551,1,111,111,0.378874220883831,3.73797057679193,1.46859690869754,fast decay,short,200,exponential
1,1.12866,-0.92624,1,112,112,0.396040024842728,3.34371963546566,1.37791046510438,fast decay,short,200,exponential
1,1.22358,-0.919582,1,113,113,0.398685656863959,3.68052397477375,1.52765967009745,fast decay,short,200,exponential
1,1.1853,-0.950599,1,114,114,0.386509434949134,3.52540305528442,1.41511105688987,fast decay,short,200,exponential
1,1.2,-0.994639,1,115,115,0.369856938801803,3.55514936409761,1.36117242053166,fast decay,short,200,exponential
1,1.14894,-0.8842,1,116,116,0.413044476721434,3.43577620601583,1.48186368088559,fast decay,short,200,exponential
1,1.15779,-0.860589,1,117,117,0.422912913238761,3.48064515541884,1.54034861449951,fast decay,short,200,exponential
1,1.23445,-0.985566,1,118,118,0.373227920139679,3.68436997246114,1.42441684701879,fast decay,short,200,exponential
1,1.17612,-0.970693,1,119,119,0.378820424564095,3.48292499666512,1.3681844562309,fast decay,short,200,exponential
1,1.23594,-0.966148,1,120,120,0.380546081979637,3.70005491064539,1.46058978988867,fast decay,short,200,exponential
1,1.16913,-0.93162,1,121,121,0.393915050814715,3.47889437032477,1.42530854509612,fast decay,short,200,exponential
1,1.20601,-0.973065,1,122,122,0.377922927369507,3.58738264916211,1.40563508045104,fast decay,short,200,exponential
1,1.17586,-0.913149,1,123,123,0.401258668914481,3.5126272427213,1.46815623390353,fast decay,short,200,exponential
1,1.22292,-0.939675,1,124,124,0.39075481003728,3.6665994816779,1.48921272193925,fast decay,short,200,exponential
1,1.18072,-0.954487,1,125,125,0.385009603827108,3.50726382877314,1.40195119924392,fast decay,short,200,exponential
1,1.20804,-0.968866,1,126,126,0.379513162102822,3.59683797819112,1.41570662338383,fast decay,short,200,exponential
1,1.15446,-0.942293,1,127,127,0.389733151878663,3.42261871713969,1.38620043458603,fast decay,short,200,exponential
1,1.15782,-0.937501,1,128,128,0.391605235071368,3.43665058553364,1.39909395231691,fast decay,short,200,exponential
1,1.25246,-0.913348,1,129,129,0.401178826383962,3.79214652941439,1.58464414807733,fast decay,short,200,exponential
1,1.13453,-1.04111,1,130,130,0.353062564927019,3.30969681122503,1.20590889956076,fast decay,short,200,exponential
1,1.26468,-0.900275,1,131,131,0.406457868456177,3.84696297528376,1.6304882147784,fast decay,short,200,exponential
1,1.13995,-0.962475,1,132,132,0.381946397844538,3.36319537127379,1.33286476134152,fast decay,short,200,exponential
1,1.21321,-0.920734,1,133,133,0.39822663543436,3.64188799302948,1.5097410834583,fast decay,short,200,exponential
1,1.19693,-0.89167,1,134,134,0.409970529965528,3.60012266221863,1.54018920468309,fast decay,short,200,exponential
1,1.1963,-0.976446,1,135,135,0.376647327568666,3.55100834742135,1.38634475540209,fast decay,short,200,exponential
1,1.21076,-1.01812,1,136,136,0.361273496303509,3.58235093114046,1.33760908008976,fast decay,short,200,exponential
1,1.19888,-0.870423,1,137,137,0.418774370218314,3.62033291317949,1.5850668003098,fast decay,short,200,exponential
1,1.19954,-0.931634,1,138,138,0.393909536042607,3.58630477313998,1.46929255018968,fast decay,short,200,exponential
1,1.2092,-0.919897,1,139,139,0.398560090659763,3.62779517137104,1.50526083290764,fast decay,short,200,exponential
1,1.16705,-0.951296,1,140,140,0.386240131736047,3.46128781152007,1.38833285376105,fast decay,short,200,exponential
1,1.19655,-0.911924,1,141,141,0.40175051197627,3.58676878364457,1.50113459446242,fast decay,short,200,exponential
1,1.20739,-0.965435,1,142,142,0.380817508087998,3.59628362994808,1.42071399367105,fast decay,short,200,exponential
1,1.18395,-0.933927,1,143,143,0.393007336243833,3.52957470377814,1.44247585608922,fast decay,short,200,exponential
1,1.19028,-1.01195,1,144,144,0.363509444582807,3.51257560207429,1.32021955175296,fast decay,short,200,exponential
1,1.23581,-0.868717,1,145,145,0.419489409048606,3.75765721523637,1.64825389181973,fast decay,short,200,exponential
1,1.15785,-1.02317,1,146,146,0.359453664091034,3.39550829434238,1.26103517960615,fast decay,short,200,exponential
1,1.18302,-0.86033,1,147,147,0.423022461869225,3.56974441796731,1.58022613083351,fast decay,short,200,exponential
1,1.20749,-1.07673,1,148,148,0.340707820624952,3.54497429718912,1.24371399669524,fast decay,short,200,exponential
1,1.18894,-0.872726,1,149,149,0.417811042541297,3.58308095991721,1.56482383157809,fast decay,short,200,exponential
1,1.22853,-1.06974,1,150,150,0.343097711227928,3.62331017037912,1.28064734085296,fast decay,short,200,exponential
1,1.21376,-0.885197,1,151,151,0.4126328765949,3.66523680361094,1.57911764812109,fast decay,short,200,exponential
1,1.19151,-0.999966,1,152,152,0.367891949285079,3.52253972833058,1.3410245806629,fast decay,short,200,exponential
1,1.19285,-0.948376,1,153,153,0.387369601143525,3.55330303729995,1.42972828115934,fast decay,short,200,exponential
1,1.19707,-0.958797,1,154,154,0.383353783291091,3.56281178934686,1.41756832243708,fast decay,short,200,exponential
1,1.21088,-0.972996,1,155,155,0.377949004951161,3.60493134139154,1.41261573359367,fast decay,short,200,exponential
1,1.17767,-0.941264,1,156,156,0.390134393695457,3.50353487311429,1.42054723236343,fast decay,short,200,exponential
1,1.22678,-0.901629,1,157,157,0.405907896917042,3.70306409377589,1.56719490211811,fast decay,short,200,exponential
1,1.16359,-0.936268,1,158,158,0.39208838212516,3.45719182996297,1.40932977020252,fast decay,short,200,exponential
1,1.16601,-0.951858,1,159,159,0.3860231257664,3.45740022579133,1.38593487439568,fast decay,short,200,exponential
1,1.19845,-0.997333,1,160,160,0.368861885147755,3.54833878173254,1.35465515868765,fast decay,short,200,exponential
1,1.22225,-0.984716,1,161,161,0.373545298738594,3.64012508512975,1.4085934221493,fast decay,short,200,exponential
1,1.14924,-0.989064,1,162,162,0.371924649624064,3.38178600065124,1.30254563842215,fast decay,short,200,exponential
1,1.1682,-0.974045,1,163,163,0.377552744320006,3.4537929653189,1.3518686288492,fast decay,short,200,exponential
1,1.19797,-0.876047,1,164,164,0.416425793548134,3.61349417874724,1.57240635661039,fast decay,short,200,exponential
1,1.23183,-1.06616,1,165,165,0.344328202298936,3.63682466243572,1.2903122605413,fast decay,short,200,exponential
1,1.2036,-1.01637,1,166,166,0.361906278444923,3.55760681983529,1.33085215538233,fast decay,short,200,exponential
1,1.16731,-0.974853,1,167,167,0.377247804914705,3.45032335644317,1.34934030906344,fast decay,short,200,exponential
1,1.24128,-0.993237,1,168,168,0.370375841896076,3.70568872488637,1.4209400730156,fast decay,short,200,exponential
1,1.25191,-0.947365,1,169,169,0.387761429846316,3.77005452129847,1.51859429665282,fast decay,short,200,exponential
1,1.15225,-0.874412,1,170,170,0.417107206623977,3.45298547153643,1.50523984499425,fast decay,short,200,exponential
1,1.21108,-0.937595,1,171,171,0.391568425909329,3.62459629817595,1.47545887795278,fast decay,short,200,exponential
1,1.18568,-0.968123,1,172,172,0.379795245163145,3.51768187393635,1.38565605563953,fast decay,short,200,exponential
1,1.22638,-0.956625,1,173,173,0.384187332615271,3.66995702897223,1.46361399617858,fast decay,short,200,exponential
1,1.15645,-0.943974,1,174,174,0.389078560788309,3.42856245237719,1.38609429421086,fast decay,short,200,exponential
1,1.27374,-0.947318,1,175,175,0.387779655061808,3.85328692354135,1.55219924255072,fast decay,short,200,exponential
1,1.12498,-0.963826,1,176,176,0.381430736668606,3.31257125968198,1.31089742517392,fast decay,short,200,exponential
1,1.14626,-0.935292,1,177,177,0.392471247193875,3.39830521080947,1.38678408912713,fast decay,short,200,exponential
1,1.15235,-0.806148,1,178,178,0.446574964116445,3.49755656108408,1.64312876510254,fast decay,short,200,exponential
1,1.20273,-0.975363,1,179,179,0.377055457586936,3.57446462271687,1.39712441817841,fast decay,short,200,exponential
1,1.19889,-0.902322,1,180,180,0.405626700190398,3.60080168141948,1.5227708748766,fast decay,short,200,exponential
1,1.21494,-0.977351,1,181,181,0.376306615932486,3.61735586385096,1.41087727456443,fast decay,short,200,exponential
1,1.20162,-0.825637,1,182,182,0.437955925666961,3.66021795582993,1.68304264524529,fast decay,short,200,exponential
1,1.20172,-0.933031,1,183,183,0.393359628620524,3.59335353475616,1.46996198334009,fast decay,short,200,exponential
1,1.14432,-0.946134,1,184,184,0.388239058086323,3.38612020310512,1.36575365703428,fast decay,short,200,exponential
1,1.25433,-0.939828,1,185,185,0.390695029124701,3.78350679418437,1.53644187423905,fast decay,short,200,exponential
1,1.14962,-0.929033,1,186,186,0.394935428340423,3.41305230924926,1.40224457788392,fast decay,short,200,exponential
1,1.2065,-0.947158,1,187,187,0.387841704770462,3.60279738095334,1.45154598970245,fast decay,short,200,exponential
1,1.18777,-0.998514,1,188,188,0.368426516397245,3.51008077134533,1.33835783374267,fast decay,short,200,exponential
1,1.21953,-0.861062,1,189,189,0.422712922732282,3.70199960525994,1.6374623026142,fast decay,short,200,exponential
1,1.15872,-1.012,1,190,190,0.363491269564957,3.40342729391321,1.27912732387211,fast decay,short,200,exponential
1,1.19991,-0.81774,1,191,191,0.441428155667351,3.65954714289312,1.69741227998872,fast decay,short,200,exponential
1,1.20092,-1.03668,1,192,192,0.354630101619859,3.53884801426997,1.29549303235332,fast decay,short,200,exponential
1,1.19806,-1.02588,1,193,193,0.358480863401643,3.53358969396114,1.30853134892475,fast decay,short,200,exponential
1,1.19759,-0.845798,1,194,194,0.429214708174435,3.63170644499495,1.63340666249518,fast decay,short,200,exponential
1,1.17143,-0.988591,1,195,195,0.372100611595062,3.45789296035116,1.33253411360789,fast decay,short,200,exponential
1,1.16863,-0.976458,1,196,196,0.376642807827853,3.45409299198036,1.34849079501584,fast decay,short,200,exponential
1,1.1935,-0.923589,1,197,197,0.397091319824393,3.56919741981226,1.47504724338042,fast decay,short,200,exponential
1,1.21516,-0.919871,1,198,198,0.398570453356834,3.6494964644938,1.51430781089279,fast decay,short,200,exponential
1,1.24107,-0.974445,1,199,199,0.37740175342247,3.71465587161504,1.45335057899512,fast decay,short,200,exponential
1,1.232,-0.920338,1,200,200,0.398384364410268,3.7111991703535,1.53913294466132,fast decay,short,200,exponential
1,1.15201,-0.957805,1,201,201,0.383734258928831,3.40633178950121,1.35675475237524,fast decay,short,200,exponential
1,1.20543,-0.961798,1,202,202,0.382205063104189,3.59114234965661,1.42423813425687,fast decay,short,200,exponential
1,1.1967,-0.909208,1,203,203,0.402843149496883,3.58888403906831,1.50644488059655,fast decay,short,200,exponential
1,1.20457,-0.971343,1,204,204,0.378574271296607,3.58310319590284,1.40655535747686,fast decay,short,200,exponential
1,1.18541,-0.92837,1,205,205,0.395197357349285,3.53778376366027,1.45453140022541,fast decay,short,200,exponential
1,1.1765,-1.0242,1,206,206,0.359083617423769,3.45896884214643,1.28319377367929,fast decay,short,200,exponential
1,1.19961,-0.875694,1,207,207,0.41657281780151,3.61964681537919,1.57568940693921,fast decay,short,200,exponential
1,1.20597,-0.997149,1,208,208,0.368929761979099,3.57521239166422,1.36518338772826,fast decay,short,200,exponential
1,1.16727,-0.956636,1,209,209,0.384183106577855,3.45930717192112,1.3795884935583,fast decay,short,200,exponential
1,1.19855,-0.943304,1,210,210,0.389339330772227,3.57634939202368,1.44688570004431,fast decay,short,200,exponential
1,1.25432,-1.03858,1,211,211,0.353956944128906,3.73206895367895,1.36346752490096,fast decay,short,200,exponential
1,1.16391,-0.93398,1,212,212,0.392986507406981,3.45951773878824,1.41376392472858,fast decay,short,200,exponential
1,1.26091,-1.02279,1,213,213,0.35959028243923,3.76430250183401,1.39856562751393,fast decay,short,200,exponential
1,1.19138,-1.01148,1,214,214,0.36368033417767,3.51666006054359,1.32241807538302,fast decay,short,200,exponential
1,1.1587,-0.799681,1,215,215,0.449472322921289,3.52440872475355,1.66760428179323,fast decay,short,200,exponential
1,1.23354,-1.00383,1,216,216,0.366473157663725,3.67183408400903,1.392098957605,fast decay,short,200,exponential
1,1.19871,-0.935026,1,217,217,0.392575658431707,3.58145027739279,1.46194167050279,fast decay,short,200,exponential
1,1.20167,-0.9862,1,218,218,0.372991368633062,3.56523967113861,1.37742399815155,fast decay,short,200,exponential
1,1.21007,-0.90035,1,219,219,0.406427385259177,3.64246849490467,1.54369012196774,fast decay,short,200,exponential
1,1.19248,-0.905285,1,220,220,0.404426607093661,3.57605572506831,1.50745511226082,fast decay,short,200,exponential
1,1.20635,-0.888645,1,221,221,0.411212568454769,3.63604985685513,1.56068118954013,fast decay,short,200,exponential
1,1.1741,-0.97799,1,222,222,0.37606623281549,3.47228509392277,1.35336756923065,fast decay,short,200,exponential
1,1.23946,-0.957746,1,223,223,0.383756899918011,3.71766089600876,1.48085226367681,fast decay,short,200,exponential
1,1.16278,-0.937867,1,224,224,0.391461933781068,3.45354494156136,1.40541688322025,fast decay,short,200,exponential
1,1.20323,-0.861402,1,225,225,0.422569224768592,3.64192495210182,1.61029221803571,fast decay,short,200,exponential
1,1.23068,-0.873687,1,226,226,0.417409718996264,3.73517785810512,1.62954106534306,fast decay,short,200,exponential
1,1.23273,-0.895586,1,227,227,0.40836822473145,3.72889634377443,1.58851037346266,fast decay,short,200,exponential
1,1.19831,-1.02233,1,228,228,0.359755732019639,3.53609175538736,1.31442204905126,fast decay,short,200,exponential
1,1.22779,-0.868292,1,229,229,0.419667729937956,3.72792024011539,1.63596821041121,fast decay,short,200,exponential
1,1.18986,-1.0565,1,230,230,0.347670530185934,3.49138113556757,1.25147199069014,fast decay,short,200,exponential
1,1.18435,-0.89122,1,231,231,0.410155058219755,3.55538581890714,1.52179389207022,fast decay,short,200,exponential
1,1.19833,-0.964378,1,232,232,0.38122024500301,3.56439536929011,1.40971645584664,fast decay,short,200,exponential
1,1.24014,-0.891188,1,233,233,0.41016818339162,3.75939849298103,1.60917235520561,fast decay,short,200,exponential
1,1.14144,-0.982575,1,234,234,0.37434591597812,3.35854361604788,1.30261684920045,fast decay,short,200,exponential
1,1.24425,-0.925668,1,235,235,0.396266624538273,3.75378107572096,1.5478486851949,fast decay,short,200,exponential
1,1.13127,-0.876829,1,236,236,0.416100275871579,3.37987835698699,1.46949668368724,fast decay,short,200,exponential
1,1.19355,-0.933346,1,237,237,0.393235739851014,3.56394177875602,1.4574346820876,fast decay,short,200,exponential
1,1.19699,-0.935455,1,238,238,0.392407279594083,3.57505920389606,1.45865748888131,fast decay,short,200,exponential
1,1.20515,-1.01607,1,239,239,0.362014866615867,3.56326543629059,1.33339569332547,fast decay,short,200,exponential
1,1.20221,-0.839459,1,240,240,0.431944142010383,3.65281415139523,1.65434939214023,fast decay,short,200,exponential
1,1.16114,-0.993009,1,241,241,0.370460297215569,3.42040996229501,1.31187047074005,fast decay,short,200,exponential
1,1.23422,-0.869586,1,242,242,0.419125031097293,3.75111412495986,1.64382536172331,fast decay,short,200,exponential
1,1.16385,-1.01107,1,243,243,0.363829473686193,3.42135250762075,1.28714155306403,fast decay,short,200,exponential
1,1.23866,-0.881076,1,244,244,0.414336845295365,3.7602953719446,1.62735194771374,fast decay,short,200,exponential
1,1.13335,-0.957173,1,245,245,0.383976855632958,3.34367035673137,1.33270200340356,fast decay,short,200,exponential
1,1.24791,-0.884316,1,246,246,0.41299656634099,3.79313586465114,1.63578788694811,fast decay,short,200,exponential
1,1.14919,-1.00237,1,247,247,0.367008599251161,3.37548040346459,1.28174111839463,fast decay,short,200,exponential
1,1.23397,-0.855121,1,248,248,0.425231734929313,3.75985733625087,1.67388373303789,fast decay,short,200,exponential
