id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.60521,-0.509198,1,19,19,0.60097736943869,5.96433102541775,3.93380455009874,fast decay,medium,400,exponential
1,1.54373,-0.589852,1,20,20,0.55440933124394,5.45981471000892,3.27517723599473,fast decay,medium,400,exponential
1,1.5784,-0.549438,1,21,21,0.57727414730406,5.72603157266064,3.60098542722325,fast decay,medium,400,exponential
1,1.58243,-0.536413,1,22,22,0.584842323827114,5.77449191164472,3.6876240573215,fast decay,medium,400,exponential
1,1.53617,-0.501939,1,23,23,0.605355736219892,5.5811663825872,3.71310054147389,fast decay,medium,400,exponential
1,1.56985,-0.444023,1,24,24,0.641450667292307,5.90370121784994,4.21202406533962,fast decay,medium,400,exponential
1,1.57759,-0.433392,1,25,25,0.648306305915878,5.97593477419619,4.31932295956537,fast decay,medium,400,exponential
1,1.54561,-0.45902,1,26,26,0.63190260672098,5.72739299322862,4.01237352571639,fast decay,medium,400,exponential
1,1.56952,-0.51158,1,27,27,0.599547544941723,5.7502804602926,3.78188255650243,fast decay,medium,400,exponential
1,1.56533,-0.538959,1,28,28,0.583355209170912,5.6716589007348,3.61108681204345,fast decay,medium,400,exponential
1,1.54037,-0.537904,1,29,29,0.58397097367525,5.53383491041955,3.5277245675184,fast decay,medium,400,exponential
1,1.5662,-0.558707,1,30,30,0.571948114861886,5.63931341430321,3.50806248327197,fast decay,medium,400,exponential
1,1.56419,-0.653323,1,31,31,0.520313897755472,5.47150259470839,3.05090393038864,fast decay,medium,400,exponential
1,1.60751,-0.484395,1,32,32,0.616069806271338,6.03322083380765,4.09910639039329,fast decay,medium,400,exponential
1,1.56745,-0.502282,1,33,33,0.605148134808046,5.75778085665287,3.82903169110784,fast decay,medium,400,exponential
1,1.55799,-0.472891,1,34,34,0.623197996057255,5.76714911643028,3.97299126017209,fast decay,medium,400,exponential
1,1.58766,-0.573531,1,35,35,0.563532089704223,5.73417684273897,3.50575037492499,fast decay,medium,400,exponential
1,1.54125,-0.48414,1,36,36,0.616226924103609,5.64696261870266,3.83784980660059,fast decay,medium,400,exponential
1,1.56362,-0.54624,1,37,37,0.579123225126669,5.64805848392862,3.56533839066366,fast decay,medium,400,exponential
1,1.55128,-0.467507,1,38,38,0.626562342762374,5.74063702812937,3.98053002705506,fast decay,medium,400,exponential
1,1.51537,-0.549502,1,39,39,0.577237202940864,5.37614403039184,3.3806938083166,fast decay,medium,400,exponential
1,1.61845,-0.527367,1,40,40,0.590156808663007,6.00500044361162,3.87606854948201,fast decay,medium,400,exponential
1,1.61745,-0.529521,1,41,41,0.58888697899467,5.99450932055056,3.85944292906151,fast decay,medium,400,exponential
1,1.59081,-0.530873,1,42,42,0.588091341771028,5.83419160155109,3.75022197795039,fast decay,medium,400,exponential
1,1.54525,-0.565273,1,43,43,0.568205005615205,5.51062729982639,3.40174797172102,fast decay,medium,400,exponential
1,1.53478,-0.517989,1,44,44,0.59571733175493,5.54124702213017,3.616733751047,fast decay,medium,400,exponential
1,1.56395,-0.484405,1,45,45,0.616063645604079,5.77603353628673,3.92432037574517,fast decay,medium,400,exponential
1,1.58405,-0.563791,1,46,46,0.569047709723033,5.73138749976939,3.54416671637813,fast decay,medium,400,exponential
1,1.59064,-0.538867,1,47,47,0.58340888031899,5.81722277145135,3.70416786426433,fast decay,medium,400,exponential
1,1.56431,-0.510079,1,48,48,0.600448141535337,5.72349129433548,3.7709977671417,fast decay,medium,400,exponential
1,1.55945,-0.568707,1,49,49,0.566257136032161,5.58326411411219,3.4327733677737,fast decay,medium,400,exponential
1,1.55464,-0.472993,1,50,50,0.623134433103423,5.74763382177497,3.95905984010612,fast decay,medium,400,exponential
1,1.5595,-0.536983,1,51,51,0.584509058692119,5.64248978785738,3.60090263411455,fast decay,medium,400,exponential
1,1.54089,-0.484698,1,52,52,0.615883165397558,5.64373475358178,3.83308484051826,fast decay,medium,400,exponential
1,1.56234,-0.499831,1,53,53,0.606633172056174,5.73359023581305,3.82412647439311,fast decay,medium,400,exponential
1,1.56812,-0.526709,1,54,54,0.59054525962946,5.71155806136824,3.68953343573589,fast decay,medium,400,exponential
1,1.55056,-0.529007,1,55,55,0.589189744705996,5.60765303200313,3.61257029217668,fast decay,medium,400,exponential
1,1.58406,-0.556524,1,56,56,0.573198041395065,5.74504645442356,3.58299812397307,fast decay,medium,400,exponential
1,1.54985,-0.568344,1,57,57,0.566462724684623,5.53056516000699,3.40181549877749,fast decay,medium,400,exponential
1,1.61906,-0.460482,1,58,58,0.630979440109182,6.16031262408156,4.30801509202507,fast decay,medium,400,exponential
1,1.52102,-0.593508,1,59,59,0.552386111428321,5.33124720531469,3.18450858887195,fast decay,medium,400,exponential
1,1.49362,-0.436318,1,60,60,0.646412134189412,5.48789261839767,3.95239077526973,fast decay,medium,400,exponential
1,1.60915,-0.53697,1,61,61,0.584516657359273,5.92973700058095,3.78427504258586,fast decay,medium,400,exponential
1,1.57515,-0.464889,1,62,62,0.628204832056086,5.88537615060141,4.09383589723002,fast decay,medium,400,exponential
1,1.55475,-0.542016,1,63,63,0.58157461532085,5.60615172199731,3.55653521565919,fast decay,medium,400,exponential
1,1.5246,-0.531418,1,64,64,0.587770919312814,5.45939144614427,3.50703880848295,fast decay,medium,400,exponential
1,1.55625,-0.524908,1,65,65,0.591609789963876,5.64771518757597,3.65608580157481,fast decay,medium,400,exponential
1,1.61874,-0.519189,1,66,66,0.595002899701788,6.02401647463348,3.92623434966001,fast decay,medium,400,exponential
1,1.55248,-0.536394,1,67,67,0.584853435936831,5.60414650330138,3.57892078044208,fast decay,medium,400,exponential
1,1.51823,-0.532799,1,68,68,0.586959767902209,5.42214169764207,3.47742717634677,fast decay,medium,400,exponential
1,1.60641,-0.553186,1,69,69,0.575114573369568,5.8813621088648,3.68241457926841,fast decay,medium,400,exponential
1,1.54129,-0.443548,1,70,70,0.641755428734383,5.73859849081504,4.09660384709496,fast decay,medium,400,exponential
1,1.58787,-0.592101,1,71,71,0.55316386570893,5.70227450472221,3.41170034826485,fast decay,medium,400,exponential
1,1.58049,-0.574358,1,72,72,0.563066241320895,5.6917160663864,3.47643394322935,fast decay,medium,400,exponential
1,1.54592,-0.530787,1,73,73,0.588141919801245,5.57825196232422,3.58606860624919,fast decay,medium,400,exponential
1,1.60467,-0.507979,1,74,74,0.601710407547992,5.96373944075823,3.93913242818509,fast decay,medium,400,exponential
1,1.61133,-0.558053,1,75,75,0.572322291271355,5.90090897463782,3.67361001737051,fast decay,medium,400,exponential
1,1.49307,-0.4854,1,76,76,0.615450967134788,5.37877119932475,3.65004829879844,fast decay,medium,400,exponential
1,1.56455,-0.553546,1,77,77,0.574907569386108,5.63957865787456,3.52953754272367,fast decay,medium,400,exponential
1,1.63052,-0.498858,1,78,78,0.607223713384351,6.14034125158177,4.10018326066327,fast decay,medium,400,exponential
1,1.55323,-0.506756,1,79,79,0.602446749557781,5.66723329161076,3.74874782146972,fast decay,medium,400,exponential
1,1.58021,-0.575725,1,80,80,0.562297055627211,5.68766041880522,3.46842093763109,fast decay,medium,400,exponential
1,1.57725,-0.5495,1,81,81,0.577238357416425,5.71933225897807,3.59651015983171,fast decay,medium,400,exponential
1,1.57871,-0.54856,1,82,82,0.577781216576229,5.72948453168745,3.60687927665189,fast decay,medium,400,exponential
1,1.58008,-0.570819,1,83,83,0.565062462979678,5.69579278001225,3.4933279187463,fast decay,medium,400,exponential
1,1.5365,-0.435429,1,84,84,0.64698705008896,5.73046180369038,4.13158153682117,fast decay,medium,400,exponential
1,1.578,-0.458865,1,85,85,0.632000559216144,5.91630650747663,4.14549778546743,fast decay,medium,400,exponential
1,1.59331,-0.516113,1,86,86,0.596835946401772,5.87917574967945,3.84586123639506,fast decay,medium,400,exponential
1,1.56129,-0.575411,1,87,87,0.5624736446257,5.58161577812473,3.4050002360192,fast decay,medium,400,exponential
1,1.58077,-0.501807,1,88,88,0.605435648451165,5.83600310211029,3.8832533521552,fast decay,medium,400,exponential
1,1.54637,-0.476721,1,89,89,0.620815712717074,5.69208193323329,3.90320857369205,fast decay,medium,400,exponential
1,1.55808,-0.516221,1,90,90,0.596771491600183,5.6754400748691,3.71211103491722,fast decay,medium,400,exponential
1,1.5578,-0.471753,1,91,91,0.623907599064299,5.76860536088346,3.97945665168655,fast decay,medium,400,exponential
1,1.5843,-0.563202,1,92,92,0.569382977550743,5.73391467929447,3.54817531887921,fast decay,medium,400,exponential
1,1.52911,-0.458012,1,93,93,0.632539885683192,5.63593664863665,3.95313408812744,fast decay,medium,400,exponential
1,1.59668,-0.619143,1,94,94,0.538405653580515,5.70658244749251,3.30916834670641,fast decay,medium,400,exponential
1,1.61912,-0.527615,1,95,95,0.590010467921461,6.00850626542212,3.87719265394824,fast decay,medium,400,exponential
1,1.49978,-0.564498,1,96,96,0.568645535177713,5.26698910699949,3.25429854521877,fast decay,medium,400,exponential
1,1.6056,-0.482865,1,97,97,0.617013114521729,6.02521155573842,4.10120059179126,fast decay,medium,400,exponential
1,1.57782,-0.469464,1,98,98,0.625337359294869,5.89051486034184,4.0748047986598,fast decay,medium,400,exponential
1,1.57053,-0.484959,1,99,99,0.615722440866853,5.81294345939981,3.94676927122803,fast decay,medium,400,exponential
1,1.60295,-0.475866,1,100,100,0.621346737132036,6.0254121511823,4.13604168450096,fast decay,medium,400,exponential
1,1.56567,-0.568234,1,101,101,0.566525039011564,5.61895278814364,3.4566266360068,fast decay,medium,400,exponential
1,1.55299,-0.547259,1,102,102,0.578533399127649,5.58643002364787,3.52220897758314,fast decay,medium,400,exponential
1,1.59084,-0.507267,1,103,103,0.60213897791111,5.88334615694729,3.88933124171364,fast decay,medium,400,exponential
1,1.5299,-0.535766,1,104,104,0.585220839247164,5.48020065050123,3.50236282175193,fast decay,medium,400,exponential
1,1.62117,-0.544907,1,105,105,0.579895711133301,5.98531828409241,3.7841677016357,fast decay,medium,400,exponential
1,1.58194,-0.541426,1,106,106,0.581917845586861,5.76182456615724,3.65783684532109,fast decay,medium,400,exponential
1,1.58164,-0.476549,1,107,107,0.620922502203294,5.8968150131437,4.04443759646308,fast decay,medium,400,exponential
1,1.59535,-0.480587,1,108,108,0.618420272541082,5.96895468088801,4.0740564271889,fast decay,medium,400,exponential
1,1.4719,-0.548096,1,109,109,0.578049369267333,5.14986518495921,3.24376175439312,fast decay,medium,400,exponential
1,1.64431,-0.442893,1,110,110,0.642175916234828,6.36303174792006,4.54599876035863,fast decay,medium,400,exponential
1,1.56453,-0.482431,1,111,111,0.6172809563309,5.7837247151505,3.93888204671566,fast decay,medium,400,exponential
1,1.54142,-0.525149,1,112,112,0.591467229183759,5.56410831843555,3.60093369905375,fast decay,medium,400,exponential
1,1.61205,-0.52218,1,113,113,0.593225904849343,5.97753626405922,3.88213472357577,fast decay,medium,400,exponential
1,1.55728,-0.53187,1,114,114,0.587505306890215,5.63987128145279,3.62104054705605,fast decay,medium,400,exponential
1,1.57067,-0.53945,1,115,115,0.58306885206963,5.70107437047164,3.62771345640303,fast decay,medium,400,exponential
1,1.57457,-0.533648,1,116,116,0.58646165054,5.73471832204505,3.67420565165925,fast decay,medium,400,exponential
1,1.60435,-0.578774,1,117,117,0.560585222919723,5.82103392365501,3.53715801774546,fast decay,medium,400,exponential
1,1.53118,-0.518714,1,118,118,0.59528559321354,5.5199150393243,3.5997093514558,fast decay,medium,400,exponential
1,1.62679,-0.505994,1,119,119,0.602905988928923,6.10151936102634,4.03968770434681,fast decay,medium,400,exponential
1,1.54692,-0.544724,1,120,120,0.580001841759094,5.55734828991094,3.51434448186013,fast decay,medium,400,exponential
1,1.60525,-0.556424,1,121,121,0.57325536406529,5.86827577862136,3.66028166169587,fast decay,medium,400,exponential
1,1.50065,-0.484116,1,122,122,0.616241713727263,5.42233711678157,3.6852936931727,fast decay,medium,400,exponential
1,1.58514,-0.552357,1,123,123,0.57559154102667,5.75916679760377,3.60941917613367,fast decay,medium,400,exponential
1,1.52589,-0.515028,1,124,124,0.597483864835806,5.49799502225882,3.60115420404394,fast decay,medium,400,exponential
1,1.53247,-0.519148,1,125,125,0.595027295320782,5.52619073090011,3.60194503407237,fast decay,medium,400,exponential
1,1.5876,-0.524621,1,126,126,0.59177960634108,5.82816122165567,3.77418236327814,fast decay,medium,400,exponential
1,1.57477,-0.49263,1,127,127,0.611017303649258,5.82081957734923,3.91590742551719,fast decay,medium,400,exponential
1,1.48762,-0.554061,1,128,128,0.574611568214718,5.22110584502061,3.26566032369044,fast decay,medium,400,exponential
1,1.5291,-0.565326,1,129,129,0.568174891547937,5.42225268527333,3.34698614785455,fast decay,medium,400,exponential
1,1.57789,-0.561669,1,130,130,0.57025651104768,5.70011439647503,3.5335977913447,fast decay,medium,400,exponential
1,1.56157,-0.513282,1,131,131,0.598527982913641,5.70126382053981,3.74205736339168,fast decay,medium,400,exponential
1,1.62364,-0.579352,1,132,132,0.560261298284114,5.93333447578236,3.60297012137122,fast decay,medium,400,exponential
1,1.58677,-0.517232,1,133,133,0.596168460505757,5.83852628567085,3.81419468348548,fast decay,medium,400,exponential
1,1.55124,-0.562597,1,134,134,0.569727558477381,5.54853953035037,3.4358974557538,fast decay,medium,400,exponential
1,1.52605,-0.536227,1,135,135,0.584951114616576,5.45828099030939,3.4864555601908,fast decay,medium,400,exponential
1,1.60802,-0.53312,1,136,136,0.586771384053937,5.93086652859164,3.80224888079355,fast decay,medium,400,exponential
1,1.53732,-0.516551,1,137,137,0.596574589498588,5.55817946570068,3.63398927752652,fast decay,medium,400,exponential
1,1.55097,-0.526217,1,138,138,0.590835879383795,5.61540390143798,3.62953481788149,fast decay,medium,400,exponential
1,1.54132,-0.546754,1,139,139,0.578825632276868,5.52254915034845,3.4840022945233,fast decay,medium,400,exponential
1,1.59598,-0.574083,1,140,140,0.563221105830152,5.78107127396017,3.53214437015359,fast decay,medium,400,exponential
1,1.54067,-0.541556,1,141,141,0.581842201183928,5.52863070932178,3.50925822526101,fast decay,medium,400,exponential
1,1.63123,-0.58074,1,142,142,0.559484195036509,5.97593925078662,3.62297885037164,fast decay,medium,400,exponential
1,1.52448,-0.509909,1,143,143,0.600550226396365,5.50034208299447,3.62470685378165,fast decay,medium,400,exponential
1,1.59144,-0.569122,1,144,144,0.56602218807578,5.76399354755013,3.54217317421249,fast decay,medium,400,exponential
1,1.59381,-0.558296,1,145,145,0.572183233850737,5.79796402961226,3.60849324966065,fast decay,medium,400,exponential
1,1.5372,-0.522858,1,146,146,0.592823834003274,5.54512991132796,3.59841171696617,fast decay,medium,400,exponential
1,1.58383,-0.535033,1,147,147,0.585649963377113,5.785315749035,3.7005624832914,fast decay,medium,400,exponential
1,1.54927,-0.587035,1,148,148,0.555973304151654,5.494915210656,3.30704059767832,fast decay,medium,400,exponential
1,1.58647,-0.500979,1,149,149,0.605937156763871,5.87114643567114,3.91050372552516,fast decay,medium,400,exponential
1,1.54793,-0.562662,1,150,150,0.569690527389603,5.53008755698671,3.42421053551242,fast decay,medium,400,exponential
1,1.58423,-0.505629,1,151,151,0.603126089780844,5.84806326189907,3.87356583662981,fast decay,medium,400,exponential
1,1.50341,-0.526961,1,152,152,0.590396460973451,5.35319720362238,3.45700867504601,fast decay,medium,400,exponential
1,1.60485,-0.564739,1,153,153,0.568508508116159,5.85005440909334,3.6135359873079,fast decay,medium,400,exponential
1,1.54422,-0.480316,1,154,154,0.618587887145693,5.67202097414109,3.87264978075645,fast decay,medium,400,exponential
1,1.55513,-0.495885,1,155,155,0.609031675688533,5.70070465563879,3.82018054760413,fast decay,medium,400,exponential
1,1.55016,-0.542073,1,156,156,0.581541466512527,5.58037087164336,3.53994205257511,fast decay,medium,400,exponential
1,1.56903,-0.482387,1,157,157,0.617308117290515,5.80990753442637,3.95692266808721,fast decay,medium,400,exponential
1,1.52422,-0.576049,1,158,158,0.562114900891849,5.37740857651537,3.27798571851039,fast decay,medium,400,exponential
1,1.58878,-0.524331,1,159,159,0.591951247313657,5.83563531355453,3.78032168852243,fast decay,medium,400,exponential
1,1.57254,-0.543844,1,160,160,0.580512468022446,5.70325670117388,3.6103537378368,fast decay,medium,400,exponential
1,1.59997,-0.583374,1,161,161,0.558012452802213,5.78725999346719,3.4978472726808,fast decay,medium,400,exponential
1,1.5935,-0.585486,1,162,162,0.556835174145764,5.74616517129259,3.46448635807839,fast decay,medium,400,exponential
1,1.60493,-0.53911,1,163,163,0.583267129184533,5.90045975229523,3.75609277664422,fast decay,medium,400,exponential
1,1.56505,-0.565523,1,164,164,0.568062972118728,5.62037152935214,3.46847910985477,fast decay,medium,400,exponential
1,1.53239,-0.56293,1,165,165,0.569537870785161,5.44434085047304,3.37005870635021,fast decay,medium,400,exponential
1,1.55547,-0.548955,1,166,166,0.577553038063904,5.59712882191806,3.52192092003418,fast decay,medium,400,exponential
1,1.5187,-0.539917,1,167,167,0.582796622486269,5.41149801310124,3.44155369709896,fast decay,medium,400,exponential
1,1.64015,-0.531676,1,168,168,0.587619293976141,6.12756973690067,3.93506662544755,fast decay,medium,400,exponential
1,1.59194,-0.497972,1,169,169,0.607761951998906,5.90989045166406,3.95048425517364,fast decay,medium,400,exponential
1,1.58561,-0.567974,1,170,170,0.566672354671913,5.73259769997211,3.52760999108517,fast decay,medium,400,exponential
1,1.5689,-0.487275,1,171,171,0.614298077742976,5.79839447257862,3.92595563553563,fast decay,medium,400,exponential
1,1.56306,-0.597583,1,172,172,0.550139718159099,5.55326950744917,3.3014908713435,fast decay,medium,400,exponential
1,1.55575,-0.387325,1,173,173,0.678870426181399,5.96663148487683,4.56533052283195,fast decay,medium,400,exponential
1,1.59338,-0.428217,1,174,174,0.651669987067185,6.08433165776618,4.42566232170681,fast decay,medium,400,exponential
1,1.59678,-0.453889,1,175,175,0.63515323134189,6.04051826447327,4.25817942819296,fast decay,medium,400,exponential
1,1.58553,-0.486363,1,176,176,0.614858573136928,5.89765923571299,3.99754057088656,fast decay,medium,400,exponential
1,1.57294,-0.578648,1,177,177,0.560655861107924,5.6412602960706,3.42842174351967,fast decay,medium,400,exponential
1,1.55194,-0.582196,1,178,178,0.558670178796164,5.51789355076692,3.33961687598708,fast decay,medium,400,exponential
1,1.55919,-0.59709,1,179,179,0.550411003906594,5.53264574826112,3.29110978844269,fast decay,medium,400,exponential
1,1.57603,-0.443729,1,180,180,0.641639281513423,5.94101790867795,4.24016826294999,fast decay,medium,400,exponential
1,1.58916,-0.599573,1,181,181,0.549046028701899,5.69669265695456,3.3789581177519,fast decay,medium,400,exponential
1,1.54197,-0.481889,1,182,182,0.617615613293075,5.65587327476589,3.85432323910309,fast decay,medium,400,exponential
1,1.53249,-0.609183,1,183,183,0.543794968124293,5.36741537080007,3.14845606556049,fast decay,medium,400,exponential
1,1.52909,-0.587526,1,184,184,0.555700388265648,5.38432234120536,3.23863280095954,fast decay,medium,400,exponential
1,1.57388,-0.52489,1,185,185,0.591620439035937,5.74820350421804,3.72121696394409,fast decay,medium,400,exponential
1,1.54385,-0.569636,1,186,186,0.565731327428699,5.49520540452957,3.37496568987303,fast decay,medium,400,exponential
1,1.59509,-0.465758,1,187,187,0.627659159186231,6.00185153058447,4.17046777123264,fast decay,medium,400,exponential
1,1.57979,-0.62317,1,188,188,0.536241853748653,5.6044877618976,3.23493222383852,fast decay,medium,400,exponential
1,1.56991,-0.46624,1,189,189,0.627356700369934,5.85150103054779,4.06362446213791,fast decay,medium,400,exponential
1,1.57544,-0.466144,1,190,190,0.627416929504121,5.88417180927721,4.08678753126083,fast decay,medium,400,exponential
1,1.55343,-0.604274,1,191,191,0.546471020619645,5.48899560123126,3.23809590937418,fast decay,medium,400,exponential
1,1.57296,-0.475856,1,192,192,0.621352950630474,5.84741535894125,4.01390719850791,fast decay,medium,400,exponential
1,1.56837,-0.587908,1,193,193,0.55548815125718,5.5993669297602,3.36648563098429,fast decay,medium,400,exponential
1,1.57827,-0.507103,1,194,194,0.602237736801495,5.81020088393268,3.8417278486738,fast decay,medium,400,exponential
1,1.57209,-0.499092,1,195,195,0.607081639658693,5.79134208656804,3.86605897661085,fast decay,medium,400,exponential
1,1.55507,-0.569263,1,196,196,0.565942384573541,5.55787250098733,3.4149418842493,fast decay,medium,400,exponential
1,1.50985,-0.42971,1,197,197,0.650697769717338,5.59321241452948,4.06098275188171,fast decay,medium,400,exponential
1,1.62088,-0.56164,1,198,198,0.570273048726295,5.95056203673412,3.68897985462272,fast decay,medium,400,exponential
1,1.50564,-0.470317,1,199,199,0.624804173963264,5.47849335478978,3.78588282087899,fast decay,medium,400,exponential
1,1.62016,-0.575103,1,200,200,0.562646913190234,5.92064724272623,3.61312043830935,fast decay,medium,400,exponential
1,1.55726,-0.466515,1,201,201,0.627184200997083,5.77732059883728,4.01077486421748,fast decay,medium,400,exponential
1,1.58661,-0.511323,1,202,202,0.599701648462227,5.84993782852166,3.84860323196623,fast decay,medium,400,exponential
1,1.49779,-0.499674,1,203,203,0.606728420941029,5.37548976207785,3.58595747105393,fast decay,medium,400,exponential
1,1.5509,-0.530493,1,204,204,0.588314858946475,5.60667126835095,3.60559218771989,fast decay,medium,400,exponential
1,1.56068,-0.527931,1,205,205,0.589824054068537,5.66680919640707,3.65533305852463,fast decay,medium,400,exponential
1,1.5159,-0.530348,1,206,206,0.588400170785981,5.41410389185821,3.48235142184294,fast decay,medium,400,exponential
1,1.56785,-0.578237,1,207,207,0.560886338026601,5.61334468320379,3.41309078975212,fast decay,medium,400,exponential
1,1.55735,-0.542578,1,208,208,0.581247862213263,5.61967896531045,3.56275637716062,fast decay,medium,400,exponential
1,1.56767,-0.588103,1,209,209,0.555379841628217,5.59511213879715,3.36316528056084,fast decay,medium,400,exponential
1,1.57656,-0.510507,1,210,210,0.600191204719161,5.7931416347689,3.81494267175956,fast decay,medium,400,exponential
1,1.57551,-0.527476,1,211,211,0.590092485076562,5.75238510959725,3.71253280972409,fast decay,medium,400,exponential
1,1.56384,-0.503269,1,212,212,0.604551148260316,5.73496154609424,3.80936433668574,fast decay,medium,400,exponential
1,1.58285,-0.513651,1,213,213,0.598307166831018,5.82311727689999,3.82035905662876,fast decay,medium,400,exponential
1,1.54568,-0.566515,1,214,214,0.567499733063147,5.51078991703659,3.39690909919536,fast decay,medium,400,exponential
1,1.63213,-0.497219,1,215,215,0.608219769095265,6.15395917978751,4.11733967752219,fast decay,medium,400,exponential
1,1.58281,-0.430504,1,216,216,0.650181320745557,6.01452799438235,4.3626309977696,fast decay,medium,400,exponential
1,1.53943,-0.578754,1,217,217,0.5605964347363,5.45517217361521,3.31491896058655,fast decay,medium,400,exponential
1,1.5869,-0.508421,1,218,218,0.601444510315473,5.85776276218197,3.86709567219921,fast decay,medium,400,exponential
1,1.56211,-0.487908,1,219,219,0.613909350105042,5.75778208042538,3.89549685132012,fast decay,medium,400,exponential
1,1.532,-0.502306,1,220,220,0.605133611427092,5.55719421799664,3.69553191145248,fast decay,medium,400,exponential
1,1.56334,-0.525911,1,221,221,0.591016702827462,5.68590537597718,3.67643625421109,fast decay,medium,400,exponential
1,1.56873,-0.549124,1,222,222,0.577455439847753,5.67152132197582,3.56802224047852,fast decay,medium,400,exponential
1,1.62988,-0.547983,1,223,223,0.578114692536756,6.03145514293706,3.79955663377035,fast decay,medium,400,exponential
1,1.55571,-0.547201,1,224,224,0.57856695503791,5.60175454754602,3.53211204269552,fast decay,medium,400,exponential
1,1.56771,-0.512495,1,225,225,0.598999209839667,5.73799603581857,3.76969538850088,fast decay,medium,400,exponential
1,1.57531,-0.486058,1,226,226,0.615046133603252,5.83836547489947,3.95880001196738,fast decay,medium,400,exponential
1,1.51303,-0.529658,1,227,227,0.588806307004706,5.39987839344506,3.47603831180179,fast decay,medium,400,exponential
1,1.49377,-0.503863,1,228,228,0.604192151510839,5.34570843848442,3.54829176133454,fast decay,medium,400,exponential
1,1.609,-0.479049,1,229,229,0.61937213471463,6.05455523798744,4.14013991068864,fast decay,medium,400,exponential
1,1.5959,-0.495325,1,230,230,0.609372828940914,5.93915948384253,3.98264370081591,fast decay,medium,400,exponential
1,1.5786,-0.505794,1,231,231,0.603026582185633,5.8148822093002,3.85082979704945,fast decay,medium,400,exponential
1,1.54072,-0.607805,1,232,232,0.544544834129387,5.41398022267459,3.18083051617673,fast decay,medium,400,exponential
1,1.62794,-0.481766,1,233,233,0.617691584685655,6.16391080410038,4.20115846275231,fast decay,medium,400,exponential
1,1.50895,-0.5619,1,234,234,0.570124797007185,5.31998850204373,3.2970590426093,fast decay,medium,400,exponential
1,1.61136,-0.474861,1,235,235,0.621971504495868,6.07865999545123,4.17765164506646,fast decay,medium,400,exponential
1,1.54134,-0.536328,1,236,236,0.584892037537442,5.54218788444741,3.53962859459458,fast decay,medium,400,exponential
1,1.60451,-0.473243,1,237,237,0.622978668966475,6.04094955687602,4.15984525999208,fast decay,medium,400,exponential
1,1.60005,-0.52151,1,238,238,0.593623499384888,5.90762819078569,3.83978360508907,fast decay,medium,400,exponential
1,1.53392,-0.519696,1,239,239,0.594701309691167,5.5331364452312,3.6041263756829,fast decay,medium,400,exponential
1,1.61438,-0.5899,1,240,240,0.554382720234709,5.85941693942751,3.51469052978977,fast decay,medium,400,exponential
1,1.55191,-0.549905,1,241,241,0.577004623216041,5.57547306026975,3.50437749037362,fast decay,medium,400,exponential
1,1.57593,-0.597138,1,242,242,0.550384584812469,5.62595997414503,3.34643182583693,fast decay,medium,400,exponential
1,1.57303,-0.484375,1,243,243,0.616082127790678,5.82878511803982,3.96030333627515,fast decay,medium,400,exponential
