id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.20955,-1.03194,1,92,92,0.356315038447111,3.57165903421728,1.31411846396416,fast decay,short,1000,exponential
1,1.22136,-0.975164,1,93,93,0.377130499089378,3.64178412818194,1.42374100641256,fast decay,short,1000,exponential
1,1.21586,-0.998349,1,94,94,0.368487311787932,3.61015767788114,1.3767590454561,fast decay,short,1000,exponential
1,1.22285,-1.03608,1,95,95,0.354842943527018,3.61758529355939,1.32516289089718,fast decay,short,1000,exponential
1,1.21819,-1.02145,1,96,96,0.360072456402105,3.60750387901637,1.34222580324401,fast decay,short,1000,exponential
1,1.21099,-1.005,1,97,97,0.366044634804015,3.58939741463279,1.35914451694171,fast decay,short,1000,exponential
1,1.21186,-0.964801,1,98,98,0.381059022940244,3.61272736361188,1.42818252337727,fast decay,short,1000,exponential
1,1.21135,-0.994204,1,99,99,0.370017861568346,3.59594423485263,1.37743266391901,fast decay,short,1000,exponential
1,1.20315,-0.951106,1,100,100,0.386313524333152,3.58862481613373,1.43970253406904,fast decay,short,1000,exponential
1,1.24652,-1.04496,1,101,101,0.351705887332199,3.70013207734228,1.3426583642738,fast decay,short,1000,exponential
1,1.21101,-0.945282,1,102,102,0.388569978715983,3.62010602535065,1.46147005740775,fast decay,short,1000,exponential
1,1.21093,-0.984712,1,103,103,0.373546792922777,3.59915322764398,1.39274480133137,fast decay,short,1000,exponential
1,1.20971,-1.01068,1,104,104,0.363971394853759,3.58209415230697,1.34817516299322,fast decay,short,1000,exponential
1,1.20292,-0.983274,1,105,105,0.374084339614441,3.57115669163306,1.38404203856717,fast decay,short,1000,exponential
1,1.21314,-1.00137,1,106,106,0.367375791415895,3.5988792806321,1.36803193331441,fast decay,short,1000,exponential
1,1.2126,-1.0006,1,107,107,0.367658779711797,3.59731052239928,1.36856170350849,fast decay,short,1000,exponential
1,1.20656,-1.0036,1,108,108,0.366557456183946,3.57420289317833,1.35541724989765,fast decay,short,1000,exponential
1,1.2104,-1.00614,1,109,109,0.365627581685783,3.58673301408294,1.35648244194586,fast decay,short,1000,exponential
1,1.23014,-1.00034,1,110,110,0.367754383422466,3.6610926578796,1.39321421703758,fast decay,short,1000,exponential
1,1.20563,-1.04829,1,111,111,0.350536654580373,3.55042733785154,1.28378336492901,fast decay,short,1000,exponential
1,1.20041,-1.00407,1,112,112,0.366385214659469,3.55206478065464,1.34634559029778,fast decay,short,1000,exponential
1,1.19808,-0.994084,1,113,113,0.37006226637597,3.54859957768227,1.35947176037569,fast decay,short,1000,exponential
1,1.20197,-0.979987,1,114,114,0.375315977927399,3.56941259002424,1.38824848768403,fast decay,short,1000,exponential
1,1.20709,-0.989475,1,115,115,0.371771820001708,3.58298819314184,1.3794345024815,fast decay,short,1000,exponential
1,1.19415,-0.96479,1,116,116,0.38106321461255,3.54931485676144,1.40313088828029,fast decay,short,1000,exponential
1,1.23335,-1.00248,1,117,117,0.366968230525564,3.67180306985948,1.3940971673253,fast decay,short,1000,exponential
1,1.20937,-0.967494,1,118,118,0.380034211519393,3.60233771849118,1.41996182255106,fast decay,short,1000,exponential
1,1.20597,-0.999821,1,119,119,0.367945297485376,3.57391584842147,1.3607943325063,fast decay,short,1000,exponential
1,1.21967,-1.00425,1,120,120,0.366319271255914,3.62105313300017,1.37223039822547,fast decay,short,1000,exponential
1,1.22559,-1.00063,1,121,121,0.367647750113851,3.64432963177728,1.38640519793227,fast decay,short,1000,exponential
1,1.20713,-1.01038,1,122,122,0.364080602652566,3.57300630125065,1.3451856288093,fast decay,short,1000,exponential
1,1.22532,-1.00722,1,123,123,0.365232917054825,3.64012325322028,1.37508695803597,fast decay,short,1000,exponential
1,1.19825,-1.0001,1,124,124,0.367842655066661,3.5462975282331,1.34987572033115,fast decay,short,1000,exponential
1,1.21537,-0.991665,1,125,125,0.370958530592858,3.61168750383886,1.38722746167011,fast decay,short,1000,exponential
1,1.22993,-1.03332,1,126,126,0.355823662821218,3.6445585226541,1.33897149397978,fast decay,short,1000,exponential
1,1.21935,-0.990309,1,127,127,0.37146189156195,3.62676827162891,1.39504342997688,fast decay,short,1000,exponential
1,1.21995,-0.962155,1,128,128,0.38206864024959,3.64347618908712,1.4444392668745,fast decay,short,1000,exponential
1,1.21074,-0.999777,1,129,129,0.367961487434642,3.59102554241998,1.36737329996985,fast decay,short,1000,exponential
1,1.21486,-0.985615,1,130,130,0.373209632419645,3.61287088344189,1.39670121693118,fast decay,short,1000,exponential
1,1.20818,-1.02239,1,131,131,0.359734147323265,3.57113805668187,1.32736441244005,fast decay,short,1000,exponential
1,1.20718,-1.0075,1,132,132,0.365130666153843,3.5745532442119,1.34991354037429,fast decay,short,1000,exponential
1,1.20408,-0.998125,1,133,133,0.368569862191073,3.5679880719819,1.36100336589581,fast decay,short,1000,exponential
1,1.22412,-1.00335,1,134,134,0.366649107003867,3.63764241577168,1.37984353991195,fast decay,short,1000,exponential
1,1.21423,-0.991464,1,135,135,0.371033100751557,3.60767233172427,1.38598342020694,fast decay,short,1000,exponential
1,1.20931,-0.995462,1,136,136,0.369552671764229,3.5879987241343,1.37254048049326,fast decay,short,1000,exponential
1,1.2062,-0.999364,1,137,137,0.368113486914685,3.57495922191739,1.36185691029967,fast decay,short,1000,exponential
1,1.22324,-1.0445,1,138,138,0.351867709256561,3.61519372146519,1.31247869085236,fast decay,short,1000,exponential
1,1.23246,-0.970877,1,139,139,0.378750728018254,3.68468874615534,1.44715669437962,fast decay,short,1000,exponential
1,1.19592,-1.01874,1,140,140,0.361049576158219,3.5292959315107,1.31692775542665,fast decay,short,1000,exponential
1,1.21828,-0.976437,1,141,141,0.376650717409868,3.62992824717407,1.4171694559257,fast decay,short,1000,exponential
1,1.22081,-1.00857,1,142,142,0.364740185285578,3.62309162490163,1.366681057351,fast decay,short,1000,exponential
1,1.21649,-1.00661,1,143,143,0.365455777099631,3.60841624399755,1.36399788343984,fast decay,short,1000,exponential
1,1.22481,-0.99677,1,144,144,0.369069612858956,3.64339591193749,1.39178314391637,fast decay,short,1000,exponential
1,1.22543,-0.996505,1,145,145,0.369167429266466,3.64578714966745,1.39309143416322,fast decay,short,1000,exponential
1,1.20946,-1.01855,1,146,146,0.361118182095046,3.57749620166776,1.33518384459055,fast decay,short,1000,exponential
1,1.23839,-0.985117,1,147,147,0.373395537103014,3.6991464859412,1.4308176818278,fast decay,short,1000,exponential
1,1.20616,-1.02054,1,148,148,0.360400271470665,3.56478654834987,1.32761977520679,fast decay,short,1000,exponential
1,1.21087,-1.00227,1,149,149,0.36704530194619,3.59028334956275,1.36345205550028,fast decay,short,1000,exponential
1,1.2134,-1.01272,1,150,150,0.363229650045199,3.59436696963641,1.34985128656436,fast decay,short,1000,exponential
1,1.20543,-0.957639,1,151,151,0.383797964103197,3.59333391477833,1.43149393465472,fast decay,short,1000,exponential
1,1.21834,-1.01623,1,152,152,0.361956948870752,3.61050053980161,1.35084073377971,fast decay,short,1000,exponential
1,1.21939,-1.05941,1,153,153,0.346660279570647,3.59475800548225,1.28455305824076,fast decay,short,1000,exponential
1,1.24277,-1.02769,1,154,154,0.357832599894342,3.69430367035029,1.365409862931,fast decay,short,1000,exponential
1,1.24097,-1.03708,1,155,155,0.354488277945837,3.68327009216578,1.34778888764085,fast decay,short,1000,exponential
1,1.22746,-1.03537,1,156,156,0.355094971476257,3.63462600826874,1.33241158306223,fast decay,short,1000,exponential
1,1.21155,-0.985372,1,157,157,0.373300333380044,3.60105396061179,1.39249535546461,fast decay,short,1000,exponential
1,1.21719,-0.968912,1,158,158,0.379495704898884,3.62987602578905,1.42863975288349,fast decay,short,1000,exponential
1,1.21116,-0.990361,1,159,159,0.371442576045796,3.59716053386601,1.38357773065335,fast decay,short,1000,exponential
1,1.21615,-0.941211,1,160,160,0.390155071366276,3.64100772134259,1.4763714811309,fast decay,short,1000,exponential
1,1.22293,-0.955273,1,161,161,0.384707105176043,3.65804838987234,1.46098799376338,fast decay,short,1000,exponential
1,1.2219,-1.01989,1,162,162,0.360634607798177,3.62164615045606,1.34973102854373,fast decay,short,1000,exponential
1,1.20121,-0.996794,1,163,163,0.369060755294539,3.55840681404083,1.35928227535779,fast decay,short,1000,exponential
1,1.19683,-0.970072,1,164,164,0.379055745107215,3.55612556919174,1.39787114847478,fast decay,short,1000,exponential
1,1.20386,-0.986896,1,165,165,0.372731856961031,3.57271038277034,1.37928165416863,fast decay,short,1000,exponential
1,1.22879,-0.992763,1,166,166,0.370551441658991,3.65993059990087,1.40410627838211,fast decay,short,1000,exponential
1,1.22455,-0.995242,1,167,167,0.369633982295848,3.6432081028742,1.39398814455301,fast decay,short,1000,exponential
1,1.20982,-1.00543,1,168,168,0.365887269447026,3.58499380842396,1.35685353495003,fast decay,short,1000,exponential
1,1.20659,-0.959628,1,169,169,0.383035348625105,3.5964528459607,1.42967540424282,fast decay,short,1000,exponential
1,1.2116,-0.984519,1,170,170,0.373618894411381,3.60166248095563,1.39400401737372,fast decay,short,1000,exponential
1,1.20932,-1.00032,1,171,171,0.367761738583686,3.58566642069456,1.3645402407076,fast decay,short,1000,exponential
1,1.21033,-0.99842,1,172,172,0.368461150117546,3.59021399576906,1.36904942739892,fast decay,short,1000,exponential
1,1.22868,-0.983465,1,173,173,0.374012896328626,3.66424687580605,1.41982955831483,fast decay,short,1000,exponential
1,1.20593,-1.04056,1,174,174,0.353256802748233,3.55489378205734,1.29600591808534,fast decay,short,1000,exponential
1,1.20989,-1.0475,1,175,175,0.350813687951265,3.56593082877948,1.29047219047235,fast decay,short,1000,exponential
1,1.21637,-1.02828,1,176,176,0.357621540928921,3.59777854178367,1.32889875070657,fast decay,short,1000,exponential
1,1.20189,-1.00397,1,177,177,0.366421855012922,3.5573734866412,1.34850185569492,fast decay,short,1000,exponential
1,1.22122,-1.00162,1,178,178,0.367283958947578,3.62795363807412,1.37871538279196,fast decay,short,1000,exponential
1,1.22595,-1.03189,1,179,179,0.356332854644435,3.63074024470978,1.33592730456077,fast decay,short,1000,exponential
1,1.23417,-1.01473,1,180,180,0.362500291699303,3.66883154308215,1.37486361517762,fast decay,short,1000,exponential
1,1.23385,-0.998295,1,181,181,0.368507210640033,3.67571908218826,1.40184230158635,fast decay,short,1000,exponential
1,1.19693,-0.976405,1,182,182,0.376662770425672,3.55326685550455,1.38728750421819,fast decay,short,1000,exponential
1,1.21287,-1.00433,1,183,183,0.366289966886404,3.59647489506301,1.3627997487769,fast decay,short,1000,exponential
1,1.21737,-0.967081,1,184,184,0.38019119806424,3.6314886968964,1.43208756130357,fast decay,short,1000,exponential
1,1.22644,-0.995087,1,185,185,0.369691280003561,3.65017759018259,1.39688648405276,fast decay,short,1000,exponential
1,1.22922,-1.00989,1,186,186,0.364259045862882,3.65304960235369,1.37604055326907,fast decay,short,1000,exponential
1,1.23007,-1.01483,1,187,187,0.362464043482574,3.65377211974358,1.36907411707295,fast decay,short,1000,exponential
1,1.22325,-1.06728,1,188,188,0.343942770594406,3.60527595162761,1.27760084802961,fast decay,short,1000,exponential
1,1.22632,-1.0627,1,189,189,0.345521641337813,3.61833003216378,1.28847043055536,fast decay,short,1000,exponential
1,1.23925,-1.01877,1,190,190,0.361038744833405,3.68556739362581,1.37519516262388,fast decay,short,1000,exponential
1,1.21468,-0.968928,1,191,191,0.379489633016181,3.62076811858447,1.42503059806579,fast decay,short,1000,exponential
1,1.22015,-0.994185,1,192,192,0.370024891974505,3.62773762558921,1.38963942887608,fast decay,short,1000,exponential
1,1.19891,-1.02301,1,193,193,0.359511181278541,3.53790287967576,1.3141422770323,fast decay,short,1000,exponential
1,1.2241,-1.02717,1,194,194,0.358018721233641,3.62621245372414,1.34098616438892,fast decay,short,1000,exponential
1,1.21045,-0.974454,1,195,195,0.377398356821974,3.60263225371293,1.40950798527124,fast decay,short,1000,exponential
1,1.21384,-0.987018,1,196,196,0.37268638644824,3.60848339296968,1.39291017021359,fast decay,short,1000,exponential
1,1.22035,-1.00464,1,197,197,0.366176434595084,3.62332673221073,1.37251989386747,fast decay,short,1000,exponential
1,1.23968,-1.0135,1,198,198,0.3629464413839,3.68969965214352,1.38449998721581,fast decay,short,1000,exponential
1,1.22102,-0.976363,1,199,199,0.376678590594251,3.63992610386298,1.42118554441511,fast decay,short,1000,exponential
1,1.20951,-0.986163,1,200,200,0.373005169569017,3.59331950423646,1.38832761489399,fast decay,short,1000,exponential
1,1.22516,-0.98641,1,201,201,0.372913048669533,3.64987189943751,1.40980434718384,fast decay,short,1000,exponential
1,1.19909,-0.971895,1,202,202,0.378365355964787,3.56323974335705,1.39792942651634,fast decay,short,1000,exponential
1,1.22697,-1.00537,1,203,203,0.365909223341803,3.64703598890762,1.38042383797543,fast decay,short,1000,exponential
1,1.21266,-1.01321,1,204,204,0.363051711115275,3.59147604455633,1.34806036561348,fast decay,short,1000,exponential
1,1.2338,-1.00198,1,205,205,0.367151760519501,3.67370322932834,1.39556425839693,fast decay,short,1000,exponential
1,1.20006,-0.99731,1,206,206,0.368870369068678,3.55406733065591,1.35687553525617,fast decay,short,1000,exponential
1,1.22453,-0.980446,1,207,207,0.375143747423454,3.65061780755673,1.4191330751432,fast decay,short,1000,exponential
1,1.22707,-0.9893,1,208,208,0.371836885763296,3.65538467830921,1.40757054502157,fast decay,short,1000,exponential
1,1.21153,-1.06146,1,209,209,0.345950353919941,3.56573721063071,1.27141392794511,fast decay,short,1000,exponential
1,1.20534,-0.968655,1,210,210,0.379593247828773,3.58724865353393,1.41225221679108,fast decay,short,1000,exponential
1,1.23837,-1.00474,1,211,211,0.366139818782445,3.68916145200734,1.39730883836752,fast decay,short,1000,exponential
1,1.21049,-0.983737,1,212,212,0.373911178655055,3.59805990443997,1.39377700813839,fast decay,short,1000,exponential
1,1.20541,-0.986498,1,213,213,0.372880233765127,3.57845031705871,1.38208667063935,fast decay,short,1000,exponential
1,1.20428,-0.988382,1,214,214,0.372178388750315,3.57347451692095,1.37738287029346,fast decay,short,1000,exponential
1,1.22342,-1.02182,1,215,215,0.359939254237156,3.62624665267154,1.34866718584936,fast decay,short,1000,exponential
1,1.2225,-1.01162,1,216,216,0.363629422494786,3.62775202088543,1.36398963531945,fast decay,short,1000,exponential
1,1.21375,-1.00031,1,217,217,0.36776541621946,3.60159103027393,1.3706150708252,fast decay,short,1000,exponential
1,1.21894,-1.01623,1,218,218,0.361956948870752,3.61266749014558,1.35165148141995,fast decay,short,1000,exponential
1,1.19732,-0.989518,1,219,219,0.371755834157146,3.54813175979514,1.36595204107825,fast decay,short,1000,exponential
1,1.23786,-1.01003,1,220,220,0.364208053166033,3.6846802566729,1.38774780067931,fast decay,short,1000,exponential
1,1.22394,-1.02683,1,221,221,0.358140468294688,3.62579036953171,1.34131589763058,fast decay,short,1000,exponential
1,1.22018,-0.98575,1,222,222,0.373159252519989,3.63207428653363,1.40392202035287,fast decay,short,1000,exponential
1,1.22257,-1.03924,1,223,223,0.353723409620646,3.61513834741789,1.31982122627535,fast decay,short,1000,exponential
1,1.22942,-1.00097,1,224,224,0.367522771126444,3.65814611689802,1.39115561698424,fast decay,short,1000,exponential
1,1.22653,-1.00811,1,225,225,0.364908004366239,3.64409819410503,1.37528052746735,fast decay,short,1000,exponential
1,1.21604,-1.01588,1,226,226,0.362083655975307,3.60237116995325,1.34830260406601,fast decay,short,1000,exponential
1,1.22068,-0.982578,1,227,227,0.374344792942057,3.63550130475734,1.41003082603465,fast decay,short,1000,exponential
1,1.22303,-0.965598,1,228,228,0.380755439892875,3.65288531473602,1.44282185868042,fast decay,short,1000,exponential
1,1.20671,-1.01396,1,229,229,0.36277952441471,3.56981756293805,1.33885870454494,fast decay,short,1000,exponential
1,1.21502,-0.957137,1,230,230,0.383990679048581,3.62822816681647,1.44617550628883,fast decay,short,1000,exponential
1,1.22899,-1.06745,1,231,231,0.343884305293097,3.62595683410771,1.28469793803467,fast decay,short,1000,exponential
1,1.2303,-1.05835,1,232,232,0.347027934289568,3.63465499163639,1.3002719041474,fast decay,short,1000,exponential
1,1.22959,-1.04949,1,233,233,0.350116262880344,3.63598735565534,1.31304524604075,fast decay,short,1000,exponential
1,1.21041,-0.995547,1,234,234,0.369521261122101,3.59190600135823,1.37391021342391,fast decay,short,1000,exponential
1,1.21968,-1.00593,1,235,235,0.36570437154059,3.62027447100102,1.3694748447194,fast decay,short,1000,exponential
1,1.21066,-1.04653,1,236,236,0.351154142322254,3.56910411398468,1.29295288153178,fast decay,short,1000,exponential
1,1.2316,-0.990051,1,237,237,0.371557741094031,3.67160015832178,1.41267824945879,fast decay,short,1000,exponential
1,1.20631,-1.03889,1,238,238,0.3538472344821,3.55698733606745,1.29907498438335,fast decay,short,1000,exponential
1,1.197,-1.01256,1,239,239,0.363287771438794,3.53597474478686,1.32814911485979,fast decay,short,1000,exponential
1,1.23427,-1.0257,1,240,240,0.358545395764794,3.66397051810968,1.35707324068423,fast decay,short,1000,exponential
1,1.19503,-0.969439,1,241,241,0.379295763351628,3.5500533730925,1.39643292542251,fast decay,short,1000,exponential
1,1.19857,-0.982705,1,242,242,0.374297254172129,3.55593919145748,1.37898492475012,fast decay,short,1000,exponential
1,1.21673,-1.01937,1,243,243,0.360822186560483,3.60321436106492,1.34360670020401,fast decay,short,1000,exponential
