id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.19349,-0.862564,1,36,36,0.422078484504722,3.60587739361215,1.59233215966092,fast decay,short,1000,exponential
1,1.18827,-0.850937,1,37,37,0.427014631727432,3.59462885942974,1.60766305421716,fast decay,short,1000,exponential
1,1.19059,-0.819268,1,38,38,0.44075416850282,3.62452091620719,1.6783415804855,fast decay,short,1000,exponential
1,1.19818,-0.833945,1,39,39,0.43433246055241,3.64188841752822,1.6594059668199,fast decay,short,1000,exponential
1,1.19062,-0.875117,1,40,40,0.416813249675307,3.58761143474246,1.56272583024051,fast decay,short,1000,exponential
1,1.19594,-0.860907,1,41,41,0.422778448313407,3.61579160019312,1.59960165122658,fast decay,short,1000,exponential
1,1.1974,-0.852298,1,42,42,0.426433860118379,3.62669918266454,1.61959335582062,fast decay,short,1000,exponential
1,1.19456,-0.87332,1,43,43,0.417562936476823,3.60290117536593,1.57246161337597,fast decay,short,1000,exponential
1,1.19402,-0.872837,1,44,44,0.417764668089404,3.60125954885425,1.57257264596506,fast decay,short,1000,exponential
1,1.18761,-0.835288,1,45,45,0.433749543574253,3.60268475673051,1.63912604839419,fast decay,short,1000,exponential
1,1.18764,-0.850859,1,46,46,0.427047940167719,3.59241605370301,1.60681049813777,fast decay,short,1000,exponential
1,1.2048,-0.856253,1,47,47,0.424750644953673,3.65101990720764,1.62341953854166,fast decay,short,1000,exponential
1,1.19004,-0.867393,1,48,48,0.420045180865941,3.59038334086329,1.57715697974969,fast decay,short,1000,exponential
1,1.17499,-0.877401,1,49,49,0.41586233457148,3.53057497690672,1.53406036699709,fast decay,short,1000,exponential
1,1.17945,-0.863098,1,50,50,0.421853154762392,3.55526655975605,1.56906778645399,fast decay,short,1000,exponential
1,1.19306,-0.886672,1,51,51,0.412024691748512,3.58924607436606,1.54389976600248,fast decay,short,1000,exponential
1,1.21113,-0.835022,1,52,52,0.433864936299396,3.68860888661707,1.67870904821376,fast decay,short,1000,exponential
1,1.19657,-0.848933,1,53,53,0.427871227071273,3.62591580940947,1.62521545638608,fast decay,short,1000,exponential
1,1.19207,-0.873003,1,54,54,0.417695324910144,3.59413982320893,1.569179757181,fast decay,short,1000,exponential
1,1.20216,-0.859763,1,55,55,0.423262383616493,3.63909681347065,1.61192441358437,fast decay,short,1000,exponential
1,1.18477,-0.818549,1,56,56,0.44107118470364,3.60399118910238,1.67015607321571,fast decay,short,1000,exponential
1,1.2126,-0.870589,1,57,57,0.418704859442412,3.67023935637453,1.60662622237836,fast decay,short,1000,exponential
1,1.19577,-0.864501,1,58,58,0.421261709781932,3.61286365481271,1.59204761193012,fast decay,short,1000,exponential
1,1.19808,-0.908798,1,59,59,0.403008349051772,3.59407934324661,1.50929587794001,fast decay,short,1000,exponential
1,1.20294,-0.893019,1,60,60,0.409417852585311,3.62100455603298,1.54685441671439,fast decay,short,1000,exponential
1,1.20326,-0.873921,1,61,61,0.417312056548971,3.6340025666827,1.58499727497327,fast decay,short,1000,exponential
1,1.21195,-0.874728,1,62,62,0.416975421569819,3.6652049369828,1.59720146760002,fast decay,short,1000,exponential
1,1.19535,-0.872706,1,63,63,0.41781939884571,3.60613486780467,1.57492639495875,fast decay,short,1000,exponential
1,1.19234,-0.849184,1,64,64,0.427763844870308,3.61044471132048,1.61783653624592,fast decay,short,1000,exponential
1,1.19379,-0.88046,1,65,65,0.414592155419512,3.5956807291398,1.55715488011312,fast decay,short,1000,exponential
1,1.20759,-0.812054,1,66,66,0.443945265522158,3.69187219532205,1.72316122545534,fast decay,short,1000,exponential
1,1.19862,-0.819266,1,67,67,0.440755050012038,3.65374440835,1.6918772993911,fast decay,short,1000,exponential
1,1.20284,-0.844784,1,68,68,0.429650152621548,3.65150578670399,1.64413625576346,fast decay,short,1000,exponential
1,1.21214,-0.892004,1,69,69,0.40983362267331,3.65509395640012,1.563139510799,fast decay,short,1000,exponential
1,1.20718,-0.885876,1,70,70,0.412352793970504,3.64077806653011,1.56742211519587,fast decay,short,1000,exponential
1,1.21055,-0.863876,1,71,71,0.421525080645367,3.66706530148097,1.61703481262514,fast decay,short,1000,exponential
1,1.19987,-0.858637,1,72,72,0.423739245483292,3.63150613003996,1.61054188515431,fast decay,short,1000,exponential
1,1.1951,-0.864653,1,73,73,0.421197682868213,3.61034647439757,1.59067450034894,fast decay,short,1000,exponential
1,1.19268,-0.834504,1,74,74,0.434089736554639,3.6215313081397,1.64911856461279,fast decay,short,1000,exponential
1,1.19975,-0.871725,1,75,75,0.418229480788283,3.62265777811795,1.58383507595317,fast decay,short,1000,exponential
1,1.19578,-0.868892,1,76,76,0.419416004825079,3.6100979052746,1.58322648603218,fast decay,short,1000,exponential
1,1.19675,-0.863381,1,77,77,0.4217337872109,3.61712565917767,1.59587537107104,fast decay,short,1000,exponential
1,1.17067,-0.848431,1,78,78,0.428086072348916,3.53353519920903,1.5846787763659,fast decay,short,1000,exponential
1,1.16989,-0.842503,1,79,79,0.430631303196502,3.53464072191157,1.59549770201936,fast decay,short,1000,exponential
1,1.22316,-0.879882,1,80,80,0.414831858952992,3.70322008941928,1.60473542258743,fast decay,short,1000,exponential
1,1.21626,-0.879402,1,81,81,0.415031026041567,3.67805976837706,1.59466557494746,fast decay,short,1000,exponential
1,1.2163,-0.884241,1,82,82,0.413027542245047,3.67515708263876,1.58503889779234,fast decay,short,1000,exponential
1,1.21239,-0.883629,1,83,83,0.413280392465177,3.66119772591808,1.5800699727442,fast decay,short,1000,exponential
1,1.20993,-0.869273,1,84,84,0.419256237764798,3.66129861181003,1.60501382334381,fast decay,short,1000,exponential
1,1.20296,-0.837399,1,85,85,0.432834864071659,3.65696295701102,1.6599733039977,fast decay,short,1000,exponential
1,1.18166,-0.857577,1,86,86,0.424188647224348,3.56665436674277,1.58361363220491,fast decay,short,1000,exponential
1,1.21692,-0.878777,1,87,87,0.41529050151048,3.68088458746121,1.59697653495369,fast decay,short,1000,exponential
1,1.21813,-0.853909,1,88,88,0.425747428239066,3.70158252003273,1.65012485845774,fast decay,short,1000,exponential
1,1.20932,-0.871403,1,89,89,0.418364172365277,3.65769910672528,1.59971662140084,fast decay,short,1000,exponential
1,1.18041,-0.851376,1,90,90,0.426827213445427,3.56620047056363,1.59418298776606,fast decay,short,1000,exponential
1,1.20132,-0.894823,1,91,91,0.408679928586819,3.6140522221165,1.54086274411676,fast decay,short,1000,exponential
1,1.20237,-0.896947,1,92,92,0.407812813620585,3.61656849053807,1.53838409088525,fast decay,short,1000,exponential
1,1.19312,-0.881372,1,93,93,0.414214219738635,3.59270970374303,1.55432473060251,fast decay,short,1000,exponential
1,1.1906,-0.885652,1,94,94,0.412445171342233,3.58104805256343,1.54208282928135,fast decay,short,1000,exponential
1,1.19189,-0.904067,1,95,95,0.404919498811222,3.57465940492875,1.5088575629479,fast decay,short,1000,exponential
1,1.19942,-0.901096,1,96,96,0.406124303493328,3.60343830702837,1.52591363883754,fast decay,short,1000,exponential
1,1.19794,-0.910568,1,97,97,0.402295655194081,3.59254511534007,1.50576173928417,fast decay,short,1000,exponential
1,1.19254,-0.88254,1,98,98,0.4137306999605,3.58990789450708,1.55113991783586,fast decay,short,1000,exponential
1,1.17496,-0.857855,1,99,99,0.424070739170399,3.54266049067326,1.57248250332773,fast decay,short,1000,exponential
1,1.17502,-0.86382,1,100,100,0.421548686710847,3.53909713368425,1.560701161869,fast decay,short,1000,exponential
1,1.19202,-0.847453,1,101,101,0.42850494532317,3.6104349291735,1.62090002348743,fast decay,short,1000,exponential
1,1.19025,-0.869841,1,102,102,0.419018167840007,3.5895904402272,1.57260461188929,fast decay,short,1000,exponential
1,1.18295,-0.83978,1,103,103,0.431805510192395,3.58291960194153,1.6221234743902,fast decay,short,1000,exponential
1,1.19043,-0.865666,1,104,104,0.420771225652516,3.5928803695972,1.58123026443972,fast decay,short,1000,exponential
1,1.19591,-0.887822,1,105,105,0.411551135699919,3.59878816747858,1.54607006585005,fast decay,short,1000,exponential
1,1.19773,-0.85728,1,106,106,0.424314649963054,3.62462727049119,1.60987627988952,fast decay,short,1000,exponential
1,1.19599,-0.868715,1,107,107,0.419490248028263,3.61096855482703,1.58391402261174,fast decay,short,1000,exponential
1,1.16786,-0.831687,1,108,108,0.435314291318111,3.53463226164084,1.61453145533087,fast decay,short,1000,exponential
1,1.20444,-0.86407,1,109,109,0.421443312711468,3.64460223357481,1.60678920270651,fast decay,short,1000,exponential
1,1.16142,-0.850337,1,110,110,0.427270917384477,3.49978038163132,1.56627074906385,fast decay,short,1000,exponential
1,1.1691,-0.842296,1,111,111,0.43072045310296,3.53198506538952,1.59466058088386,fast decay,short,1000,exponential
1,1.18149,-0.875943,1,112,112,0.416469104082772,3.55449591566983,1.54690857649614,fast decay,short,1000,exponential
1,1.20592,-0.86372,1,113,113,0.421590843687331,3.65022722740588,1.60988396383667,fast decay,short,1000,exponential
1,1.19795,-0.830197,1,114,114,0.435963393072893,3.64363583921356,1.66704637758272,fast decay,short,1000,exponential
1,1.22136,-0.866313,1,115,115,0.420499074719839,3.70532041177647,1.62956448343661,fast decay,short,1000,exponential
1,1.19953,-0.842364,1,116,116,0.430691165107952,3.64106943692688,1.64378875685001,fast decay,short,1000,exponential
1,1.2052,-0.857836,1,117,117,0.424078796590988,3.65143927891171,1.62079984596358,fast decay,short,1000,exponential
1,1.19601,-0.860148,1,118,118,0.423099458963808,3.61653569062092,1.60125757495147,fast decay,short,1000,exponential
1,1.20223,-0.861223,1,119,119,0.422644871429999,3.63840116100984,1.60904863301999,fast decay,short,1000,exponential
1,1.19455,-0.915278,1,120,120,0.400405297944095,3.57767161272117,1.49190031346757,fast decay,short,1000,exponential
1,1.19786,-0.925924,1,121,121,0.396165193266148,3.58347654150378,1.47721596750035,fast decay,short,1000,exponential
1,1.1939,-0.915891,1,122,122,0.400159924711035,3.57499573333442,1.4897957748282,fast decay,short,1000,exponential
1,1.18619,-0.869924,1,123,123,0.418983390775345,3.5749941539032,1.56606822451682,fast decay,short,1000,exponential
1,1.19061,-0.83447,1,124,124,0.434104495856588,3.61406564706819,1.6457803570461,fast decay,short,1000,exponential
1,1.18919,-0.848396,1,125,125,0.428101055623654,3.59960910244741,1.61437266955038,fast decay,short,1000,exponential
1,1.19636,-0.839973,1,126,126,0.431722179770572,3.6311595054204,1.64361576604663,fast decay,short,1000,exponential
1,1.18814,-0.829848,1,127,127,0.436115570850553,3.60830594744551,1.65151493378075,fast decay,short,1000,exponential
1,1.1795,-0.840372,1,128,128,0.431549956981575,3.57018595505392,1.61531000292994,fast decay,short,1000,exponential
1,1.18598,-0.880304,1,129,129,0.414656836840777,3.5678035208294,1.54534467037717,fast decay,short,1000,exponential
1,1.20324,-0.834116,1,130,130,0.434258196051451,3.66024501960178,1.66745714992973,fast decay,short,1000,exponential
1,1.19986,-0.855461,1,131,131,0.425087180715046,3.63354790630404,1.61704983885163,fast decay,short,1000,exponential
1,1.20003,-0.865936,1,132,132,0.42065763275732,3.62736475561759,1.59593664581363,fast decay,short,1000,exponential
1,1.192,-0.85837,1,133,133,0.423852398967154,3.60321112861542,1.59845948777427,fast decay,short,1000,exponential
1,1.2088,-0.86871,1,134,134,0.419492345484747,3.65752582221673,1.60434463478675,fast decay,short,1000,exponential
1,1.20919,-0.859196,1,135,135,0.423502441437964,3.66514229130502,1.62446693983374,fast decay,short,1000,exponential
1,1.21444,-0.827157,1,136,136,0.437290738330393,3.70636493686007,1.70141789355251,fast decay,short,1000,exponential
1,1.214,-0.85176,1,137,137,0.426663343260553,3.68776581407621,1.64783353274611,fast decay,short,1000,exponential
1,1.18627,-0.831665,1,138,138,0.435323868337867,3.60032253740473,1.64457684399076,fast decay,short,1000,exponential
1,1.20651,-0.875417,1,139,139,0.416688224455125,3.64488399148037,1.58715437772069,fast decay,short,1000,exponential
1,1.18325,-0.887396,1,140,140,0.411726493832357,3.55377121196588,1.52743760735838,fast decay,short,1000,exponential
1,1.19929,-0.885189,1,141,141,0.412636177671117,3.61258761908177,1.55644800149789,fast decay,short,1000,exponential
1,1.18921,-0.826799,1,142,142,0.437447316440525,3.61427064510347,1.6597944561361,fast decay,short,1000,exponential
1,1.19924,-0.870433,1,143,143,0.41877018249555,3.62163011638772,1.58561745911289,fast decay,short,1000,exponential
1,1.20314,-0.880743,1,144,144,0.414474842440098,3.62928150982413,1.5712220934778,fast decay,short,1000,exponential
1,1.19616,-0.865861,1,145,145,0.420689183262906,3.61340194075591,1.58992350808378,fast decay,short,1000,exponential
1,1.19284,-0.860332,1,146,146,0.423021615825147,3.60497070225069,1.59581633710145,fast decay,short,1000,exponential
1,1.20614,-0.847549,1,147,147,0.428463810822907,3.66171134448671,1.64374776504283,fast decay,short,1000,exponential
1,1.21985,-0.842693,1,148,148,0.430549491021297,3.71558610211446,1.67682536349998,fast decay,short,1000,exponential
1,1.18866,-0.869271,1,149,149,0.419257076278112,3.58424641883566,1.57123966242385,fast decay,short,1000,exponential
1,1.19566,-0.893356,1,150,150,0.409279902014966,3.59453637528359,1.53498554995268,fast decay,short,1000,exponential
1,1.19629,-0.886299,1,151,151,0.41217840562439,3.60108618867905,1.54962109428974,fast decay,short,1000,exponential
1,1.18876,-0.904381,1,152,152,0.404792374048228,3.56330481493255,1.50355285902682,fast decay,short,1000,exponential
1,1.18735,-0.834977,1,153,153,0.433884460660825,3.60195899451683,1.63935506893623,fast decay,short,1000,exponential
1,1.19359,-0.842996,1,154,154,0.430419054287681,3.61908156074903,1.63273128597139,fast decay,short,1000,exponential
1,1.20335,-0.865743,1,155,155,0.420738827515485,3.63955193935985,1.60163589919312,fast decay,short,1000,exponential
1,1.20458,-0.878622,1,156,156,0.415354876527149,3.63583878483293,1.57769932849495,fast decay,short,1000,exponential
1,1.18397,-0.853406,1,157,157,0.425961633063467,3.57759811060719,1.59573136119836,fast decay,short,1000,exponential
1,1.20851,-0.806714,1,158,158,0.446322274204746,3.69918226670576,1.73676661242624,fast decay,short,1000,exponential
1,1.1898,-0.842559,1,159,159,0.43060718851874,3.60568322905317,1.62746565133391,fast decay,short,1000,exponential
1,1.2082,-0.864786,1,160,160,0.42114166730151,3.65786685853933,1.61137750071367,fast decay,short,1000,exponential
1,1.18918,-0.859442,1,161,161,0.423398272650657,3.59237322172916,1.59178638908477,fast decay,short,1000,exponential
1,1.19577,-0.864292,1,162,162,0.421349762680483,3.61299768439272,1.59246986974834,fast decay,short,1000,exponential
1,1.20299,-0.846344,1,163,163,0.428980420910015,3.65100364402318,1.64110446762907,fast decay,short,1000,exponential
1,1.17909,-0.863807,1,164,164,0.421554166879395,3.55353882050054,1.56709201552836,fast decay,short,1000,exponential
1,1.1802,-0.878836,1,165,165,0.41526600009369,3.54813788139913,1.53928460672989,fast decay,short,1000,exponential
1,1.20162,-0.815842,1,166,166,0.442266781911357,3.66716892095233,1.70450499837575,fast decay,short,1000,exponential
1,1.20521,-0.774383,1,167,167,0.460988122942311,3.71160732763372,1.8060642450676,fast decay,short,1000,exponential
1,1.22123,-0.834808,1,168,168,0.433957793331112,3.72620274096499,1.69621643419075,fast decay,short,1000,exponential
1,1.18283,-0.891928,1,169,169,0.409864771212262,3.54956324144809,1.51813352118921,fast decay,short,1000,exponential
1,1.17715,-0.897769,1,170,170,0.407477729226343,3.52601750991988,1.49852874462599,fast decay,short,1000,exponential
1,1.2092,-0.874242,1,171,171,0.417178120876644,3.65544849260538,1.59379354470902,fast decay,short,1000,exponential
1,1.192,-0.896017,1,172,172,0.408192255950587,3.57981262232099,1.52428727576314,fast decay,short,1000,exponential
1,1.20879,-0.85818,1,173,173,0.423932938573978,3.66434487701055,1.62591716606759,fast decay,short,1000,exponential
1,1.21712,-0.851969,1,174,174,0.426574179939703,3.6991488975317,1.6525421181778,fast decay,short,1000,exponential
1,1.17778,-0.859059,1,175,175,0.423560465246981,3.55189666931267,1.57450975074887,fast decay,short,1000,exponential
1,1.19555,-0.851925,1,176,176,0.42659294961655,3.62024163037071,1.61736925335014,fast decay,short,1000,exponential
1,1.20065,-0.856545,1,177,177,0.424626635871553,3.63570809047907,1.61609534962053,fast decay,short,1000,exponential
1,1.20057,-0.858829,1,178,178,0.423657895358021,3.63392381826072,1.6112761096542,fast decay,short,1000,exponential
1,1.20718,-0.885548,1,179,179,0.412488067870633,3.64098119018574,1.56806877094898,fast decay,short,1000,exponential
1,1.17912,-0.83707,1,180,180,0.432977290169747,3.57103213303479,1.62155241029692,fast decay,short,1000,exponential
1,1.20926,-0.864533,1,181,181,0.421248229622902,3.66191060884361,1.61360433171774,fast decay,short,1000,exponential
1,1.1963,-0.846301,1,182,182,0.428998867464712,3.62668864935012,1.63025176900042,fast decay,short,1000,exponential
1,1.1989,-0.876582,1,183,183,0.416203065333696,3.61652093413245,1.57280670130459,fast decay,short,1000,exponential
1,1.1851,-0.846978,1,184,184,0.428708533520568,3.58584985077455,1.61069987419246,fast decay,short,1000,exponential
1,1.21252,-0.856113,1,185,185,0.424810114206717,3.67940780459193,1.6362925173537,fast decay,short,1000,exponential
1,1.20975,-0.837632,1,186,186,0.432734025296503,3.68171754809592,1.67078299753809,fast decay,short,1000,exponential
1,1.21014,-0.831146,1,187,187,0.435549860065315,3.68765900339646,1.68543092852243,fast decay,short,1000,exponential
1,1.20529,-0.869595,1,188,188,0.419121258988987,3.64414334127385,1.59693260722023,fast decay,short,1000,exponential
1,1.19766,-0.85642,1,189,189,0.424679717518571,3.62493526869627,1.61152689624711,fast decay,short,1000,exponential
1,1.19276,-0.853201,1,190,190,0.426048964149376,3.60931809058214,1.61024047693913,fast decay,short,1000,exponential
1,1.19745,-0.868172,1,191,191,0.419718093087277,3.61659016598491,1.58731962358118,fast decay,short,1000,exponential
1,1.21251,-0.848021,1,192,192,0.428261623624131,3.68479174255782,1.65325425198633,fast decay,short,1000,exponential
1,1.17758,-0.838826,1,193,193,0.432217649208171,3.56436546607544,1.61541181563944,fast decay,short,1000,exponential
1,1.17998,-0.86451,1,194,194,0.421257918443605,3.55625888364172,1.56708871238376,fast decay,short,1000,exponential
1,1.16376,-0.860214,1,195,195,0.423071535321007,3.50172170059012,1.55031076998662,fast decay,short,1000,exponential
1,1.19029,-0.842419,1,196,196,0.43066747774528,3.60754410746887,1.62855535228847,fast decay,short,1000,exponential
1,1.19481,-0.842381,1,197,197,0.43068384342038,3.62391265653142,1.63601272492721,fast decay,short,1000,exponential
1,1.20606,-0.86595,1,198,198,0.420651743591686,3.64929480454336,1.60556071412289,fast decay,short,1000,exponential
1,1.18256,-0.844199,1,199,199,0.429901571493682,3.57858575043948,1.61233577046353,fast decay,short,1000,exponential
1,1.2045,-0.878794,1,200,200,0.415283441631964,3.63544007050842,1.5772309338807,fast decay,short,1000,exponential
1,1.19235,-0.857705,1,201,201,0.424134354552309,3.60490340394509,1.60037256650473,fast decay,short,1000,exponential
1,1.18376,-0.886611,1,202,202,0.412049826021296,3.5560576500208,1.52972535374885,fast decay,short,1000,exponential
1,1.18369,-0.88151,1,203,203,0.414157062120278,3.55890543693219,1.53946868229511,fast decay,short,1000,exponential
1,1.20828,-0.84726,1,204,204,0.428587654758822,3.66975054697858,1.64787779367582,fast decay,short,1000,exponential
1,1.19438,-0.889659,1,205,205,0.410795810242479,3.59217043875532,1.54014881019916,fast decay,short,1000,exponential
1,1.19375,-0.8825,1,206,206,0.413747249519487,3.59427892276543,1.55309615814218,fast decay,short,1000,exponential
1,1.1973,-0.882175,1,207,207,0.413881739228975,3.60726204043756,1.55925748127731,fast decay,short,1000,exponential
1,1.1973,-0.882175,1,208,208,0.413881739228975,3.60726204043756,1.55925748127731,fast decay,short,1000,exponential
1,1.20011,-0.837771,1,209,209,0.432673879447221,3.64630141532486,1.6544587788448,fast decay,short,1000,exponential
1,1.18797,-0.855879,1,210,210,0.4249095314048,3.59032976540114,1.59708647330253,fast decay,short,1000,exponential
1,1.19462,-0.884551,1,211,211,0.412899523550874,3.59614704943349,1.55044020941555,fast decay,short,1000,exponential
1,1.2043,-0.861149,1,212,212,0.422676148307715,3.64598864971942,1.61253442631933,fast decay,short,1000,exponential
1,1.20373,-0.865367,1,213,213,0.420897055059545,3.6411776716107,1.60300886440229,fast decay,short,1000,exponential
1,1.18112,-0.838864,1,214,214,0.432201225249558,3.57698028819717,1.62106146509981,fast decay,short,1000,exponential
1,1.18461,-0.852603,1,215,215,0.426303817623531,3.58041054946919,1.59838875576634,fast decay,short,1000,exponential
1,1.20898,-0.867534,1,216,216,0.419985958670702,3.65894224937277,1.60702584509792,fast decay,short,1000,exponential
1,1.20942,-0.808424,1,217,217,0.445559715289545,3.70129119333103,1.7344830232221,fast decay,short,1000,exponential
1,1.20932,-0.854029,1,218,218,0.425696341612936,3.66903501071228,1.6354009530422,fast decay,short,1000,exponential
1,1.17803,-0.862637,1,219,219,0.422047673899954,3.5505130689962,1.56775868418893,fast decay,short,1000,exponential
1,1.18744,-0.859616,1,220,220,0.423324607760247,3.58601608892898,1.58866756398382,fast decay,short,1000,exponential
1,1.19832,-0.888481,1,221,221,0.411280012846285,3.60706933644761,1.5485180565222,fast decay,short,1000,exponential
1,1.20212,-0.855016,1,222,222,0.425276386605653,3.6420619917262,1.62162751454006,fast decay,short,1000,exponential
1,1.18389,-0.86933,1,223,223,0.419232340840314,3.56715328237158,1.56364587613516,fast decay,short,1000,exponential
1,1.18245,-0.86374,1,224,224,0.421582411954775,3.56554124789856,1.57250001568551,fast decay,short,1000,exponential
1,1.21372,-0.869734,1,225,225,0.419063005182721,3.67490360047094,1.61016827314291,fast decay,short,1000,exponential
1,1.18223,-0.850086,1,226,226,0.427378175845114,3.57353768245762,1.59971889484201,fast decay,short,1000,exponential
1,1.18956,-0.886558,1,227,227,0.412071665240809,3.57677490064352,1.53872605618967,fast decay,short,1000,exponential
1,1.20242,-0.871108,1,228,228,0.418487608001986,3.63273547559321,1.58930963179762,fast decay,short,1000,exponential
1,1.18634,-0.858795,1,229,229,0.423672299971341,3.58260112881524,1.58857871266428,fast decay,short,1000,exponential
1,1.1796,-0.845383,1,230,230,0.429392869244192,3.56722905049526,1.60513636038013,fast decay,short,1000,exponential
1,1.20654,-0.912354,1,231,231,0.401577796392632,3.62252886443075,1.51539514345264,fast decay,short,1000,exponential
1,1.19869,-0.834221,1,232,232,0.43421260133463,3.64355659656717,1.65966336909435,fast decay,short,1000,exponential
1,1.21088,-0.859803,1,233,233,0.423245453459753,3.6709421910981,1.62595916591745,fast decay,short,1000,exponential
1,1.22996,-0.84771,1,234,234,0.428394833702172,3.74986960272607,1.68302551878647,fast decay,short,1000,exponential
1,1.17741,-0.814663,1,235,235,0.442788521952549,3.58027938398342,1.66628040031285,fast decay,short,1000,exponential
1,1.18032,-0.822837,1,236,236,0.439183920649514,3.58500998075053,1.65354211497885,fast decay,short,1000,exponential
1,1.17569,-0.835482,1,237,237,0.433665404324571,3.55986577839093,1.61929989631124,fast decay,short,1000,exponential
1,1.19158,-0.821382,1,238,238,0.439823398361278,3.62662444567016,1.67541487938939,fast decay,short,1000,exponential
1,1.18937,-0.816643,1,239,239,0.441912668060577,3.62195307234993,1.68200472685692,fast decay,short,1000,exponential
1,1.19567,-0.823069,1,240,240,0.439082041798327,3.64030154305058,1.678616424532,fast decay,short,1000,exponential
1,1.16995,-0.873164,1,241,241,0.417628081376084,3.51541156702184,1.53453821638701,fast decay,short,1000,exponential
1,1.18323,-0.862419,1,242,242,0.42213969032229,3.56916244517811,1.5763685968873,fast decay,short,1000,exponential
1,1.18764,-0.873724,1,243,243,0.417394275122374,3.5778032346099,1.56082051972781,fast decay,short,1000,exponential
