id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.21143,-0.828833,1,21,21,0.436558452879574,3.69404344026679,1.69264254064577,fast decay,short,200,exponential
1,1.19342,-0.870237,1,22,22,0.418852269495583,3.60073723440528,1.57680707892335,fast decay,short,200,exponential
1,1.19735,-0.793474,1,23,23,0.452270873947832,3.66791900161144,1.74745261021446,fast decay,short,200,exponential
1,1.19869,-0.885586,1,24,24,0.412472393621867,3.61017676944084,1.55473791868845,fast decay,short,200,exponential
1,1.24187,-0.792802,1,25,25,0.452574902117148,3.83543179236029,1.82861663652406,fast decay,short,200,exponential
1,1.19678,-0.918259,1,26,26,0.399213467057447,3.58395054482316,1.48970569915461,fast decay,short,200,exponential
1,1.09161,-0.849069,1,27,27,0.427813040541165,3.26455023184859,1.46302567879138,fast decay,short,200,exponential
1,1.16395,-0.793186,1,28,28,0.452401146717907,3.5476428561739,1.69068956236281,fast decay,short,200,exponential
1,1.17049,-0.793521,1,29,29,0.452249617716281,3.57067573132075,1.70103602578981,fast decay,short,200,exponential
1,1.19633,-0.903135,1,30,30,0.405297059700159,3.59111540961666,1.51733621006361,fast decay,short,200,exponential
1,1.19231,-0.877334,1,31,31,0.41589019828132,3.59229878806537,1.56099369672826,fast decay,short,200,exponential
1,1.19289,-0.811528,1,32,32,0.444178842157092,3.63837597694635,1.69917665439522,fast decay,short,200,exponential
1,1.19576,-0.845052,1,33,33,0.429535021808864,3.62556510604704,1.63197710004376,fast decay,short,200,exponential
1,1.19576,-0.845052,1,34,34,0.429535021808864,3.62556510604704,1.63197710004376,fast decay,short,200,exponential
1,1.15457,-0.887425,1,35,35,0.411714553937165,3.45327976839997,1.48419883515513,fast decay,short,200,exponential
1,1.16201,-0.890395,1,36,36,0.410493575762073,3.47732210627581,1.48971545518271,fast decay,short,200,exponential
1,1.21012,-0.86573,1,37,37,0.420744297155795,3.66428373276181,1.61254234498254,fast decay,short,200,exponential
1,1.19981,-0.814522,1,38,38,0.44285095953589,3.66148384059836,1.70433799309857,fast decay,short,200,exponential
1,1.24474,-0.798768,1,39,39,0.449882878542238,3.84178576781721,1.81960795765365,fast decay,short,200,exponential
1,1.17095,-0.822398,1,40,40,0.439376764716855,3.55187619917457,1.63905057024463,fast decay,short,200,exponential
1,1.24041,-0.869043,1,41,41,0.419352677789662,3.7747657741177,1.65516982685947,fast decay,short,200,exponential
1,1.20699,-0.833018,1,42,42,0.434735273418259,3.67475836314177,1.67608713959883,fast decay,short,200,exponential
1,1.18988,-0.946128,1,43,43,0.38824138752766,3.54396333663026,1.42942715612906,fast decay,short,200,exponential
1,1.22965,-0.805144,1,44,44,0.447023550533117,3.77939909480288,1.77750408722041,fast decay,short,200,exponential
1,1.17972,-0.888057,1,45,45,0.411454432546095,3.54085199602513,1.52079164472283,fast decay,short,200,exponential
1,1.18416,-0.89537,1,46,46,0.408456441795092,3.55223979399512,1.51360958069292,fast decay,short,200,exponential
1,1.18309,-0.74865,1,47,47,0.473004678225001,3.65083793621038,1.82810969847275,fast decay,short,200,exponential
1,1.1522,-0.731559,1,48,48,0.481158279305757,3.55358390476648,1.81374197811092,fast decay,short,200,exponential
1,1.16876,-0.920138,1,49,49,0.398464049251368,3.48388064118934,1.44517045606553,fast decay,short,200,exponential
1,1.17763,-0.758166,1,50,50,0.468524914229195,3.6233093656486,1.79517801813061,fast decay,short,200,exponential
1,1.18202,-0.760239,1,51,51,0.467554668089577,3.63759840053859,1.79810213188569,fast decay,short,200,exponential
1,1.20337,-0.888094,1,52,52,0.411439209013728,3.62556852813527,1.55711466402349,fast decay,short,200,exponential
1,1.18584,-0.796612,1,53,53,0.45085387238361,3.62362391695736,1.7203717719188,fast decay,short,200,exponential
1,1.16834,-0.791057,1,54,54,0.453365334773261,3.56480752913741,1.70287487538228,fast decay,short,200,exponential
1,1.18061,-0.900907,1,55,55,0.406201068240728,3.5364013911155,1.49783320684166,fast decay,short,200,exponential
1,1.23784,-0.847116,1,56,56,0.428649375824917,3.77994758713304,1.6976286430085,fast decay,short,200,exponential
1,1.16655,-0.851381,1,57,57,0.426825079314695,3.51711068410264,1.57222999640288,fast decay,short,200,exponential
1,1.22251,-0.821673,1,58,58,0.439695428372891,3.74033819895432,1.72739501742216,fast decay,short,200,exponential
1,1.25821,-0.810653,1,59,59,0.444567668730798,3.88463957504762,1.81593562437679,fast decay,short,200,exponential
1,1.21056,-0.814397,1,60,60,0.442906319365749,3.70114785961722,1.72303787362152,fast decay,short,200,exponential
1,1.20319,-0.844024,1,61,61,0.429976810851945,3.6532969320062,1.64631249807787,fast decay,short,200,exponential
1,1.1762,-0.83427,1,62,62,0.434191325438429,3.5624946845695,1.62265190620852,fast decay,short,200,exponential
1,1.22659,-0.905928,1,63,63,0.404166644372272,3.69975032710139,1.5585108606086,fast decay,short,200,exponential
1,1.22345,-0.907295,1,64,64,0.403614526028281,3.68732898193648,1.55097887782588,fast decay,short,200,exponential
1,1.19579,-0.971132,1,65,65,0.378654158895695,3.55188868524181,1.39461785343898,fast decay,short,200,exponential
1,1.18272,-0.829144,1,66,66,0.436422704310725,3.58928273911013,1.6440786261295,fast decay,short,200,exponential
1,1.22199,-0.854336,1,67,67,0.425565672894736,3.7156107694665,1.65560539800714,fast decay,short,200,exponential
1,1.22996,-0.857897,1,68,68,0.424052928573379,3.74293642266637,1.66130284439058,fast decay,short,200,exponential
1,1.21045,-0.819281,1,69,69,0.440748438735873,3.69721411118773,1.71197782067818,fast decay,short,200,exponential
1,1.23564,-0.921194,1,70,70,0.398043493307978,3.72422699167261,1.54310687053079,fast decay,short,200,exponential
1,1.22265,-0.906781,1,71,71,0.403822037220467,3.68468897418329,1.55073198391696,fast decay,short,200,exponential
1,1.22502,-0.851816,1,72,72,0.426639450782326,3.72859173147587,1.66597405353802,fast decay,short,200,exponential
1,1.19999,-0.841497,1,73,73,0.431064736267798,3.64333111055994,1.64637307027508,fast decay,short,200,exponential
1,1.20542,-0.863077,1,74,74,0.421862013771661,3.64881982367916,1.61039314346825,fast decay,short,200,exponential
1,1.17919,-0.804195,1,75,75,0.447447977241193,3.59410443527658,1.6921282770527,fast decay,short,200,exponential
1,1.2219,-0.823004,1,76,76,0.439110583058625,3.73709679543447,1.72337382732605,fast decay,short,200,exponential
1,1.20109,-0.853551,1,77,77,0.425899873104379,3.63927814786079,1.62298542651142,fast decay,short,200,exponential
1,1.20894,-0.86497,1,78,78,0.421064184363375,3.66045524543477,1.61219399211853,fast decay,short,200,exponential
1,1.22006,-0.884673,1,79,79,0.412849152881674,3.68872994890419,1.59014531679169,fast decay,short,200,exponential
1,1.21452,-0.845334,1,80,80,0.42941391001028,3.6940305542277,1.66228207778629,fast decay,short,200,exponential
1,1.18345,-0.769199,1,81,81,0.463384090353436,3.63573905830195,1.77936186961308,fast decay,short,200,exponential
1,1.28569,-0.880445,1,82,82,0.414598374348485,3.94179382805243,1.70707139153284,fast decay,short,200,exponential
1,1.26869,-0.864979,1,83,83,0.421060394802769,3.88582737636901,1.71143904316693,fast decay,short,200,exponential
1,1.25617,-0.862406,1,84,84,0.422145178173935,3.83923556715029,1.69567408956278,fast decay,short,200,exponential
1,1.25206,-0.789702,1,85,85,0.453980061184968,3.87718334490452,1.85487263392767,fast decay,short,200,exponential
1,1.16269,-0.770957,1,86,86,0.462570176762262,3.55969755293778,1.73874717398837,fast decay,short,200,exponential
1,1.17456,-0.841342,1,87,87,0.431131556480352,3.55195163759963,1.60535254104353,fast decay,short,200,exponential
1,1.25066,-0.889076,1,88,88,0.411035374025908,3.80050913005226,1.63050712651648,fast decay,short,200,exponential
1,1.24766,-0.831019,1,89,89,0.435605178410184,3.82874064470598,1.7501557761466,fast decay,short,200,exponential
1,1.22282,-0.867303,1,90,90,0.420082986633453,3.71008526126916,1.62989875757291,fast decay,short,200,exponential
1,1.1594,-0.82836,1,91,91,0.436764993870879,3.50707315249553,1.60780622434698,fast decay,short,200,exponential
1,1.23645,-0.804308,1,92,92,0.447397418476388,3.8058228582511,1.79158331668413,fast decay,short,200,exponential
1,1.16441,-0.865268,1,93,93,0.42093872593067,3.50084618176805,1.54139518773681,fast decay,short,200,exponential
1,1.23927,-0.804441,1,94,94,0.447337918576562,3.81646883627443,1.79633125302614,fast decay,short,200,exponential
1,1.20974,-0.808893,1,95,95,0.445350796778294,3.70213124542396,1.73397986431684,fast decay,short,200,exponential
1,1.19838,-0.856187,1,96,96,0.424778679421367,3.62769863815821,1.61316613581269,fast decay,short,200,exponential
1,1.20279,-0.805859,1,97,97,0.446704042932065,3.67871038162231,1.72878464318142,fast decay,short,200,exponential
1,1.19218,-0.860305,1,98,98,0.423033037562967,3.60260961328993,1.59481817835591,fast decay,short,200,exponential
1,1.19184,-0.835996,1,99,99,0.433442557583267,3.61747484340882,1.64457740805342,fast decay,short,200,exponential
1,1.20236,-0.881307,1,100,100,0.414241144537965,3.62610062500436,1.56888171693274,fast decay,short,200,exponential
1,1.21888,-0.870087,1,101,101,0.418915102048331,3.69368620649575,1.61777513235816,fast decay,short,200,exponential
1,1.22528,-0.847568,1,102,102,0.428455670087839,3.73245849551755,1.67547142255135,fast decay,short,200,exponential
1,1.18852,-0.801363,1,103,103,0.448716945924277,3.62985770861495,1.71431139886348,fast decay,short,200,exponential
1,1.18995,-0.794703,1,104,104,0.451715374468101,3.63996253773785,1.73177896141685,fast decay,short,200,exponential
1,1.17519,-0.760541,1,105,105,0.467413487899096,3.61259981799244,1.78514480865466,fast decay,short,200,exponential
1,1.17973,-0.719046,1,106,106,0.48721683918312,3.66350421146645,1.89627717214024,fast decay,short,200,exponential
1,1.18341,-0.738579,1,107,107,0.477792376327228,3.66032806059308,1.85360132601158,fast decay,short,200,exponential
1,1.11628,-0.700082,1,108,108,0.496544585465973,3.45408732842466,1.82646282498459,fast decay,short,200,exponential
1,1.19112,-0.757121,1,109,109,0.469014778674158,3.6733624124761,1.82209665027484,fast decay,short,200,exponential
1,1.20501,-0.797848,1,110,110,0.450296961239331,3.69283212291732,1.75083667879751,fast decay,short,200,exponential
1,1.26835,-0.806967,1,111,111,0.446209368952489,3.92710063017193,1.84325992336126,fast decay,short,200,exponential
1,1.2235,-0.843167,1,112,112,0.43034545892198,3.7288452713783,1.68193555822756,fast decay,short,200,exponential
1,1.2298,-0.848401,1,113,113,0.428098915123727,3.74879457096801,1.68127099630127,fast decay,short,200,exponential
1,1.22468,-0.877169,1,114,114,0.415958825825653,3.71058992120957,1.6126855464887,fast decay,short,200,exponential
1,1.22891,-0.863638,1,115,115,0.421625415553941,3.73517247483712,1.64749538093987,fast decay,short,200,exponential
1,1.17221,-0.843354,1,116,116,0.430264991845068,3.5422920224623,1.59746145100363,fast decay,short,200,exponential
1,1.22031,-0.832643,1,117,117,0.434898329716936,3.72429763092112,1.69938166619189,fast decay,short,200,exponential
1,1.21308,-0.806473,1,118,118,0.446429850835292,3.71630466840267,1.74526942503494,fast decay,short,200,exponential
1,1.1789,-0.873199,1,119,119,0.41761346464903,3.54699406635848,1.54826547277045,fast decay,short,200,exponential
1,1.19311,-0.759349,1,120,120,0.46797097697415,3.67888021931098,1.8203110372344,fast decay,short,200,exponential
1,1.19096,-0.85561,1,121,121,0.425023847443566,3.60125586295236,1.60241780472872,fast decay,short,200,exponential
1,1.16138,-0.837182,1,122,122,0.43292879942878,3.50816697838052,1.59281063278631,fast decay,short,200,exponential
1,1.17795,-0.792782,1,123,123,0.452583953705706,3.59795675966711,1.71543374192246,fast decay,short,200,exponential
1,1.21719,-0.893334,1,124,124,0.409288906271857,3.67277939728687,1.56843537600745,fast decay,short,200,exponential
1,1.20139,-0.856526,1,125,125,0.424634703854281,3.63841197502969,1.61733082605078,fast decay,short,200,exponential
1,1.16772,-0.860224,1,126,126,0.423067304626807,3.51560971858639,1.55644238753233,fast decay,short,200,exponential
1,1.14713,-0.833422,1,127,127,0.434559675840897,3.46097747339431,1.5778802114107,fast decay,short,200,exponential
1,1.14559,-0.816712,1,128,128,0.44188217713843,3.4667582286337,1.60981125933683,fast decay,short,200,exponential
1,1.1667,-0.785589,1,129,129,0.455851126384508,3.56299015932581,1.71233933293677,fast decay,short,200,exponential
1,1.16619,-0.784265,1,130,130,0.456455073000275,3.56215470802383,1.71445025505712,fast decay,short,200,exponential
1,1.17137,-0.865439,1,131,131,0.420866751562519,3.52519026708438,1.55182410980655,fast decay,short,200,exponential
1,1.17167,-0.833482,1,132,132,0.434533603042539,3.54692037179047,1.61695562098311,fast decay,short,200,exponential
1,1.21584,-0.754897,1,133,133,0.470059028317112,3.76714622399564,1.87325266908648,fast decay,short,200,exponential
1,1.19094,-0.779511,1,134,134,0.458630226660938,3.6550539087301,1.76845567577558,fast decay,short,200,exponential
1,1.19895,-0.835051,1,135,135,0.433852354398682,3.64393423845841,1.65832457516039,fast decay,short,200,exponential
1,1.18425,-0.873149,1,136,136,0.417634345844288,3.5660524347548,1.55666928015534,fast decay,short,200,exponential
1,1.22458,-0.886062,1,137,137,0.412276103483262,3.70456481404369,1.59456094120368,fast decay,short,200,exponential
1,1.12459,-0.822454,1,138,138,0.43935216030696,3.39093318859799,1.56468537331319,fast decay,short,200,exponential
1,1.20842,-0.893869,1,139,139,0.409069995270916,3.64038385411338,1.55369806337087,fast decay,short,200,exponential
1,1.24703,-0.766085,1,140,140,0.464829317461541,3.87700577090751,1.90401904590804,fast decay,short,200,exponential
1,1.21109,-0.807685,1,141,141,0.445889105613878,3.70802187559208,1.73905359567821,fast decay,short,200,exponential
1,1.24641,-0.849248,1,142,142,0.427736468860278,3.8109909355656,1.70758149955814,fast decay,short,200,exponential
1,1.15423,-0.857962,1,143,143,0.424025366028814,3.46991034176863,1.54001080729604,fast decay,short,200,exponential
1,1.17654,-0.881203,1,144,144,0.41428422785729,3.53373615020074,1.52909202295443,fast decay,short,200,exponential
1,1.20112,-0.828447,1,145,145,0.436726996969302,3.65642258983326,1.6761148066958,fast decay,short,200,exponential
1,1.20752,-0.84028,1,146,146,0.431589661403993,3.67170017565832,1.66140704228729,fast decay,short,200,exponential
1,1.19658,-0.846525,1,147,147,0.42890278248032,3.62755474894108,1.63024124541006,fast decay,short,200,exponential
1,1.19398,-0.830801,1,148,148,0.435700150690679,3.62878292851276,1.65915015308763,fast decay,short,200,exponential
1,1.1967,-0.870501,1,149,149,0.418741707091315,3.61239977326544,1.58145899427179,fast decay,short,200,exponential
1,1.20571,-0.875631,1,150,150,0.416599062715738,3.64183395853107,1.58545661835307,fast decay,short,200,exponential
1,1.157,-0.876151,1,151,151,0.416382487517557,3.46837848015277,1.50908853221726,fast decay,short,200,exponential
1,1.22174,-0.795487,1,152,152,0.451361368403028,3.75693528943136,1.78588251026685,fast decay,short,200,exponential
1,1.15661,-0.771943,1,153,153,0.462114307348529,3.53737461043639,1.72595226489307,fast decay,short,200,exponential
1,1.23144,-0.914449,1,154,154,0.400737371561587,3.71261032360427,1.54955995740288,fast decay,short,200,exponential
1,1.22225,-0.90867,1,155,155,0.403059937422035,3.68208311754617,1.54646658368843,fast decay,short,200,exponential
1,1.17472,-0.860289,1,156,156,0.423039806145717,3.54026413508127,1.56724620964291,fast decay,short,200,exponential
1,1.2033,-0.889677,1,157,157,0.410788415984443,3.62434492399162,1.55391327501985,fast decay,short,200,exponential
1,1.21032,-0.870806,1,158,158,0.418614010345396,3.66174146671333,1.60252716093791,fast decay,short,200,exponential
1,1.19833,-0.819518,1,159,159,0.440643993733114,3.65250620912312,1.69083507678775,fast decay,short,200,exponential
1,1.19183,-0.808105,1,160,160,0.445701871511434,3.63698513608253,1.70494776027069,fast decay,short,200,exponential
1,1.22339,-0.738178,1,161,161,0.477984009490016,3.80998158831651,1.9302519138612,fast decay,short,200,exponential
1,1.1831,-0.801807,1,162,162,0.448517759822874,3.60991450932974,1.70405711854676,fast decay,short,200,exponential
1,1.23477,-0.850192,1,163,163,0.4273328761594,3.76623825708039,1.68578712294637,fast decay,short,200,exponential
1,1.20921,-0.833429,1,164,164,0.434556633933813,3.68263943937296,1.6789243227537,fast decay,short,200,exponential
1,1.19267,-0.850722,1,165,165,0.427106449743336,3.61062164989321,1.61519552717815,fast decay,short,200,exponential
1,1.19955,-0.872463,1,166,166,0.417920941296538,3.62146614613667,1.58204102644746,fast decay,short,200,exponential
1,1.21966,-0.887157,1,167,167,0.411824908224435,3.68569782772748,1.58455232763526,fast decay,short,200,exponential
1,1.1918,-0.802407,1,168,168,0.448248729884033,3.64101854266997,1.71760174871678,fast decay,short,200,exponential
1,1.18868,-0.830214,1,169,169,0.435955981758207,3.61000374238277,1.65162809666691,fast decay,short,200,exponential
1,1.1821,-0.762048,1,170,170,0.466709626265781,3.63645366041981,1.79392049530835,fast decay,short,200,exponential
1,1.22131,-0.955505,1,171,171,0.384617863480079,3.65200178115851,1.45820904305651,fast decay,short,200,exponential
1,1.19319,-0.92876,1,172,172,0.395043260430771,3.56519798755734,1.46518522071617,fast decay,short,200,exponential
1,1.19061,-0.904061,1,173,173,0.404921928335504,3.57009028012948,1.50693874634273,fast decay,short,200,exponential
1,1.20674,-0.775322,1,174,174,0.460555458262726,3.71654942934976,1.80658525405139,fast decay,short,200,exponential
1,1.19307,-0.908037,1,175,175,0.403315155130306,3.57656040263299,1.50317787357131,fast decay,short,200,exponential
1,1.20478,-0.900241,1,176,176,0.406471688258639,3.62331595663976,1.53575480748201,fast decay,short,200,exponential
1,1.22318,-0.860117,1,177,177,0.423112575250338,3.7161646399714,1.64542500406534,fast decay,short,200,exponential
1,1.24617,-0.814972,1,178,178,0.442651721436033,3.83488816699403,1.78416943065929,fast decay,short,200,exponential
1,1.16203,-0.850695,1,179,179,0.427117981773161,3.50168711487742,1.56651041794643,fast decay,short,200,exponential
1,1.16072,-0.858345,1,180,180,0.423862995409583,3.49226289275869,1.54928285485418,fast decay,short,200,exponential
1,1.17621,-0.825443,1,181,181,0.438040897358528,3.5685163239634,1.64122624784598,fast decay,short,200,exponential
1,1.20257,-0.905383,1,182,182,0.404386975228159,3.61226288121799,1.52255617042571,fast decay,short,200,exponential
1,1.19721,-0.837839,1,183,183,0.432644458623738,3.63569617934849,1.64952380175825,fast decay,short,200,exponential
1,1.23428,-0.849546,1,184,184,0.427609022383026,3.76483764450142,1.68635172566111,fast decay,short,200,exponential
1,1.20916,-0.869056,1,185,185,0.419347226240286,3.65862007663228,1.60421919498612,fast decay,short,200,exponential
1,1.19984,-0.838281,1,186,186,0.432453272028376,3.64496920273561,1.65292972829163,fast decay,short,200,exponential
1,1.20608,-0.836404,1,187,187,0.433265749091158,3.66907506591984,1.66728962176499,fast decay,short,200,exponential
1,1.24718,-0.77757,1,188,188,0.459521292430461,3.86808637923523,1.87556218252821,fast decay,short,200,exponential
1,1.20481,-0.857939,1,189,189,0.424035118724388,3.64994789064109,1.61995553155845,fast decay,short,200,exponential
1,1.19082,-0.829619,1,190,190,0.436215452752319,3.61814679839618,1.6564355690403,fast decay,short,200,exponential
1,1.20186,-0.8709,1,191,191,0.418574662477802,3.63083400029153,1.58883796942445,fast decay,short,200,exponential
1,1.22766,-0.827248,1,192,192,0.437250946683753,3.75562304362733,1.72385761995322,fast decay,short,200,exponential
1,1.16668,-0.82113,1,193,193,0.439934247824111,3.53760898580988,1.63474487110372,fast decay,short,200,exponential
1,1.2189,-0.928843,1,194,194,0.395010473200844,3.65800031824786,1.50318932697623,fast decay,short,200,exponential
1,1.22912,-0.763616,1,195,195,0.465978399003787,3.81022382514028,1.87636757203211,fast decay,short,200,exponential
1,1.18589,-0.881428,1,196,196,0.414191024391806,3.56679381897201,1.54301862787794,fast decay,short,200,exponential
1,1.20919,-0.865112,1,197,197,0.421004397494164,3.66127830960805,1.61230663981206,fast decay,short,200,exponential
1,1.19654,-0.813023,1,198,198,0.443515290916208,3.65060499764451,1.70208200075334,fast decay,short,200,exponential
1,1.20687,-0.814298,1,199,199,0.442950169261901,3.68758741159599,1.71691210466153,fast decay,short,200,exponential
1,1.1967,-0.871139,1,200,200,0.41847463508722,3.61199593488033,1.58018275099417,fast decay,short,200,exponential
1,1.19341,-0.818004,1,201,201,0.44131163401579,3.63565024396241,1.68583826209146,fast decay,short,200,exponential
1,1.16993,-0.904483,1,202,202,0.404751087331733,3.49677711974715,1.47531803652679,fast decay,short,200,exponential
1,1.17894,-0.862613,1,203,203,0.422057803165678,3.55376069901918,1.56923381724245,fast decay,short,200,exponential
1,1.17923,-0.861951,1,204,204,0.422337297933935,3.55521093634493,1.57100923968333,fast decay,short,200,exponential
1,1.1921,-0.7549,1,205,205,0.470057618142142,3.67876494171928,1.82929804008306,fast decay,short,200,exponential
1,1.21275,-0.907273,1,206,206,0.403623405645529,3.64809796682459,1.53451395665923,fast decay,short,200,exponential
1,1.20754,-0.808504,1,207,207,0.445524071938075,3.69428063483012,1.7310450758958,fast decay,short,200,exponential
1,1.16906,-0.874192,1,208,208,0.417198980304169,3.51165520458914,1.53118237542307,fast decay,short,200,exponential
1,1.21166,-0.854822,1,209,209,0.425358898228023,3.67710256704981,1.63757657819678,fast decay,short,200,exponential
1,1.24973,-0.769439,1,210,210,0.463272891516145,3.88468106308967,1.90068927450542,fast decay,short,200,exponential
1,1.24164,-0.786288,1,211,211,0.45553259778588,3.83970282323668,1.843896932734,fast decay,short,200,exponential
1,1.23689,-0.795027,1,212,212,0.451569042393849,3.81464383025017,1.81423687419937,fast decay,short,200,exponential
1,1.27233,-0.746624,1,213,213,0.473963957124483,3.99343161969023,2.00418654471891,fast decay,short,200,exponential
1,1.23949,-0.86108,1,214,214,0.422705313968152,3.77662174294248,1.67043620789072,fast decay,short,200,exponential
1,1.24021,-0.861307,1,215,215,0.422609370751849,3.77918863635092,1.67115727362127,fast decay,short,200,exponential
1,1.21079,-0.868522,1,216,216,0.419571217459431,3.66493281354843,1.60792329095119,fast decay,short,200,exponential
1,1.2029,-0.931754,1,217,217,0.393862269734317,3.59830803160282,1.474019259265,fast decay,short,200,exponential
1,1.21603,-0.747861,1,218,218,0.473378026182522,3.77376575844803,1.89132903022939,fast decay,short,200,exponential
1,1.19638,-0.935961,1,219,219,0.392208771737332,3.57260085128354,1.45685888848026,fast decay,short,200,exponential
1,1.20016,-0.831653,1,220,220,0.43532909225563,3.65068824203906,1.66760515866653,fast decay,short,200,exponential
1,1.24235,-0.91127,1,221,221,0.402013342747397,3.7552593993178,1.57276478463538,fast decay,short,200,exponential
1,1.17565,-0.720992,1,222,222,0.486269637140571,3.64690579255417,1.88356436507455,fast decay,short,200,exponential
1,1.1716,-0.753166,1,223,223,0.470873405134918,3.60550153038003,1.79633608377668,fast decay,short,200,exponential
1,1.17084,-0.762892,1,224,224,0.466315889521492,3.59507644215008,1.77184361012491,fast decay,short,200,exponential
1,1.2171,-0.922343,1,225,225,0.397586403982273,3.65515125110125,1.51260552937829,fast decay,short,200,exponential
1,1.16134,-0.8369,1,226,226,0.433050902565952,3.5082121267424,1.59332380695634,fast decay,short,200,exponential
1,1.20277,-0.906736,1,227,227,0.403840209621018,3.61218718554798,1.52029314482965,fast decay,short,200,exponential
1,1.18018,-0.861795,1,228,228,0.42240318769168,3.55868902801706,1.572814042914,fast decay,short,200,exponential
1,1.17162,-0.88579,1,229,229,0.41238825783571,3.51363824471594,1.51282754859525,fast decay,short,200,exponential
1,1.2106,-0.812854,1,230,230,0.44359025133435,3.70241813263065,1.72656109900229,fast decay,short,200,exponential
1,1.18827,-0.770453,1,231,231,0.462803370891335,3.65232327956571,1.78498963070442,fast decay,short,200,exponential
1,1.20687,-0.842413,1,232,232,0.430670061757898,3.6678598728001,1.65579461144457,fast decay,short,200,exponential
1,1.1949,-0.857568,1,233,233,0.424192464939353,3.6141967207429,1.60473847279298,fast decay,short,200,exponential
1,1.13148,-0.795804,1,234,234,0.451218309525274,3.43246609655979,1.63107247743521,fast decay,short,200,exponential
1,1.16311,-0.794435,1,235,235,0.45183645041191,3.54375921541511,1.68650806915191,fast decay,short,200,exponential
1,1.20844,-0.869135,1,236,236,0.419314099117951,3.65593603250613,1.60290420988357,fast decay,short,200,exponential
1,1.14731,-0.829491,1,237,237,0.436271291903901,3.46418127367909,1.58617105650431,fast decay,short,200,exponential
1,1.13057,-0.934097,1,238,238,0.392940530675306,3.34601849593295,1.36720876639004,fast decay,short,200,exponential
1,1.25738,-0.852355,1,239,239,0.426409554081081,3.85084480425757,1.71958399621844,fast decay,short,200,exponential
1,1.12741,-0.808917,1,240,240,0.445340108487432,3.40952813918068,1.59689009535353,fast decay,short,200,exponential
1,1.12533,-0.796143,1,241,241,0.451065372442645,3.41118584204531,1.62035311250793,fast decay,short,200,exponential
1,1.15364,-0.837277,1,242,242,0.432887673146363,3.48105660135215,1.58033707916435,fast decay,short,200,exponential
1,1.16107,-0.843225,1,243,243,0.43032049960919,3.5031335438295,1.58002547661095,fast decay,short,200,exponential
1,1.1828,-0.89855,1,244,244,0.407159613360232,3.54553645364953,1.50554752709789,fast decay,short,200,exponential
1,1.17807,-0.902755,1,245,245,0.405451101849,3.5263568986944,1.49058822784829,fast decay,short,200,exponential
1,1.22507,-0.807484,1,246,246,0.445978738331893,3.76037436468773,1.76399773232897,fast decay,short,200,exponential
1,1.17954,-0.891956,1,247,247,0.409853295159334,3.53788772702703,1.51309392657073,fast decay,short,200,exponential
1,1.18737,-0.953369,1,248,248,0.385440285270253,3.53125067391085,1.41323852204949,fast decay,short,200,exponential
