id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.57312,-0.496733,1,21,21,0.608515435744222,5.80236456312476,3.88436138885385,fast decay,medium,400,exponential
1,1.54709,-0.490118,1,22,22,0.61255410853484,5.66723456625717,3.82408274714696,fast decay,medium,400,exponential
1,1.5039,-0.528231,1,23,23,0.589647133391745,5.35345352294759,3.45197900309,fast decay,medium,400,exponential
1,1.5689,-0.536751,1,24,24,0.58464468052526,5.69623084717359,3.6361946942934,fast decay,medium,400,exponential
1,1.56436,-0.52157,1,25,25,0.593587883043426,5.70038255469963,3.70481631359423,fast decay,medium,400,exponential
1,1.54314,-0.494579,1,26,26,0.609827590676341,5.63549419811518,3.78239060439431,fast decay,medium,400,exponential
1,1.54642,-0.470442,1,27,27,0.624726078322598,5.70624584075598,3.94267462354216,fast decay,medium,400,exponential
1,1.52819,-0.557858,1,28,28,0.572433905000138,5.43049498797067,3.38152707052147,fast decay,medium,400,exponential
1,1.53682,-0.433753,1,29,29,0.648072309578322,5.73632556121743,4.14430400210501,fast decay,medium,400,exponential
1,1.51966,-0.513406,1,30,30,0.598453770045052,5.46701879299627,3.58777994253571,fast decay,medium,400,exponential
1,1.54402,-0.530814,1,31,31,0.588126040183786,5.56761134789401,3.57911380406728,fast decay,medium,400,exponential
1,1.57479,-0.450753,1,32,32,0.637148198348688,5.91664114267242,4.18678877109518,fast decay,medium,400,exponential
1,1.52473,-0.564442,1,33,33,0.568677380219336,5.40015135232923,3.33679378875665,fast decay,medium,400,exponential
1,1.55637,-0.427679,1,34,34,0.652020679848126,5.8646070661945,4.2686555181191,fast decay,medium,400,exponential
1,1.6034,-0.395952,1,35,35,0.673039001034108,6.2332056339874,4.71831467269264,fast decay,medium,400,exponential
1,1.63855,-0.402463,1,36,36,0.668671079298394,6.43730842384966,4.83357221880407,fast decay,medium,400,exponential
1,1.60875,-0.402495,1,37,37,0.668649682166212,6.24821734791484,4.69140350123187,fast decay,medium,400,exponential
1,1.5977,-0.45543,1,38,38,0.634175213968319,6.04232638582143,4.25148722336639,fast decay,medium,400,exponential
1,1.53344,-0.522013,1,39,39,0.593324981848152,5.52596154216521,3.58956878359698,fast decay,medium,400,exponential
1,1.58086,-0.508057,1,40,40,0.601663475966558,5.82325549730639,3.845983265191,fast decay,medium,400,exponential
1,1.53211,-0.470499,1,41,41,0.624690469950981,5.62504580756136,3.8863026986762,fast decay,medium,400,exponential
1,1.54145,-0.454775,1,42,42,0.634590734801685,5.71333376666996,4.02320187594815,fast decay,medium,400,exponential
1,1.54241,-0.456706,1,43,43,0.633366522450208,5.71438440554774,4.01451667202215,fast decay,medium,400,exponential
1,1.54828,-0.460843,1,44,44,0.630751697641291,5.73853443053001,4.0113024843328,fast decay,medium,400,exponential
1,1.55386,-0.494511,1,45,45,0.609869060362461,5.69637572786539,3.82356396232207,fast decay,medium,400,exponential
1,1.5507,-0.489896,1,46,46,0.61269011064261,5.68820416497451,3.8392545126107,fast decay,medium,400,exponential
1,1.55411,-0.470785,1,47,47,0.624511834022731,5.74952656798708,3.97093371620036,fast decay,medium,400,exponential
1,1.54854,-0.525853,1,48,48,0.591050982790335,5.60248714471863,3.62274799793709,fast decay,medium,400,exponential
1,1.56988,-0.492925,1,49,49,0.610837080128958,5.79178751943592,3.89499935048356,fast decay,medium,400,exponential
1,1.50519,-0.450119,1,50,50,0.637552278386277,5.52026824290656,3.90931842119766,fast decay,medium,400,exponential
1,1.58739,-0.516437,1,51,51,0.59664260287848,5.84379957700716,3.82124805981396,fast decay,medium,400,exponential
1,1.58234,-0.523779,1,52,52,0.592278094603727,5.79929681073437,3.75924089799125,fast decay,medium,400,exponential
1,1.52041,-0.496855,1,53,53,0.608441201389449,5.5041940036945,3.68421488571696,fast decay,medium,400,exponential
1,1.53784,-0.503865,1,54,54,0.604190943127745,5.5865579595317,3.70815028338866,fast decay,medium,400,exponential
1,1.52765,-0.518573,1,55,55,0.595369534399898,5.5007389691792,3.58780479618208,fast decay,medium,400,exponential
1,1.55535,-0.490643,1,56,56,0.612232602030701,5.71311483103901,3.85261509192649,fast decay,medium,400,exponential
1,1.56118,-0.511615,1,57,57,0.599526561144869,5.70245080806746,3.75026937075824,fast decay,medium,400,exponential
1,1.53708,-0.503042,1,58,58,0.604688396948108,5.583992535547,3.71009072956716,fast decay,medium,400,exponential
1,1.50745,-0.497577,1,59,59,0.608002065389218,5.43186890299093,3.63266519722547,fast decay,medium,400,exponential
1,1.55725,-0.463456,1,60,60,0.629105694894487,5.78424005728008,4.03047205426392,fast decay,medium,400,exponential
1,1.55073,-0.473071,1,61,61,0.623085830513166,5.72503106767179,3.94311956734675,fast decay,medium,400,exponential
1,1.57282,-0.525207,1,62,62,0.591432925079295,5.74147675960229,3.71546615220987,fast decay,medium,400,exponential
1,1.5577,-0.490956,1,63,63,0.612041003213044,5.72588484059667,3.8597776629955,fast decay,medium,400,exponential
1,1.57986,-0.531965,1,64,64,0.587449496537094,5.76847908406628,3.70319628062573,fast decay,medium,400,exponential
1,1.53274,-0.466928,1,65,65,0.626925227403799,5.63646795588517,3.91103702414417,fast decay,medium,400,exponential
1,1.58031,-0.443457,1,66,66,0.641813831135667,5.967168321769,4.26024557793925,fast decay,medium,400,exponential
1,1.52684,-0.602283,1,67,67,0.547560128268587,5.34815182008289,3.16228524955393,fast decay,medium,400,exponential
1,1.59508,-0.556572,1,68,68,0.573170528549392,5.80861538948119,3.62243998886785,fast decay,medium,400,exponential
1,1.49928,-0.50058,1,69,69,0.606178973928736,5.3817116504547,3.5862228024977,fast decay,medium,400,exponential
1,1.54353,-0.559927,1,70,70,0.5712507636325,5.51071135556603,3.42316357009862,fast decay,medium,400,exponential
1,1.5425,-0.561856,1,71,71,0.570149883050143,5.50158066492241,3.40977638326385,fast decay,medium,400,exponential
1,1.56372,-0.5692,1,72,72,0.565978040066905,5.6062697569869,3.44493240196153,fast decay,medium,400,exponential
1,1.5728,-0.540287,1,73,73,0.582581027623458,5.71160646724491,3.63082915983139,fast decay,medium,400,exponential
1,1.56021,-0.550494,1,74,74,0.57666486756083,5.62084036991122,3.5304470288383,fast decay,medium,400,exponential
1,1.56248,-0.525212,1,75,75,0.591429967922062,5.68240582319401,3.67721794980767,fast decay,medium,400,exponential
1,1.58912,-0.526217,1,76,76,0.590835879383795,5.8337704175874,3.77067673524577,fast decay,medium,400,exponential
1,1.52876,-0.529379,1,77,77,0.588970606883127,5.48602082144333,3.53265654815978,fast decay,medium,400,exponential
1,1.53858,-0.561951,1,78,78,0.570095721383973,5.4798874683155,3.39595344389136,fast decay,medium,400,exponential
1,1.51679,-0.462935,1,79,79,0.629433544358897,5.55602704939631,3.8738961307487,fast decay,medium,400,exponential
1,1.53738,-0.481059,1,80,80,0.618128447048676,5.63175653204218,3.84172234083701,fast decay,medium,400,exponential
1,1.50386,-0.477415,1,81,81,0.620385016081468,5.45372457813181,3.73663484641726,fast decay,medium,400,exponential
1,1.51925,-0.502321,1,82,82,0.605124534490998,5.48675963650075,3.64862758256573,fast decay,medium,400,exponential
1,1.55869,-0.481469,1,83,83,0.617875066331983,5.7521563321583,3.92191845540724,fast decay,medium,400,exponential
1,1.55678,-0.544842,1,84,84,0.57993340557958,5.61219201906229,3.5485333228429,fast decay,medium,400,exponential
1,1.55148,-0.485294,1,85,85,0.61551620839503,5.70253094311543,3.87024532708628,fast decay,medium,400,exponential
1,1.5779,-0.491604,1,86,86,0.611644529114444,5.8413066601972,3.9345249957821,fast decay,medium,400,exponential
1,1.58447,-0.495836,1,87,87,0.609061518971797,5.87054789090066,3.93422735161054,fast decay,medium,400,exponential
1,1.54949,-0.495869,1,88,88,0.609041420273301,5.6686768221418,3.79879066684005,fast decay,medium,400,exponential
1,1.53138,-0.464972,1,89,89,0.628152693218817,5.6331450126725,3.9179916945258,fast decay,medium,400,exponential
1,1.6142,-0.519658,1,90,90,0.594723908770315,5.99573428470047,3.90562553921569,fast decay,medium,400,exponential
1,1.56329,-0.489654,1,91,91,0.612838399591624,5.76079480407466,3.88937838323458,fast decay,medium,400,exponential
1,1.56851,-0.495507,1,92,92,0.609261933177868,5.77830306153869,3.87393351644797,fast decay,medium,400,exponential
1,1.58668,-0.478075,1,93,93,0.619975697060989,5.92312944963565,4.05502372690907,fast decay,medium,400,exponential
1,1.56747,-0.47868,1,94,94,0.619600725204691,5.80908185128442,3.97404915335405,fast decay,medium,400,exponential
1,1.55289,-0.458388,1,95,95,0.632302095393551,5.77069757399909,4.04581142563836,fast decay,medium,400,exponential
1,1.54226,-0.50187,1,96,96,0.605397507206774,5.61540138956998,3.73618469002914,fast decay,medium,400,exponential
1,1.56287,-0.510491,1,97,97,0.600200807855261,5.71440685737799,3.76316536584329,fast decay,medium,400,exponential
1,1.55103,-0.525011,1,98,98,0.591548857293596,5.61810840934829,3.63647571745906,fast decay,medium,400,exponential
1,1.56743,-0.52445,1,99,99,0.591880809306371,5.71212692876356,3.69979108253165,fast decay,medium,400,exponential
1,1.52163,-0.504032,1,100,100,0.604090051664914,5.49639484869266,3.64757621983342,fast decay,medium,400,exponential
1,1.54755,-0.501051,1,101,101,0.605893530859136,5.64688172300408,3.76080766343103,fast decay,medium,400,exponential
1,1.56603,-0.546778,1,102,102,0.578811740628393,5.6606657872005,3.57103486661122,fast decay,medium,400,exponential
1,1.51872,-0.4964,1,103,103,0.608718105126904,5.49582583910646,3.68061704141538,fast decay,medium,400,exponential
1,1.56853,-0.396777,1,104,104,0.672483972838865,6.01735230942063,4.55025163901417,fast decay,medium,400,exponential
1,1.55891,-0.511,1,105,105,0.599895383381186,5.69077951148467,3.7453349966646,fast decay,medium,400,exponential
1,1.53136,-0.472826,1,106,106,0.623238505243533,5.6157385840115,3.86898794997263,fast decay,medium,400,exponential
1,1.53039,-0.468961,1,107,107,0.62565198310785,5.61875552180455,3.88917649234545,fast decay,medium,400,exponential
1,1.57705,-0.553683,1,108,108,0.574828812444076,5.71025728777589,3.57319694462207,fast decay,medium,400,exponential
1,1.59196,-0.516935,1,109,109,0.596345548834843,5.86952673839867,3.83580015061266,fast decay,medium,400,exponential
1,1.5782,-0.43226,1,110,110,0.649040604188585,5.98243007780023,4.33001843849439,fast decay,medium,400,exponential
1,1.55786,-0.519888,1,111,111,0.594587138000539,5.6668133046124,3.6903583635533,fast decay,medium,400,exponential
1,1.53444,-0.51191,1,112,112,0.599349726893665,5.55139944132606,3.64964718229794,fast decay,medium,400,exponential
1,1.53163,-0.5159,1,113,113,0.596963085998242,5.52792469011955,3.61700613579793,fast decay,medium,400,exponential
1,1.54516,-0.446591,1,114,114,0.639805535232351,5.75365647532408,4.09214174643326,fast decay,medium,400,exponential
1,1.52987,-0.556153,1,115,115,0.573410737321077,5.44267102079149,3.39589435021071,fast decay,medium,400,exponential
1,1.57605,-0.500144,1,116,116,0.606443325585843,5.81206979013488,3.87501999401075,fast decay,medium,400,exponential
1,1.54047,-0.468679,1,117,117,0.625828441846599,5.67630571767393,3.93035069098243,fast decay,medium,400,exponential
1,1.50922,-0.509432,1,118,118,0.600836757186517,5.41797648988778,3.57245758155312,fast decay,medium,400,exponential
1,1.54139,-0.522049,1,119,119,0.593303622533275,5.56999743956272,3.61801921940884,fast decay,medium,400,exponential
1,1.54019,-0.53609,1,120,120,0.585031258409003,5.53626888087326,3.53684214952512,fast decay,medium,400,exponential
1,1.55936,-0.504188,1,121,121,0.60399582096704,5.70741082929073,3.78690776044876,fast decay,medium,400,exponential
1,1.50192,-0.474404,1,122,122,0.622255810432381,5.44948520714089,3.74730635833362,fast decay,medium,400,exponential
1,1.51079,-0.468882,1,123,123,0.625701411566914,5.50987054436607,3.81417287382819,fast decay,medium,400,exponential
1,1.52355,-0.467465,1,124,124,0.626588658933405,5.58372811212142,3.87192676307713,fast decay,medium,400,exponential
1,1.54982,-0.435696,1,125,125,0.646814327606064,5.80665333714182,4.18514681974506,fast decay,medium,400,exponential
1,1.56676,-0.447047,1,126,126,0.639513850417477,5.87819053517321,4.17839112759073,fast decay,medium,400,exponential
1,1.54824,-0.567579,1,127,127,0.566896234465356,5.52302473981723,3.40021720607391,fast decay,medium,400,exponential
1,1.55358,-0.540023,1,128,128,0.582734849318321,5.60337980506582,3.56313939842559,fast decay,medium,400,exponential
1,1.56312,-0.500559,1,129,129,0.606191703820852,5.73652823875688,3.8227586253934,fast decay,medium,400,exponential
1,1.55033,-0.552393,1,130,130,0.575570820104172,5.56207302211919,3.48574797388753,fast decay,medium,400,exponential
1,1.53111,-0.463043,1,131,131,0.62936556920683,5.63592062209281,3.929087335478,fast decay,medium,400,exponential
1,1.53915,-0.460766,1,132,132,0.630800267391921,5.68655427237704,3.9753387544582,fast decay,medium,400,exponential
1,1.52767,-0.527722,1,133,133,0.589947340178787,5.48320032873872,3.53777289962885,fast decay,medium,400,exponential
1,1.53489,-0.583577,1,134,134,0.557899187771083,5.42227653328809,3.27647543494883,fast decay,medium,400,exponential
1,1.60938,-0.566546,1,135,135,0.567482140844103,5.87319036785334,3.62016529745838,fast decay,medium,400,exponential
1,1.57596,-0.588889,1,136,136,0.554943484583481,5.64032188415894,3.38724529340828,fast decay,medium,400,exponential
1,1.56011,-0.525752,1,137,137,0.591110681954354,5.66788435885655,3.665474552212,fast decay,medium,400,exponential
1,1.51675,-0.535595,1,138,138,0.585320920567385,5.40892458358323,3.45750891649811,fast decay,medium,400,exponential
1,1.55757,-0.500566,1,139,139,0.606187460493777,5.70476401935792,3.80155950369851,fast decay,medium,400,exponential
1,1.56341,-0.499162,1,140,140,0.607039145431232,5.7411426705453,3.83222720789136,fast decay,medium,400,exponential
1,1.51764,-0.479277,1,141,141,0.619230933965412,5.52544327408889,3.77729303699992,fast decay,medium,400,exponential
1,1.55395,-0.567917,1,142,142,0.566704655916706,5.55404829020844,3.41796563810022,fast decay,medium,400,exponential
1,1.54383,-0.588313,1,143,143,0.555263224106743,5.46294829081439,3.28292166150665,fast decay,medium,400,exponential
1,1.50475,-0.58616,1,144,144,0.556459993688407,5.25707013121628,3.16711707961406,fast decay,medium,400,exponential
1,1.53802,-0.456266,1,145,145,0.633645265038959,5.69035798517763,3.99977347048735,fast decay,medium,400,exponential
1,1.55555,-0.494698,1,146,146,0.609755025510764,5.70561396094207,3.82890745353465,fast decay,medium,400,exponential
1,1.51663,-0.496404,1,147,147,0.608715670259353,5.48434342930512,3.67290955975603,fast decay,medium,400,exponential
1,1.56518,-0.502762,1,148,148,0.604857733405251,5.74371629409792,3.81748970518262,fast decay,medium,400,exponential
1,1.53769,-0.496561,1,149,149,0.608620109400846,5.60074272708723,3.75015849594169,fast decay,medium,400,exponential
1,1.57712,-0.507594,1,150,150,0.601942110654884,5.80249009585683,3.83438428478511,fast decay,medium,400,exponential
1,1.5628,-0.475836,1,151,151,0.621365377813758,5.78835109685776,3.97345884545791,fast decay,medium,400,exponential
1,1.55591,-0.479869,1,152,152,0.61886445774017,5.73969807358342,3.92096618270826,fast decay,medium,400,exponential
1,1.54615,-0.525103,1,153,153,0.591494437302083,5.59057886056496,3.61826192936373,fast decay,medium,400,exponential
1,1.58886,-0.480728,1,154,154,0.618333081429771,5.93002186267881,4.04679649369907,fast decay,medium,400,exponential
1,1.60529,-0.458869,1,155,155,0.631998031218963,6.07997604335302,4.26015874978647,fast decay,medium,400,exponential
1,1.60868,-0.450851,1,156,156,0.637085760884735,6.12034907539624,4.33042212245675,fast decay,medium,400,exponential
1,1.60301,-0.453617,1,157,157,0.635326016518534,6.07893534936462,4.28667779262132,fast decay,medium,400,exponential
1,1.60062,-0.467205,1,158,158,0.62675159316526,6.03169930663661,4.18387874941507,fast decay,medium,400,exponential
1,1.57303,-0.532277,1,159,159,0.587266240883543,5.72859797244717,3.67623732493306,fast decay,medium,400,exponential
1,1.54922,-0.522629,1,160,160,0.592959606206585,5.61263635301072,3.64320817023496,fast decay,medium,400,exponential
1,1.53794,-0.492629,1,161,161,0.611017914666867,5.61034068593808,3.77431404376631,fast decay,medium,400,exponential
1,1.54649,-0.52952,1,162,162,0.588887567881944,5.58388228126752,3.59507331421856,fast decay,medium,400,exponential
1,1.61156,-0.515707,1,163,163,0.597078310992694,5.98832209223361,3.91915032272035,fast decay,medium,400,exponential
1,1.52013,-0.533264,1,164,164,0.586686895057987,5.43158374093107,3.48156854959086,fast decay,medium,400,exponential
1,1.57218,-0.473709,1,165,165,0.622688428538009,5.8477118005276,4.02451694534734,fast decay,medium,400,exponential
1,1.55137,-0.513918,1,166,166,0.598147440141936,5.64212168511546,3.7004381781872,fast decay,medium,400,exponential
1,1.55634,-0.500987,1,167,167,0.605932309286007,5.6968704586436,3.79439015212091,fast decay,medium,400,exponential
1,1.5592,-0.521195,1,168,168,0.593810520241433,5.67179398391043,3.68787651920186,fast decay,medium,400,exponential
1,1.52462,-0.516211,1,169,169,0.596777459344937,5.48870128809401,3.59001425940191,fast decay,medium,400,exponential
1,1.56647,-0.495418,1,170,170,0.609316159902974,5.76671786638137,3.8665784045274,fast decay,medium,400,exponential
1,1.54002,-0.504628,1,171,171,0.603730121264036,5.59719192302974,3.71182718330149,fast decay,medium,400,exponential
1,1.56288,-0.50738,1,172,172,0.602070940050818,5.72089183487903,3.78142734078751,fast decay,medium,400,exponential
1,1.56825,-0.507187,1,173,173,0.602187150956239,5.75209814128667,3.80292920120534,fast decay,medium,400,exponential
1,1.55318,-0.487536,1,174,174,0.614137766866165,5.70739440608477,3.8631310541266,fast decay,medium,400,exponential
1,1.55686,-0.512794,1,175,175,0.598820135848821,5.67546658465988,3.7272888769374,fast decay,medium,400,exponential
1,1.54164,-0.510955,1,176,176,0.599922379280841,5.59343411609613,3.68146526202451,fast decay,medium,400,exponential
1,1.55764,-0.496914,1,177,177,0.608405304417538,5.71285276348699,3.82361004041716,fast decay,medium,400,exponential
1,1.56033,-0.571302,1,178,178,0.564789603710877,5.58354370963062,3.42255219878899,fast decay,medium,400,exponential
1,1.58888,-0.592016,1,179,179,0.553210886635876,5.70818518725777,3.415573731366,fast decay,medium,400,exponential
1,1.5807,-0.554667,1,180,180,0.574263459092097,5.72927651569936,3.58095865819045,fast decay,medium,400,exponential
1,1.57885,-0.555098,1,181,181,0.574016004871444,5.71787473728425,3.5720245667178,fast decay,medium,400,exponential
1,1.54469,-0.464671,1,182,182,0.628341795637963,5.70930160924531,3.97240737170185,fast decay,medium,400,exponential
1,1.54241,-0.552261,1,183,183,0.575646800467019,5.51843673193648,3.45893748145848,fast decay,medium,400,exponential
1,1.54576,-0.52272,1,184,184,0.592905649337495,5.59307124782788,3.63011647435065,fast decay,medium,400,exponential
1,1.58987,-0.498779,1,185,185,0.607271685952599,5.8959133022735,3.93733957489298,fast decay,medium,400,exponential
1,1.51007,-0.523264,1,186,186,0.592583196379412,5.39594325580108,3.49991419130092,fast decay,medium,400,exponential
1,1.58797,-0.433818,1,187,187,0.648030186247223,6.03720744291028,4.36133394895777,fast decay,medium,400,exponential
1,1.5923,-0.442545,1,188,188,0.642399432343224,6.04141656656832,4.318057794663,fast decay,medium,400,exponential
1,1.58021,-0.456443,1,189,189,0.633533119752198,5.93514884484025,4.17094144063039,fast decay,medium,400,exponential
1,1.53823,-0.557584,1,190,190,0.572590773380095,5.48578442837971,3.4170532805062,fast decay,medium,400,exponential
1,1.5529,-0.541173,1,191,191,0.582065089427355,5.59738701377953,3.55450531981315,fast decay,medium,400,exponential
1,1.56255,-0.4543,1,192,192,0.63489223700182,5.83628273561559,4.11215221267794,fast decay,medium,400,exponential
1,1.56165,-0.45664,1,193,193,0.633408326020193,5.8255478919702,4.09294008583851,fast decay,medium,400,exponential
1,1.5126,-0.497455,1,194,194,0.608076246166131,5.4601614590586,3.65211932728883,fast decay,medium,400,exponential
1,1.5606,-0.453045,1,195,195,0.635689526954056,5.82786420339244,4.11248841918926,fast decay,medium,400,exponential
1,1.59521,-0.512036,1,196,196,0.599274213585515,5.89895249267344,3.87755680098296,fast decay,medium,400,exponential
1,1.5907,-0.553801,1,197,197,0.574760986646008,5.78851102838516,3.62166240182887,fast decay,medium,400,exponential
1,1.58892,-0.558569,1,198,198,0.572027049148078,5.76916567192739,3.58942075148331,fast decay,medium,400,exponential
1,1.54079,-0.532344,1,199,199,0.587226895363493,5.54672527635199,3.55924143489578,fast decay,medium,400,exponential
1,1.56677,-0.473674,1,200,200,0.622710223014409,5.81624003529849,4.00302643839844,fast decay,medium,400,exponential
1,1.54143,-0.476611,1,201,201,0.620884006201546,5.6642725479685,3.88465386524932,fast decay,medium,400,exponential
1,1.59498,-0.494222,1,202,202,0.610045337991796,5.93613149179684,3.98587384095181,fast decay,medium,400,exponential
1,1.54461,-0.493956,1,203,203,0.6102076316358,5.64509302614212,3.79166093630449,fast decay,medium,400,exponential
1,1.55101,-0.526044,1,204,204,0.590938102833001,5.61596773036815,3.63064329332718,fast decay,medium,400,exponential
1,1.52754,-0.477318,1,205,205,0.620445196346724,5.58461849226287,3.82676436375708,fast decay,medium,400,exponential
1,1.59085,-0.517896,1,206,206,0.595772736043043,5.86101370896428,3.82586591335484,fast decay,medium,400,exponential
1,1.6094,-0.513542,1,207,207,0.598372385866576,5.98002504501775,3.92380995288219,fast decay,medium,400,exponential
1,1.57404,-0.497252,1,208,208,0.608199698174057,5.80658975017216,3.88477691103081,fast decay,medium,400,exponential
1,1.56126,-0.512654,1,209,209,0.598903976536551,5.70077988012346,3.74453684939895,fast decay,medium,400,exponential
1,1.54326,-0.501631,1,210,210,0.605542214502829,5.62151211189917,3.74131834838491,fast decay,medium,400,exponential
1,1.54941,-0.536895,1,211,211,0.58456049775257,5.58601128509093,3.56522976531175,fast decay,medium,400,exponential
1,1.53872,-0.504544,1,212,212,0.603780836724241,5.59009146561793,3.70749006490302,fast decay,medium,400,exponential
1,1.55129,-0.502391,1,213,213,0.605082177256104,5.66525677838275,3.76701106495319,fast decay,medium,400,exponential
1,1.55054,-0.541473,1,214,214,0.581890496090837,5.58362537787677,3.54451247703606,fast decay,medium,400,exponential
1,1.52937,-0.472761,1,215,215,0.623279017062994,5.60471588992672,3.86169671559852,fast decay,medium,400,exponential
1,1.57299,-0.509738,1,216,216,0.600652929265924,5.77409752066445,3.80588591194129,fast decay,medium,400,exponential
1,1.51444,-0.532611,1,217,217,0.587070126711977,5.401980614787,3.46526716376254,fast decay,medium,400,exponential
1,1.59157,-0.542377,1,218,218,0.581364704775852,5.81570757740794,3.68790777836355,fast decay,medium,400,exponential
1,1.57021,-0.485632,1,219,219,0.615308199072149,5.80960213935522,3.9413127349801,fast decay,medium,400,exponential
1,1.58117,-0.546083,1,220,220,0.579214154610791,5.7483595499897,3.62932410590877,fast decay,medium,400,exponential
1,1.57032,-0.547335,1,221,221,0.578489432260077,5.68394203135907,3.58336922512374,fast decay,medium,400,exponential
1,1.55674,-0.498616,1,222,222,0.607370679305149,5.70412485010654,3.81000417640698,fast decay,medium,400,exponential
1,1.51295,-0.483926,1,223,223,0.616358810776738,5.48983989356467,3.73202413977452,fast decay,medium,400,exponential
1,1.49917,-0.496711,1,224,224,0.60852882323107,5.38880505860732,3.60760119416952,fast decay,medium,400,exponential
1,1.53583,-0.518557,1,225,225,0.595379060388656,5.54595100452894,3.61736265712055,fast decay,medium,400,exponential
1,1.64167,-0.499071,1,226,226,0.607094388506988,6.20870163923445,4.14477490760133,fast decay,medium,400,exponential
1,1.65976,-0.475907,1,227,227,0.621321262438048,6.3775247737337,4.37752705320027,fast decay,medium,400,exponential
1,1.62643,-0.552773,1,228,228,0.575352144743482,6.00111355933619,3.75921599087865,fast decay,medium,400,exponential
1,1.63819,-0.542748,1,229,229,0.581149058475243,6.09249151660241,3.86173574879803,fast decay,medium,400,exponential
1,1.55095,-0.439388,1,230,230,0.644430692007441,5.80427931481044,4.16459107994244,fast decay,medium,400,exponential
1,1.56005,-0.534975,1,231,231,0.585683932060071,5.64947620700859,3.61392066447583,fast decay,medium,400,exponential
1,1.53375,-0.497441,1,232,232,0.608084759293169,5.57690262550932,3.73026605992955,fast decay,medium,400,exponential
1,1.57348,-0.538406,1,233,233,0.583677893815664,5.71914856400009,3.64369965096725,fast decay,medium,400,exponential
1,1.5551,-0.594911,1,234,234,0.55161165712072,5.51370995763172,3.28814278653595,fast decay,medium,400,exponential
1,1.52218,-0.45737,1,235,235,0.632946106672786,5.5984534333151,3.92990325023969,fast decay,medium,400,exponential
1,1.57965,-0.54321,1,236,236,0.580880629622067,5.74517948599302,3.63960965194273,fast decay,medium,400,exponential
1,1.54136,-0.484123,1,237,237,0.616237400050365,5.64762027750239,3.83837519516055,fast decay,medium,400,exponential
1,1.58635,-0.497001,1,238,238,0.608352375458497,5.87905659706962,3.93444063630035,fast decay,medium,400,exponential
1,1.4983,-0.510678,1,239,239,0.600088580797749,5.3567269901471,3.52683338388941,fast decay,medium,400,exponential
1,1.604,-0.472636,1,240,240,0.623356931809697,6.03929287983162,4.16175170048534,fast decay,medium,400,exponential
1,1.59746,-0.475937,1,241,241,0.621302623079767,5.99225903081854,4.11293227203642,fast decay,medium,400,exponential
1,1.56313,-0.515113,1,242,242,0.597433080865645,5.70642733985369,3.73729838596753,fast decay,medium,400,exponential
1,1.54788,-0.513305,1,243,243,0.598514216928343,5.62369900833702,3.69104624486424,fast decay,medium,400,exponential
