id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.19083,-0.897318,1,60,60,0.407661543129143,3.5748526798854,1.52002715812399,fast decay,short,1000,exponential
1,1.2058,-0.817912,1,61,61,0.441352236553807,3.68104212545279,1.70705914971633,fast decay,short,1000,exponential
1,1.2168,-0.809796,1,62,62,0.444948826525687,3.72769369136144,1.7442155406168,fast decay,short,1000,exponential
1,1.17879,-0.893951,1,63,63,0.409036452906559,3.53405313764358,1.50818232056159,fast decay,short,1000,exponential
1,1.21492,-0.82373,1,64,64,0.438791904469649,3.71058359585738,1.70978191252435,fast decay,short,1000,exponential
1,1.20737,-0.878067,1,65,65,0.415585462465301,3.64634624807344,1.5832152448742,fast decay,short,1000,exponential
1,1.2045,-0.85993,1,66,66,0.423191704700282,3.6475131603816,1.61535773039867,fast decay,short,1000,exponential
1,1.20223,-0.833166,1,67,67,0.434670937358779,3.65720579514536,1.66781035685123,fast decay,short,1000,exponential
1,1.19574,-0.880346,1,68,68,0.414639421619352,3.602769751209,1.56041847406849,fast decay,short,1000,exponential
1,1.19828,-0.867832,1,69,69,0.419860821501382,3.61981005952242,1.58932210400839,fast decay,short,1000,exponential
1,1.2012,-0.849885,1,70,70,0.42746408749229,3.64210850314203,1.63077369626886,fast decay,short,1000,exponential
1,1.20386,-0.883532,1,71,71,0.413320482607586,3.63016067604878,1.56684057978527,fast decay,short,1000,exponential
1,1.17547,-0.846324,1,72,72,0.42898900060423,3.5519110455,1.5965978925799,fast decay,short,1000,exponential
1,1.1919,-0.858903,1,73,73,0.423626545833712,3.60250603878921,1.59721639299518,fast decay,short,1000,exponential
1,1.17892,-0.850648,1,74,74,0.427138056790064,3.56136343812205,1.5932890651027,fast decay,short,1000,exponential
1,1.17471,-0.851762,1,75,75,0.426662489934719,3.54568169875528,1.58434149915802,fast decay,short,1000,exponential
1,1.18136,-0.853911,1,76,76,0.425746576745061,3.56794597763248,1.5905476765574,fast decay,short,1000,exponential
1,1.2072,-0.853256,1,77,77,0.426025532100735,3.66177820211828,1.63354648196663,fast decay,short,1000,exponential
1,1.20848,-0.85019,1,78,78,0.427333730826007,3.66851540618764,1.64204947810724,fast decay,short,1000,exponential
1,1.17965,-0.876042,1,79,79,0.416427875682307,3.54790074032407,1.54387188215733,fast decay,short,1000,exponential
1,1.1714,-0.875451,1,80,80,0.416674057296337,3.51911182388703,1.53233049078715,fast decay,short,1000,exponential
1,1.16808,-0.842764,1,81,81,0.430518923092609,3.52807808759062,1.59208009515725,fast decay,short,1000,exponential
1,1.19065,-0.856544,1,82,82,0.424627060498402,3.59953283956367,1.60001696930647,fast decay,short,1000,exponential
1,1.20019,-0.858682,1,83,83,0.423720177646275,3.63263904753252,1.61096512636007,fast decay,short,1000,exponential
1,1.1981,-0.852106,1,84,84,0.426515743280054,3.62936550008233,1.62112445010044,fast decay,short,1000,exponential
1,1.19263,-0.859021,1,85,85,0.423576560850475,3.60506049498171,1.59814292411847,fast decay,short,1000,exponential
1,1.19311,-0.844087,1,86,86,0.429949723166132,3.61661455415561,1.62966958856784,fast decay,short,1000,exponential
1,1.18994,-0.889268,1,87,87,0.410956462809814,3.57649262739718,1.5340786646971,fast decay,short,1000,exponential
1,1.19469,-0.831938,1,88,88,0.435205041142461,3.6305774542027,1.65789995722971,fast decay,short,1000,exponential
1,1.18884,-0.877732,1,89,89,0.41572470691737,3.57960878307556,1.55480540105578,fast decay,short,1000,exponential
1,1.19418,-0.873567,1,90,90,0.417459811168014,3.60137726881626,1.57137351775679,fast decay,short,1000,exponential
1,1.18827,-0.869586,1,91,91,0.419125031097293,3.58265052235085,1.57000069703147,fast decay,short,1000,exponential
1,1.19535,-0.872821,1,92,92,0.417771352377568,3.60606248045044,1.5746974137929,fast decay,short,1000,exponential
1,1.19085,-0.845296,1,93,93,0.429430228048901,3.60764483939754,1.62347680030773,fast decay,short,1000,exponential
1,1.18047,-0.841711,1,94,94,0.430972498284053,3.57276086031487,1.61410476785111,fast decay,short,1000,exponential
1,1.18731,-0.819463,1,95,95,0.440668229819256,3.61251513982945,1.67242342554731,fast decay,short,1000,exponential
1,1.17533,-0.801768,1,96,96,0.448535252356609,3.58200226620597,1.69095396897711,fast decay,short,1000,exponential
1,1.17956,-0.812045,1,97,97,0.443949261047528,3.58983224570432,1.6755512498267,fast decay,short,1000,exponential
1,1.1552,-0.838139,1,98,98,0.432514684753204,3.48592863940222,1.58105375785967,fast decay,short,1000,exponential
1,1.19707,-0.835913,1,99,99,0.433478534808581,3.63650050713701,1.65337737943889,fast decay,short,1000,exponential
1,1.19401,-0.837894,1,100,100,0.432620663832876,3.62404323895163,1.6441376785219,fast decay,short,1000,exponential
1,1.22208,-0.847658,1,101,101,0.428417110812724,3.72047225471052,1.66992637582376,fast decay,short,1000,exponential
1,1.15895,-0.864259,1,102,102,0.421363667452079,3.48240682156994,1.53496574239244,fast decay,short,1000,exponential
1,1.16922,-0.851107,1,103,103,0.42694204541005,3.52669000378136,1.57698476253969,fast decay,short,1000,exponential
1,1.1907,-0.871286,1,104,104,0.418413123837049,3.59029643350955,1.57043793766934,fast decay,short,1000,exponential
1,1.19227,-0.876564,1,105,105,0.416210557056297,3.59263391268724,1.56244898625432,fast decay,short,1000,exponential
1,1.19266,-0.852779,1,106,106,0.426228794753836,3.60923375195414,1.61094609114163,fast decay,short,1000,exponential
1,1.19803,-0.866745,1,107,107,0.42031745835152,3.61959949471365,1.59111517373876,fast decay,short,1000,exponential
1,1.19118,-0.819478,1,108,108,0.440661619845383,3.62651209723015,1.67887564639718,fast decay,short,1000,exponential
1,1.17985,-0.896494,1,109,109,0.407997594674904,3.53630012668705,1.50498010409043,fast decay,short,1000,exponential
1,1.20531,-0.859657,1,110,110,0.423307251807128,3.65064737439805,1.6172279225181,fast decay,short,1000,exponential
1,1.2052,-0.860922,1,111,111,0.422772106684245,3.6494195483365,1.61445198146266,fast decay,short,1000,exponential
1,1.18445,-0.886315,1,112,112,0.412171810822658,3.55869107188794,1.53135096576954,fast decay,short,1000,exponential
1,1.19758,-0.826889,1,113,113,0.437407947953654,3.64458628319721,1.6735509181977,fast decay,short,1000,exponential
1,1.19216,-0.872082,1,114,114,0.418080199511935,3.59504147014225,1.57114967134069,fast decay,short,1000,exponential
1,1.18553,-0.87333,1,115,115,0.417558760868337,3.57050720306942,1.5583065042653,fast decay,short,1000,exponential
1,1.20008,-0.851846,1,116,116,0.426626651790788,3.63673081378565,1.62487631010902,fast decay,short,1000,exponential
1,1.20039,-0.860919,1,117,117,0.422773375002467,3.63190993683799,1.60671123883549,fast decay,short,1000,exponential
1,1.18792,-0.833003,1,118,118,0.434741794496269,3.60535490521916,1.64445872970428,fast decay,short,1000,exponential
1,1.19276,-0.884409,1,119,119,0.412958159446268,3.58955134347044,1.54783558646793,fast decay,short,1000,exponential
1,1.18831,-0.856812,1,120,120,0.424513275694033,3.59094629834781,1.59573276615887,fast decay,short,1000,exponential
1,1.183,-0.85284,1,121,121,0.426202795590338,3.57449680175237,1.59533516844267,fast decay,short,1000,exponential
1,1.20207,-0.823343,1,122,122,0.43896174979963,3.6634807090698,1.68879597355045,fast decay,short,1000,exponential
1,1.20381,-0.873848,1,123,123,0.417342521441054,3.63604804564389,1.58601557464503,fast decay,short,1000,exponential
1,1.19948,-0.888361,1,124,124,0.411329369409161,3.61132927600865,1.55054908711213,fast decay,short,1000,exponential
1,1.1927,-0.863405,1,125,125,0.421723665721465,3.6024905478566,1.58937672362589,fast decay,short,1000,exponential
1,1.20102,-0.887003,1,126,126,0.411888334143972,3.61772725985723,1.55559090545388,fast decay,short,1000,exponential
1,1.18608,-0.851236,1,127,127,0.426886973438411,3.58656974899835,1.60353412613231,fast decay,short,1000,exponential
1,1.18865,-0.830904,1,128,128,0.43565527588625,3.60942240057873,1.6501115303915,fast decay,short,1000,exponential
1,1.19682,-0.864573,1,129,129,0.421231380030711,3.6166129467009,1.59357455492843,fast decay,short,1000,exponential
1,1.17639,-0.848731,1,130,130,0.427957665789158,3.55360962208092,1.59315837002994,fast decay,short,1000,exponential
1,1.1568,-0.840931,1,131,131,0.431308787968641,3.48969254131618,1.57792423268631,fast decay,short,1000,exponential
1,1.16132,-0.842489,1,132,132,0.430637332076948,3.50448738007618,1.58191108075341,fast decay,short,1000,exponential
1,1.16664,-0.890628,1,133,133,0.410397941900697,3.49332231234998,1.49619123531725,fast decay,short,1000,exponential
1,1.19838,-0.829853,1,134,134,0.43611339027815,3.64544136014562,1.66850258220902,fast decay,short,1000,exponential
1,1.174,-0.832692,1,135,135,0.434877020220867,3.55572510944559,1.62237546607037,fast decay,short,1000,exponential
1,1.20792,-0.866698,1,136,136,0.420337213736311,3.65560529407992,1.6070251152746,fast decay,short,1000,exponential
1,1.20875,-0.862353,1,137,137,0.422167552461291,3.66146273218527,1.61725078786616,fast decay,short,1000,exponential
1,1.21345,-0.877375,1,138,138,0.415873147132742,3.66902235117544,1.59426189043099,fast decay,short,1000,exponential
1,1.20819,-0.869472,1,139,139,0.419172814074416,3.65480567184175,1.60181986527584,fast decay,short,1000,exponential
1,1.21876,-0.84053,1,140,140,0.431481777474695,3.71303002697203,1.67964809374459,fast decay,short,1000,exponential
1,1.18837,-0.878059,1,141,141,0.415588787162299,3.57772462954439,1.55343380209916,fast decay,short,1000,exponential
1,1.20692,-0.84524,1,142,142,0.429454276815031,3.66612588717514,1.64989503790257,fast decay,short,1000,exponential
1,1.17973,-0.835928,1,143,143,0.433472032679325,3.57397707222143,1.62492363466897,fast decay,short,1000,exponential
1,1.18424,-0.835002,1,144,144,0.433873613684896,3.59075740412049,1.63421208115569,fast decay,short,1000,exponential
1,1.19732,-0.850735,1,145,145,0.42710089739558,3.62744153424662,1.62269674985154,fast decay,short,1000,exponential
1,1.18448,-0.866737,1,146,146,0.420320820904637,3.57088975647084,1.5697168901202,fast decay,short,1000,exponential
1,1.17294,-0.863541,1,147,147,0.421666315202851,3.53191861640523,1.55800990793875,fast decay,short,1000,exponential
1,1.19737,-0.86492,1,148,148,0.421085238098932,3.61837991681736,1.59374948702863,fast decay,short,1000,exponential
1,1.20416,-0.85986,1,149,149,0.423221329156455,3.64631893128198,1.61495231504992,fast decay,short,1000,exponential
1,1.18127,-0.85114,1,150,150,0.426927956555019,3.56942222174132,1.59603516464968,fast decay,short,1000,exponential
1,1.19399,-0.828638,1,151,151,0.436643590078492,3.63031278916406,1.66379691360526,fast decay,short,1000,exponential
1,1.1983,-0.847468,1,152,152,0.428498517797197,3.6331697981742,1.63108003180563,fast decay,short,1000,exponential
1,1.2185,-0.870544,1,153,153,0.418723701585032,3.69198690263082,1.61622537597016,fast decay,short,1000,exponential
1,1.19844,-0.854541,1,154,154,0.42547844087338,3.62899573082183,1.61664902334826,fast decay,short,1000,exponential
1,1.19086,-0.862269,1,155,155,0.422203016025147,3.59659546332861,1.58874491624082,fast decay,short,1000,exponential
1,1.19407,-0.871939,1,156,156,0.41813998925533,3.60200460535251,1.57443816524099,fast decay,short,1000,exponential
1,1.20321,-0.878345,1,157,157,0.415469945764301,3.63103465981963,1.57608993239846,fast decay,short,1000,exponential
1,1.18918,-0.839817,1,158,158,0.431789533684085,3.60528599585921,1.63218339158658,fast decay,short,1000,exponential
1,1.19118,-0.854959,1,159,159,0.425300628050564,3.60247212835269,1.6041000827973,fast decay,short,1000,exponential
1,1.18783,-0.823309,1,160,160,0.438976674752846,3.61170608521969,1.66499107968826,fast decay,short,1000,exponential
1,1.20357,-0.909011,1,161,161,0.402922517414817,3.61374010979964,1.51720205830418,fast decay,short,1000,exponential
1,1.19153,-0.897687,1,162,162,0.407511143770117,3.57713666501316,1.52038927272654,fast decay,short,1000,exponential
1,1.18996,-0.885535,1,163,163,0.412493430250371,3.57882815205578,1.54132298567927,fast decay,short,1000,exponential
1,1.1974,-0.826864,1,164,164,0.437418883289044,3.64394774662156,1.67330367117696,fast decay,short,1000,exponential
1,1.19114,-0.889342,1,165,165,0.410926053156737,3.58074224733964,1.53577795195884,fast decay,short,1000,exponential
1,1.19646,-0.885145,1,166,166,0.412654334062372,3.60240543856542,1.55213538024942,fast decay,short,1000,exponential
1,1.20486,-0.864737,1,167,167,0.421162303748796,3.64570164833507,1.6061043181994,fast decay,short,1000,exponential
1,1.21238,-0.848642,1,168,168,0.42799575571639,3.68389340523264,1.65172821580618,fast decay,short,1000,exponential
1,1.17787,-0.862525,1,169,169,0.422094945886613,3.5500158620893,1.56773081637226,fast decay,short,1000,exponential
1,1.19912,-0.852398,1,170,170,0.426391218864465,3.63287641660915,1.62217453271104,fast decay,short,1000,exponential
1,1.20134,-0.856506,1,171,171,0.424643196633285,3.63824317978722,1.61729114323768,fast decay,short,1000,exponential
1,1.21801,-0.878765,1,172,172,0.415295485026399,3.68490656543137,1.59874238384452,fast decay,short,1000,exponential
1,1.22047,-0.88381,1,173,173,0.413205595483471,3.69078595781402,1.5925258313506,fast decay,short,1000,exponential
1,1.18299,-0.83942,1,174,174,0.431960988160419,3.58330352636148,1.62293760440999,fast decay,short,1000,exponential
1,1.19523,-0.883623,1,175,175,0.41328287215497,3.59891123935861,1.55319901453333,fast decay,short,1000,exponential
1,1.18819,-0.890065,1,176,176,0.410629060995908,3.56975909408865,1.52986477709898,fast decay,short,1000,exponential
1,1.19172,-0.85393,1,177,177,0.42573848763695,3.6050896184967,1.60707248219715,fast decay,short,1000,exponential
1,1.20447,-0.834225,1,178,178,0.434210864487699,3.66467457007569,1.66927541496666,fast decay,short,1000,exponential
1,1.20119,-0.790713,1,179,179,0.453521319276219,3.68411669301216,1.76053762679782,fast decay,short,1000,exponential
1,1.20265,-0.803877,1,180,180,0.447590288324218,3.67965329012008,1.73301326447846,fast decay,short,1000,exponential
1,1.19927,-0.810757,1,181,181,0.444521436097388,3.66222048585318,1.71176613239116,fast decay,short,1000,exponential
1,1.20178,-0.862251,1,182,182,0.422210615747833,3.63609717597956,1.60622580142792,fast decay,short,1000,exponential
1,1.21599,-0.893854,1,183,183,0.409076131366865,3.6680553367194,1.56553361950901,fast decay,short,1000,exponential
1,1.20024,-0.899888,1,184,184,0.40661519809259,3.60711383055901,1.52947311851168,fast decay,short,1000,exponential
1,1.19149,-0.882272,1,185,185,0.413841594647314,3.58630502933651,1.55003510014098,fast decay,short,1000,exponential
1,1.17208,-0.874882,1,186,186,0.416911212299138,3.52185373225127,1.53447525624451,fast decay,short,1000,exponential
1,1.20433,-0.868704,1,187,187,0.41949486244637,3.64121701231038,1.59720135602444,fast decay,short,1000,exponential
1,1.20614,-0.811884,1,188,188,0.444020742632669,3.68664639933857,1.72104444437522,fast decay,short,1000,exponential
1,1.20272,-0.853886,1,189,189,0.425757220542527,3.64499358466505,1.6249389948196,fast decay,short,1000,exponential
1,1.19892,-0.847175,1,190,190,0.428624086257793,3.63561870302033,1.63270301935771,fast decay,short,1000,exponential
1,1.19387,-0.872762,1,191,191,0.417796001614503,3.6007665360701,1.57248588339508,fast decay,short,1000,exponential
1,1.18788,-0.847001,1,192,192,0.42869867333769,3.59581718275363,1.61513635533619,fast decay,short,1000,exponential
1,1.18345,-0.886139,1,193,193,0.412244359445455,3.55524047790358,1.5301589377652,fast decay,short,1000,exponential
1,1.18685,-0.867027,1,194,194,0.420198945539357,3.57917947392835,1.57286326789181,fast decay,short,1000,exponential
1,1.19398,-0.860433,1,195,195,0.422978892799498,3.60901749003698,1.59743151829553,fast decay,short,1000,exponential
1,1.19652,-0.861481,1,196,196,0.422535843118427,3.61751841253003,1.59936279435516,fast decay,short,1000,exponential
1,1.2059,-0.878345,1,197,197,0.415469945764301,3.64081529210717,1.58033532180536,fast decay,short,1000,exponential
1,1.19434,-0.803843,1,198,198,0.447605506652732,3.64922692865457,1.71874778885061,fast decay,short,1000,exponential
1,1.2037,-0.819628,1,199,199,0.440595525559602,3.67209450312259,1.69969726504638,fast decay,short,1000,exponential
1,1.20361,-0.819325,1,200,200,0.440729046231207,3.67198007335007,1.70021100443125,fast decay,short,1000,exponential
1,1.17762,-0.908434,1,201,201,0.403155070792563,3.52149989558594,1.47940021830878,fast decay,short,1000,exponential
1,1.18613,-0.90096,1,202,202,0.406179540154611,3.55594520875072,1.50602435025221,fast decay,short,1000,exponential
1,1.18392,-0.914821,1,203,203,0.400588324983749,3.54010186819047,1.47696398225099,fast decay,short,1000,exponential
1,1.21102,-0.813668,1,204,204,0.443229315790459,3.70338072965437,1.72546217499444,fast decay,short,1000,exponential
1,1.19967,-0.88552,1,205,205,0.41249961769823,3.61375705748781,1.55639148921042,fast decay,short,1000,exponential
1,1.19963,-0.876567,1,206,206,0.416209308426499,3.61917136236366,1.57398507267399,fast decay,short,1000,exponential
1,1.18815,-0.843607,1,207,207,0.430156148571386,3.59904004622378,1.62260326967861,fast decay,short,1000,exponential
1,1.19486,-0.87133,1,208,208,0.418394714064618,3.60523540568394,1.57689678443536,fast decay,short,1000,exponential
1,1.19623,-0.873042,1,209,209,0.417679035110126,3.6090980308827,1.57564345270897,fast decay,short,1000,exponential
1,1.20289,-0.879528,1,210,210,0.414978735426663,3.62913263220238,1.57323684351895,fast decay,short,1000,exponential
1,1.18986,-0.858256,1,211,211,0.423900720894934,3.59558214742474,1.59527378829043,fast decay,short,1000,exponential
1,1.19875,-0.865652,1,212,212,0.420777116490911,3.62290681390044,1.59446928956002,fast decay,short,1000,exponential
1,1.18884,-0.853582,1,213,213,0.425886670412955,3.5949487243224,1.60316177676707,fast decay,short,1000,exponential
1,1.213,-0.833271,1,214,214,0.434625299306396,3.69673343906705,1.68564205992946,fast decay,short,1000,exponential
1,1.17471,-0.859424,1,215,215,0.423405893888155,3.54077728646037,1.56895499452421,fast decay,short,1000,exponential
1,1.1712,-0.862324,1,216,216,0.422179795497836,3.52654236126785,1.55770641542355,fast decay,short,1000,exponential
1,1.17665,-0.89532,1,217,217,0.408476865127761,3.5256918082659,1.50237903997281,fast decay,short,1000,exponential
1,1.18284,-0.84553,1,218,218,0.429329753131561,3.57870863358169,1.61004261437402,fast decay,short,1000,exponential
1,1.19926,-0.876066,1,219,219,0.416417881533221,3.61814667328194,1.57439829991254,fast decay,short,1000,exponential
1,1.19543,-0.84012,1,220,220,0.43165872127446,3.62768471718404,1.64177838192763,fast decay,short,1000,exponential
1,1.17308,-0.882671,1,221,221,0.413676504788666,3.5206446966854,1.5209956309206,fast decay,short,1000,exponential
1,1.18012,-0.837019,1,222,222,0.432999372574642,3.57463912975493,1.62328108126941,fast decay,short,1000,exponential
1,1.19808,-0.839309,1,223,223,0.432008938491299,3.63786096328919,1.64784806860325,fast decay,short,1000,exponential
1,1.20966,-0.833285,1,224,224,0.434619214594799,3.68439720249346,1.67999115288778,fast decay,short,1000,exponential
1,1.19304,-0.863397,1,225,225,0.421727039524286,3.60372073032617,1.58993334976249,fast decay,short,1000,exponential
1,1.19304,-0.863397,1,226,226,0.421727039524286,3.60372073032617,1.58993334976249,fast decay,short,1000,exponential
1,1.21095,-0.856259,1,227,227,0.424748096457449,3.67353889024229,1.63342185328251,fast decay,short,1000,exponential
1,1.2146,-0.892933,1,228,228,0.409453064034704,3.66352539256053,1.56516505807514,fast decay,short,1000,exponential
1,1.20453,-0.890839,1,229,229,0.410311357069977,3.62809495549859,1.55355819294012,fast decay,short,1000,exponential
1,1.18921,-0.860285,1,230,230,0.423041498308326,3.59193859243115,1.59012901928301,fast decay,short,1000,exponential
1,1.19319,-0.887703,1,231,231,0.411600113199171,3.58908511208882,1.54210102907877,fast decay,short,1000,exponential
1,1.1831,-0.822514,1,232,232,0.43932579996816,3.59521422555111,1.65883774994393,fast decay,short,1000,exponential
1,1.18082,-0.844797,1,233,233,0.429644567205869,3.57196986691551,1.60830131363015,fast decay,short,1000,exponential
1,1.21764,-0.869204,1,234,234,0.419285167443267,3.68968107884122,1.61757763129857,fast decay,short,1000,exponential
1,1.21179,-0.841271,1,235,235,0.431162167907555,3.68673192158074,1.66639795799005,fast decay,short,1000,exponential
1,1.21323,-0.84143,1,236,236,0.431093618572674,3.69193552844596,1.66845925332116,fast decay,short,1000,exponential
1,1.20538,-0.837036,1,237,237,0.432992011647876,3.66607292354323,1.66477108773479,fast decay,short,1000,exponential
1,1.20806,-0.831994,1,238,238,0.435180670342546,3.67940519719424,1.6800938234992,fast decay,short,1000,exponential
1,1.18525,-0.856895,1,239,239,0.424478042554346,3.57992125480218,1.59068920776577,fast decay,short,1000,exponential
1,1.18916,-0.86156,1,240,240,0.422502464105309,3.59094057247105,1.58747536219002,fast decay,short,1000,exponential
1,1.17506,-0.878407,1,241,241,0.41544418742618,3.53020850733,1.53222181306858,fast decay,short,1000,exponential
1,1.20144,-0.882868,1,242,242,0.413595018543882,3.62179739178721,1.56436048077572,fast decay,short,1000,exponential
1,1.20705,-0.884004,1,243,243,0.413125441373148,3.64146588104929,1.57091332001611,fast decay,short,1000,exponential
