id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.53154,-0.536013,1,30,30,0.58507630755027,5.48873133792243,3.5067916703781,fast decay,medium,400,exponential
1,1.54591,-0.487299,1,31,31,0.614283334766027,5.66655873071397,3.83658223302826,fast decay,medium,400,exponential
1,1.56523,-0.470393,1,32,32,0.624756690650431,5.81470736914917,4.0178528342764,fast decay,medium,400,exponential
1,1.55109,-0.504264,1,33,33,0.603949919028942,5.6602482537938,3.75527442667935,fast decay,medium,400,exponential
1,1.55806,-0.522581,1,34,34,0.592988068950783,5.66256757752669,3.67582820412769,fast decay,medium,400,exponential
1,1.54945,-0.441392,1,35,35,0.643140546058669,5.79076774356516,4.14473817286961,fast decay,medium,400,exponential
1,1.52889,-0.527116,1,36,36,0.590304956613771,5.49105261833429,3.54538257986473,fast decay,medium,400,exponential
1,1.58227,-0.451538,1,37,37,0.63664823327495,5.95916569051802,4.21285540918348,fast decay,medium,400,exponential
1,1.52693,-0.556085,1,38,38,0.573449730576971,5.42681440882643,3.38627097771434,fast decay,medium,400,exponential
1,1.56933,-0.413135,1,39,39,0.661572964448793,5.97849816619874,4.43017297205758,fast decay,medium,400,exponential
1,1.55572,-0.487206,1,40,40,0.614340465772711,5.72262206851212,3.87497291182747,fast decay,medium,400,exponential
1,1.57617,-0.527046,1,41,41,0.590346279407015,5.75704524508086,3.71743298753443,fast decay,medium,400,exponential
1,1.58344,-0.495015,1,42,42,0.609561763801276,5.86629214222237,3.93524100240754,fast decay,medium,400,exponential
1,1.59325,-0.523439,1,43,43,0.592479503393446,5.86361308485456,3.80246482817724,fast decay,medium,400,exponential
1,1.57317,-0.492631,1,44,44,0.61101669263226,5.81151154302202,3.90964083892499,fast decay,medium,400,exponential
1,1.57952,-0.581203,1,45,45,0.559225213812987,5.67395508193087,3.43804332910058,fast decay,medium,400,exponential
1,1.5696,-0.565578,1,46,46,0.568031729514441,5.64590228572844,3.48401060776377,fast decay,medium,400,exponential
1,1.58793,-0.497878,1,47,47,0.60781908430757,5.88644364343757,3.9352535757443,fast decay,medium,400,exponential
1,1.56324,-0.490184,1,48,48,0.61251368129779,5.75936084930462,3.88593924626739,fast decay,medium,400,exponential
1,1.55838,-0.512082,1,49,49,0.599246647605713,5.68555229689489,3.73707788821792,fast decay,medium,400,exponential
1,1.53406,-0.47146,1,50,50,0.624090430774362,5.63391415786301,3.88791534543215,fast decay,medium,400,exponential
1,1.58156,-0.465099,1,51,51,0.628072922892302,5.92273181820161,4.11877339554247,fast decay,medium,400,exponential
1,1.56322,-0.49339,1,52,52,0.610553106915587,5.75234471482392,3.86631943333095,fast decay,medium,400,exponential
1,1.56722,-0.504488,1,53,53,0.603814649397844,5.75181849847475,3.81500646060617,fast decay,medium,400,exponential
1,1.57741,-0.52047,1,54,54,0.594241188967157,5.77750134134009,3.75984251833784,fast decay,medium,400,exponential
1,1.5725,-0.494797,1,55,55,0.609694662751244,5.80293480763744,3.89375566212086,fast decay,medium,400,exponential
1,1.54316,-0.438294,1,56,56,0.645136084964091,5.76185968202195,4.13968642265736,fast decay,medium,400,exponential
1,1.64301,-0.508531,1,57,57,0.601378355057944,6.19559132786758,4.08958245905492,fast decay,medium,400,exponential
1,1.62879,-0.500092,1,58,58,0.606474861458699,6.12694268247203,4.08520575400437,fast decay,medium,400,exponential
1,1.62082,-0.501714,1,59,59,0.605491956584758,6.07468572115027,4.0425208618562,fast decay,medium,400,exponential
1,1.61605,-0.44942,1,60,60,0.637998083219507,6.1692099153224,4.37260148700429,fast decay,medium,400,exponential
1,1.5553,-0.53889,1,61,61,0.583395462069053,5.61518835491444,3.57542364607056,fast decay,medium,400,exponential
1,1.56332,-0.540085,1,62,62,0.582698720877656,5.65810425966402,3.59767511768735,fast decay,medium,400,exponential
1,1.58926,-0.504316,1,63,63,0.603918514449679,5.88036471323606,3.90106791845988,fast decay,medium,400,exponential
1,1.60584,-0.481554,1,64,64,0.617822549183355,6.02967041162338,4.11071193942902,fast decay,medium,400,exponential
1,1.59062,-0.510561,1,65,65,0.600158795269169,5.87505422496832,3.8686355659114,fast decay,medium,400,exponential
1,1.54829,-0.545963,1,66,66,0.579283664479853,5.56265093756078,3.51256996452272,fast decay,medium,400,exponential
1,1.61704,-0.479659,1,67,67,0.618994432923212,6.10200285390904,4.16952169836839,fast decay,medium,400,exponential
1,1.63772,-0.511302,1,68,68,0.59971424232908,6.1567472005992,4.05055067259023,fast decay,medium,400,exponential
1,1.615,-0.532886,1,69,69,0.586908704623686,5.9728900979984,3.83024928423282,fast decay,medium,400,exponential
1,1.60175,-0.54459,1,70,70,0.580079567213379,5.87083077125844,3.71316979406816,fast decay,medium,400,exponential
1,1.57557,-0.560969,1,71,71,0.570655830350864,5.6882010507808,3.5291054104454,fast decay,medium,400,exponential
1,1.56087,-0.4615,1,72,72,0.630337429877803,5.80972151529747,4.05783079676457,fast decay,medium,400,exponential
1,1.52468,-0.448747,1,73,73,0.638427600445849,5.63205790654925,3.99515190384098,fast decay,medium,400,exponential
1,1.53081,-0.456884,1,74,74,0.633253793242409,5.64807728288656,3.96707675985201,fast decay,medium,400,exponential
1,1.53773,-0.447516,1,75,75,0.63921398874469,5.70890514416208,4.05574007713296,fast decay,medium,400,exponential
1,1.53877,-0.505523,1,76,76,0.603190024534843,5.58837810499893,3.70202696597333,fast decay,medium,400,exponential
1,1.50821,-0.507781,1,77,77,0.601829558004192,5.41573934954002,3.57801513091773,fast decay,medium,400,exponential
1,1.583,-0.526183,1,78,78,0.590855968145201,5.79824559135937,3.74786610504724,fast decay,medium,400,exponential
1,1.63245,-0.484013,1,79,79,0.616305189892743,6.18647862489047,4.20516333298605,fast decay,medium,400,exponential
1,1.59491,-0.504047,1,80,80,0.604080990382099,5.91426317909358,3.92481619516796,fast decay,medium,400,exponential
1,1.54175,-0.422734,1,81,81,0.655252907205641,5.79171348331833,4.24129207226612,fast decay,medium,400,exponential
1,1.54175,-0.547459,1,82,82,0.57841770401772,5.52362042924641,3.4817884708861,fast decay,medium,400,exponential
1,1.60129,-0.480709,1,83,83,0.618344829869928,6.00423566488044,4.09753554577131,fast decay,medium,400,exponential
1,1.57661,-0.501069,1,84,84,0.605882624873734,5.81334930693741,3.87159135373831,fast decay,medium,400,exponential
1,1.54073,-0.473711,1,85,85,0.622687183162397,5.66665878235126,3.89990308128875,fast decay,medium,400,exponential
1,1.57133,-0.473786,1,86,86,0.622640483374924,5.84256893219526,4.02060402903423,fast decay,medium,400,exponential
1,1.54703,-0.509344,1,87,87,0.600889633147657,5.62693098617429,3.71062515489936,fast decay,medium,400,exponential
1,1.56611,-0.432823,1,88,88,0.648675297172001,5.90913713894594,4.27402052861917,fast decay,medium,400,exponential
1,1.55402,-0.549637,1,89,89,0.577159281178304,5.58774841451562,3.5131998006802,fast decay,medium,400,exponential
1,1.54704,-0.503156,1,90,90,0.604619466399972,5.63965193286694,3.74656172480922,fast decay,medium,400,exponential
1,1.5406,-0.388173,1,91,91,0.678294988080236,5.87462392624555,4.49017762161005,fast decay,medium,400,exponential
1,1.52327,-0.503456,1,92,92,0.604438107765207,5.50657434065557,3.65684502162037,fast decay,medium,400,exponential
1,1.59077,-0.493965,1,93,93,0.610202139791828,5.91175845277772,3.97073030775502,fast decay,medium,400,exponential
1,1.62849,-0.464115,1,94,94,0.628691250815874,6.20972334122877,4.32349875275275,fast decay,medium,400,exponential
1,1.62801,-0.485456,1,95,95,0.615416502845638,6.15570156442028,4.17699428141506,fast decay,medium,400,exponential
1,1.62343,-0.493597,1,96,96,0.610426735502348,6.10886136417389,4.1049267161846,fast decay,medium,400,exponential
1,1.55572,-0.49501,1,97,97,0.609564811617715,5.7059222676342,3.82768418924582,fast decay,medium,400,exponential
1,1.53721,-0.513489,1,98,98,0.598404100443456,5.56364647273867,3.65083219433937,fast decay,medium,400,exponential
1,1.5534,-0.510378,1,99,99,0.600268634378675,5.66077731000853,3.72834987603253,fast decay,medium,400,exponential
1,1.55021,-0.480286,1,100,100,0.618606445060675,5.70616384525796,3.89610195898845,fast decay,medium,400,exponential
1,1.53988,-0.446556,1,101,101,0.63982792881797,5.72343923318677,4.07082412422767,fast decay,medium,400,exponential
1,1.57512,-0.522899,1,102,102,0.592799528724341,5.7593558717182,3.73724804825095,fast decay,medium,400,exponential
1,1.54036,-0.524594,1,103,103,0.591795584606157,5.55929336177579,3.60018497374665,fast decay,medium,400,exponential
1,1.57785,-0.459543,1,104,104,0.631572208064445,5.91381847592342,4.140348473941,fast decay,medium,400,exponential
1,1.5283,-0.497651,1,105,105,0.607957074901048,5.54616058823866,3.70877162117587,fast decay,medium,400,exponential
1,1.5922,-0.441405,1,106,106,0.643132185285916,6.04365827866605,4.32567574207272,fast decay,medium,400,exponential
1,1.58906,-0.490341,1,107,107,0.612417524198356,5.90965593309356,3.98659522999526,fast decay,medium,400,exponential
1,1.56125,-0.496099,1,108,108,0.608901356854549,5.73524477851233,3.84234246937875,fast decay,medium,400,exponential
1,1.5687,-0.471924,1,109,109,0.62380091998618,5.83143898381173,4.02197191690947,fast decay,medium,400,exponential
1,1.55595,-0.518187,1,110,110,0.595599391399723,5.6594081381611,3.69298800842526,fast decay,medium,400,exponential
1,1.48993,-0.465768,1,111,111,0.627652882626022,5.40272832060891,3.75411347924506,fast decay,medium,400,exponential
1,1.48008,-0.46727,1,112,112,0.626710855635689,5.34661285014732,3.70837811758084,fast decay,medium,400,exponential
1,1.53562,-0.547211,1,113,113,0.578561169397288,5.49031984488976,3.46180763379837,fast decay,medium,400,exponential
1,1.54817,-0.409078,1,114,114,0.664262417832887,5.86376729346775,4.3669946157299,fast decay,medium,400,exponential
1,1.53835,-0.560197,1,115,115,0.571096546746535,5.48175679631314,3.40410013310534,fast decay,medium,400,exponential
1,1.52999,-0.556554,1,116,116,0.57318084571176,5.4426068200099,3.39425691506142,fast decay,medium,400,exponential
1,1.58663,-0.519196,1,117,117,0.594998734696067,5.8336434117287,3.80212452318912,fast decay,medium,400,exponential
1,1.59274,-0.526736,1,118,118,0.590529315122702,5.85386680978486,3.78134063863378,fast decay,medium,400,exponential
1,1.59183,-0.524438,1,119,119,0.591887911918699,5.85324173288885,3.79124621717311,fast decay,medium,400,exponential
1,1.55008,-0.490695,1,120,120,0.612200766763119,5.68297514885051,3.83205157832909,fast decay,medium,400,exponential
1,1.53592,-0.481028,1,121,121,0.618147609327549,5.62360677776401,3.83630604415534,fast decay,medium,400,exponential
1,1.51708,-0.540399,1,122,122,0.582515782202176,5.40185448767479,3.43346843269135,fast decay,medium,400,exponential
1,1.5688,-0.442761,1,123,123,0.642260689050653,5.90057259586905,4.21627898791033,fast decay,medium,400,exponential
1,1.5303,-0.525418,1,124,124,0.59130814589677,5.50206051792877,3.55964320474839,fast decay,medium,400,exponential
1,1.56597,-0.493061,1,125,125,0.610754011934825,5.76889313760574,3.87897068974111,fast decay,medium,400,exponential
1,1.55132,-0.483434,1,126,126,0.616662133923016,5.70564533128938,3.8810244914565,fast decay,medium,400,exponential
1,1.54835,-0.495857,1,127,127,0.609048728814195,5.66224341656782,3.79453390316061,fast decay,medium,400,exponential
1,1.53311,-0.479535,1,128,128,0.619071192991921,5.61103150151829,3.83461146885602,fast decay,medium,400,exponential
1,1.5492,-0.500771,1,129,129,0.60606320480102,5.65678836283705,3.76866604954805,fast decay,medium,400,exponential
1,1.57092,-0.506869,1,130,130,0.602378676921258,5.76814209771111,3.81498266483915,fast decay,medium,400,exponential
1,1.56041,-0.418113,1,131,131,0.658287837696171,5.91257499942248,4.35450204742031,fast decay,medium,400,exponential
1,1.58501,-0.51794,1,132,132,0.595746522619356,5.82679414414977,3.80332976861401,fast decay,medium,400,exponential
1,1.54133,-0.464293,1,133,133,0.628579353732365,5.69100012718425,3.96148575973197,fast decay,medium,400,exponential
1,1.59328,-0.437281,1,134,134,0.645789938939285,6.06056071250933,4.3596889358891,fast decay,medium,400,exponential
1,1.52805,-0.518653,1,135,135,0.595321906742277,5.50278367166994,3.58879743459973,fast decay,medium,400,exponential
1,1.60214,-0.485964,1,136,136,0.61510395065717,5.99734238372472,4.06705606947686,fast decay,medium,400,exponential
1,1.55072,-0.497502,1,137,137,0.608047667254171,5.67222231043755,3.79374643400251,fast decay,medium,400,exponential
1,1.55042,-0.484512,1,138,138,0.61599773032053,5.69817872515585,3.87092692451955,fast decay,medium,400,exponential
1,1.57293,-0.53074,1,139,139,0.588169563121089,5.73106694948274,3.68451301032997,fast decay,medium,400,exponential
1,1.47413,-0.505836,1,140,140,0.603001255601043,5.23797648689442,3.46860774279792,fast decay,medium,400,exponential
1,1.54061,-0.493463,1,141,141,0.610508538165561,5.6235904925413,3.77944942597963,fast decay,medium,400,exponential
1,1.51336,-0.502104,1,142,142,0.605255860763368,5.45497113881236,3.62842884137632,fast decay,medium,400,exponential
1,1.50417,-0.506043,1,143,143,0.602876447259243,5.39730635155402,3.57323423615644,fast decay,medium,400,exponential
1,1.50984,-0.507227,1,144,144,0.602163063951944,5.42566340070249,3.586939808585,fast decay,medium,400,exponential
1,1.61717,-0.45931,1,145,145,0.631719381533967,6.15155372734177,4.30800741977494,fast decay,medium,400,exponential
1,1.57097,-0.442394,1,146,146,0.642496441981552,5.914286348318,4.22797155244396,fast decay,medium,400,exponential
1,1.58163,-0.519146,1,147,147,0.595028485376563,5.80465074719541,3.78345294366693,fast decay,medium,400,exponential
1,1.55254,-0.501754,1,148,148,0.605467737390882,5.67366668568985,3.77547434736528,fast decay,medium,400,exponential
1,1.56473,-0.47181,1,149,149,0.62387203734467,5.80859176061334,4.00676544072389,fast decay,medium,400,exponential
1,1.55621,-0.502257,1,150,150,0.605163263700527,5.69347787850563,3.78638205717886,fast decay,medium,400,exponential
1,1.55621,-0.502257,1,151,151,0.605163263700527,5.69347787850563,3.78638205717886,fast decay,medium,400,exponential
1,1.56832,-0.521578,1,152,152,0.593583134359356,5.72298469254625,3.71947068366404,fast decay,medium,400,exponential
1,1.55477,-0.508963,1,153,153,0.601118615716296,5.67143286153984,3.74166960561365,fast decay,medium,400,exponential
1,1.55159,-0.478802,1,154,154,0.619525138527097,5.71729446939598,3.91068195710093,fast decay,medium,400,exponential
1,1.57323,-0.492061,1,155,155,0.611365071425584,5.81309787174946,3.91338024988798,fast decay,medium,400,exponential
1,1.55762,-0.550863,1,156,156,0.576452117479504,5.60561358686478,3.51935633660996,fast decay,medium,400,exponential
1,1.56257,-0.487459,1,157,157,0.614185057294871,5.76140657705675,3.90005043576588,fast decay,medium,400,exponential
1,1.55464,-0.433546,1,158,158,0.648206474431988,5.83997091633303,4.22025407401876,fast decay,medium,400,exponential
1,1.46727,-0.464867,1,159,159,0.628218652714418,5.28355590453486,3.6753108383842,fast decay,medium,400,exponential
1,1.50904,-0.478584,1,160,160,0.619660209729522,5.47958510737661,3.74907062835554,fast decay,medium,400,exponential
1,1.62118,-0.567879,1,161,161,0.566726191102796,5.94035732827768,3.65586294055719,fast decay,medium,400,exponential
1,1.57258,-0.563317,1,162,162,0.569317502273225,5.66689420948716,3.50623058796638,fast decay,medium,400,exponential
1,1.55301,-0.537904,1,163,163,0.58397097367525,5.60422652146828,3.57259800875104,fast decay,medium,400,exponential
1,1.50576,-0.526657,1,164,164,0.590575968781392,5.36636079754092,3.46675757024141,fast decay,medium,400,exponential
1,1.56871,-0.517859,1,165,165,0.595794780042088,5.73275208771738,3.74230567490909,fast decay,medium,400,exponential
1,1.5836,-0.422067,1,166,166,0.655690106684565,6.04097098421277,4.42745551598773,fast decay,medium,400,exponential
1,1.59119,-0.433637,1,167,167,0.648147490326632,6.05713904978007,4.3767027781003,fast decay,medium,400,exponential
1,1.57998,-0.449303,1,168,168,0.638072733362192,5.95093533599643,4.21849400468057,fast decay,medium,400,exponential
1,1.53727,-0.555708,1,169,169,0.573665961882438,5.48389885519488,3.4234052228676,fast decay,medium,400,exponential
1,1.55796,-0.529272,1,170,170,0.589033630109746,5.64878404487471,3.63792659783902,fast decay,medium,400,exponential
1,1.52591,-0.442807,1,171,171,0.642231145738458,5.65274022000884,4.03896257723942,fast decay,medium,400,exponential
1,1.53311,-0.446326,1,172,172,0.639975106166344,5.68535783115194,4.04487213630975,fast decay,medium,400,exponential
1,1.58419,-0.51637,1,173,173,0.596682579272067,5.82526825180473,3.80943380795129,fast decay,medium,400,exponential
1,1.54671,-0.413738,1,174,174,0.661174156204,5.84324113882968,4.32672282953587,fast decay,medium,400,exponential
1,1.60235,-0.471269,1,175,175,0.624209643431086,6.03254416384763,4.16396661155303,fast decay,medium,400,exponential
1,1.57214,-0.387443,1,176,176,0.67879032419722,6.0649005937414,4.63983716049832,fast decay,medium,400,exponential
1,1.59095,-0.408331,1,177,177,0.664758807237368,6.12208139483665,4.56358694170304,fast decay,medium,400,exponential
1,1.5908,-0.407219,1,178,178,0.665498430185161,6.12417516417843,4.57143389478618,fast decay,medium,400,exponential
1,1.51948,-0.565232,1,179,179,0.568228302498018,5.37050369395966,3.31540776103923,fast decay,medium,400,exponential
1,1.5358,-0.558446,1,180,180,0.572097412802399,5.47092510135141,3.40435438360001,fast decay,medium,400,exponential
1,1.56634,-0.464801,1,181,181,0.628260116513788,5.83395633591378,4.05850077956409,fast decay,medium,400,exponential
1,1.58221,-0.493717,1,182,182,0.610353488688984,5.86191118134128,3.938419267994,fast decay,medium,400,exponential
1,1.53697,-0.509987,1,183,183,0.600503385305533,5.56931551102114,3.66981913774111,fast decay,medium,400,exponential
1,1.50247,-0.457507,1,184,184,0.632859398995783,5.48888703688866,3.85235120336054,fast decay,medium,400,exponential
1,1.5785,-0.514935,1,185,185,0.597539433419135,5.79518086740174,3.79622896502377,fast decay,medium,400,exponential
1,1.57688,-0.516962,1,186,186,0.59632944772239,5.7816228033912,3.77823273843458,fast decay,medium,400,exponential
1,1.52738,-0.526352,1,187,187,0.590756121923827,5.48422833709942,3.54418220029082,fast decay,medium,400,exponential
1,1.53698,-0.497796,1,188,188,0.607868927516027,5.5942110193934,3.7402546485345,fast decay,medium,400,exponential
1,1.58638,-0.493994,1,189,189,0.610184444186362,5.88579916223051,3.9531570131544,fast decay,medium,400,exponential
1,1.58775,-0.488616,1,190,190,0.61347485611419,5.90574555267919,3.99220981244557,fast decay,medium,400,exponential
1,1.60352,-0.516929,1,191,191,0.59634912691887,5.93778483599632,3.88043523401126,fast decay,medium,400,exponential
1,1.59721,-0.528601,1,192,192,0.589429004308759,5.87627627984755,3.78744284596682,fast decay,medium,400,exponential
1,1.59416,-0.544116,1,193,193,0.580354590103514,5.82736965892678,3.68773973159896,fast decay,medium,400,exponential
1,1.55502,-0.544235,1,194,194,0.580285532016329,5.60346776216985,3.54555070626603,fast decay,medium,400,exponential
1,1.56951,-0.506681,1,195,195,0.602491934758422,5.76040777068912,3.81072144024201,fast decay,medium,400,exponential
1,1.57916,-0.42655,1,196,196,0.652757226898248,6.00267977468992,4.37521505900459,fast decay,medium,400,exponential
1,1.54673,-0.472993,1,197,197,0.623134433103423,5.70234937434754,3.92786720627616,fast decay,medium,400,exponential
1,1.56586,-0.47093,1,198,198,0.624421286371661,5.81715302697213,4.01693675625606,fast decay,medium,400,exponential
1,1.58015,-0.520077,1,199,199,0.594474771650412,5.79415775954143,3.7724414797654,fast decay,medium,400,exponential
1,1.55572,-0.495802,1,200,200,0.609082227415483,5.70424468839403,3.82293257612383,fast decay,medium,400,exponential
1,1.57017,-0.503998,1,201,201,0.604110591075839,5.76984261157738,3.82919993057026,fast decay,medium,400,exponential
1,1.55809,-0.4625,1,202,202,0.62970740751161,5.79129373446188,4.04006207521341,fast decay,medium,400,exponential
1,1.55772,-0.458989,1,203,203,0.631922196005421,5.79724515187634,4.06146175414042,fast decay,medium,400,exponential
1,1.56962,-0.521138,1,204,204,0.59384436840575,5.73131825914106,3.72683207353924,fast decay,medium,400,exponential
1,1.54085,-0.480244,1,205,205,0.618632427076986,5.65309419232811,3.8600617332307,fast decay,medium,400,exponential
1,1.57587,-0.541633,1,206,206,0.581797401059264,5.72655488352016,3.63455924672165,fast decay,medium,400,exponential
1,1.54394,-0.599968,1,207,207,0.548829198347376,5.44417780225633,3.22770348474524,fast decay,medium,400,exponential
1,1.61249,-0.517854,1,208,208,0.595797759023435,5.9893176143528,3.90981331284945,fast decay,medium,400,exponential
1,1.49345,-0.490611,1,209,209,0.612252193787432,5.37026026807181,3.62155151216118,fast decay,medium,400,exponential
1,1.59694,-0.459138,1,210,210,0.63182804661252,6.02877199196788,4.22290270613959,fast decay,medium,400,exponential
1,1.59391,-0.466136,1,211,211,0.627421948859635,5.99388121245034,4.16302529215294,fast decay,medium,400,exponential
1,1.5561,-0.537507,1,212,212,0.58420285617743,5.62233179829692,3.58581959953064,fast decay,medium,400,exponential
1,1.57669,-0.441576,1,213,213,0.64302221908461,5.95022353118496,4.25791184909895,fast decay,medium,400,exponential
1,1.56683,-0.437487,1,214,214,0.645656919913293,5.90185335243886,4.24445274410579,fast decay,medium,400,exponential
1,1.50772,-0.517792,1,215,215,0.595834699629642,5.39368861295745,3.5212473627547,fast decay,medium,400,exponential
1,1.53566,-0.504623,1,216,216,0.603733139922189,5.57285144548801,3.69570763120899,fast decay,medium,400,exponential
1,1.54086,-0.500978,1,217,217,0.605937762701331,5.60938050282841,3.73615780203261,fast decay,medium,400,exponential
1,1.52738,-0.511675,1,218,218,0.599490590630326,5.51281005020899,3.62529142494442,fast decay,medium,400,exponential
1,1.57562,-0.481925,1,219,219,0.617593379531207,5.84935144631649,3.98600072873461,fast decay,medium,400,exponential
1,1.57895,-0.472891,1,220,220,0.623197996057255,5.88930427589795,4.05714399684528,fast decay,medium,400,exponential
1,1.55216,-0.499095,1,221,221,0.607079818416506,5.67705693364525,3.78975337163639,fast decay,medium,400,exponential
1,1.53507,-0.548648,1,222,222,0.577730374066273,5.48466596726613,3.45240142718195,fast decay,medium,400,exponential
1,1.53365,-0.543957,1,223,223,0.580446873819701,5.48550570156652,3.47204783673387,fast decay,medium,400,exponential
1,1.57427,-0.484288,1,224,224,0.616135729267426,5.83621002845986,3.9657627251667,fast decay,medium,400,exponential
1,1.55242,-0.488935,1,225,225,0.613279188845678,5.70005418955967,3.8516904681267,fast decay,medium,400,exponential
1,1.60217,-0.474436,1,226,226,0.622235898565038,6.02404377195221,4.14223829845167,fast decay,medium,400,exponential
1,1.57479,-0.517354,1,227,227,0.596095732390081,5.76874793373685,3.7680636005935,fast decay,medium,400,exponential
1,1.57318,-0.486721,1,228,228,0.614638493164411,5.82448299121518,3.94624353758785,fast decay,medium,400,exponential
1,1.50865,-0.477813,1,229,229,0.620138151974284,5.47907156284111,3.75220195326311,fast decay,medium,400,exponential
1,1.53944,-0.458777,1,230,230,0.632056177712533,5.69271624474341,3.98925609091811,fast decay,medium,400,exponential
1,1.5712,-0.51054,1,231,231,0.600171398736205,5.7621049688552,3.79435505615958,fast decay,medium,400,exponential
1,1.56799,-0.512162,1,232,232,0.599198709791442,5.74028893922052,3.77269668533253,fast decay,medium,400,exponential
1,1.56239,-0.446418,1,233,233,0.639916231164868,5.85406558380903,4.16443304317033,fast decay,medium,400,exponential
1,1.58877,-0.457481,1,234,234,0.632875853554066,5.98368095559039,4.19975265147766,fast decay,medium,400,exponential
1,1.52889,-0.503413,1,235,235,0.604464099162652,5.53769541194951,3.67770090469013,fast decay,medium,400,exponential
1,1.53698,-0.492188,1,236,236,0.611287432991658,5.60588065022657,3.77330715450677,fast decay,medium,400,exponential
1,1.59031,-0.534544,1,237,237,0.585936416241221,5.82390350320212,3.72739770112874,fast decay,medium,400,exponential
1,1.55548,-0.475185,1,238,238,0.621770018370926,5.74758046681216,3.9485692804391,fast decay,medium,400,exponential
1,1.54564,-0.464977,1,239,239,0.628149552463203,5.71403786292524,3.97423062410817,fast decay,medium,400,exponential
1,1.54525,-0.485773,1,240,240,0.615221446732263,5.66608676328001,3.84329897562915,fast decay,medium,400,exponential
1,1.60531,-0.445469,1,241,241,0.640523799914017,6.11316944298087,4.35378620271861,fast decay,medium,400,exponential
1,1.52278,-0.446591,1,242,242,0.639805535232351,5.62631985500829,4.00157681575331,fast decay,medium,400,exponential
1,1.49345,-0.495055,1,243,243,0.609537381818367,5.36136126354056,3.59634975346551,fast decay,medium,400,exponential
