id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.21667,-0.805125,1,34,34,0.447032044061266,3.73067366358977,1.7546246169512,fast decay,short,200,exponential
1,1.2296,-0.957367,1,35,35,0.383902371348174,3.68139043112204,1.4670025178715,fast decay,short,200,exponential
1,1.22036,-0.931443,1,36,36,0.393984779949556,3.66186288690018,1.50055775095191,fast decay,short,200,exponential
1,1.23549,-0.823971,1,37,37,0.438686168362385,3.78752502152248,1.74477306121489,fast decay,short,200,exponential
1,1.21443,-0.816522,1,38,38,0.441966142728564,3.71395384540106,1.72495886711316,fast decay,short,200,exponential
1,1.19948,-0.863483,1,39,39,0.421690772558389,3.62694811080333,1.60003088034357,fast decay,short,200,exponential
1,1.23016,-0.916384,1,40,40,0.399962694489397,3.70671143730724,1.54386133477985,fast decay,short,200,exponential
1,1.19632,-0.885908,1,41,41,0.412339598892219,3.60143354234983,1.55042961973547,fast decay,short,200,exponential
1,1.20249,-0.83018,1,42,42,0.435970804513572,3.66022738010062,1.67466864567647,fast decay,short,200,exponential
1,1.22212,-0.839181,1,43,43,0.432064239174594,3.72646384584809,1.68821953694377,fast decay,short,200,exponential
1,1.13867,-0.754471,1,44,44,0.470259316121449,3.48769797373787,1.73511778560271,fast decay,short,200,exponential
1,1.15041,-0.696479,1,45,45,0.498336862455517,3.57719800660985,1.89927057944588,fast decay,short,200,exponential
1,1.21133,-0.821127,1,46,46,0.439935567628834,3.69914477792813,1.70939692066621,fast decay,short,200,exponential
1,1.19671,-0.842478,1,47,47,0.430642069113655,3.630739315951,1.63892043272612,fast decay,short,200,exponential
1,1.13841,-0.838501,1,48,48,0.432358142773131,3.42765646674165,1.55400732272694,fast decay,short,200,exponential
1,1.13326,-0.811583,1,49,49,0.444154412992582,3.42772429894945,1.60070212096858,fast decay,short,200,exponential
1,1.20097,-0.77297,1,50,50,0.461639959574156,3.69701495877,1.80178782532699,fast decay,short,200,exponential
1,1.20835,-0.844587,1,51,51,0.429734802039309,3.67181466886264,1.65363731160231,fast decay,short,200,exponential
1,1.2007,-0.809857,1,52,52,0.444921685475079,3.66811407183752,1.71622239682342,fast decay,short,200,exponential
1,1.24737,-0.814187,1,53,53,0.442999339459584,3.84008386951561,1.78813185252125,fast decay,short,200,exponential
1,1.25107,-0.820039,1,54,54,0.440414478006417,3.84992033631289,1.78120168146641,fast decay,short,200,exponential
1,1.2026,-0.81373,1,55,55,0.443201836424749,3.67228444834809,1.71085710162034,fast decay,short,200,exponential
1,1.21268,-0.856434,1,56,56,0.424673772044144,3.67978345364445,1.635885563943,fast decay,short,200,exponential
1,1.19992,-0.898492,1,57,57,0.407183229302663,3.60679328583645,1.53165552639549,fast decay,short,200,exponential
1,1.19545,-0.817537,1,58,58,0.441517774678974,3.64340605192613,1.69030315051329,fast decay,short,200,exponential
1,1.24031,-0.893684,1,59,59,0.409145680220683,3.75846298717422,1.60441597726432,fast decay,short,200,exponential
1,1.21597,-0.874569,1,60,60,0.417041725932906,3.68007046680031,1.60395730261526,fast decay,short,200,exponential
1,1.1834,-0.787304,1,61,61,0.455070011700053,3.62170300206746,1.73725393869556,fast decay,short,200,exponential
1,1.17487,-0.794315,1,62,62,0.451890674039312,3.58576769016078,1.70672670622516,fast decay,short,200,exponential
1,1.18703,-0.831552,1,63,63,0.435373062714419,3.60313698903422,1.64606662200254,fast decay,short,200,exponential
1,1.16264,-0.854215,1,64,64,0.425617169456635,3.50158242402059,1.56044485911739,fast decay,short,200,exponential
1,1.1588,-0.862813,1,65,65,0.421973400045638,3.48277982489708,1.53755505506963,fast decay,short,200,exponential
1,1.16866,-0.830042,1,66,66,0.4360309726361,3.53856580261193,1.61925001377177,fast decay,short,200,exponential
1,1.17732,-0.809803,1,67,67,0.444945711894802,3.58338664427428,1.67668026547956,fast decay,short,200,exponential
1,1.20655,-0.824804,1,68,68,0.43832089494164,3.67889561849623,1.69318042861278,fast decay,short,200,exponential
1,1.20187,-0.83141,1,69,69,0.435434890078963,3.65710471085069,1.6709818392745,fast decay,short,200,exponential
1,1.17006,-0.797513,1,70,70,0.450447835991456,3.56623931171199,1.6914427252802,fast decay,short,200,exponential
1,1.21878,-0.913015,1,71,71,0.401312441178776,3.66675046412884,1.5327967491546,fast decay,short,200,exponential
1,1.20873,-0.921027,1,72,72,0.398109972122187,3.62544041583964,1.50244664702261,fast decay,short,200,exponential
1,1.19676,-0.857356,1,73,73,0.424282403275047,3.62106354215853,1.60815989461898,fast decay,short,200,exponential
1,1.20557,-0.883022,1,74,74,0.413531329815184,3.63669055670848,1.57053011902512,fast decay,short,200,exponential
1,1.18819,-0.731702,1,75,75,0.481089478591185,3.68368475449807,1.87984403242576,fast decay,short,200,exponential
1,1.20157,-0.704897,1,76,76,0.494159470060379,3.75717291739955,1.97597089870598,fast decay,short,200,exponential
1,1.24129,-0.801214,1,77,77,0.44878380973045,3.82666418589602,1.80755661027954,fast decay,short,200,exponential
1,1.22706,-0.724038,1,78,78,0.484790713370212,3.83654038033189,1.97474392994673,fast decay,short,200,exponential
1,1.20262,-0.889399,1,79,79,0.410902631039244,3.62205116703796,1.55339908762386,fast decay,short,200,exponential
1,1.21837,-0.848342,1,80,80,0.42812417370484,3.70622987619687,1.66228878373098,fast decay,short,200,exponential
1,1.20981,-0.852115,1,81,81,0.426511904655638,3.67210916889113,1.64020056947672,fast decay,short,200,exponential
1,1.19177,-0.734491,1,82,82,0.47974958937943,3.69451702063137,1.87949265982423,fast decay,short,200,exponential
1,1.25822,-0.878235,1,83,83,0.41551564997202,3.83644680748905,1.66545075617192,fast decay,short,200,exponential
1,1.24668,-0.825055,1,84,84,0.438210890203182,3.82934738130127,1.76193842809873,fast decay,short,200,exponential
1,1.20407,-0.821094,1,85,85,0.439950085742113,3.6724096939914,1.69710407638057,fast decay,short,200,exponential
1,1.20012,-0.901111,1,86,86,0.406118211674464,3.60595267569196,1.52695352928646,fast decay,short,200,exponential
1,1.1924,-0.856106,1,87,87,0.424813087887924,3.60612244395054,1.60371359441783,fast decay,short,200,exponential
1,1.18047,-0.799715,1,88,88,0.449457041122101,3.60195162241525,1.70423037550562,fast decay,short,200,exponential
1,1.17005,-0.853877,1,89,89,0.425761052374755,3.52784159182321,1.57272808505587,fast decay,short,200,exponential
1,1.15881,-0.773937,1,90,90,0.461193769500917,3.54365913239594,1.72519474340468,fast decay,short,200,exponential
1,1.22578,-0.850536,1,91,91,0.427185898931534,3.73229712805804,1.66996628755392,fast decay,short,200,exponential
1,1.17261,-0.796454,1,92,92,0.450925112923301,3.57611397401838,1.69811216048112,fast decay,short,200,exponential
1,1.17107,-0.841901,1,93,93,0.43089062128794,3.53920938190475,1.59861400808757,fast decay,short,200,exponential
1,1.18764,-0.779025,1,94,94,0.458853175123184,3.64338472160072,1.76375996153299,fast decay,short,200,exponential
1,1.1885,-0.77426,1,95,95,0.461044827968721,3.65019710205105,1.77642461866146,fast decay,short,200,exponential
1,1.19072,-0.88469,1,96,96,0.412842134505732,3.58206451373742,1.54413520978225,fast decay,short,200,exponential
1,1.19833,-0.842832,1,97,97,0.430489648801176,3.63638722751985,1.64083342477534,fast decay,short,200,exponential
1,1.2235,-0.834047,1,98,98,0.434288160900754,3.73520649430335,1.70173535093086,fast decay,short,200,exponential
1,1.18426,-0.850596,1,99,99,0.427160268546517,3.58046595693795,1.60192631157346,fast decay,short,200,exponential
1,1.1784,-0.778453,1,100,100,0.459115714218377,3.61030992160933,1.74885753577383,fast decay,short,200,exponential
1,1.20427,-0.817273,1,101,101,0.441634350758854,3.67587224427979,1.70586095731783,fast decay,short,200,exponential
1,1.20131,-0.889542,1,102,102,0.410843876164079,3.61722206284075,1.55108694343779,fast decay,short,200,exponential
1,1.21271,-0.752192,1,103,103,0.471332259257201,3.75762477610887,1.87416143992063,fast decay,short,200,exponential
1,1.14353,-0.758365,1,104,104,0.468431687047675,3.5016844449757,1.73453415876341,fast decay,short,200,exponential
1,1.13068,-0.766925,1,105,105,0.464439024780748,3.45054366908362,1.69299925742842,fast decay,short,200,exponential
1,1.22111,-0.818227,1,106,106,0.441213232493582,3.73760322948216,1.73268822467757,fast decay,short,200,exponential
1,1.2087,-0.866826,1,107,107,0.420283414016208,3.65837505230984,1.60801815917991,fast decay,short,200,exponential
1,1.16085,-0.846192,1,108,108,0.429045630889826,3.50044490696616,1.57369107581363,fast decay,short,200,exponential
1,1.20593,-0.809069,1,109,109,0.44527242193525,3.68792424621061,1.72699056825517,fast decay,short,200,exponential
1,1.2119,-0.808751,1,110,110,0.445414041081676,3.71024099969598,1.73805032686176,fast decay,short,200,exponential
1,1.16153,-0.818751,1,111,111,0.440982097322459,3.5210618465791,1.6313624225901,fast decay,short,200,exponential
1,1.20726,-0.867895,1,112,112,0.419834371102824,3.65242178231967,1.60353049042696,fast decay,short,200,exponential
1,1.19023,-0.893797,1,113,113,0.40909944937091,3.57480696805232,1.52582947228678,fast decay,short,200,exponential
1,1.20215,-0.810973,1,114,114,0.444425429836241,3.67262616090301,1.71622129590577,fast decay,short,200,exponential
1,1.19496,-0.847855,1,115,115,0.428332720954568,3.62079805933513,1.62483741890139,fast decay,short,200,exponential
1,1.22951,-0.876696,1,116,116,0.416155620888632,3.72886072147505,1.62146137864776,fast decay,short,200,exponential
1,1.15805,-0.949546,1,117,117,0.386916643741938,3.43117320374242,1.37884912607223,fast decay,short,200,exponential
1,1.18253,-0.773953,1,118,118,0.461186390459638,3.62870720646125,1.76656816354827,fast decay,short,200,exponential
1,1.19424,-0.789772,1,119,119,0.453948283692911,3.65930969658376,1.75050470010054,fast decay,short,200,exponential
1,1.2075,-0.781041,1,120,120,0.457929058944231,3.71489164744959,1.79436114431982,fast decay,short,200,exponential
1,1.21296,-0.887378,1,121,121,0.411733904975946,3.6609490030472,1.5735342202738,fast decay,short,200,exponential
1,1.18784,-0.836218,1,122,122,0.433346344015585,3.60288360757711,1.63754514312946,fast decay,short,200,exponential
1,1.20991,-0.721605,1,123,123,0.485971645196866,3.773467047017,1.94759013594645,fast decay,short,200,exponential
1,1.18238,-0.779728,1,124,124,0.458530714699191,3.62373480531308,1.75288046654261,fast decay,short,200,exponential
1,1.23226,-0.780267,1,125,125,0.458283633238404,3.80863914005794,1.84122210353235,fast decay,short,200,exponential
1,1.22876,-0.783039,1,126,126,0.457015030103339,3.79312936688393,1.82809885363081,fast decay,short,200,exponential
1,1.22855,-0.805822,1,127,127,0.446720571287426,3.77473293463254,1.77398218412302,fast decay,short,200,exponential
1,1.15806,-0.813812,1,128,128,0.443165495364166,3.51225340825765,1.63615348639244,fast decay,short,200,exponential
1,1.17917,-0.836587,1,129,129,0.43318646871345,3.57153422486748,1.62263970492477,fast decay,short,200,exponential
1,1.20796,-0.859076,1,130,130,0.423553264780276,3.66071573407529,1.62271769663494,fast decay,short,200,exponential
1,1.17623,-0.787577,1,131,131,0.454945794543272,3.59562503362227,1.72422369327992,fast decay,short,200,exponential
1,1.16405,-0.789323,1,132,132,0.454152152237352,3.55081476595752,1.69944815801156,fast decay,short,200,exponential
1,1.19932,-0.888974,1,133,133,0.411077301772337,3.61037727074621,1.5491078453142,fast decay,short,200,exponential
1,1.2393,-0.828161,1,134,134,0.436851918753399,3.79893133465965,1.74198839040685,fast decay,short,200,exponential
1,1.1691,-0.859665,1,135,135,0.423303865362659,3.52081705726368,1.55969977833437,fast decay,short,200,exponential
1,1.16487,-0.861682,1,136,136,0.422450921948824,3.50469111880625,1.54914001051939,fast decay,short,200,exponential
1,1.19845,-0.801358,1,137,137,0.448719189514616,3.6660854411649,1.73143061225582,fast decay,short,200,exponential
1,1.18793,-0.781843,1,138,138,0.457561947070496,3.64228585867958,1.75772797600138,fast decay,short,200,exponential
1,1.17536,-0.77499,1,139,139,0.460708388059811,3.6019886993211,1.75154345691729,fast decay,short,200,exponential
1,1.18156,-0.749164,1,140,140,0.472761616292662,3.64483746381277,1.824058441422,fast decay,short,200,exponential
1,1.17108,-0.824374,1,141,141,0.438509413455041,3.55098579206335,1.63508365446166,fast decay,short,200,exponential
1,1.17559,-0.816088,1,142,142,0.442157997664018,3.57277229427736,1.66017962277577,fast decay,short,200,exponential
1,1.21164,-0.779851,1,143,143,0.458474318889697,3.73123527047908,1.80463467753929,fast decay,short,200,exponential
1,1.20962,-0.885649,1,144,144,0.412446408679603,3.64981331611437,1.57169988340894,fast decay,short,200,exponential
1,1.15273,-0.766066,1,145,145,0.464838149302475,3.52812741382959,1.7327195549407,fast decay,short,200,exponential
1,1.23409,-0.874896,1,146,146,0.416905375583023,3.74714810791118,1.6326113444192,fast decay,short,200,exponential
1,1.20624,-0.785182,1,147,147,0.456036695553711,3.70700670847937,1.78235557282574,fast decay,short,200,exponential
1,1.22051,-0.783322,1,148,148,0.456885713149032,3.76174248697645,1.8124035353245,fast decay,short,200,exponential
1,1.1671,-0.865611,1,149,149,0.420794368706355,3.51006287480603,1.54487491103113,fast decay,short,200,exponential
1,1.29172,-0.784554,1,150,150,0.456323176544134,4.03834688247034,1.94301742797476,fast decay,short,200,exponential
1,1.16315,-0.800154,1,151,151,0.449259772784617,3.53978918007528,1.67400700942115,fast decay,short,200,exponential
1,1.18775,-0.819264,1,152,152,0.44075593152302,3.61424468842963,1.67359051851004,fast decay,short,200,exponential
1,1.21704,-0.888627,1,153,153,0.411219970347618,3.67513891520562,1.57749002868707,fast decay,short,200,exponential
1,1.21224,-0.923294,1,154,154,0.397208479043877,3.6368840612249,1.50349955080732,fast decay,short,200,exponential
1,1.22246,-0.868891,1,155,155,0.419416424241294,3.707712347329,1.62603756089088,fast decay,short,200,exponential
1,1.13923,-0.804518,1,156,156,0.447303474882931,3.45309247573197,1.6251595968259,fast decay,short,200,exponential
1,1.18969,-0.88283,1,157,157,0.413610735453206,3.57951358203392,1.54616078508191,fast decay,short,200,exponential
1,1.19696,-0.848511,1,158,158,0.428051826832967,3.62761055863941,1.62672616788425,fast decay,short,200,exponential
1,1.21005,-0.903878,1,159,159,0.404996035829018,3.64028106569746,1.53687125682573,fast decay,short,200,exponential
1,1.2077,-0.821935,1,160,160,0.439580243260566,3.68516534778461,1.70142430829025,fast decay,short,200,exponential
1,1.21293,-0.776888,1,161,161,0.459834792843387,3.73838619019116,1.81404497513176,fast decay,short,200,exponential
1,1.21294,-0.768024,1,162,162,0.463928886664754,3.74549957501761,1.83547484489345,fast decay,short,200,exponential
1,1.2274,-0.840516,1,163,163,0.431487818261865,3.74525935654069,1.69425353862882,fast decay,short,200,exponential
1,1.16407,-0.811593,1,164,164,0.444149971470659,3.53496924291241,1.65076590839781,fast decay,short,200,exponential
1,1.19919,-0.844041,1,165,165,0.429969501308292,3.63870149560368,1.63970471616262,fast decay,short,200,exponential
1,1.19798,-0.850437,1,166,166,0.427228192429022,3.63003381697008,1.62438586626005,fast decay,short,200,exponential
1,1.17539,-0.894874,1,167,167,0.408659086441941,3.52151440036717,1.50132580571197,fast decay,short,200,exponential
1,1.17705,-0.801939,1,168,168,0.448458559385892,3.58804519310612,1.69348693311163,fast decay,short,200,exponential
1,1.21395,-0.809239,1,169,169,0.445196732057343,3.71749503998505,1.74051184165327,fast decay,short,200,exponential
1,1.20256,-0.80685,1,170,170,0.446261578502855,3.67713787502679,1.72615783577697,fast decay,short,200,exponential
1,1.19755,-0.830316,1,171,171,0.435911516515834,3.64209630962996,1.66612428871662,fast decay,short,200,exponential
1,1.15038,-0.847473,1,172,172,0.428496375309964,3.46317075229563,1.55475192708602,fast decay,short,200,exponential
1,1.17271,-0.863693,1,173,173,0.421602226793782,3.53101095272874,1.55735111359337,fast decay,short,200,exponential
1,1.17174,-0.857423,1,174,174,0.424253977306308,3.53154594074631,1.56828918103543,fast decay,short,200,exponential
1,1.2018,-0.800262,1,175,175,0.449211255349145,3.67920014246819,1.73972855702763,fast decay,short,200,exponential
1,1.2033,-0.801998,1,176,176,0.448432101111415,3.68343475663146,1.73839570795838,fast decay,short,200,exponential
1,1.16823,-0.727765,1,177,177,0.482987261202171,3.61419210753501,1.85253637914213,fast decay,short,200,exponential
1,1.17864,-0.711282,1,178,178,0.491014313441746,3.66631667756884,1.91437209569777,fast decay,short,200,exponential
1,1.17796,-0.723636,1,179,179,0.484985638414296,3.65306132313682,1.88115200852463,fast decay,short,200,exponential
1,1.20438,-0.731872,1,180,180,0.481007700331174,3.74366172718685,1.91008748563588,fast decay,short,200,exponential
1,1.22196,-0.787568,1,181,181,0.454949889073849,3.76387759317608,1.80492446382099,fast decay,short,200,exponential
1,1.21872,-0.823528,1,182,182,0.438880549387187,3.72485553420316,1.71673941133157,fast decay,short,200,exponential
1,1.24907,-0.896626,1,183,183,0.407943742546726,3.78967039593794,1.61257844815372,fast decay,short,200,exponential
1,1.19066,-0.692297,1,184,184,0.500425271032939,3.72800309096381,1.9887134571013,fast decay,short,200,exponential
1,1.18452,-0.723975,1,185,185,0.484821256147242,3.67681109120819,1.89266186985736,fast decay,short,200,exponential
1,1.18088,-0.73515,1,186,186,0.479433538550215,3.65394811717694,1.85748349676677,fast decay,short,200,exponential
1,1.22998,-0.833103,1,187,187,0.434698322490456,3.76015927090534,1.71487920838571,fast decay,short,200,exponential
1,1.16269,-0.857716,1,188,188,0.424129689100069,3.49954512788536,1.55358079739177,fast decay,short,200,exponential
1,1.16295,-0.851517,1,189,189,0.426767035051007,3.5043850337665,1.566308310678,fast decay,short,200,exponential
1,1.16581,-0.897684,1,190,190,0.407512366305382,3.48630753889171,1.48178902247382,fast decay,short,200,exponential
1,1.16515,-0.850475,1,191,191,0.427211958066165,3.51277045147639,1.57184691506974,fast decay,short,200,exponential
1,1.17376,-0.866246,1,192,192,0.420527249101677,3.53312088451627,1.55394636483333,fast decay,short,200,exponential
1,1.22471,-0.773371,1,193,193,0.46145487906149,3.78550879805583,1.84409521310648,fast decay,short,200,exponential
1,1.15443,-0.886804,1,194,194,0.411970308078602,3.45316004667246,1.48514974479343,fast decay,short,200,exponential
1,1.15518,-0.896653,1,195,195,0.407932728214371,3.45003561912562,1.46801421955336,fast decay,short,200,exponential
1,1.21662,-0.751568,1,196,196,0.471626462368802,3.77286915093554,1.88307477753926,fast decay,short,200,exponential
1,1.21181,-0.848399,1,197,197,0.428099771322413,3.68195811488236,1.65129959000124,fast decay,short,200,exponential
1,1.21856,-0.863548,1,198,198,0.421663363548975,3.69677196174816,1.63071802095671,fast decay,short,200,exponential
1,1.21185,-0.833406,1,199,199,0.434566628851335,3.69239048957787,1.68341233919603,fast decay,short,200,exponential
1,1.16123,-0.825813,1,200,200,0.437878852206707,3.51520886519345,1.61605191781774,fast decay,short,200,exponential
1,1.2263,-0.771693,1,201,201,0.462229850367641,3.79288983231689,1.85113689235233,fast decay,short,200,exponential
1,1.21326,-0.748128,1,202,202,0.473251651121353,3.76310179441491,1.88542250054957,fast decay,short,200,exponential
1,1.18494,-0.867035,1,203,203,0.420195583961239,3.5723447195478,1.56984604857403,fast decay,short,200,exponential
1,1.17739,-0.853872,1,204,204,0.425763181185339,3.55383443541449,1.58432447611965,fast decay,short,200,exponential
1,1.23873,-0.826888,1,205,205,0.437408385361821,3.79769023029132,1.743856355999,fast decay,short,200,exponential
1,1.2452,-0.786731,1,206,206,0.455330841537369,3.85304246793663,1.84939547213142,fast decay,short,200,exponential
1,1.24848,-0.786083,1,207,207,0.455625991540959,3.86622091456853,1.85705293578501,fast decay,short,200,exponential
1,1.2356,-0.776138,1,208,208,0.460179798298894,3.82471029056485,1.85747864103542,fast decay,short,200,exponential
1,1.23972,-0.764908,1,209,209,0.465376743665317,3.84974825085063,1.89310897894467,fast decay,short,200,exponential
1,1.19173,-0.808131,1,210,210,0.445690283413421,3.63660267348897,1.70471959795592,fast decay,short,200,exponential
1,1.18562,-0.831556,1,211,211,0.435371321225651,3.59805741786221,1.64373883950425,fast decay,short,200,exponential
1,1.15415,-0.870384,1,212,212,0.418790702737234,3.46198743156263,1.51580387882073,fast decay,short,200,exponential
1,1.1582,-0.860283,1,213,213,0.423042344392169,3.48226314896046,1.54157974544201,fast decay,short,200,exponential
1,1.24295,-0.828364,1,214,214,0.436763246814398,3.81267509289393,1.74790075542365,fast decay,short,200,exponential
1,1.23183,-0.806957,1,215,215,0.446213831068489,3.7862776706185,1.77718156875649,fast decay,short,200,exponential
1,1.20204,-0.843204,1,216,216,0.430329536434568,3.64965176051251,1.64614775525403,fast decay,short,200,exponential
1,1.20814,-0.840799,1,217,217,0.431365724486381,3.67362235916912,1.66133155984487,fast decay,short,200,exponential
1,1.20094,-0.800261,1,218,218,0.449211704560625,3.6760381323151,1.73823530390423,fast decay,short,200,exponential
1,1.21658,-0.809271,1,219,219,0.445182485989855,3.72726128087347,1.74502278671227,fast decay,short,200,exponential
1,1.19655,-0.839334,1,220,220,0.431998138402839,3.63228234468535,1.64527602224883,fast decay,short,200,exponential
1,1.18884,-0.794042,1,221,221,0.452014057034337,3.63641517332068,1.73135601049244,fast decay,short,200,exponential
1,1.15073,-0.761772,1,222,222,0.466838455900302,3.52436074877577,1.73915739139698,fast decay,short,200,exponential
1,1.1484,-0.788496,1,223,223,0.454527891413987,3.49627390220389,1.67487676592506,fast decay,short,200,exponential
1,1.14174,-0.762836,1,224,224,0.466342003942502,3.49200975786008,1.72115414362125,fast decay,short,200,exponential
1,1.155,-0.776528,1,225,225,0.460000363169682,3.52824354241273,1.71275761004188,fast decay,short,200,exponential
1,1.25075,-0.879595,1,226,226,0.414950932782789,3.8070025160787,1.6502234609572,fast decay,short,200,exponential
1,1.24612,-0.868725,1,227,227,0.419486053146757,3.7965937167006,1.66531841921389,fast decay,short,200,exponential
1,1.13419,-0.761716,1,228,228,0.466864599585849,3.46658956779659,1.7107558107418,fast decay,short,200,exponential
1,1.27769,-0.885833,1,229,229,0.41237052552187,3.90678476573035,1.68202155453428,fast decay,short,200,exponential
1,1.26419,-0.838817,1,230,230,0.432221539184519,3.88684482471872,1.76158058645083,fast decay,short,200,exponential
1,1.20547,-0.744539,1,231,231,0.474953202905442,3.7369145057863,1.8798201298435,fast decay,short,200,exponential
1,1.1879,-0.846056,1,232,232,0.429103985063621,3.59651425897639,1.61712164269695,fast decay,short,200,exponential
1,1.16908,-0.816028,1,233,233,0.442184527939778,3.54963073005706,1.64953526457153,fast decay,short,200,exponential
1,1.19768,-0.808254,1,234,234,0.445635466879847,3.65821558949247,1.71461847089057,fast decay,short,200,exponential
1,1.17685,-0.84218,1,235,235,0.430770419573519,3.55954090468483,1.60730606898227,fast decay,short,200,exponential
1,1.15432,-0.749736,1,236,236,0.472491273973417,3.54643900189672,1.77368250844835,fast decay,short,200,exponential
1,1.15543,-0.730616,1,237,237,0.481612225565165,3.56585967519065,1.82193131959073,fast decay,short,200,exponential
1,1.17813,-0.776031,1,238,238,0.460229040171705,3.61118287438522,1.75398683885173,fast decay,short,200,exponential
1,1.20855,-0.771143,1,239,239,0.462484146710427,3.72659814850655,1.81989433779378,fast decay,short,200,exponential
1,1.20426,-0.822841,1,240,240,0.439182163917345,3.67186786102666,1.69359680383233,fast decay,short,200,exponential
1,1.1942,-0.912782,1,241,241,0.401405957871843,3.57785468756511,1.49601336254532,fast decay,short,200,exponential
1,1.2004,-0.939377,1,242,242,0.39087127232269,3.58511365243898,1.45658471238491,fast decay,short,200,exponential
1,1.2132,-0.888336,1,243,243,0.411339652771938,3.6612336555262,1.57201859436589,fast decay,short,200,exponential
1,1.21769,-0.900348,1,244,244,0.40642819811476,3.67033133538081,1.55550186036855,fast decay,short,200,exponential
1,1.24083,-0.813663,1,245,245,0.443231531942579,3.81544420904717,1.77768406770743,fast decay,short,200,exponential
1,1.1603,-0.798492,1,246,246,0.450007063353431,3.53090135084437,1.6728718606927,fast decay,short,200,exponential
1,1.17588,-0.897998,1,247,247,0.407384427509804,3.52140844460389,1.4961980291359,fast decay,short,200,exponential
1,1.15104,-0.898501,1,248,248,0.40717956467009,3.43472752348357,1.45857208759724,fast decay,short,200,exponential
