id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
52,decay,long,200,exponential,16,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
53,decay,long,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
54,decay,long,200,exponential,18,,meanlog,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
55,decay,long,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
56,decay,long,200,exponential,20,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8
57,decay,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
58,decay,medium,200,exponential,2,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
59,decay,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
60,decay,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
61,decay,medium,200,exponential,5,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
62,decay,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
63,decay,medium,200,exponential,7,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
64,decay,medium,200,exponential,8,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
65,decay,medium,200,exponential,9,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
66,decay,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
67,decay,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
68,decay,medium,200,exponential,12,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6
69,decay,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
70,decay,medium,200,exponential,14,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
71,decay,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
72,decay,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
73,decay,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
74,decay,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
75,decay,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
76,decay,medium,200,exponential,20,,meanlog,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
77,decay,short,200,exponential,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
78,decay,short,200,exponential,2,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
79,decay,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
80,decay,short,200,exponential,4,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
81,decay,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
82,decay,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
83,decay,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
84,decay,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
85,decay,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
86,decay,short,200,exponential,10,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
87,decay,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
88,decay,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
89,decay,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
90,decay,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
91,decay,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
92,decay,short,200,exponential,16,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
93,decay,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
94,decay,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
95,decay,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
96,decay,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
97,fast decay,long,200,exponential,1,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
98,fast decay,long,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9
99,fast decay,long,200,exponential,3,,meanlog,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
100,fast decay,long,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
101,fast decay,long,200,exponential,5,,meanlog,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8
102,fast decay,long,200,exponential,6,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
103,fast decay,long,200,exponential,7,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
104,fast decay,long,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
105,fast decay,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
106,fast decay,long,200,exponential,10,,meanlog,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7
107,fast decay,long,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
108,fast decay,long,200,exponential,12,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
109,fast decay,long,200,exponential,13,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8
110,fast decay,long,200,exponential,14,,meanlog,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
111,fast decay,long,200,exponential,15,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
112,fast decay,long,200,exponential,16,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
113,fast decay,long,200,exponential,17,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
114,fast decay,long,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
115,fast decay,long,200,exponential,19,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
116,fast decay,long,200,exponential,20,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
117,fast decay,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
118,fast decay,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
119,fast decay,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
120,fast decay,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
121,fast decay,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
122,fast decay,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
123,fast decay,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
124,fast decay,medium,200,exponential,8,,meanlog,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
125,fast decay,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
126,fast decay,medium,200,exponential,10,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
127,fast decay,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
128,fast decay,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
129,fast decay,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
130,fast decay,medium,200,exponential,14,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
131,fast decay,medium,200,exponential,15,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
132,fast decay,medium,200,exponential,16,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6
133,fast decay,medium,200,exponential,17,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
134,fast decay,medium,200,exponential,18,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
135,fast decay,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
136,fast decay,medium,200,exponential,20,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
137,fast decay,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
138,fast decay,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
139,fast decay,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
140,fast decay,short,200,exponential,4,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
141,fast decay,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
142,fast decay,short,200,exponential,6,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
143,fast decay,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
144,fast decay,short,200,exponential,8,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
145,fast decay,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
146,fast decay,short,200,exponential,10,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
147,fast decay,short,200,exponential,11,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.2
148,fast decay,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
149,fast decay,short,200,exponential,13,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
150,fast decay,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
151,fast decay,short,200,exponential,15,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
152,fast decay,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
153,fast decay,short,200,exponential,17,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
154,fast decay,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3
155,fast decay,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
156,fast decay,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
157,fast growth,long,200,exponential,1,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
158,fast growth,long,200,exponential,2,,meanlog,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.7
159,fast growth,long,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
160,fast growth,long,200,exponential,4,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
161,fast growth,long,200,exponential,5,,meanlog,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
162,fast growth,long,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
163,fast growth,long,200,exponential,7,,meanlog,1.4,1.3,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7
164,fast growth,long,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8
165,fast growth,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
166,fast growth,long,200,exponential,10,,meanlog,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.6
167,fast growth,long,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8
168,fast growth,long,200,exponential,12,,meanlog,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7
169,fast growth,long,200,exponential,13,,meanlog,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
170,fast growth,long,200,exponential,14,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
171,fast growth,long,200,exponential,15,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7
172,fast growth,long,200,exponential,16,,meanlog,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
173,fast growth,long,200,exponential,17,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
174,fast growth,long,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
175,fast growth,long,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
176,fast growth,long,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
177,fast growth,medium,200,exponential,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
178,fast growth,medium,200,exponential,2,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
179,fast growth,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
180,fast growth,medium,200,exponential,4,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7
181,fast growth,medium,200,exponential,5,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
182,fast growth,medium,200,exponential,6,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
183,fast growth,medium,200,exponential,7,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
184,fast growth,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
185,fast growth,medium,200,exponential,9,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6
186,fast growth,medium,200,exponential,10,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
187,fast growth,medium,200,exponential,11,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
188,fast growth,medium,200,exponential,12,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
189,fast growth,medium,200,exponential,13,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
190,fast growth,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
191,fast growth,medium,200,exponential,15,,meanlog,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6
192,fast growth,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
193,fast growth,medium,200,exponential,17,,meanlog,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
194,fast growth,medium,200,exponential,18,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
195,fast growth,medium,200,exponential,19,,meanlog,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
196,fast growth,medium,200,exponential,20,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
197,fast growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
198,fast growth,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3
199,fast growth,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
200,fast growth,short,200,exponential,4,,meanlog,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4
201,fast growth,short,200,exponential,5,,meanlog,1.1,1.1,0.86,0.91,1,1.1,1.2,1.3,1.4,1.4
202,fast growth,short,200,exponential,6,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
203,fast growth,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
204,fast growth,short,200,exponential,8,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
205,fast growth,short,200,exponential,9,,meanlog,1.2,1.2,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
206,fast growth,short,200,exponential,10,,meanlog,1.1,1.1,0.97,0.98,1,1.1,1.1,1.1,1.2,1.2
207,fast growth,short,200,exponential,11,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
208,fast growth,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
209,fast growth,short,200,exponential,13,,meanlog,1,1,0.75,0.8,0.9,0.97,1.1,1.1,1.3,1.3
210,fast growth,short,200,exponential,14,,meanlog,1.2,1.2,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
211,fast growth,short,200,exponential,15,,meanlog,1.1,1.1,1,1,1.1,1.1,1.2,1.2,1.2,1.3
212,fast growth,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
213,fast growth,short,200,exponential,17,,meanlog,1,1,0.77,0.82,0.93,0.99,1.1,1.2,1.3,1.3
214,fast growth,short,200,exponential,18,,meanlog,1.1,1.1,1,1,1.1,1.1,1.2,1.2,1.2,1.3
215,fast growth,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
216,fast growth,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3
217,growth,long,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
218,growth,long,200,exponential,2,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
219,growth,long,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
220,growth,long,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
221,growth,long,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
