id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
90,decay,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
91,decay,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
92,decay,short,200,exponential,16,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
93,decay,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
94,decay,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
95,decay,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
96,decay,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
97,fast decay,long,200,exponential,1,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
98,fast decay,long,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
99,fast decay,long,200,exponential,3,,meanlog,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
100,fast decay,long,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
101,fast decay,long,200,exponential,5,,meanlog,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8
102,fast decay,long,200,exponential,6,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
103,fast decay,long,200,exponential,7,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
104,fast decay,long,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
105,fast decay,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
106,fast decay,long,200,exponential,10,,meanlog,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7
107,fast decay,long,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
108,fast decay,long,200,exponential,12,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
109,fast decay,long,200,exponential,13,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8
110,fast decay,long,200,exponential,14,,meanlog,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
111,fast decay,long,200,exponential,15,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
112,fast decay,long,200,exponential,16,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
113,fast decay,long,200,exponential,17,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
114,fast decay,long,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
115,fast decay,long,200,exponential,19,,meanlog,1.8,1.8,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9
116,fast decay,long,200,exponential,20,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
117,fast decay,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
118,fast decay,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
119,fast decay,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
120,fast decay,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
121,fast decay,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
122,fast decay,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
123,fast decay,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
124,fast decay,medium,200,exponential,8,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
125,fast decay,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
126,fast decay,medium,200,exponential,10,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6
127,fast decay,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
128,fast decay,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
129,fast decay,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
130,fast decay,medium,200,exponential,14,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
131,fast decay,medium,200,exponential,15,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
132,fast decay,medium,200,exponential,16,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
133,fast decay,medium,200,exponential,17,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6
134,fast decay,medium,200,exponential,18,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
135,fast decay,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
136,fast decay,medium,200,exponential,20,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
137,fast decay,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
138,fast decay,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
139,fast decay,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
140,fast decay,short,200,exponential,4,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
141,fast decay,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
142,fast decay,short,200,exponential,6,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
143,fast decay,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
144,fast decay,short,200,exponential,8,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
145,fast decay,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3
146,fast decay,short,200,exponential,10,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
147,fast decay,short,200,exponential,11,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.2
148,fast decay,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
149,fast decay,short,200,exponential,13,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
150,fast decay,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
151,fast decay,short,200,exponential,15,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
152,fast decay,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
153,fast decay,short,200,exponential,17,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
154,fast decay,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
155,fast decay,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
156,fast decay,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
157,fast growth,long,200,exponential,1,,meanlog,1.1,1.1,0.99,1,1.1,1.1,1.2,1.2,1.3,1.3
158,fast growth,long,200,exponential,2,,meanlog,1.1,1.1,0.92,0.94,1,1.1,1.1,1.2,1.2,1.3
159,fast growth,long,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
160,fast growth,long,200,exponential,4,,meanlog,1.2,1.2,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3
161,fast growth,long,200,exponential,5,,meanlog,1.1,1.1,0.96,0.99,1.1,1.1,1.2,1.2,1.3,1.3
162,fast growth,long,200,exponential,6,,meanlog,1.2,1.2,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
163,fast growth,long,200,exponential,7,,meanlog,1.1,1.1,0.95,0.97,1,1.1,1.1,1.2,1.2,1.3
164,fast growth,long,200,exponential,8,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4
165,fast growth,long,200,exponential,9,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
166,fast growth,long,200,exponential,10,,meanlog,1.2,1.2,1,1,1.1,1.1,1.2,1.2,1.3,1.3
167,fast growth,long,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
168,fast growth,long,200,exponential,12,,meanlog,1,1,0.81,0.84,0.94,0.99,1.1,1.1,1.2,1.3
169,fast growth,long,200,exponential,13,,meanlog,1.1,1.1,0.97,0.99,1.1,1.1,1.1,1.2,1.2,1.3
170,fast growth,long,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
171,fast growth,long,200,exponential,15,,meanlog,1.1,1.1,0.95,0.98,1,1.1,1.1,1.2,1.3,1.3
172,fast growth,long,200,exponential,16,,meanlog,1.2,1.2,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
173,fast growth,long,200,exponential,17,,meanlog,1.2,1.2,0.99,1,1.1,1.1,1.2,1.2,1.3,1.3
174,fast growth,long,200,exponential,18,,meanlog,1.1,1.1,0.94,0.96,1,1.1,1.1,1.2,1.2,1.3
175,fast growth,long,200,exponential,19,,meanlog,1.1,1.2,0.96,1,1.1,1.1,1.2,1.2,1.3,1.3
176,fast growth,long,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4
177,fast growth,medium,200,exponential,1,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
178,fast growth,medium,200,exponential,2,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3
179,fast growth,medium,200,exponential,3,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
180,fast growth,medium,200,exponential,4,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3
181,fast growth,medium,200,exponential,5,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
182,fast growth,medium,200,exponential,6,,meanlog,1.2,1.2,1,1,1.1,1.1,1.2,1.2,1.3,1.3
183,fast growth,medium,200,exponential,7,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4
184,fast growth,medium,200,exponential,8,,meanlog,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4
185,fast growth,medium,200,exponential,9,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
186,fast growth,medium,200,exponential,10,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
187,fast growth,medium,200,exponential,11,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
188,fast growth,medium,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3
189,fast growth,medium,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
190,fast growth,medium,200,exponential,14,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
191,fast growth,medium,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
192,fast growth,medium,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
193,fast growth,medium,200,exponential,17,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
194,fast growth,medium,200,exponential,18,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
195,fast growth,medium,200,exponential,19,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
196,fast growth,medium,200,exponential,20,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
197,fast growth,short,200,exponential,1,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
198,fast growth,short,200,exponential,2,,meanlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1
199,fast growth,short,200,exponential,3,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.2
200,fast growth,short,200,exponential,4,,meanlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1
201,fast growth,short,200,exponential,5,,meanlog,1.1,1.1,0.96,0.97,1,1,1.1,1.1,1.1,1.2
202,fast growth,short,200,exponential,6,,meanlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1
203,fast growth,short,200,exponential,7,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
204,fast growth,short,200,exponential,8,,meanlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1
205,fast growth,short,200,exponential,9,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
206,fast growth,short,200,exponential,10,,meanlog,1,1,0.97,0.99,1,1,1,1.1,1.1,1.1
207,fast growth,short,200,exponential,11,,meanlog,1,1,0.94,0.95,0.97,0.99,1,1,1.1,1.1
208,fast growth,short,200,exponential,12,,meanlog,1,1,0.98,0.99,1,1,1.1,1.1,1.1,1.1
209,fast growth,short,200,exponential,13,,meanlog,0.98,0.98,0.88,0.9,0.94,0.96,1,1,1.1,1.1
210,fast growth,short,200,exponential,14,,meanlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1
211,fast growth,short,200,exponential,15,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.2
212,fast growth,short,200,exponential,16,,meanlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1
213,fast growth,short,200,exponential,17,,meanlog,1,1,0.91,0.93,0.97,0.99,1,1.1,1.1,1.1
214,fast growth,short,200,exponential,18,,meanlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1
215,fast growth,short,200,exponential,19,,meanlog,1,1,0.96,0.97,0.99,1,1,1,1.1,1.1
216,fast growth,short,200,exponential,20,,meanlog,1.1,1.1,0.99,1,1,1,1.1,1.1,1.1,1.1
217,growth,long,200,exponential,1,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
218,growth,long,200,exponential,2,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
219,growth,long,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
220,growth,long,200,exponential,4,,meanlog,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
221,growth,long,200,exponential,5,,meanlog,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
222,growth,long,200,exponential,6,,meanlog,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
223,growth,long,200,exponential,7,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
