id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
21,near peak,short,100,outbreak,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
22,past peak,long,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
23,past peak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
24,past peak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
25,early outbreak,long,200,outbreak,1,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
26,early outbreak,medium,200,outbreak,1,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4
27,early outbreak,short,200,outbreak,1,,meanlog,1,1,0.99,1,1,1,1.1,1.1,1.1,1.1
28,late outbreak,long,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
29,late outbreak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
30,late outbreak,short,200,outbreak,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
31,near peak,long,200,outbreak,1,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
32,near peak,medium,200,outbreak,1,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
33,near peak,short,200,outbreak,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
34,past peak,long,200,outbreak,1,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8
35,past peak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
36,past peak,short,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
37,decay,long,200,exponential,1,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
38,decay,long,200,exponential,2,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
39,decay,long,200,exponential,3,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8
40,decay,long,200,exponential,4,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
41,decay,long,200,exponential,5,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
42,decay,long,200,exponential,6,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
43,decay,long,200,exponential,7,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
44,decay,long,200,exponential,8,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
45,decay,long,200,exponential,9,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8
46,decay,long,200,exponential,10,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
47,decay,long,200,exponential,11,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
48,decay,long,200,exponential,12,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8
49,decay,long,200,exponential,13,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
50,decay,long,200,exponential,14,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8
51,decay,long,200,exponential,15,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
52,decay,long,200,exponential,16,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
53,decay,long,200,exponential,17,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
54,decay,long,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
55,decay,long,200,exponential,19,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8
56,decay,long,200,exponential,20,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
57,decay,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
58,decay,medium,200,exponential,2,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
59,decay,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
60,decay,medium,200,exponential,4,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
61,decay,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
62,decay,medium,200,exponential,6,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
63,decay,medium,200,exponential,7,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
64,decay,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
65,decay,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
66,decay,medium,200,exponential,10,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
67,decay,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
68,decay,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
69,decay,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
70,decay,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
71,decay,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
72,decay,medium,200,exponential,16,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
73,decay,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
74,decay,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
75,decay,medium,200,exponential,19,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
76,decay,medium,200,exponential,20,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
77,decay,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
78,decay,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
79,decay,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
80,decay,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
81,decay,short,200,exponential,5,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
82,decay,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
83,decay,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
84,decay,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
85,decay,short,200,exponential,9,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
86,decay,short,200,exponential,10,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
87,decay,short,200,exponential,11,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
88,decay,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
89,decay,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
90,decay,short,200,exponential,14,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
91,decay,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
92,decay,short,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
93,decay,short,200,exponential,17,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
94,decay,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
95,decay,short,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
96,decay,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
97,fast decay,long,200,exponential,1,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8
98,fast decay,long,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8
99,fast decay,long,200,exponential,3,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
100,fast decay,long,200,exponential,4,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
101,fast decay,long,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
102,fast decay,long,200,exponential,6,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
103,fast decay,long,200,exponential,7,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
104,fast decay,long,200,exponential,8,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
105,fast decay,long,200,exponential,9,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
106,fast decay,long,200,exponential,10,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
107,fast decay,long,200,exponential,11,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
108,fast decay,long,200,exponential,12,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
109,fast decay,long,200,exponential,13,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8
110,fast decay,long,200,exponential,14,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8
111,fast decay,long,200,exponential,15,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
112,fast decay,long,200,exponential,16,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
113,fast decay,long,200,exponential,17,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
114,fast decay,long,200,exponential,18,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
115,fast decay,long,200,exponential,19,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
116,fast decay,long,200,exponential,20,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
117,fast decay,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
118,fast decay,medium,200,exponential,2,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
119,fast decay,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
120,fast decay,medium,200,exponential,4,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
121,fast decay,medium,200,exponential,5,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
122,fast decay,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
123,fast decay,medium,200,exponential,7,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
124,fast decay,medium,200,exponential,8,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
125,fast decay,medium,200,exponential,9,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
126,fast decay,medium,200,exponential,10,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
127,fast decay,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
128,fast decay,medium,200,exponential,12,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
129,fast decay,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
130,fast decay,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
131,fast decay,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
132,fast decay,medium,200,exponential,16,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
133,fast decay,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
134,fast decay,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
135,fast decay,medium,200,exponential,19,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
136,fast decay,medium,200,exponential,20,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
137,fast decay,short,200,exponential,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
138,fast decay,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
139,fast decay,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
140,fast decay,short,200,exponential,4,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
141,fast decay,short,200,exponential,5,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
142,fast decay,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
143,fast decay,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
144,fast decay,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
145,fast decay,short,200,exponential,9,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
146,fast decay,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
147,fast decay,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
148,fast decay,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
149,fast decay,short,200,exponential,13,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
150,fast decay,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
151,fast decay,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
152,fast decay,short,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
153,fast decay,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
154,fast decay,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
155,fast decay,short,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
156,fast decay,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
157,fast growth,long,200,exponential,1,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
158,fast growth,long,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
159,fast growth,long,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
160,fast growth,long,200,exponential,4,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
161,fast growth,long,200,exponential,5,,meanlog,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4
162,fast growth,long,200,exponential,6,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
163,fast growth,long,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
164,fast growth,long,200,exponential,8,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
165,fast growth,long,200,exponential,9,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
166,fast growth,long,200,exponential,10,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
167,fast growth,long,200,exponential,11,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
168,fast growth,long,200,exponential,12,,meanlog,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3
169,fast growth,long,200,exponential,13,,meanlog,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3
170,fast growth,long,200,exponential,14,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4
171,fast growth,long,200,exponential,15,,meanlog,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3
172,fast growth,long,200,exponential,16,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
173,fast growth,long,200,exponential,17,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
174,fast growth,long,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
175,fast growth,long,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
176,fast growth,long,200,exponential,20,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
177,fast growth,medium,200,exponential,1,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
178,fast growth,medium,200,exponential,2,,meanlog,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3
179,fast growth,medium,200,exponential,3,,meanlog,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
180,fast growth,medium,200,exponential,4,,meanlog,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4
181,fast growth,medium,200,exponential,5,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
182,fast growth,medium,200,exponential,6,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
183,fast growth,medium,200,exponential,7,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
184,fast growth,medium,200,exponential,8,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
185,fast growth,medium,200,exponential,9,,meanlog,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
186,fast growth,medium,200,exponential,10,,meanlog,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3
187,fast growth,medium,200,exponential,11,,meanlog,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4
188,fast growth,medium,200,exponential,12,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
189,fast growth,medium,200,exponential,13,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
190,fast growth,medium,200,exponential,14,,meanlog,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4
191,fast growth,medium,200,exponential,15,,meanlog,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
192,fast growth,medium,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
193,fast growth,medium,200,exponential,17,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
194,fast growth,medium,200,exponential,18,,meanlog,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
195,fast growth,medium,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
196,fast growth,medium,200,exponential,20,,meanlog,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
197,fast growth,short,200,exponential,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
198,fast growth,short,200,exponential,2,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
199,fast growth,short,200,exponential,3,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
200,fast growth,short,200,exponential,4,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
201,fast growth,short,200,exponential,5,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
202,fast growth,short,200,exponential,6,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
203,fast growth,short,200,exponential,7,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
204,fast growth,short,200,exponential,8,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
205,fast growth,short,200,exponential,9,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
206,fast growth,short,200,exponential,10,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
207,fast growth,short,200,exponential,11,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
208,fast growth,short,200,exponential,12,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2
209,fast growth,short,200,exponential,13,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
210,fast growth,short,200,exponential,14,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
211,fast growth,short,200,exponential,15,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
212,fast growth,short,200,exponential,16,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
213,fast growth,short,200,exponential,17,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
214,fast growth,short,200,exponential,18,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
215,fast growth,short,200,exponential,19,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
216,fast growth,short,200,exponential,20,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
217,growth,long,200,exponential,1,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
218,growth,long,200,exponential,2,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5
219,growth,long,200,exponential,3,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
220,growth,long,200,exponential,4,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5
221,growth,long,200,exponential,5,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5
