id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
30,late outbreak,short,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
31,near peak,long,200,outbreak,1,,meanlog,2,2,1.8,1.8,1.9,1.9,2.1,2.1,2.4,2.5
32,near peak,medium,200,outbreak,1,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
33,near peak,short,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
34,past peak,long,200,outbreak,1,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
35,past peak,medium,200,outbreak,1,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
36,past peak,short,200,outbreak,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
37,early outbreak,long,400,outbreak,1,,meanlog,3,2.6,1.8,1.9,2.1,2.4,3,3.6,5.6,6.6
38,early outbreak,medium,400,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
39,early outbreak,short,400,outbreak,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
40,late outbreak,long,400,outbreak,1,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8
41,late outbreak,medium,400,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
42,late outbreak,short,400,outbreak,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
43,near peak,long,400,outbreak,1,,meanlog,1.8,1.8,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1
44,near peak,medium,400,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
45,near peak,short,400,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
46,past peak,long,400,outbreak,1,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
47,past peak,medium,400,outbreak,1,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
48,past peak,short,400,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
49,decay,long,200,exponential,1,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2,2.1
50,decay,long,200,exponential,2,,meanlog,1.9,1.9,1.7,1.8,1.8,1.9,1.9,2,2.1,2.1
51,decay,long,200,exponential,3,,meanlog,2,2,1.8,1.8,1.9,1.9,2,2.1,2.2,2.3
52,decay,long,200,exponential,4,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
53,decay,long,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
54,decay,long,200,exponential,6,,meanlog,1.8,1.8,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.4
55,decay,long,200,exponential,7,,meanlog,2,2,1.7,1.7,1.8,1.9,2.1,2.2,2.6,2.8
56,decay,long,200,exponential,8,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1
57,decay,long,200,exponential,9,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
58,decay,long,200,exponential,10,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.9
59,decay,long,200,exponential,11,,meanlog,1.8,1.8,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1
60,decay,long,200,exponential,12,,meanlog,1.8,1.8,1.6,1.7,1.7,1.8,1.8,1.9,2,2
61,decay,long,200,exponential,13,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
62,decay,long,200,exponential,14,,meanlog,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
63,decay,long,200,exponential,15,,meanlog,1.9,1.9,1.7,1.8,1.8,1.9,2,2,2.2,2.2
64,decay,long,200,exponential,16,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
65,decay,long,200,exponential,17,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
66,decay,long,200,exponential,18,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
67,decay,long,200,exponential,19,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
68,decay,long,200,exponential,20,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,2,2
69,decay,medium,200,exponential,1,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
70,decay,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
71,decay,medium,200,exponential,3,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
72,decay,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
73,decay,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
74,decay,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
75,decay,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
76,decay,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8
77,decay,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
78,decay,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
79,decay,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
80,decay,medium,200,exponential,12,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
81,decay,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
82,decay,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
83,decay,medium,200,exponential,15,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
84,decay,medium,200,exponential,16,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
85,decay,medium,200,exponential,17,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
86,decay,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
87,decay,medium,200,exponential,19,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
88,decay,medium,200,exponential,20,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
89,decay,short,200,exponential,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
90,decay,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
91,decay,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
92,decay,short,200,exponential,4,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
93,decay,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
94,decay,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
95,decay,short,200,exponential,7,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
96,decay,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
97,decay,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
98,decay,short,200,exponential,10,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
99,decay,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
100,decay,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
101,decay,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
102,decay,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
103,decay,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
104,decay,short,200,exponential,16,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
105,decay,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
106,decay,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
107,decay,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
108,decay,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
109,fast decay,long,200,exponential,1,,meanlog,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
110,fast decay,long,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
111,fast decay,long,200,exponential,3,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
112,fast decay,long,200,exponential,4,,meanlog,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2.1
113,fast decay,long,200,exponential,5,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
114,fast decay,long,200,exponential,6,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9
115,fast decay,long,200,exponential,7,,meanlog,1.9,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
116,fast decay,long,200,exponential,8,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2
117,fast decay,long,200,exponential,9,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
118,fast decay,long,200,exponential,10,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2
119,fast decay,long,200,exponential,11,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9
120,fast decay,long,200,exponential,12,,meanlog,1.8,1.8,1.6,1.7,1.7,1.8,1.9,1.9,2.1,2.2
121,fast decay,long,200,exponential,13,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
122,fast decay,long,200,exponential,14,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1
123,fast decay,long,200,exponential,15,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9
124,fast decay,long,200,exponential,16,,meanlog,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2.1
125,fast decay,long,200,exponential,17,,meanlog,1.9,1.9,1.7,1.8,1.8,1.9,2,2,2.2,2.2
126,fast decay,long,200,exponential,18,,meanlog,2,1.9,1.7,1.7,1.8,1.9,2,2.1,2.3,2.4
127,fast decay,long,200,exponential,19,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
128,fast decay,long,200,exponential,20,,meanlog,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
129,fast decay,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
130,fast decay,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
131,fast decay,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
132,fast decay,medium,200,exponential,4,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
133,fast decay,medium,200,exponential,5,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
134,fast decay,medium,200,exponential,6,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
135,fast decay,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
136,fast decay,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
137,fast decay,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
138,fast decay,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
139,fast decay,medium,200,exponential,11,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
140,fast decay,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
141,fast decay,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
142,fast decay,medium,200,exponential,14,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
143,fast decay,medium,200,exponential,15,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6
144,fast decay,medium,200,exponential,16,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8
145,fast decay,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
146,fast decay,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
147,fast decay,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
148,fast decay,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
149,fast decay,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
150,fast decay,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
151,fast decay,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
152,fast decay,short,200,exponential,4,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
153,fast decay,short,200,exponential,5,,meanlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1
154,fast decay,short,200,exponential,6,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
155,fast decay,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
156,fast decay,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
157,fast decay,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
158,fast decay,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
159,fast decay,short,200,exponential,11,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
160,fast decay,short,200,exponential,12,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
161,fast decay,short,200,exponential,13,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
162,fast decay,short,200,exponential,14,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
163,fast decay,short,200,exponential,15,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
164,fast decay,short,200,exponential,16,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
165,fast decay,short,200,exponential,17,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
166,fast decay,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
167,fast decay,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
168,fast decay,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
169,fast growth,long,200,exponential,1,,meanlog,3.6,2.9,1.5,1.7,2.1,2.4,3.5,4.7,8.1,10
170,fast growth,long,200,exponential,2,,meanlog,2.1,1.9,1.5,1.5,1.7,1.8,2,2.2,3.3,4.2
171,fast growth,long,200,exponential,3,,meanlog,3.6,2.8,1.9,2,2.2,2.5,3.2,3.9,7.1,11
172,fast growth,long,200,exponential,4,,meanlog,2.5,2.1,1.5,1.6,1.7,1.9,2.4,2.9,5,6.1
173,fast growth,long,200,exponential,5,,meanlog,2.2,2.1,1.7,1.7,1.9,2,2.2,2.5,3.4,4.1
174,fast growth,long,200,exponential,6,,meanlog,2.5,2.2,1.6,1.7,1.8,2,2.4,2.9,5,6
175,fast growth,long,200,exponential,7,,meanlog,2.2,2,1.5,1.6,1.7,1.8,2.2,2.5,3.9,5
176,fast growth,long,200,exponential,8,,meanlog,3.9,3.1,1.9,2,2.3,2.7,3.8,4.9,9.1,11
177,fast growth,long,200,exponential,9,,meanlog,2.1,2,1.6,1.7,1.8,1.9,2.1,2.3,3,3.6
178,fast growth,long,200,exponential,10,,meanlog,2.1,1.9,1.5,1.6,1.7,1.8,2.1,2.3,3.1,3.7
179,fast growth,long,200,exponential,11,,meanlog,2.2,2,1.6,1.6,1.8,1.9,2.1,2.3,3.2,3.9
180,fast growth,long,200,exponential,12,,meanlog,2.5,2.2,1.6,1.7,1.8,2,2.4,2.8,4.6,6.4
181,fast growth,long,200,exponential,13,,meanlog,2.4,2.1,1.6,1.6,1.8,1.9,2.3,2.6,4.1,5.1
182,fast growth,long,200,exponential,14,,meanlog,3.9,3.4,1.9,2,2.5,2.9,4,4.9,7.8,9.6
183,fast growth,long,200,exponential,15,,meanlog,2.2,2,1.6,1.7,1.8,1.9,2.2,2.5,3.3,3.6
184,fast growth,long,200,exponential,16,,meanlog,2.6,2.3,1.6,1.7,1.9,2.1,2.6,3.1,4.7,5.6
185,fast growth,long,200,exponential,17,,meanlog,3.9,3.1,1.8,1.9,2.3,2.7,3.8,5,8.6,10
186,fast growth,long,200,exponential,18,,meanlog,2.5,2.2,1.4,1.5,1.8,2,2.5,3,4.9,6.3
187,fast growth,long,200,exponential,19,,meanlog,3.1,2.6,1.6,1.7,2,2.2,3.1,3.8,6.5,8.4
188,fast growth,long,200,exponential,20,,meanlog,4.1,3.3,1.9,2,2.5,2.8,4,5.1,8.8,11
189,fast growth,medium,200,exponential,1,,meanlog,1.7,1.7,1.5,1.6,1.6,1.7,1.8,1.8,2,2.1
190,fast growth,medium,200,exponential,2,,meanlog,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8
191,fast growth,medium,200,exponential,3,,meanlog,1.7,1.7,1.5,1.5,1.6,1.6,1.8,1.9,2.1,2.2
192,fast growth,medium,200,exponential,4,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
193,fast growth,medium,200,exponential,5,,meanlog,1.6,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.8,1.9
194,fast growth,medium,200,exponential,6,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1
195,fast growth,medium,200,exponential,7,,meanlog,2.1,1.9,1.6,1.6,1.8,1.8,2,2.2,2.9,3.3
196,fast growth,medium,200,exponential,8,,meanlog,1.9,1.9,1.6,1.6,1.7,1.8,1.9,2,2.3,2.4
197,fast growth,medium,200,exponential,9,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8
198,fast growth,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.9
199,fast growth,medium,200,exponential,11,,meanlog,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
200,fast growth,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.9
201,fast growth,medium,200,exponential,13,,meanlog,1.8,1.7,1.4,1.5,1.6,1.6,1.8,1.9,2.3,2.6
202,fast growth,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9
203,fast growth,medium,200,exponential,15,,meanlog,1.7,1.6,1.4,1.4,1.5,1.6,1.7,1.8,2.1,2.3
204,fast growth,medium,200,exponential,16,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
205,fast growth,medium,200,exponential,17,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
206,fast growth,medium,200,exponential,18,,meanlog,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2.1
207,fast growth,medium,200,exponential,19,,meanlog,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8
208,fast growth,medium,200,exponential,20,,meanlog,1.7,1.6,1.4,1.5,1.5,1.6,1.7,1.8,2,2.1
209,fast growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
210,fast growth,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
211,fast growth,short,200,exponential,3,,meanlog,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
212,fast growth,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
213,fast growth,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
214,fast growth,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
215,fast growth,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4
216,fast growth,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
217,fast growth,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
218,fast growth,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
219,fast growth,short,200,exponential,11,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
220,fast growth,short,200,exponential,12,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
221,fast growth,short,200,exponential,13,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
222,fast growth,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
