id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
29,late outbreak,medium,200,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
30,late outbreak,short,200,outbreak,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
31,near peak,long,200,outbreak,1,,meanlog,2.7,2.6,2.1,2.1,2.3,2.5,2.7,3,3.5,3.8
32,near peak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
33,near peak,short,200,outbreak,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
34,past peak,long,200,outbreak,1,,meanlog,2.4,2.3,2,2,2.2,2.2,2.4,2.6,2.8,3
35,past peak,medium,200,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
36,past peak,short,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
37,decay,long,200,exponential,1,,meanlog,3.2,3.1,2.3,2.4,2.7,2.9,3.4,3.8,4.6,4.9
38,decay,long,200,exponential,2,,meanlog,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2.1
39,decay,long,200,exponential,3,,meanlog,2.5,2.5,2,2.1,2.3,2.4,2.6,2.8,3.2,3.4
40,decay,long,200,exponential,4,,meanlog,2.3,2.3,1.9,2,2.1,2.2,2.4,2.5,2.8,3
41,decay,long,200,exponential,5,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2
42,decay,long,200,exponential,6,,meanlog,9.4,8.3,4.7,5.1,6.3,7.3,9.8,12,17,20
43,decay,long,200,exponential,7,,meanlog,4,3.8,2.7,2.8,3.2,3.5,4.1,4.6,6.2,7.1
44,decay,long,200,exponential,8,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9
45,decay,long,200,exponential,9,,meanlog,3.8,3.5,2.6,2.7,3,3.3,3.8,4.4,5.8,6.6
46,decay,long,200,exponential,10,,meanlog,2,2,1.7,1.7,1.8,1.9,2,2.1,2.3,2.4
47,decay,long,200,exponential,11,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2,2.1
48,decay,long,200,exponential,12,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
49,decay,long,200,exponential,13,,meanlog,2.4,2.3,1.9,2,2.1,2.2,2.4,2.6,2.9,3
50,decay,long,200,exponential,14,,meanlog,3.5,3.3,2.5,2.6,2.9,3.1,3.6,4,5.1,5.6
51,decay,long,200,exponential,15,,meanlog,2.5,2.5,2.1,2.1,2.3,2.4,2.6,2.8,3.1,3.2
52,decay,long,200,exponential,16,,meanlog,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.1
53,decay,long,200,exponential,17,,meanlog,3.2,3,2.3,2.4,2.7,2.8,3.2,3.6,4.3,4.7
54,decay,long,200,exponential,18,,meanlog,3.9,3.7,2.7,2.8,3.2,3.4,4,4.5,5.8,6.5
55,decay,long,200,exponential,19,,meanlog,2,2,1.7,1.8,1.9,1.9,2.1,2.1,2.3,2.4
56,decay,long,200,exponential,20,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
57,decay,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
58,decay,medium,200,exponential,2,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
59,decay,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
60,decay,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
61,decay,medium,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
62,decay,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
63,decay,medium,200,exponential,7,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2
64,decay,medium,200,exponential,8,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
65,decay,medium,200,exponential,9,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
66,decay,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
67,decay,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
68,decay,medium,200,exponential,12,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
69,decay,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
70,decay,medium,200,exponential,14,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
71,decay,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
72,decay,medium,200,exponential,16,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
73,decay,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
74,decay,medium,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
75,decay,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
76,decay,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
77,decay,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
78,decay,short,200,exponential,2,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
79,decay,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
80,decay,short,200,exponential,4,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
81,decay,short,200,exponential,5,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
82,decay,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
83,decay,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
84,decay,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
85,decay,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
86,decay,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
87,decay,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
88,decay,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
89,decay,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
90,decay,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
91,decay,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
92,decay,short,200,exponential,16,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
93,decay,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
94,decay,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
95,decay,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
96,decay,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
97,fast decay,long,200,exponential,1,,meanlog,3.6,3.4,2.5,2.6,2.9,3.2,3.7,4.1,5.3,5.8
98,fast decay,long,200,exponential,2,,meanlog,2.2,2.2,1.9,1.9,2,2.1,2.2,2.4,2.6,2.7
99,fast decay,long,200,exponential,3,,meanlog,2.3,2.3,1.9,2,2.1,2.2,2.3,2.4,2.7,2.7
100,fast decay,long,200,exponential,4,,meanlog,2,2,1.7,1.8,1.9,1.9,2.1,2.1,2.3,2.4
101,fast decay,long,200,exponential,5,,meanlog,4.9,4.5,2.9,3.1,3.7,4.1,5,5.8,8.2,9.1
102,fast decay,long,200,exponential,6,,meanlog,1.9,1.9,1.7,1.8,1.8,1.9,1.9,2,2,2.1
103,fast decay,long,200,exponential,7,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9
104,fast decay,long,200,exponential,8,,meanlog,2,2,1.7,1.8,1.9,1.9,2,2.1,2.3,2.4
105,fast decay,long,200,exponential,9,,meanlog,4.9,4.5,2.9,3.1,3.6,4.1,5.1,6,8.1,9.1
106,fast decay,long,200,exponential,10,,meanlog,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.1
107,fast decay,long,200,exponential,11,,meanlog,2,2,1.7,1.8,1.9,1.9,2,2.1,2.3,2.3
108,fast decay,long,200,exponential,12,,meanlog,2.1,2,1.8,1.8,1.9,2,2.1,2.2,2.4,2.4
109,fast decay,long,200,exponential,13,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2
110,fast decay,long,200,exponential,14,,meanlog,2.5,2.5,2.1,2.1,2.3,2.4,2.6,2.7,3,3.2
111,fast decay,long,200,exponential,15,,meanlog,1.9,1.9,1.7,1.8,1.8,1.9,1.9,1.9,2,2
112,fast decay,long,200,exponential,16,,meanlog,3.5,3.4,2.5,2.6,2.9,3.1,3.7,4.1,5.1,5.7
113,fast decay,long,200,exponential,17,,meanlog,3.5,3.3,2.5,2.6,2.9,3.1,3.6,4,5,5.5
114,fast decay,long,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
115,fast decay,long,200,exponential,19,,meanlog,2.4,2.4,2,2.1,2.2,2.3,2.5,2.6,2.9,3.1
116,fast decay,long,200,exponential,20,,meanlog,2.4,2.4,2,2.1,2.2,2.3,2.5,2.6,3,3.2
117,fast decay,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
118,fast decay,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
119,fast decay,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
120,fast decay,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
121,fast decay,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
122,fast decay,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
123,fast decay,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
124,fast decay,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
125,fast decay,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
126,fast decay,medium,200,exponential,10,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
127,fast decay,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
128,fast decay,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
129,fast decay,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
130,fast decay,medium,200,exponential,14,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
131,fast decay,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
132,fast decay,medium,200,exponential,16,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
133,fast decay,medium,200,exponential,17,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
134,fast decay,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
135,fast decay,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
136,fast decay,medium,200,exponential,20,,meanlog,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8
137,fast decay,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
138,fast decay,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
139,fast decay,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
140,fast decay,short,200,exponential,4,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
141,fast decay,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
142,fast decay,short,200,exponential,6,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
143,fast decay,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
144,fast decay,short,200,exponential,8,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
145,fast decay,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3
146,fast decay,short,200,exponential,10,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
147,fast decay,short,200,exponential,11,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.2
148,fast decay,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
149,fast decay,short,200,exponential,13,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
150,fast decay,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
151,fast decay,short,200,exponential,15,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
152,fast decay,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
153,fast decay,short,200,exponential,17,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
154,fast decay,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
155,fast decay,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
156,fast decay,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
157,fast growth,long,200,exponential,1,,meanlog,12,9.8,4.9,5.5,7.1,8.4,12,15,25,32
158,fast growth,long,200,exponential,2,,meanlog,23,19,8.3,9,13,16,23,30,49,60
159,fast growth,long,200,exponential,3,,meanlog,5.9,5.3,3.2,3.4,4.2,4.7,6.1,7.1,11,13
160,fast growth,long,200,exponential,4,,meanlog,5.8,5.2,3.2,3.4,4.1,4.6,5.9,7.1,10,12
161,fast growth,long,200,exponential,5,,meanlog,20,16,7.3,8.2,11,13,20,26,44,55
162,fast growth,long,200,exponential,6,,meanlog,6.9,6.1,3.6,3.8,4.6,5.4,7.1,8.4,13,16
163,fast growth,long,200,exponential,7,,meanlog,26,21,9,10,14,17,26,34,57,67
164,fast growth,long,200,exponential,8,,meanlog,7.2,6.3,3.6,3.9,4.8,5.5,7.2,9,14,17
165,fast growth,long,200,exponential,9,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.2,2.3
166,fast growth,long,200,exponential,10,,meanlog,10,8.3,4.4,4.7,6.1,7.2,9.9,12,21,25
167,fast growth,long,200,exponential,11,,meanlog,20,16,7.1,7.9,11,13,20,26,46,61
168,fast growth,long,200,exponential,12,,meanlog,41,34,14,15,22,27,43,57,90,110
169,fast growth,long,200,exponential,13,,meanlog,4,3.8,2.6,2.7,3.1,3.4,4.1,4.7,6.1,6.9
170,fast growth,long,200,exponential,14,,meanlog,5.8,5.4,3.4,3.6,4.3,4.8,6.1,7.1,9.5,11
171,fast growth,long,200,exponential,15,,meanlog,23,18,8.4,9.3,12,15,22,29,48,70
172,fast growth,long,200,exponential,16,,meanlog,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.1
173,fast growth,long,200,exponential,17,,meanlog,24,20,8.7,9.8,13,17,25,32,52,63
174,fast growth,long,200,exponential,18,,meanlog,14,11,5.7,6.1,8,9.6,14,17,27,35
175,fast growth,long,200,exponential,19,,meanlog,16,13,6.3,7,9.4,11,16,21,34,41
176,fast growth,long,200,exponential,20,,meanlog,5.5,5.1,3.1,3.3,3.9,4.5,5.7,6.7,9.5,11
177,fast growth,medium,200,exponential,1,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2
178,fast growth,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8
179,fast growth,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8
180,fast growth,medium,200,exponential,4,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2
181,fast growth,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
182,fast growth,medium,200,exponential,6,,meanlog,14,10,5.2,5.7,7.5,8.8,13,17,33,47
183,fast growth,medium,200,exponential,7,,meanlog,3.8,3.5,2.5,2.6,3,3.2,3.8,4.4,6.1,7.3
184,fast growth,medium,200,exponential,8,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2
185,fast growth,medium,200,exponential,9,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.8,1.8,1.9
186,fast growth,medium,200,exponential,10,,meanlog,4.2,3.9,2.6,2.7,3.1,3.5,4.3,5,7.1,8.4
187,fast growth,medium,200,exponential,11,,meanlog,1.8,1.8,1.6,1.7,1.7,1.8,1.8,1.9,2,2
188,fast growth,medium,200,exponential,12,,meanlog,4.4,4,2.6,2.8,3.2,3.6,4.4,5.2,7,8.2
189,fast growth,medium,200,exponential,13,,meanlog,2.9,2.8,2.1,2.2,2.4,2.6,3,3.3,4,4.4
190,fast growth,medium,200,exponential,14,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2
191,fast growth,medium,200,exponential,15,,meanlog,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9
192,fast growth,medium,200,exponential,16,,meanlog,12,10,5.4,5.9,7.5,8.9,12,16,24,29
193,fast growth,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
194,fast growth,medium,200,exponential,18,,meanlog,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
195,fast growth,medium,200,exponential,19,,meanlog,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9
196,fast growth,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
197,fast growth,short,200,exponential,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
198,fast growth,short,200,exponential,2,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
199,fast growth,short,200,exponential,3,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
200,fast growth,short,200,exponential,4,,meanlog,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
201,fast growth,short,200,exponential,5,,meanlog,2.1,2,1.6,1.7,1.8,1.9,2.1,2.3,2.6,2.7
202,fast growth,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
203,fast growth,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
204,fast growth,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
205,fast growth,short,200,exponential,9,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
206,fast growth,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
207,fast growth,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
208,fast growth,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
209,fast growth,short,200,exponential,13,,meanlog,1.7,1.7,1.4,1.4,1.5,1.6,1.7,1.8,2.1,2.2
210,fast growth,short,200,exponential,14,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4
211,fast growth,short,200,exponential,15,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
212,fast growth,short,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
213,fast growth,short,200,exponential,17,,meanlog,1.9,1.9,1.5,1.6,1.7,1.8,2,2.1,2.4,2.5
214,fast growth,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
215,fast growth,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
216,fast growth,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
217,growth,long,200,exponential,1,,meanlog,7,6.2,3.5,3.8,4.7,5.4,7.2,8.6,13,16
218,growth,long,200,exponential,2,,meanlog,3.8,3.6,2.6,2.7,3.1,3.3,3.9,4.4,5.8,6.6
219,growth,long,200,exponential,3,,meanlog,1.9,1.9,1.7,1.7,1.8,1.9,1.9,2,2.1,2.2
220,growth,long,200,exponential,4,,meanlog,2,1.9,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3
221,growth,long,200,exponential,5,,meanlog,6.3,5.6,3.4,3.7,4.4,5,6.5,7.7,11,12
222,growth,long,200,exponential,6,,meanlog,3.9,3.6,2.5,2.6,3,3.3,4,4.6,6.2,7.4
223,growth,long,200,exponential,7,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2
224,growth,long,200,exponential,8,,meanlog,3.3,3.2,2.4,2.4,2.7,2.9,3.4,3.8,4.6,5
225,growth,long,200,exponential,9,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.1,2.1
226,growth,long,200,exponential,10,,meanlog,6.3,5.6,3.4,3.7,4.4,5,6.4,7.6,11,13
227,growth,long,200,exponential,11,,meanlog,3.2,3.1,2.3,2.4,2.7,2.9,3.3,3.7,4.7,5.1
228,growth,long,200,exponential,12,,meanlog,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9
