id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
94,decay,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
95,decay,short,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
96,decay,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
97,fast decay,long,200,exponential,1,,meanlog,2.2,2.2,2,2,2.1,2.2,2.3,2.3,2.5,2.5
98,fast decay,long,200,exponential,2,,meanlog,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2
99,fast decay,long,200,exponential,3,,meanlog,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
100,fast decay,long,200,exponential,4,,meanlog,2,2,1.9,1.9,2,2,2.1,2.1,2.2,2.2
101,fast decay,long,200,exponential,5,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
102,fast decay,long,200,exponential,6,,meanlog,2.1,2.1,2,2,2,2.1,2.2,2.2,2.3,2.4
103,fast decay,long,200,exponential,7,,meanlog,3,3,2.5,2.6,2.8,2.9,3.1,3.3,3.6,3.7
104,fast decay,long,200,exponential,8,,meanlog,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
105,fast decay,long,200,exponential,9,,meanlog,2,2,1.8,1.8,1.9,1.9,2,2,2.1,2.1
106,fast decay,long,200,exponential,10,,meanlog,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2
107,fast decay,long,200,exponential,11,,meanlog,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2
108,fast decay,long,200,exponential,12,,meanlog,2.1,2.1,2,2,2,2.1,2.2,2.2,2.3,2.3
109,fast decay,long,200,exponential,13,,meanlog,2.8,2.8,2.3,2.4,2.6,2.7,2.9,3,3.3,3.4
110,fast decay,long,200,exponential,14,,meanlog,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2
111,fast decay,long,200,exponential,15,,meanlog,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2
112,fast decay,long,200,exponential,16,,meanlog,2.2,2.1,2,2,2.1,2.1,2.2,2.2,2.4,2.4
113,fast decay,long,200,exponential,17,,meanlog,2.1,2.1,1.9,1.9,2,2.1,2.2,2.2,2.4,2.4
114,fast decay,long,200,exponential,18,,meanlog,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2
115,fast decay,long,200,exponential,19,,meanlog,2.2,2.2,2,2,2.1,2.1,2.2,2.3,2.4,2.5
116,fast decay,long,200,exponential,20,,meanlog,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.1
117,fast decay,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
118,fast decay,medium,200,exponential,2,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
119,fast decay,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
120,fast decay,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
121,fast decay,medium,200,exponential,5,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
122,fast decay,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
123,fast decay,medium,200,exponential,7,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
124,fast decay,medium,200,exponential,8,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
125,fast decay,medium,200,exponential,9,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
126,fast decay,medium,200,exponential,10,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
127,fast decay,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
128,fast decay,medium,200,exponential,12,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
129,fast decay,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
130,fast decay,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
131,fast decay,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
132,fast decay,medium,200,exponential,16,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
133,fast decay,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
134,fast decay,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
135,fast decay,medium,200,exponential,19,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
136,fast decay,medium,200,exponential,20,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
137,fast decay,short,200,exponential,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
138,fast decay,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
139,fast decay,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
140,fast decay,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
141,fast decay,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
142,fast decay,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
143,fast decay,short,200,exponential,7,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
144,fast decay,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
145,fast decay,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
146,fast decay,short,200,exponential,10,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
147,fast decay,short,200,exponential,11,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
148,fast decay,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
149,fast decay,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
150,fast decay,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
151,fast decay,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
152,fast decay,short,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
153,fast decay,short,200,exponential,17,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
154,fast decay,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
155,fast decay,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
156,fast decay,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
157,fast growth,long,200,exponential,1,,meanlog,14,12,6.7,7.4,9.2,11,14,17,29,36
158,fast growth,long,200,exponential,2,,meanlog,14,12,6.8,7.2,9.3,11,15,18,28,35
159,fast growth,long,200,exponential,3,,meanlog,46,38,15,17,24,31,47,63,110,130
160,fast growth,long,200,exponential,4,,meanlog,9.8,8.8,5.5,5.9,7,7.9,10,12,17,20
161,fast growth,long,200,exponential,5,,meanlog,14,12,6.8,7.3,9,11,15,18,27,32
162,fast growth,long,200,exponential,6,,meanlog,3.8,3.7,2.9,3,3.3,3.5,4,4.3,5.1,5.5
163,fast growth,long,200,exponential,7,,meanlog,61,48,20,22,31,39,59,81,150,190
164,fast growth,long,200,exponential,8,,meanlog,4.7,4.5,3.3,3.5,3.9,4.2,4.9,5.4,6.6,7.2
165,fast growth,long,200,exponential,9,,meanlog,74,57,24,27,38,47,71,94,170,240
166,fast growth,long,200,exponential,10,,meanlog,33,27,12,14,19,22,34,44,73,91
167,fast growth,long,200,exponential,11,,meanlog,92,68,27,30,42,56,86,120,220,300
168,fast growth,long,200,exponential,12,,meanlog,9,8.2,5.1,5.5,6.5,7.3,9.3,11,15,18
169,fast growth,long,200,exponential,13,,meanlog,2.9,2.8,2.4,2.4,2.6,2.7,3,3.1,3.5,3.6
170,fast growth,long,200,exponential,14,,meanlog,24,20,9.9,11,14,17,24,31,50,65
171,fast growth,long,200,exponential,15,,meanlog,4.1,4,3,3.1,3.5,3.8,4.3,4.7,5.5,5.9
172,fast growth,long,200,exponential,16,,meanlog,37,31,15,16,21,26,38,48,83,97
173,fast growth,long,200,exponential,17,,meanlog,51,37,16,17,24,30,46,62,120,160
174,fast growth,long,200,exponential,18,,meanlog,11,9.5,5.5,6,7.3,8.4,11,13,21,25
175,fast growth,long,200,exponential,19,,meanlog,110,86,34,38,56,70,100,130,250,320
176,fast growth,long,200,exponential,20,,meanlog,6.2,5.9,3.9,4.2,4.9,5.4,6.4,7.2,9.2,10
177,fast growth,medium,200,exponential,1,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.1,2.1
178,fast growth,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
179,fast growth,medium,200,exponential,3,,meanlog,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
180,fast growth,medium,200,exponential,4,,meanlog,1.9,1.9,1.7,1.8,1.8,1.9,2,2,2.1,2.2
181,fast growth,medium,200,exponential,5,,meanlog,1.9,1.9,1.7,1.8,1.8,1.9,1.9,2,2.1,2.1
182,fast growth,medium,200,exponential,6,,meanlog,1.9,1.9,1.7,1.8,1.8,1.9,2,2,2.1,2.2
183,fast growth,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
184,fast growth,medium,200,exponential,8,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
185,fast growth,medium,200,exponential,9,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
186,fast growth,medium,200,exponential,10,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1
187,fast growth,medium,200,exponential,11,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
188,fast growth,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
189,fast growth,medium,200,exponential,13,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
190,fast growth,medium,200,exponential,14,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
191,fast growth,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
192,fast growth,medium,200,exponential,16,,meanlog,1.9,1.9,1.7,1.8,1.8,1.9,1.9,2,2.1,2.1
193,fast growth,medium,200,exponential,17,,meanlog,2.1,2.1,1.8,1.9,2,2,2.1,2.2,2.4,2.4
194,fast growth,medium,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
195,fast growth,medium,200,exponential,19,,meanlog,3.9,3.8,2.9,3,3.3,3.6,4,4.4,5.4,5.8
196,fast growth,medium,200,exponential,20,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2,2.1
197,fast growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
198,fast growth,short,200,exponential,2,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4
199,fast growth,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
200,fast growth,short,200,exponential,4,,meanlog,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4
201,fast growth,short,200,exponential,5,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
202,fast growth,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
203,fast growth,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
204,fast growth,short,200,exponential,8,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4
205,fast growth,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
206,fast growth,short,200,exponential,10,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
207,fast growth,short,200,exponential,11,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
208,fast growth,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
209,fast growth,short,200,exponential,13,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
210,fast growth,short,200,exponential,14,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
211,fast growth,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
212,fast growth,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
213,fast growth,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
214,fast growth,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
215,fast growth,short,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
216,fast growth,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
217,growth,long,200,exponential,1,,meanlog,2.3,2.3,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7
218,growth,long,200,exponential,2,,meanlog,2.4,2.4,2.1,2.1,2.3,2.3,2.5,2.6,2.8,2.9
219,growth,long,200,exponential,3,,meanlog,4.5,4.4,3.3,3.4,3.8,4.1,4.7,5.1,6.3,6.9
220,growth,long,200,exponential,4,,meanlog,2.7,2.7,2.3,2.4,2.5,2.6,2.8,2.9,3.2,3.3
221,growth,long,200,exponential,5,,meanlog,2,2,1.8,1.8,1.9,1.9,2,2,2.1,2.2
222,growth,long,200,exponential,6,,meanlog,3.4,3.4,2.7,2.8,3.1,3.2,3.5,3.8,4.3,4.5
223,growth,long,200,exponential,7,,meanlog,2.3,2.3,2,2.1,2.2,2.2,2.3,2.4,2.6,2.6
224,growth,long,200,exponential,8,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
225,growth,long,200,exponential,9,,meanlog,2.5,2.4,2.1,2.2,2.3,2.4,2.5,2.6,2.9,3
226,growth,long,200,exponential,10,,meanlog,2.2,2.2,2,2,2.1,2.2,2.3,2.4,2.5,2.6
227,growth,long,200,exponential,11,,meanlog,3.2,3.1,2.6,2.6,2.8,3,3.3,3.5,3.9,4.1
228,growth,long,200,exponential,12,,meanlog,2.6,2.6,2.2,2.3,2.4,2.5,2.7,2.8,3,3.2
229,growth,long,200,exponential,13,,meanlog,2.4,2.4,2.1,2.1,2.2,2.3,2.5,2.5,2.7,2.8
